lhs,rhs
725,0
1879,6
2291,1
1165,0
1300,0
716,0
945,0
1002,0
523,19
2246,0
369,0
152,0
1991,0
1488,0
1253,0
1756,0
1944,0
2031,0
915,0
1468,8
1251,0
1546,0
879,2
1676,0
1825,0
1510,32
504,0
1312,0
2137,24
2014,0
14,1
178,0
1717,0
132,5
663,0
1000,0
700,0
1276,0
2171,0
5,0
2241,19
2213,3
1573,0
2035,0
1356,0
591,0
1442,0
2108,0
257,0
794,0
1264,0
1030,0
1845,0
1799,0
1807,0
88,0
1730,0
192,0
2191,0
741,0
2050,0
207,0
518,0
1050,0
606,0
1318,0
645,0
1939,2
1510,0
770,0
730,0
94,0
208,130
0,0
525,0
362,0
450,0
289,0
1975,0
42,0
2258,0
147,0
881,0
1368,0
332,0
1163,0
625,25
2105,0
2010,0
1941,0
2158,0
902,0
1433,0
545,0
1264,0
1503,4
143,0
1087,0
1397,1
1668,0
1723,0
1738,0
536,0
971,0
749,0
1316,0
461,4
1583,0
2050,25
1652,0
1991,0
1657,0
206,0
1776,0
2301,0
2049,1
179,0
1851,0
817,0
232,12
344,0
1088,0
1454,1
139,0
183,0
1361,0
173,1
285,0
696,0
2185,0
1669,2
1076,0
1187,6
947,0
61,0
2231,0
991,0
644,0
1975,0
327,0
1362,0
1727,0
413,0
1475,0
2056,0
667,0
1780,22
1166,48
1058,0
1785,0
1558,0
420,0
1242,0
1138,0
1553,0
145,0
244,2
2293,0
867,0
2016,0
2258,0
157,0
683,0
1147,0
613,0
1425,0
1034,0
688,0
2144,0
2166,0
1479,0
1374,0
1131,0
591,0
1206,0
1258,0
375,3
1799,0
1225,1
1871,0
1181,13
336,0
2254,0
14,0
1698,0
1050,1
128,0
1551,3
410,0
629,0
1628,0
277,16
1356,0
244,0
2272,0
942,0
1153,0
607,0
1682,100
1312,0
25,0
128,0
319,0
450,1
869,0
1315,0
437,0
1862,0
2186,0
817,0
1909,0
1510,0
2241,0
810,0
1006,21
1035,58
438,9
1238,0
229,0
193,0
1261,0
569,7
2055,0
1283,0
1998,0
1947,0
76,0
384,0
83,0
1874,0
1713,0
1656,0
744,26
35,0
1858,0
1547,0
811,0
1331,3
2263,0
1990,0
1266,0
1826,0
2152,0
1705,0
31,0
232,5
2092,0
969,16
1358,0
1968,25
969,0
669,0
1600,0
640,9
384,0
1128,0
839,7
471,0
1031,0
1875,0
2033,0
1654,0
657,49
1558,0
1270,0
636,0
515,0
1985,0
2018,0
1264,0
654,0
2123,42
318,0
1721,0
1051,0
95,1
1784,0
465,0
137,1
1752,0
2180,0
2115,0
178,0
1985,1
1038,0
231,0
350,0
1152,17
950,0
802,0
495,0
1523,0
1221,0
577,5
779,0
975,0
2020,0
759,0
1021,0
