lhs,rhs
1304,97
5041,214
716,110
1961,3
4766,1
2561,0
3653,1
3785,371
1826,294
3543,19
221,0
1178,7
4594,2
4970,4
3265,290
1876,7
2530,14
3680,288
2038,0
1702,105
846,102
116,19
4227,553
3246,3
973,42
3922,79
3515,683
1169,31
2449,0
3171,103
2094,23
3467,0
2521,22
223,0
206,3
1592,5
1019,397
540,0
3478,15
2027,231
2328,22
2295,10
824,33
3314,30
754,68
368,5
482,16
2943,15
2796,148
2144,216
316,19
4102,1
710,73
1696,4
2234,58
2427,86
3168,135
666,178
5302,184
755,70
5338,0
3824,131
3492,32
1521,2
251,2
4251,12
2399,1
1235,9
2770,55
1792,8
3768,1
3936,99
4346,6
3674,63
1767,0
1164,80
770,174
1082,338
903,1
825,45
554,0
5017,3
3220,16
3621,0
4555,20
1224,59
5187,0
1689,28
4101,547
683,4
1458,11
2461,102
893,37
3702,52
2531,63
4581,0
5336,0
222,227
2766,0
1769,0
3478,47
408,0
938,124
2092,0
2249,0
3575,29
4442,0
4060,0
3829,77
4529,236
112,76
555,126
552,0
3450,27
187,10
153,555
1265,124
3924,47
102,29
3184,1
611,2
273,26
2702,0
1716,1
3801,0
4714,195
60,143
5244,18
1947,59
2955,32
3432,159
2234,62
2402,0
3936,256
676,267
2400,114
1029,150
5415,7
2437,14
4406,395
4525,17
1187,101
2540,0
2613,11
4819,2
5044,107
2407,222
4385,22
2956,0
2939,28
1613,24
3095,774
4031,0
1930,460
1649,75
3033,1
546,109
4531,23
1548,0
4076,0
4582,11
3017,0
463,7
418,104
2218,9
1240,31
2028,10
2919,0
3124,4
4255,0
3621,197
4758,33
4596,21
2197,0
3021,53
863,0
3438,0
1306,1
2058,69
4835,0
2711,239
191,1
3051,13
4402,73
3532,4
4736,46
3421,427
3024,2
2762,0
22,116
3252,91
2700,433
32,69
1758,88
653,0
158,0
2635,12
374,0
1443,12
3392,105
1896,8
35,730
2674,0
405,0
313,1
3343,42
1682,109
1080,328
1427,0
733,4
1075,36
2833,9
3535,192
4505,21
1344,13
3736,85
450,5
4600,11
1578,0
4421,0
2,0
2673,34
2360,38
2915,0
3281,0
2859,0
2851,0
1465,0
5314,6
2011,118
1944,2
3529,51
3920,43
623,148
3750,0
444,24
1474,91
2307,25
3370,28
2919,4
104,3
942,0
959,2
2403,240
243,15
4670,7
630,7
667,1
403,21
704,1
2730,53
3302,20
345,112
2395,3
3215,44
1540,544
4015,0
4936,17
1533,72
799,0
3725,0
5291,65
3119,189
1226,25
1855,84
4520,1
2389,16
399,32
834,1
4763,31
386,0
4119,40
43,56
2375,3
2179,3
4180,65
2903,29
3460,162
4436,60
5310,1
1917,204
1876,428
1428,47
2414,38
2965,3
1991,322
391,1
4049,40
2712,19
4407,110
2434,4
4052,64
534,0
4643,117
747,3
505,49
333,23
1417,3
2116,39
5197,40
5,137
2893,0
3916,23
2013,12
1435,1
1284,0
4243,9
765,75
976,152
3675,0
301,27
3052,25
2703,8
98,20
4115,86
5040,54
1567,207
1984,17
63,32
4723,32
3321,69
940,24
1381,0
4044,47
1543,249
368,48
2103,15
5359,65
1121,0
3769,140
3434,163
3587,3
772,1
2833,0
44,85
2891,247
4570,201
349,12
4051,189
1719,98
2000,62
861,1
4224,647
739,1
4957,40
2736,13
1757,59
414,62
1221,96
3529,0
3798,68
2128,399
1265,1
2066,2
1813,10
5390,5
43,0
4868,13
173,52
4812,2
2629,3
3986,96
4231,1
3395,145
3127,330
4104,6
3086,298
1932,271
797,1
5145,12
3748,8
3254,13
1176,7
892,74
4961,0
4961,38
1252,285
352,46
2505,390
694,7
3263,0
20,319
2863,37
1304,10
5033,1
2390,7
38,21
3035,11
3116,98
3580,18
1220,124
991,4
2491,57
178,165
2255,15
2282,32
1246,2
472,201
1339,8
4487,75
1011,138
4028,0
166,0
857,2
1182,504
3253,5
1110,38
1258,0
341,123
662,30
2953,22
3259,165
1405,18
2549,182
44,23
16,0
988,0
612,0
1630,8
3878,0
1358,2
2386,1
17,237
1962,56
1344,36
2481,95
3599,335
442,15
5103,14
2260,78
3834,1
1845,14
1615,85
3823,3
4968,183
153,29
2781,129
57,0
2190,3
2929,41
749,28
2450,25
3155,201
2995,83
4275,138
3419,0
2248,28
4425,0
11,7
3856,1
546,18
1356,3
467,45
234,20
401,28
5346,47
1756,1
2334,2
3487,0
2591,149
2639,174
2573,67
4468,83
2702,0
2570,9
3178,0
2867,6
2356,108
1918,42
4522,157
3918,416
1848,90
1360,0
856,0
1080,6
1488,98
507,38
3136,10
5304,79
402,6
3524,127
2150,23
3696,2
345,5
3966,17
3610,79
1408,81
3452,100
2923,1
1145,0
3929,183
3533,187
1037,3
2218,10
527,103
1935,18
966,100
1078,291
4921,150
4974,87
3841,17
3227,7
2507,298
1735,114
4916,0
641,4
3729,376
1207,143
3953,345
3794,6
1239,374
484,0
2614,3
2928,0
2421,0
374,342
2507,6
381,14
5042,10
3487,25
4216,2
2177,390
2004,182
913,7
2683,0
4716,19
2361,6
3144,5
591,0
2517,125
732,0
3032,373
4703,3
2727,3
1914,0
2825,399
4544,5
1875,4
2420,9
2552,33
841,183
2970,72
4746,6
2759,3
3078,181
4662,205
2938,97
4561,0
1913,64
5013,5
1125,92
932,52
1108,0
562,77
2137,0
3511,27
4575,3
3801,51
3852,12
1206,8
4279,78
2203,211
33,28
