lhs,rhs
112,0
866,0
729,0
1,0
594,0
629,0
567,0
80,0
340,0
1134,14
33,0
898,12
7,0
1173,0
151,0
1508,0
303,0
1048,0
64,13
859,0
1461,0
38,0
190,0
19,0
425,0
1,0
1099,0
1195,0
97,0
271,2
256,0
137,0
1208,0
683,0
1120,0
118,0
372,1
188,0
360,0
977,1
1175,0
1067,0
370,10
32,0
31,0
359,0
1062,0
1501,0
771,0
1042,0
1017,0
545,0
92,0
1463,0
882,0
1361,0
1079,0
452,5
73,0
939,0
658,0
123,0
876,0
1438,0
897,0
1308,0
912,0
110,0
1014,0
460,0
726,0
977,0
1271,0
1325,0
899,0
400,0
924,0
53,0
1409,0
8,23
1369,0
955,8
90,0
395,0
1504,0
526,0
746,0
716,0
56,0
282,9
13,0
920,0
1264,0
727,6
840,0
5,0
279,0
71,0
0,32
66,0
52,11
934,2
74,0
643,0
1117,7
1201,0
64,0
0,0
913,0
122,0
277,0
474,0
545,14
621,4
1269,0
43,0
571,0
81,0
89,0
723,0
129,0
98,0
143,0
8,0
413,0
710,6
433,0
954,0
389,0
477,2
254,0
893,0
126,0
240,0
784,0
351,0
273,0
969,0
105,0
183,0
249,0
1482,0
838,8
386,2
120,0
877,0
355,0
242,0
307,0
402,0
324,0
692,0
1199,0
74,0
1020,0
270,0
1280,0
136,17
164,0
610,0
322,0
1078,0
2,0
641,0
1057,0
331,0
1197,0
529,111
770,0
764,0
997,0
469,3
1387,0
225,0
518,2
155,0
1350,0
857,0
330,0
499,7
651,0
542,63
488,0
718,0
311,0
61,0
820,0
1485,0
73,0
299,0
994,6
720,0
313,4
1344,0
271,0
1181,0
194,0
1042,0
1420,0
261,0
675,0
482,0
405,0
94,52
89,0
584,0
1181,0
858,0
557,0
697,0
1280,0
105,0
915,0
1374,0
246,2
440,0
809,38
39,0
1327,0
73,0
598,1
463,0
71,0
1386,0
679,0
1408,0
1231,0
341,0
746,0
7,0
757,0
936,0
412,0
132,0
17,0
150,0
209,0
452,0
559,0
120,0
1240,0
1231,0
156,0
112,0
918,0
1253,0
971,0
142,0
843,0
969,0
278,0
1450,0
888,0
176,0
0,0
204,0
244,0
592,0
652,21
665,0
438,0
573,0
521,0
8,0
485,0
401,0
942,0
955,0
585,0
182,0
847,0
291,0
294,0
175,0
812,0
906,0
344,50
938,0
267,0
877,0
892,0
394,0
805,0
14,98
454,0
1,0
437,7
2,0
1176,0
43,2
338,0
332,0
190,3
110,2
68,1
1057,0
68,0
423,0
1343,4
1333,0
877,0
538,0
323,0
1442,0
1405,0
660,0
809,0
90,0
498,0
1458,0
102,0
394,0
221,14
766,0
1070,0
290,0
321,0
1251,1
747,0
116,0
533,0
15,29
1264,0
697,0
699,0
408,0
1185,18
491,0
1445,1
921,0
348,0
767,0
593,0
57,0
999,0
997,0
953,0
682,0
268,0
622,0
154,0
234,0
68,0
278,0
0,6
425,8
1080,0
523,0
330,0
1114,0
782,0
762,0
388,0
583,2
595,0
19,0
159,7
166,0
325,0
46,0
4,0
1167,0
1304,0
19,0
659,0
1289,0
716,0
117,0
1320,0
147,0
1454,0
306,0
1073,0
1272,0
78,0
1469,10
754,0
1443,0
1318,0
945,0
1043,0
374,0
