lhs,rhs
602,0
79,0
232,5
64,0
77,0
357,5
193,0
84,1
826,2
114,6
212,0
1196,0
670,0
1038,0
276,27
357,5
1226,15
388,0
593,0
672,0
1089,0
745,8
5,38
1054,0
1225,3
902,0
321,0
14,0
211,3
1347,0
439,0
1376,0
634,0
781,0
958,3
313,0
463,2
783,9
1353,0
893,5
608,0
0,0
424,0
133,1
1305,0
535,0
292,0
55,0
763,0
116,2
163,10
1448,0
458,0
251,0
95,1
416,0
99,0
41,0
354,0
483,0
156,56
1012,1
65,0
536,0
45,0
1024,0
968,0
108,0
1123,16
1115,12
1145,0
216,10
542,0
803,0
881,4
403,52
1478,0
707,0
120,2
156,56
104,0
209,6
652,0
113,0
1234,0
37,1
452,0
652,0
429,4
701,0
77,0
736,18
684,0
102,0
1223,0
463,2
1414,23
628,0
784,164
812,0
582,0
417,6
329,0
894,0
44,0
272,1
48,44
1115,12
152,156
249,0
728,0
542,0
1004,0
953,1
189,0
882,0
1306,0
400,0
0,0
1020,0
673,0
922,0
869,0
310,0
398,4
62,0
889,1
493,1
185,0
756,1
14,0
303,0
247,0
1438,20
704,0
548,2
11,0
392,0
640,0
1121,16
656,0
625,0
1036,78
904,0
204,38
788,0
1407,24
666,1
750,0
34,0
720,0
881,4
465,3
192,8
739,0
320,33
731,0
241,2
354,0
853,0
1417,0
213,130
1390,119
651,0
479,0
1277,0
116,2
500,41
248,0
35,43
1032,0
515,0
202,0
430,0
1292,0
255,0
1310,0
12,28
709,1
1040,0
120,2
351,0
1072,0
628,0
896,0
1462,0
68,0
731,0
885,22
271,21
20,0
206,0
364,0
829,0
499,0
275,0
609,0
39,0
477,0
244,8
1487,0
672,0
1391,0
493,1
1238,0
1100,3
329,0
466,0
495,0
119,0
264,0
344,94
370,8
870,1
49,3
920,0
491,145
10,0
149,2
67,2
364,0
1221,0
263,7
28,129
798,0
596,0
460,0
1349,0
952,0
1256,0
351,0
127,4
127,4
112,0
297,0
1259,8
215,1
853,0
439,0
292,0
890,0
1142,0
1098,1
170,0
906,0
343,0
1180,0
1036,78
959,0
1390,119
534,0
938,152
111,0
229,1
149,2
1095,2
1066,2
263,7
804,1
1310,0
1293,43
995,40
366,0
1407,24
113,0
908,16
69,0
212,0
685,11
20,0
204,38
172,0
918,76
1247,208
409,0
188,0
162,28
595,4
81,27
989,0
224,0
1004,0
911,0
237,11
341,0
677,0
161,211
669,0
858,1
649,0
653,25
331,0
1102,0
975,0
220,0
292,0
68,0
971,0
630,1
554,0
983,0
226,28
586,0
191,12
574,0
749,86
300,2
95,1
772,60
1254,12
634,0
669,0
12,28
232,5
273,0
563,0
297,0
82,11
12,28
194,0
389,0
171,0
283,0
384,0
1220,0
636,0
1003,0
1146,6
511,0
636,0
546,0
27,24
298,0
336,0
856,0
184,15
793,11
425,0
732,0
1418,0
958,3
1013,22
950,0
346,0
1022,135
575,0
1374,0
1395,0
266,3
1153,0
683,0
30,0
1112,0
92,0
605,0
1041,0
473,0
1245,0
272,1
278,0
308,0
408,8
1126,0
1270,0
561,0
1017,0
1243,0
1289,0
131,0
37,1
28,129
722,0
558,0
599,0
221,7
1163,1
749,86
538,0
290,0
39,0
1132,0
99,0
1115,12
890,0
991,0
1153,0
819,85
463,2
573,0
209,6
585,0
469,0
99,0
790,1
1425,29
252,0
510,0
457,0
562,0
418,6
440,0
998,5
2,0
896,0
1352,32
993,0
764,20
339,0
280,0
899,0
582,0
919,0
342,9
110,49
1448,0
620,0
1002,25
889,1
1478,0
852,21
461,0
367,0
182,0
345,0
875,0
139,0
1487,0
133,1
94,0
371,6
258,1
1493,0
400,0
125,13
267,0
261,1
498,0
1137,1
711,0
1167,0
262,1
24,48
489,0
834,0
1049,0
273,0
443,0
166,0
105,0
22,3
1258,0
857,43
285,0
627,0
213,0
627,0
201,4
373,20
1472,0
199,4
590,0
342,9
120,2
439,0
786,0
1195,0
581,0
841,73
1398,58
533,0
1134,0
93,13
330,0
655,35
571,0
627,0
913,0
381,43
949,1
670,0
179,0
762,0
1104,0
551,0
1393,0
740,0
1024,0
643,2
869,0
486,0
61,0
864,0
1157,0
544,0
256,1
274,0
1509,0
818,49
53,0
1394,0
138,0
1015,0
795,1
1227,0
1054,0
501,6
207,0
142,0
1017,0
1472,0
390,0
554,0
187,0
167,0
668,0
21,0
264,0
2,0
177,0
596,0
1448,0
523,3
1072,0
163,10
956,0
3,6
115,0
562,0
35,43
475,4
1034,1
1364,0
659,0
1224,0
949,1
36,0
534,0
556,0
831,6
407,35
1017,0
948,17
461,0
895,18
777,0
5,38
17,0
144,0
812,0
488,98
248,1
389,0
264,0
492,2
76,0
21,0
465,3
863,8
555,0
600,0
501,6
244,8
891,0
0,0
761,0
481,0
574,0
610,0
72,0
627,0
803,0
497,0
220,0
1101,0
1125,1
973,0
144,0
280,0
1045,0
37,1
581,0
102,0
211,3
878,0
675,0
168,0
1034,1
1261,0
342,9
753,7
1322,0
273,0
418,6
180,7
1484,0
762,0
1079,0
1259,8
1023,0
212,0
124,5
940,0
150,0
1401,0
691,0
1308,10
1002,25
142,0
1178,0
275,0
1390,119
533,0
235,0
988,2
191,12
11,0
21,0
44,0
622,0
755,0
289,0
181,0
380,0
575,0
1282,1
71,6
394,0
125,13
1027,2
909,0
633,6
329,0
368,0
916,0
1435,0
510,0
351,0
968,0
1175,0
76,0
113,0
786,0
429,4
527,0
623,0
6,1
119,0
670,0
469,0
1116,0
68,0
52,0
742,22
385,0
999,0
932,0
1294,0
902,0
489,0
480,10
1220,0
1344,10
191,12
1367,1
362,0
191,12
1077,0
697,0
608,0
248,0
284,0
283,0
553,3
629,10
420,42
550,3
457,0
848,1
666,1
236,23
870,1
904,0
525,0
893,5
592,0
178,18
340,0
1174,0
1233,0
203,0
1165,141
1081,0
301,0
26,0
1114,0
283,0
175,1
477,0
38,21
1335,0
1354,0
9,67
457,0
37,1
73,0
522,0
8,3
496,0
510,0
482,0
1011,0
1183,0
624,0
71,6
315,0
54,0
554,0
1094,0
903,0
420,42
536,0
546,0
35,43
252,0
136,0
735,0
412,0
1183,0
407,35
213,130
595,4
1284,13
1273,14
399,0
188,0
728,0
1384,36
1027,2
1060,0
2,0
319,0
18,3
438,1
784,164
1104,0
1113,27
1108,37
300,2
1237,0
56,9
764,20
1267,0
1215,31
914,2
92,0
1282,1
1261,0
317,8
559,5
374,0
708,3
834,0
871,0
571,0
721,0
387,1
739,0
34,0
609,0
929,0
333,0
642,11
1026,0
651,0
1190,0
472,3
451,0
189,0
371,0
965,0
1069,0
220,0
681,0
71,6
93,13
656,0
1373,0
857,43
580,13
1252,0
520,9
506,0
800,8
88,0
131,0
71,6
370,8
24,48
637,0
1447,0
774,0
236,23
628,0
1016,1
564,1
662,0
702,64
159,0
53,0
427,0
1037,0
503,0
975,0
828,0
1471,0
1406,13
569,0
758,8
890,0
1077,0
46,0
11,0
522,0
24,48
1259,8
3,6
436,0
1254,12
1123,16
445,0
68,0
28,129
886,125
1499,0
11,0
722,0
919,0
92,0
701,0
648,7
344,94
279,2
437,0
95,1
389,0
1459,6
764,20
630,1
598,51
1252,0
1188,0
188,0
570,0
662,0
1107,0
675,0
738,0
219,0
6,1
137,2
823,0
414,0
352,0
761,0
431,7
3,6
499,0
419,0
689,0
498,0
731,0
