lhs,rhs
1350,14
26,63
361,334
428,5
603,21
612,138
443,178
216,91
420,303
870,26
1367,15
4,36
345,86
1130,5
1159,56
1389,102
678,142
88,287
1188,1
1184,82
702,3
1152,24
928,116
9,232
325,23
879,268
273,153
380,35
467,146
837,161
337,107
233,62
1291,14
285,45
245,12
736,67
1390,249
226,0
1179,58
1119,11
392,1
1341,286
654,2
343,101
953,167
979,31
199,200
117,209
11,30
935,83
529,127
164,184
1039,178
468,26
728,84
1254,97
344,33
140,43
1000,63
734,7
877,126
1177,36
139,123
360,109
414,90
91,237
706,4
1242,171
27,23
487,25
142,0
997,59
305,69
1317,19
376,111
838,72
537,35
1084,36
1211,65
527,15
382,80
433,211
828,13
646,106
1135,270
659,32
342,117
1174,293
159,38
322,72
404,94
1292,50
1072,56
528,49
553,14
460,156
198,160
464,37
591,83
177,40
561,7
1019,1
385,127
48,21
542,122
864,116
33,7
7,56
1185,65
508,14
834,85
499,99
1081,107
1353,75
690,134
1223,87
664,35
31,183
775,9
118,63
1164,7
453,54
1184,82
742,8
816,52
273,153
78,0
1297,91
515,95
173,40
1328,76
1377,21
263,132
1082,51
577,6
87,3
1412,294
237,3
71,105
138,67
133,179
1324,122
164,184
215,145
214,184
342,117
665,94
1101,145
1342,93
867,188
1073,10
121,88
665,94
673,0
1046,15
693,33
1274,9
1281,68
528,49
144,202
841,267
744,9
1373,8
47,70
1312,48
43,1
694,14
305,69
1062,20
801,67
801,25
199,200
1277,3
338,0
1424,36
262,13
484,137
35,126
371,18
386,23
1363,61
688,9
131,55
176,45
822,7
1055,56
616,145
89,226
59,189
379,71
212,116
737,20
639,342
617,86
866,244
599,84
1014,205
1299,91
926,36
48,21
259,299
795,120
22,124
832,69
1428,1
387,72
1268,105
1372,95
1255,0
1036,1
1405,6
1433,10
1288,3
194,202
212,116
214,131
168,16
1206,287
676,60
146,65
351,2
745,15
827,178
301,116
480,72
362,171
133,179
380,35
388,69
1139,58
1134,45
191,274
176,45
576,247
816,52
835,93
802,20
110,57
1107,289
2,31
101,38
852,132
729,129
509,0
302,222
1345,159
1005,75
118,63
124,1
478,173
1373,8
1238,66
1399,9
1196,110
287,38
573,112
923,335
992,293
114,55
371,18
137,25
848,2
702,3
105,155
1271,215
430,198
156,54
491,169
412,1
1056,91
775,9
305,69
1172,142
741,61
41,56
1100,3
730,211
905,46
379,71
93,127
1141,188
798,41
1340,108
1170,4
1299,91
1454,15
209,17
75,25
89,226
613,52
855,187
497,66
23,85
812,0
331,26
23,85
1240,34
1285,180
186,36
789,268
343,101
836,82
249,58
413,41
1412,294
956,31
1487,34
944,64
305,69
1285,180
300,288
886,202
674,1
1080,15
946,64
906,131
731,46
209,17
1407,169
773,96
469,182
1337,33
415,73
977,35
1241,27
863,92
178,101
800,20
135,7
583,272
617,86
92,32
564,264
370,57
552,4
347,182
900,114
619,160
334,113
1416,57
1054,292
89,226
328,37
1130,5
16,74
1097,87
375,56
1089,180
1195,62
225,71
1478,122
32,18
1084,36
172,196
574,87
549,1
1350,15
374,182
337,107
1402,26
1206,287
374,182
845,15
851,44
1228,235
3,290
1131,167
734,7
1202,79
284,87
1114,97
1009,152
267,232
673,0
148,6
7,56
1317,19
693,33
312,82
95,13
1159,56
1105,46
93,127
273,153
990,71
280,52
95,13
559,15
565,12
485,112
68,1
76,16
1459,122
906,131
1136,24
766,52
774,157
996,230
821,37
627,57
261,41
392,1
659,32
1462,12
509,0
533,234
165,220
1292,50
1341,286
795,120
940,14
1091,4
1267,46
1158,251
61,0
668,254
1332,0
984,31
164,184
117,209
17,265
178,155
830,105
646,106
702,3
985,44
551,27
57,33
1437,33
741,61
438,25
326,34
1234,86
773,96
38,92
948,139
498,53
13,58
870,26
582,184
1391,148
1179,58
141,82
1425,289
433,211
320,28
448,15
47,70
216,91
939,108
50,154
50,154
37,250
425,8
861,27
624,197
276,174
1328,76
999,37
241,0
475,14
555,206
1218,98
367,30
524,84
1448,207
307,38
32,18
169,89
794,218
185,89
691,29
355,96
677,170
614,85
48,21
367,30
1358,132
990,71
392,1
557,34
1044,38
755,58
20,25
1286,96
1370,94
760,53
439,11
40,81
70,16
948,139
266,173
1051,5
576,247
164,184
389,175
443,178
1432,229
524,84
577,6
85,3
918,56
613,52
481,3
1202,79
1021,250
236,43
683,149
368,48
1476,11
116,119
492,43
813,193
321,26
1239,28
877,126
413,41
1151,42
484,137
1029,51
902,67
766,52
201,5
681,106
983,77
496,56
16,74
1432,229
842,110
730,211
888,18
1008,5
170,0
988,194
629,81
1242,171
884,3
50,154
606,24
306,89
555,206
978,173
1185,65
546,40
1276,203
405,48
714,272
880,6
236,43
410,1
341,6
67,160
1068,93
434,49
672,78
358,130
1318,106
649,9
696,77
1312,48
1151,42
1122,217
788,10
1255,0
377,19
340,167
871,204
879,268
172,196
941,138
1442,113
8,4
358,130
425,8
529,127
761,158
640,58
235,24
338,0
386,23
1164,7
198,160
1471,108
830,105
267,232
917,64
388,69
1132,141
721,73
1357,14
497,66
1314,212
1422,78
599,84
875,18
54,111
84,56
1279,56
280,52
1286,96
374,182
306,89
876,141
572,104
1086,141
32,18
27,23
1063,42
284,87
537,35
753,1
970,34
1344,101
866,244
1073,10
476,70
180,79
252,78
1123,1
1122,217
1364,3
1314,212
850,115
1155,1
1156,48
587,121
889,142
115,137
846,235
1337,33
676,60
939,108
324,109
67,160
572,104
568,288
1423,24
981,12
513,127
936,61
201,5
76,16
1387,4
836,82
519,55
571,104
1124,137
616,145
126,217
1490,209
1282,155
50,154
44,49
688,9
576,247
95,13
51,203
697,34
949,59
858,193
757,34
1280,79
221,102
560,39
516,32
251,300
798,41
8,4
324,109
302,222
205,26
306,89
1443,127
1058,38
1375,252
513,127
104,144
1124,137
899,6
1242,171
195,64
409,130
1203,2
63,48
387,72
1317,19
1075,8
1060,59
602,81
221,102
1472,110
446,119
1466,118
1112,85
349,44
267,232
996,230
305,69
464,37
7,56
275,3
692,65
973,4
693,33
222,164
398,13
880,6
852,132
340,167
1230,282
1057,80
7,56
591,83
861,27
499,99
272,51
29,151
1132,141
642,166
924,102
981,12
125,40
1124,137
1109,15
1246,18
994,77
749,77
