lhs,rhs
343,0
1122,0
178,0
862,0
514,0
1851,0
1372,0
1154,15
394,0
90,0
149,0
309,6
1325,0
384,0
969,0
1221,0
198,0
1560,3
588,0
487,0
562,3
133,0
1319,0
205,2
1583,0
923,0
640,0
34,0
1942,0
247,0
1147,0
1416,0
380,0
1579,9
503,0
961,0
355,0
124,0
1162,0
71,0
802,0
1199,0
1198,0
966,0
1690,0
624,0
1232,0
36,1
47,2
293,0
101,3
849,26
71,18
478,0
1448,0
141,0
875,0
2065,9
1210,0
43,0
1049,7
453,25
890,0
125,0
1327,0
1817,0
1892,1
1563,0
223,0
1589,0
1143,0
46,22
85,0
425,0
44,0
242,0
1481,0
1142,0
475,8
1031,0
747,0
1772,0
1602,0
1143,0
1980,0
1378,56
371,0
173,0
767,20
446,0
1300,0
181,0
1868,0
1142,0
2,0
289,0
260,0
435,0
1936,0
843,0
14,0
704,0
157,39
906,8
753,0
1385,4
710,0
1588,0
1234,0
1706,0
435,0
715,0
242,0
379,0
939,0
1861,0
971,0
1520,2
347,0
1100,0
718,0
617,0
658,0
1743,0
137,0
1435,0
1464,0
1257,0
202,0
437,0
263,0
1302,0
1554,0
413,0
673,0
1419,0
816,0
1275,0
154,0
123,0
1313,1
184,0
259,0
28,0
290,0
737,6
345,32
809,0
901,0
631,0
177,0
746,0
987,4
445,0
495,0
1097,0
1351,0
777,0
1340,0
938,3
1342,0
1164,0
279,0
72,0
1133,0
1064,0
1129,0
760,0
965,2
1473,0
1484,0
355,0
459,0
116,0
54,0
668,1
637,0
1073,0
1209,0
96,0
1722,0
877,0
1946,0
714,0
558,0
490,88
36,0
13,0
704,0
12,0
297,0
1077,0
656,0
737,0
621,0
714,0
1467,0
143,0
1260,0
1288,0
696,23
198,0
601,0
7,0
704,0
601,0
181,0
1295,0
870,0
714,0
1559,0
1269,0
454,0
491,0
257,0
935,0
757,0
183,12
483,0
55,4
449,0
337,0
568,0
281,0
66,0
983,0
1356,0
124,0
1685,0
1683,0
1128,0
1189,7
1930,0
33,0
1351,0
635,0
557,0
969,0
1422,0
469,0
1388,0
876,0
1017,0
650,0
14,0
1850,0
97,0
1347,0
1719,0
91,0
431,0
997,0
1481,8
265,0
1568,0
404,1
1169,0
220,0
1280,0
161,0
623,53
517,0
332,0
1679,0
2,0
360,0
493,0
1332,0
1407,0
639,0
1006,0
748,0
454,0
1944,0
1157,0
76,0
324,0
920,0
1234,1
182,0
173,0
111,0
98,1
623,0
714,0
1993,0
338,37
319,0
1097,0
203,0
454,0
853,0
260,0
719,0
475,94
783,0
458,0
484,0
1583,0
581,0
997,1
1163,0
143,0
383,1
5,26
1296,0
1072,0
1066,0
24,0
511,0
593,0
1398,0
1507,0
1083,0
264,0
612,0
692,0
114,0
1229,0
405,0
936,0
1723,0
325,0
875,0
673,0
453,0
618,0
496,0
1490,0
109,0
339,0
1673,0
1416,0
1365,0
207,13
735,1
922,0
642,1
256,0
946,0
995,10
853,2
1551,0
269,0
1576,0
1276,0
16,0
477,0
893,0
373,0
1306,0
733,9
268,0
157,0
814,6
367,0
697,0
36,0
554,0
1002,0
200,0
1966,0
18,0
1482,0
310,0
198,9
1308,0
1485,0
1165,18
90,1
86,0
1249,0
602,0
81,0
427,0
1614,0
201,0
854,0
1270,0
1177,0
63,0
227,2
296,0
243,0
1769,0
1180,0
359,0
264,32
488,0
1748,0
116,0
1310,0
997,0
411,0
992,0
1614,0
460,0
1919,0
626,0
231,0
424,0
1408,0
1035,0
565,0
910,0
181,0
472,0
1620,2
1469,0
88,0
670,119
847,0
1815,0
109,0
14,0
405,0
1714,0
1363,6
941,0
265,0
1024,0
812,0
813,0
479,0
170,0
581,4
1938,0
73,0
1796,0
541,0
193,7
152,0
905,0
293,1
224,0
732,0
1240,0
999,2
807,0
2026,0
103,0
182,100
1118,0
188,0
1433,0
507,1
1540,0
797,0
93,0
1457,0
418,0
271,0
163,0
487,4
90,0
359,21
1185,27
304,0
638,50
51,0
459,0
412,0
395,180
1480,12
48,0
470,0
479,0
469,0
306,1
208,0
1588,0
374,0
661,0
228,0
333,0
512,0
87,0
29,0
954,0
113,10
978,0
1885,0
473,0
1377,0
72,0
13,0
1282,0
849,0
364,0
765,0
42,0
958,0
878,0
78,0
259,0
1604,3
562,0
1376,0
1998,0
216,0
1264,2
1957,0
535,0
1930,0
211,0
1667,0
351,0
1117,0
1627,25
2041,0
1435,0
83,0
569,0
416,0
123,0
879,5
868,0
1660,0
119,1
1335,0
580,0
243,0
229,0
273,0
759,0
697,0
219,0
609,0
922,1
298,33
642,52
65,0
14,0
1185,0
1012,0
1733,0
478,0
1426,0
459,0
542,0
1051,2
87,0
187,0
1448,0
1656,0
810,2
1190,0
1569,10
1292,0
1493,0
95,0
1323,0
94,0
1266,0
647,0
1733,0
420,0
1546,0
58,0
212,1
505,0
447,0
1584,0
471,0
1889,0
1675,0
157,0
30,0
1517,0
550,0
246,0
1327,0
896,0
717,0
119,16
318,0
457,0
428,0
1411,0
1420,0
378,0
538,0
859,2
483,0
1031,0
347,22
1738,0
386,0
842,0
397,0
1170,0
114,0
287,0
381,0
391,13
866,0
146,0
700,0
1335,0
157,0
480,0
698,0
498,0
799,0
150,0
1069,0
1095,0
612,0
658,0
755,0
307,0
1296,0
687,0
310,26
831,0
178,0
1444,0
559,0
118,31
88,13
504,0
95,0
468,1
165,0
1006,0
1869,0
307,0
1549,2
1450,0
1284,0
391,0
627,0
862,0
489,0
988,0
666,0
459,0
973,0
636,0
437,0
50,0
608,0
239,0
1771,0
1570,0
581,0
1248,0
475,0
868,0
1123,1
954,0
129,0
1401,0
1260,0
1766,0
378,0
1362,0
876,0
1066,0
2033,0
594,3
1680,0
1143,0
1175,0
0,0
262,0
1160,0
1499,1
1411,0
1950,0
219,0
126,89
710,0
487,0
667,0
165,0
1471,0
1795,0
97,0
795,0
1579,0
901,0
500,0
773,0
972,0
40,0
632,0
403,0
990,0
92,0
329,0
1344,0
615,0
1134,0
1873,0
1044,0
513,0
687,0
670,0
160,0
1228,0
804,0
655,0
395,0
711,0
443,0
234,0
15,0
434,32
331,1
1406,0
837,10
871,0
284,0
1169,0
1157,0
423,0
751,0
1086,0
996,0
951,0
1140,0
1759,0
1360,0
1961,0
492,0
61,0
921,0
1051,0
1731,0
955,0
1166,0
1163,0
1613,0
745,0
583,0
1232,0
556,40
631,0
834,3
835,0
838,0
662,0
376,0
440,0
53,0
1251,0
489,0
109,0
204,12
277,0
212,0
1677,84
1325,0
1199,0
688,0
1431,0
9,0
1083,0
416,0
457,0
1660,0
1558,2
494,0
1498,0
95,0
210,0
613,0
235,1
238,0
30,0
919,0
528,0
755,0
1227,0
346,16
1657,0
1200,9
68,0
197,0
499,0
1214,0
1149,0
1171,0
78,0
1149,0
1137,0
1454,0
846,0
319,0
38,0
393,0
1418,0
1061,0
1104,44
157,0
1203,0
135,0
333,0
1341,0
280,0
536,0
1177,0
497,0
315,0
366,0
649,0
644,0
1243,0
463,0
285,0
1444,0
781,0
421,7
647,0
353,0
228,44
251,0
1013,20
1014,6
1392,0
270,0
21,0
551,74
226,0
56,0
1397,13
1075,0
299,1
1344,0
64,0
1809,0
58,0
1485,0
470,21
729,0
15,0
1009,0
936,62
1530,0
560,0
82,0
66,0
530,0
1011,0
3,0
914,0
672,4
842,0
60,0
494,0
786,0
1610,0
445,13
0,0
707,0
1001,0
1461,5
414,0
715,0
786,0
988,0
247,0
37,0
876,0
355,0
1542,0
834,0
1203,0
243,0
1484,7
214,0
508,0
1001,0
1112,0
918,0
10,0
322,0
1307,0
442,0
1564,0
419,0
1332,0
1560,0
149,0
581,0
580,0
1221,0
845,0
918,0
1357,0
1016,0
350,0
611,0
1103,0
1060,0
243,33
4,0
1295,0
383,0
566,0
1491,0
1651,0
820,1
131,0
289,0
114,0
1019,10
966,0
959,0
980,0
1057,0
136,30
179,0
1579,0
821,0
82,0
226,0
652,0
115,0
1245,0
129,2
1121,0
369,0
29,0
143,0
1712,0
210,17
905,0
1781,0
206,0
370,0
327,0
881,0
949,0
1835,0
1237,0
130,0
1253,0
32,74
116,0
1307,0
806,0
659,0
239,0
922,0
1010,0
129,0
833,0
675,0
690,0
1291,0
183,0
943,0
56,0
807,0
1191,0
713,0
69,0
