lhs,rhs
72,2
2374,25
1152,2
696,40
1639,45
3273,71
3567,47
3450,40
3286,41
2789,43
1330,20
1888,41
3651,51
3028,39
2704,25
3332,19
674,148
2101,15
3249,21
2147,49
3099,4
770,10
3609,18
930,0
177,59
3041,64
1596,5
496,20
347,12
695,20
3005,0
2179,48
2473,41
3585,9
1932,52
2952,20
1644,19
1342,19
2032,39
1123,74
1105,20
1996,1
2750,33
3364,120
1223,54
2625,4
561,25
1213,5
2565,38
1622,6
461,43
1694,90
3425,34
2644,14
584,2
2971,2
1130,10
963,13
1312,2
1092,26
880,9
1302,6
1238,13
1359,50
2704,13
3179,2
1360,45
2017,64
889,11
2261,77
3041,7
1622,46
1209,59
1740,16
1608,51
2253,52
1084,2
1727,71
3030,57
2121,32
3488,26
1154,1
619,4
1953,59
2562,0
2818,50
675,36
1227,7
713,3
3034,7
47,7
1545,6
3260,17
2713,10
1570,26
396,60
255,9
757,0
408,55
773,101
2472,2
2262,48
2323,50
257,7
3201,12
897,74
1897,37
491,68
3227,49
2908,10
3017,101
2807,94
1289,10
1728,8
994,0
1701,38
3320,26
229,9
1224,20
809,65
282,0
2523,6
2320,6
469,6
1836,31
1250,6
3029,0
161,30
2307,43
381,66
1483,87
1835,6
1738,16
1394,26
3616,23
1717,28
3143,149
1349,60
2946,17
879,57
466,1
521,6
617,31
1670,2
2,68
2538,17
1064,58
1938,32
855,6
496,0
1897,81
3525,24
418,29
80,14
2454,73
1237,12
2360,60
1963,0
767,28
715,12
2579,4
2574,64
1326,3
390,0
1515,11
3092,21
518,54
2059,27
2216,29
511,41
935,16
2848,1
3086,2
1501,59
311,7
914,45
1956,44
2146,54
907,2
2792,74
1455,19
923,45
370,36
972,7
3516,78
2627,51
439,3
3490,27
2288,50
3198,5
1439,19
1366,33
3144,54
2840,1
2767,13
1002,72
2639,0
144,69
3250,32
2057,4
352,8
52,14
95,1
1495,29
3547,7
1731,63
2931,27
1105,8
582,2
756,26
3067,0
1486,20
1380,8
671,13
2427,26
3524,64
254,11
3251,10
1706,0
989,116
1878,10
2241,57
198,49
1617,63
3100,57
2310,52
2476,93
2981,27
3616,42
1758,0
2452,1
955,63
505,18
2454,21
265,100
2638,22
3648,3
2381,33
1817,2
1766,32
1944,1
3385,28
1766,60
145,21
2210,116
654,31
899,10
684,6
3592,108
170,3
1276,109
1842,30
1778,30
2862,0
1096,122
1023,55
145,64
402,7
2099,52
551,10
1980,41
2311,62
3332,22
2321,45
1673,60
2349,3
2892,55
172,11
2317,22
378,7
1887,66
2905,46
635,41
1417,40
2575,54
693,18
2180,7
632,2
1016,12
1488,4
1257,44
2055,3
878,1
1869,44
2297,13
3381,12
2032,8
2962,0
3296,16
1120,30
2085,59
369,6
1405,62
1579,4
1548,81
496,36
2277,21
2539,65
3266,61
1765,39
1614,0
1159,18
34,14
3619,26
2507,27
114,18
2352,14
1525,49
1584,83
1189,29
3226,0
313,134
2496,20
2957,7
2023,26
2305,45
2353,26
256,12
475,53
167,26
1793,67
1482,20
2701,0
1503,22
2841,44
554,21
1658,15
2903,21
2178,12
3588,11
2723,13
2841,9
518,6
2227,3
656,1
3130,54
962,58
2180,19
3601,2
1320,24
205,11
2604,30
2546,3
1732,1
1352,6
435,20
1623,2
63,76
1805,2
1346,82
2071,73
10,10
3525,85
853,68
2517,144
3364,25
496,0
1979,28
1617,0
700,68
3274,1
3613,54
1168,4
70,33
2201,4
3329,17
56,10
1899,1
3018,27
1539,2
3110,49
983,12
1657,36
2124,6
3485,66
257,83
806,0
2505,0
98,30
1472,73
922,11
696,1
3239,0
2394,28
2894,97
512,52
1585,25
3429,36
989,66
1486,54
3447,5
591,13
2192,30
1315,76
1366,38
1080,22
1550,25
1872,26
3526,21
428,92
1413,11
3642,1
1624,5
1873,81
1992,5
332,53
2684,6
3030,16
1333,15
2969,13
1101,21
3632,50
772,2
163,12
929,36
613,60
2553,7
3317,15
2503,80
124,3
1586,4
2203,31
2623,44
2746,5
3224,132
2576,9
2000,62
1634,14
3014,14
977,43
672,77
1246,5
2267,15
2918,12
979,9
1338,65
3397,19
2619,29
867,35
2060,20
1742,3
3017,4
2745,97
1772,13
895,13
1382,23
1454,12
2445,1
1550,32
3515,35
1519,22
2239,4
3249,4
2429,16
3498,9
725,22
1823,61
2010,15
2175,11
237,0
199,15
1764,54
2664,54
326,19
900,7
2105,7
1263,15
2791,3
3642,5
3213,7
2701,25
968,60
2281,1
554,14
2525,6
2586,37
550,2
3023,3
3372,33
2157,65
1904,82
2992,30
1339,5
3344,36
3579,6
2310,6
1523,16
2513,14
1188,8
2542,0
3320,38
2690,5
1978,7
1491,46
2318,33
546,24
603,56
317,24
1798,37
853,13
927,112
384,22
2567,56
1640,2
1558,18
3268,38
652,49
2323,97
1336,23
2155,25
153,15
1044,81
2700,8
1319,34
2514,32
669,26
1909,25
2648,62
2544,41
1521,14
1907,32
1715,36
970,22
3218,69
2829,79
1658,12
3090,18
118,26
280,16
672,29
3355,84
3579,26
347,0
503,30
2515,12
1650,15
419,23
372,38
2575,7
2804,0
3190,14
600,18
2572,36
1322,1
2397,19
1021,13
294,40
2198,2
1377,8
2518,141
594,74
1324,13
2993,70
2971,7
226,84
960,26
2418,80
2731,77
1975,1
2152,4
974,56
577,15
2808,0
55,34
2657,33
1603,6
1492,5
2992,65
166,40
1787,8
487,59
2566,46
1678,28
3151,63
1462,62
1919,54
1123,1
3566,2
1296,1
913,9
3509,14
2729,13
2247,29
2624,49
2420,3
1675,77
3133,64
2505,22
2539,31
102,3
2900,7
1050,7
902,48
3315,1
1238,56
1273,0
3033,2
128,1
1289,37
1222,17
176,0
323,45
1454,65
651,2
712,44
1949,23
2950,32
969,73
670,1
372,54
2865,7
3176,101
2895,31
3388,9
2479,45
678,8
2427,62
374,4
3542,44
1789,32
3298,33
2989,26
916,27
3448,43
474,29
2026,90
1919,13
3350,4
1159,142
3307,4
3470,26
1190,101
1828,5
3083,26
1021,13
1739,43
2106,27
1354,62
3046,41
2339,31
3518,8
2528,13
2262,24
1174,9
364,20
3128,0
3579,11
2404,59
2768,65
2649,56
3217,90
2063,11
2785,6
960,44
3336,8
2981,59
2867,0
167,6
118,60
2723,2
1286,9
123,68
2268,13
2185,1
1698,86
1708,10
2777,118
1516,6
1238,7
150,4
214,6
3014,42
3124,7
1295,21
1053,89
2177,3
64,69
2271,13
286,47
2654,13
2665,9
68,20
1601,37
501,40
3043,24
485,33
2286,98
923,1
590,12
1279,31
598,120
495,0
3312,18
1852,77
1078,48
675,5
3185,16
1837,79
3098,28
217,5
1288,3
2768,10
2642,132
793,57
2660,36
99,32
1715,46
3508,44
3131,0
1638,16
3195,8
74,1
2625,1
2613,42
1978,31
572,36
1116,80
493,14
418,6
281,110
2401,1
832,0
2885,0
260,12
753,26
3470,11
662,51
2575,8
256,21
2326,15
1011,20
3180,42
2900,0
1875,37
3061,61
1125,57
259,16
1224,5
602,36
1208,22
1403,26
2115,13
2588,4
1611,65
1452,42
1699,0
2074,13
1701,10
1048,44
1938,16
1282,125
1171,57
1975,110
3239,109
2032,19
89,17
70,50
774,41
2857,26
2768,80
1179,7
2795,16
920,25
89,21
2563,9
2091,35
3293,8
1091,13
597,0
3041,108
702,8
2597,10
3045,61
3079,105
1882,25
1300,7
399,8
3363,89
3618,52
2742,120
1108,34
679,5
2939,42
2911,12
3003,8
3181,4
1286,4
1907,12
2150,86
686,0
268,1
3050,50
2799,115
2112,27
1733,2
929,46
530,38
1734,4
2719,29
2706,54
3404,0
2503,36
3022,5
891,31
1893,3
2714,42
743,34
2371,0
1717,90
2313,44
1714,19
1015,8
2057,23
715,19
2537,23
152,69
3633,68
1732,105
1711,9
1205,39
1542,7
3139,5
3041,34
1265,20
1390,24
325,8
1220,8
3510,42
102,78
1993,150
2799,10
1854,53
1983,24
1736,41
753,52
1760,20
1731,60
3157,30
1045,38
1663,36
3283,31
2559,81
3194,2
2793,51
380,137
2524,7
1333,4
2848,8
5,4
196,0
129,0
182,49
2762,4
242,14
1225,3
2409,57
484,33
2550,49
514,35
2346,42
627,5
2320,0
2673,10
121,8
364,95
1938,1
2645,64
1371,21
2776,100
1933,9
658,61
639,87
656,3
2264,102
723,54
3074,67
3177,30
1779,11
981,27
883,3
2468,89
3325,41
3155,9
2959,24
39,2
2902,30
2737,6
2395,14
1835,12
3371,36
588,83
3568,83
318,16
803,18
2957,79
2881,8
2089,62
819,3
429,79
525,11
2994,3
2763,9
1938,61
3627,4
1791,21
1443,1
1545,71
1207,19
908,6
1231,56
2918,2
3273,39
1316,29
902,5
1301,32
3182,18
3647,1
3619,52
110,9
3470,128
2374,7
1884,4
1896,44
2030,26
494,4
3639,61
3272,13
526,29
2614,21
370,106
1792,20
3460,51
3367,8
1995,30
3197,12
3246,5
836,12
346,21
1990,71
2983,0
2238,18
149,12
2178,52
2012,52
1514,51
3163,10
2742,21
288,6
578,1
1046,24
2073,27
580,10
1102,5
1724,43
3391,10
1179,34
1269,20
3177,9
3009,32
1183,46
1636,22
2215,17
2932,2
584,83
2616,4
2104,75
1567,17
626,12
3608,4
1044,39
1819,46
1374,2
2076,2
1222,10
538,112
1638,26
2008,61
1162,8
186,62
3391,21
283,60
3512,50
3262,106
320,12
2408,90
2807,12
2194,3
3561,19
730,72
3049,30
3427,21
205,161
1463,54
3108,68
2994,26
2812,8
3342,21
601,15
1875,28
1955,22
3582,9
470,48
1647,55
2415,0
2994,5
150,37
2501,12
2868,27
3477,30
571,129
1702,8
424,71
663,3
241,27
1620,26
347,7
882,11
1863,23
