lhs,rhs
1903,80
1389,123
1862,893
2030,1057
463,1010
2683,413
1372,1034
225,38
785,161
355,101
1793,15
358,531
2398,1163
520,936
1278,131
408,1313
1912,1034
852,503
2753,403
1941,104
566,297
550,1105
498,562
1005,117
1823,88
3114,226
3148,449
1579,405
1683,265
440,754
431,500
3488,1210
3239,855
1970,291
1954,419
21,53
3347,30
652,478
2262,2
138,147
1384,671
2399,943
1780,366
73,168
25,37
2344,1343
2229,1280
707,845
2866,569
843,876
308,660
724,893
504,809
1220,387
293,603
2596,562
2879,645
1893,1283
1446,361
1212,247
940,1131
755,558
1843,420
163,93
1459,143
3576,417
3165,631
2795,261
3722,263
3572,311
1572,191
153,237
836,238
2069,76
2217,1020
44,501
1464,305
890,493
3533,671
3066,149
391,86
118,1368
3446,685
2930,1409
2586,664
500,949
2662,1098
1984,1148
1504,201
576,67
1302,833
422,1271
2940,475
2379,1253
657,389
2819,469
75,21
181,443
762,941
59,378
1144,838
1081,845
93,911
3602,1150
3343,1122
2180,473
14,60
1160,775
1537,90
3612,166
3442,306
4,153
2074,1102
1003,749
558,472
394,3
14,348
375,80
572,854
2524,21
699,1330
177,0
880,196
540,68
3118,336
2201,1171
2211,412
203,216
1343,187
1565,64
563,1302
67,1274
2066,1391
499,1280
2491,83
1523,408
209,781
2662,1151
2272,12
1782,1400
42,988
585,655
163,299
3649,829
1821,740
1634,1227
3590,129
828,1403
2205,732
2611,95
2164,1022
2938,621
1245,1379
88,470
876,1265
2119,414
2506,19
3298,446
623,578
1429,135
359,188
2862,5
1614,329
441,100
2359,811
2342,353
2627,1253
2971,362
1934,378
1120,1004
3210,653
89,6
1147,607
670,838
1950,141
114,589
2045,836
1019,551
959,978
3463,373
23,1307
164,1200
2635,98
144,44
2731,603
1386,403
3404,365
2244,417
3562,1080
2911,366
1119,945
873,827
3255,470
2578,366
919,430
322,1099
2816,87
3437,1201
2863,187
25,482
1709,242
3233,398
2706,190
1689,70
16,523
926,904
1832,1340
2473,693
1899,187
566,84
0,404
1724,144
869,1135
1020,91
1845,935
1,105
486,104
674,64
1629,0
144,451
3670,1211
436,605
1565,347
3614,621
3143,371
1089,440
2176,905
3152,303
3050,999
505,446
3642,1218
872,562
54,197
617,202
2668,4
3741,219
1356,222
3172,284
2417,39
2004,896
920,834
3597,5
1375,49
85,808
3616,1323
3403,161
11,7
2461,268
2084,19
1934,169
14,437
2973,783
1584,918
1465,482
1880,500
13,178
1943,74
3,656
1414,653
631,341
3080,1093
1686,1407
480,346
969,307
1763,151
1714,1288
2165,19
973,429
3196,126
312,257
3147,594
27,393
3146,269
1777,9
3288,208
337,118
408,584
106,1244
1050,737
1278,862
3088,123
2440,1064
1740,164
2817,244
2109,514
1069,688
362,335
1619,299
1348,83
1864,1130
2674,676
711,135
28,124
349,872
1489,166
154,975
227,59
545,214
2559,224
781,569
34,68
823,181
64,20
241,964
3532,523
2425,1399
3655,407
2222,1075
621,89
559,208
398,53
1252,148
152,486
2427,1245
2046,244
167,221
2948,1295
3344,880
2468,513
8,957
437,317
1714,1246
1413,271
234,723
43,1309
3560,713
3499,156
2806,379
1669,254
2860,344
2233,904
1172,1280
95,1070
1418,586
2271,495
28,950
781,68
1211,958
911,446
1169,287
162,359
1641,396
537,854
901,283
2333,546
1290,552
270,645
1533,483
502,477
702,123
2433,1358
1592,343
1493,130
206,472
1290,569
1603,307
2325,250
2278,976
473,787
2534,301
1677,892
3427,1
1759,158
1557,778
2748,954
2307,875
2293,642
1350,484
77,433
2393,883
1721,277
3655,1183
2616,798
3219,597
82,986
2380,457
3234,298
816,114
2660,829
504,184
557,214
1047,1401
3342,335
1923,429
2833,672
3257,735
611,896
2830,155
1886,402
132,925
2442,1
376,101
3035,4
212,998
2878,656
2637,65
596,283
2785,536
809,1112
2135,907
625,62
1753,564
1018,122
3387,371
465,739
107,719
1688,122
2190,785
743,470
1502,158
1024,87
3714,1006
1110,605
1493,1065
3540,0
1598,10
869,124
1028,196
1791,273
937,141
2970,1186
44,661
1528,322
490,680
3747,1320
1761,1353
1038,1107
165,355
2064,847
1143,723
2631,862
1416,734
2584,411
1327,1174
3344,552
2920,549
507,1187
43,688
251,423
895,1415
318,497
1321,710
1521,263
55,611
328,233
1969,778
3641,399
1715,653
3211,1106
1920,1109
1533,567
1035,452
3509,679
183,411
87,1091
60,1118
2652,1054
2992,120
3269,1240
1537,1061
1391,483
1230,69
1990,518
1755,560
426,895
82,589
249,302
795,850
3583,302
74,425
3128,91
689,359
437,546
637,127
2821,160
1579,375
3477,1009
3593,887
899,1052
518,339
1680,880
393,114
1294,1052
1269,132
670,625
1401,119
88,182
960,297
474,365
2595,109
2459,127
1913,61
535,145
2765,585
840,1062
1688,312
757,827
1389,1160
267,572
2154,523
1207,138
2274,558
1247,662
1308,1316
1253,491
2746,976
2493,728
2453,1194
156,903
898,1046
2932,673
312,1319
253,584
167,112
314,1026
3704,668
2944,1362
186,314
3616,870
2688,650
795,446
2230,961
2812,45
3011,109
143,880
1118,911
479,166
19,1423
2048,906
695,970
1058,850
2901,467
1499,814
146,137
3461,12
2172,731
1030,61
307,798
142,195
2516,220
1807,197
2140,992
1523,660
63,206
57,1188
3193,747
2189,461
2973,858
452,177
1146,285
2126,467
3109,542
1928,1014
622,814
2491,710
1784,1285
2068,595
929,171
1054,186
3204,297
1,823
680,746
402,57
3677,393
2177,793
2073,770
1955,1211
2160,574
1701,11
1342,320
2937,903
24,7
401,867
2807,239
511,393
1797,442
187,1052
1981,542
2642,361
938,343
2972,724
930,868
2726,477
719,138
2887,346
1451,1351
121,1207
2068,377
2707,445
25,993
1323,1318
370,247
1978,35
510,17
95,85
53,468
1461,38
1347,33
1928,624
2332,173
2576,104
677,783
262,327
73,899
432,1234
3095,210
2267,556
3664,600
1836,633
2884,542
1901,54
449,811
2692,158
2343,72
53,299
925,6
2731,56
1719,665
2040,451
520,1185
2278,542
17,959
176,202
2428,37
2742,868
1216,19
1387,625
895,326
116,1165
1724,834
2179,981
3125,256
3563,672
1920,645
3429,456
3151,827
1604,1000
409,463
1203,1304
677,846
2907,676
1444,770
915,784
1170,510
1873,158
3145,888
1520,927
3200,1363
1072,183
3004,1201
1463,480
3723,75
626,1204
3318,7
158,134
1782,785
2889,914
2106,164
2056,238
2654,10
2326,540
3685,745
3464,1148
2024,143
233,758
2502,373
55,1068
2012,431
3264,1073
1886,594
1848,113
384,726
2284,519
884,235
202,968
3395,532
1364,643
2476,173
2602,1027
517,121
81,352
3539,129
982,75
1777,99
21,1047
191,821
1750,522
1136,434
2748,590
1065,241
1992,500
295,1076
1426,903
1725,473
3155,1031
147,133
