lhs,rhs
732,7
68,6
553,8
1123,0
747,4
2048,20
1808,2
1732,50
626,311
1592,9
686,1
2227,1
364,17
611,0
190,19
199,5
1725,15
382,82
1503,17
142,9
1618,0
316,37
1897,0
189,0
440,96
2224,27
1523,0
1790,44
62,0
718,0
1012,21
250,0
984,369
676,47
1764,0
203,57
328,42
512,3
2038,19
665,160
1423,42
1961,32
1618,41
327,52
1490,22
1956,1
2469,20
196,3
1681,75
478,31
751,1
25,120
1836,89
751,193
22,0
1002,369
382,2
994,33
399,138
1976,165
1016,15
2287,71
716,28
168,24
663,25
334,0
1044,5
785,1
901,102
246,8
1062,312
947,8
116,4
1874,17
339,23
222,48
414,0
824,1
2013,9
129,3
553,40
157,18
2058,134
1587,244
1300,39
282,69
672,17
698,0
849,1
244,42
860,10
2287,192
1574,15
1369,1
126,1
626,51
2603,2
2548,4
1165,41
1606,57
612,1
1984,0
804,67
1092,52
1408,9
1165,29
899,98
2085,9
120,54
1293,29
810,0
1367,10
73,32
2002,3
1503,4
904,69
44,51
30,0
492,5
104,9
2022,0
1902,23
164,24
985,107
1055,3
1004,1
53,2
1581,73
1275,2
1308,15
453,26
756,17
838,0
1606,13
851,2
2038,51
206,2
69,89
1531,5
323,0
1326,0
1146,0
262,36
218,40
2325,0
1045,171
151,21
572,2
1560,3
2371,4
1291,110
663,10
239,0
1225,44
1661,18
2536,25
1157,2
2264,13
372,150
107,0
195,105
995,0
1633,41
1586,6
401,53
557,0
610,21
2147,65
2011,113
2368,21
976,106
44,38
492,168
631,14
342,0
1364,1
1867,178
1279,8
138,49
54,1
2101,0
212,0
783,15
194,260
1970,99
339,22
204,34
1824,8
1870,52
1159,2
1357,7
1064,22
1433,3
348,253
252,3
686,30
1051,48
1916,131
1006,18
22,34
1964,56
1609,41
2275,15
199,135
338,0
2404,0
1,0
1211,0
475,33
2103,2
566,126
467,1
784,11
2367,71
1117,0
2531,36
2320,2
644,18
1196,0
102,0
2279,5
818,1
1007,0
1245,0
310,130
1,0
1711,1
1615,6
753,442
1178,29
231,281
2191,0
989,164
373,0
1864,12
376,1
1598,81
1420,0
519,139
1643,0
594,5
1301,0
320,0
582,2
1179,48
952,0
749,0
38,12
1185,1
533,52
18,33
748,5
2070,57
2247,4
1036,4
296,94
1988,34
2007,1
1968,41
371,0
1641,295
2376,134
1860,169
1431,7
1613,2
1859,2
2499,0
160,14
1847,50
1017,27
777,0
19,0
1824,0
1501,1
2365,0
409,7
1468,0
996,103
1780,136
2256,0
835,27
1233,0
2383,6
831,27
623,4
367,2
890,0
2532,28
1307,0
1115,14
1015,7
912,19
1018,0
133,3
141,64
753,20
1494,26
2546,253
120,205
1063,118
1417,158
62,24
1898,127
1307,33
1954,1
990,0
188,0
1419,15
792,3
1927,1
864,0
67,2
550,3
2121,176
815,11
1103,6
1005,0
628,3
290,153
685,215
1109,3
997,2
593,0
682,116
700,4
1386,1
1001,33
42,126
892,103
1568,4
1,31
177,33
840,10
559,13
902,0
1266,206
443,34
1517,25
697,188
298,14
992,3
1415,0
561,55
795,0
845,9
409,1
693,76
1504,1
775,32
367,93
190,9
1182,13
832,74
345,0
2511,64
1227,45
1150,5
478,14
1461,1
187,40
1202,24
51,58
529,120
1343,4
241,2
1351,5
762,2
11,23
1938,5
340,25
1991,8
1474,22
542,0
873,2
1503,4
126,72
191,31
1342,66
99,8
2068,49
156,131
361,3
642,0
420,0
1801,0
661,0
1630,91
526,17
1109,20
2284,1
1970,2
1115,12
1734,88
230,3
2048,0
343,29
2223,14
1119,375
798,10
144,1
203,4
1156,13
1568,0
1569,0
1521,1
906,4
2424,107
1077,22
1464,17
57,2
801,0
371,30
1341,76
230,47
377,0
2244,26
745,17
1307,0
1088,0
491,60
249,250
1228,65
501,115
267,11
408,1
791,2
1833,1
969,16
457,21
1200,0
2383,0
1325,4
508,2
1933,87
649,437
808,64
84,17
577,44
2054,4
16,0
2155,106
1764,49
228,21
954,15
2490,0
565,3
311,0
796,92
327,6
614,20
1259,103
1829,0
449,35
477,3
1340,1
245,3
422,4
213,102
450,81
2241,3
137,1
1030,7
1050,84
36,4
861,116
1613,49
1364,28
556,0
1137,41
1055,1
2,58
362,130
1519,262
2110,0
2075,260
1342,21
144,20
1437,28
306,21
2487,16
11,31
61,70
1188,50
184,9
2458,474
179,42
1141,0
186,4
1049,4
681,17
429,5
826,0
1370,0
125,2
1029,61
720,54
2121,2
164,0
460,0
733,29
652,0
1551,95
670,135
1692,0
2166,43
1528,10
1509,55
1222,2
76,5
80,21
525,70
130,4
623,22
2365,43
1195,17
1196,0
325,3
2050,37
1969,29
2248,73
1619,25
2098,8
1365,164
139,1
1213,28
1846,3
359,136
356,1
1952,6
101,126
780,77
1003,100
1723,94
1142,160
2125,0
235,1
226,3
24,27
1073,0
1331,2
783,41
50,7
235,55
1371,10
1513,103
705,369
1113,0
325,155
740,20
1719,0
390,64
777,8
0,501
679,7
651,17
42,86
306,24
2331,4
366,121
299,73
425,37
1609,123
2339,8
1236,142
23,14
1190,0
1901,42
1667,20
575,0
1038,0
158,156
1273,1
1710,34
905,61
661,1
1809,42
1239,0
2386,6
396,0
1397,36
1692,35
323,142
1157,71
2389,36
394,122
2432,69
6,174
558,4
700,19
1122,65
1693,218
2098,52
52,65
136,1
160,5
2483,60
1945,11
1313,94
1983,44
1404,6
389,108
10,452
426,7
2236,2
153,54
2179,220
538,114
422,60
670,2
1035,3
716,2
1756,18
268,0
2532,43
370,0
1313,163
1452,157
831,23
1693,32
2140,14
1195,15
842,0
1076,164
1172,1
718,0
2359,338
287,16
26,30
1295,2
2530,2
192,8
1824,0
429,0
150,304
696,1
584,39
863,32
1793,168
2142,8
474,5
696,2
1042,0
159,10
1214,48
1362,20
16,74
897,12
662,10
418,35
772,30
670,22
0,59
1724,6
2397,26
1648,29
653,3
258,0
142,29
932,8
41,5
2266,4
2566,21
1902,0
727,0
2231,16
809,7
