lhs,rhs
716,795
287,1355
192,536
689,1239
282,654
113,1526
2056,247
925,1150
193,1041
83,591
54,994
1802,824
1248,966
1436,1339
760,210
718,127
1894,999
33,1306
734,1126
140,1220
162,635
5,171
1506,120
1492,525
2074,1197
49,728
794,651
1232,927
1497,206
2039,823
811,267
433,716
1037,37
111,411
283,392
2316,66
2295,1327
60,732
1184,225
1,239
2348,518
1568,1287
2276,755
209,15
2222,767
320,1088
0,890
796,709
927,290
1722,1064
983,682
2615,453
544,1187
1336,713
596,511
195,282
70,679
1578,1301
2346,964
675,685
566,1282
935,159
233,1166
130,543
1110,337
20,641
655,989
1,239
6,401
681,1081
1765,1054
203,778
165,1064
50,606
1000,1152
351,1276
314,1310
7,866
1110,337
3008,455
1046,1270
457,245
82,1022
578,405
266,177
828,850
1264,838
766,156
1576,462
278,1559
1636,443
1160,432
1093,139
1086,1196
1035,773
1861,565
655,989
478,119
303,1103
528,182
2879,346
1830,223
24,563
866,767
47,860
1117,189
288,1335
2775,1331
51,439
77,1465
1501,884
2361,1131
749,1243
18,193
2712,38
290,83
127,924
1329,462
10,301
2585,587
63,822
297,918
618,716
900,1006
103,1332
411,550
2621,13
2419,327
1784,1098
8,1245
929,44
31,679
1452,1226
837,730
1388,1291
403,150
1498,1592
270,119
384,36
3104,93
1669,47
472,700
286,823
1416,333
1697,233
1,239
1937,1111
1763,1260
254,1180
1259,601
20,641
2135,207
1415,193
1268,287
44,161
370,1167
245,331
2019,175
457,245
113,1080
52,909
374,932
717,155
2291,630
55,365
167,1064
227,698
547,1025
1964,1134
2385,250
2405,200
2955,38
157,1294
493,1240
558,232
151,1146
473,642
1999,844
2887,518
232,537
467,1431
1106,1297
2695,876
1091,249
165,1064
1473,323
65,1324
1538,1083
522,762
646,1081
1662,552
1241,640
1204,662
265,355
505,223
1179,988
319,1384
786,471
283,392
1990,523
738,394
2390,431
831,503
394,1435
655,989
583,259
210,331
2738,1149
2,701
10,301
1464,1517
1115,970
1002,294
1272,50
1017,544
193,1041
321,12
147,681
1608,1283
37,248
1978,1008
521,171
1583,1323
497,1099
740,1259
2540,950
2036,228
1726,145
1282,514
1044,366
6,401
527,293
719,1072
1845,502
110,173
2745,96
646,1081
1477,250
2641,660
1351,74
966,1056
87,135
1749,850
224,1149
105,16
852,252
13,784
11,119
967,1032
34,787
982,807
543,552
2388,422
259,62
1112,814
231,1065
1329,462
1058,1572
2135,207
222,595
830,898
289,636
2033,1015
3211,251
3156,303
999,1217
705,19
285,909
40,692
2790,1187
2278,763
516,154
155,774
906,713
1528,664
930,595
45,753
1146,1234
1370,1302
1860,1119
4,641
122,1087
8,1245
1525,657
1029,422
749,1243
2188,1125
583,259
2366,1254
2094,1043
1758,234
2221,1133
1582,1036
152,1175
919,544
786,471
1185,193
66,1333
1395,529
35,966
1526,904
1281,1329
175,1074
601,600
919,544
2507,1521
689,1239
1931,1187
1825,166
108,414
190,1064
151,1147
437,364
1209,537
1750,1293
873,197
467,215
24,563
290,83
2835,994
845,78
440,710
102,346
394,1288
750,793
1,239
232,537
1018,1000
318,460
673,112
138,62
2391,1327
431,260
512,166
1137,394
1096,1251
1314,600
617,308
1124,856
281,1504
838,364
651,257
1441,982
2339,131
157,1294
277,1158
2155,203
1270,657
1575,734
1933,519
2873,1114
214,869
2899,747
1905,869
1127,189
1026,476
158,116
1043,5
149,992
561,332
125,970
504,1032
1825,1568
423,982
691,1124
221,330
2503,38
1891,778
31,679
1039,809
127,924
561,332
348,1127
1297,1265
1407,59
2389,201
110,173
2406,1241
549,730
254,1180
2418,549
1971,456
2165,193
914,1562
170,1201
1332,1087
24,563
276,1213
918,376
1169,1268
1079,331
1635,869
708,1281
1236,14
275,1127
1501,884
2125,517
1160,432
524,714
25,531
850,27
2149,897
1825,166
2506,960
1159,437
1207,1144
34,787
95,444
39,532
1354,1212
2461,1069
1138,1076
2599,143
8,1245
237,530
302,1046
401,35
1741,430
1306,1145
807,65
1065,1314
20,641
1155,852
825,284
2501,45
844,1091
2308,285
1665,235
1613,1128
1012,833
848,392
943,1309
400,1234
96,2
748,386
1555,15
2600,974
1105,348
212,261
1939,130
2205,626
294,225
1512,166
1133,684
1466,596
1092,1163
36,400
1086,1196
1367,743
1615,1437
2191,1038
91,544
1798,888
561,332
178,948
727,976
989,217
175,1074
729,583
1985,458
2197,286
1376,1115
518,368
186,824
1785,40
2569,179
158,116
31,679
1974,1294
388,1200
548,1307
1125,448
106,513
2974,744
792,520
429,1329
578,405
562,1321
2797,306
2101,536
519,1348
1046,1270
16,91
2699,763
1046,1270
2422,1007
1134,1038
2075,500
333,738
216,678
36,400
512,166
1256,1168
2288,534
989,217
612,490
1836,1208
2128,30
423,982
2008,419
1447,446
726,1192
2588,1257
533,611
1926,755
107,1019
167,1064
2810,1025
581,813
1,239
1278,880
1576,462
2413,1183
1017,544
1014,1111
388,1200
1164,222
2399,910
1977,664
271,1141
695,346
2641,660
33,1306
350,1055
938,1217
233,1166
1160,432
2281,185
1108,816
2815,1089
2462,286
1130,207
2674,563
834,1054
2938,804
2217,1002
283,392
1124,856
602,1103
2818,1230
262,288
1611,249
1856,1239
373,667
41,273
1092,1163
2035,186
56,1144
1785,40
43,334
164,1020
1274,808
294,225
608,1219
559,1310
414,135
2613,295
71,483
2054,604
161,755
1010,1494
847,33
140,1216
121,886
1212,627
103,1332
624,1156
79,387
905,1165
1359,1173
556,1080
0,890
1500,35
2530,69
2034,70
2794,75
1955,896
446,224
1674,202
577,1012
141,1247
783,583
1683,989
181,545
439,1286
1488,1445
859,126
20,641
526,1222
147,681
617,308
788,763
502,194
1046,1270
427,928
1332,1087
116,588
1098,384
574,649
306,1227
1896,356
168,752
2637,1060
814,467
362,743
1162,56
1735,570
740,1259
1882,910
2131,366
1497,206
425,211
842,462
1734,1086
1380,551
36,400
2324,856
2541,533
510,947
599,880
37,1223
237,530
18,193
317,103
403,150
880,830
2223,1057
1206,320
1323,523
136,1299
146,324
407,158
1951,443
312,694
201,845
1018,1000
151,1148
2655,1162
2204,1080
336,353
35,966
2547,48
201,845
170,1201
330,457
1066,1201
2009,1039
595,653
1003,651
3193,1127
10,301
27,1273
866,767
1142,1051
871,1324
351,1276
215,246
383,984
1876,974
1252,416
2771,223
2103,782
32,368
2000,848
2272,885
1503,153
21,1508
141,1247
100,1284
1719,604
1474,879
38,1239
2334,28
1750,1293
680,1213
424,209
233,1166
140,568
472,1338
3049,406
25,531
62,1040
1038,563
592,242
2400,1184
1936,147
2354,260
1033,359
37,248
590,373
302,1046
3169,657
1005,1137
1049,1226
0,890
151,214
924,1072
1405,1250
1970,191
1230,406
1450,644
2304,852
2542,947
1153,702
1379,541
1155,852
2980,1295
55,365
625,1268
2277,804
224,1149
620,732
1166,404
689,1239
53,1304
834,1054
647,890
1475,299
1773,614
1350,763
79,387
129,1375
1027,1311
226,87
575,583
5,171
392,803
71,483
896,1434
1261,1272
481,321
1867,633
1389,1151
1932,520
495,1107
2276,755
2353,1214
897,371
1500,35
586,1280
155,774
890,126
2169,1333
855,471
742,1096
690,362
51,439
167,1064
926,265
946,817
517,167
1398,326
1592,113
1031,400
203,778
403,150
2387,748
136,1346
341,589
2478,437
8,1245
20,641
488,409
1954,153
24,563
963,967
1148,933
1241,640
494,936
75,632
449,982
420,1175
2260,268
1313,751
242,304
431,260
868,792
473,642
615,1015
1344,252
158,116
469,998
1161,745
2073,1274
249,263
491,822
344,73
154,396
2119,1019
1157,821
12,902
1495,360
772,906
1376,1115
377,1255
1632,169
642,688
1223,860
363,1269
91,544
967,1032
2215,1195
1507,1159
2293,531
2197,286
165,1064
2353,1214
497,1099
1719,604
2478,437
0,890
0,890
1143,926
1781,22
677,822
46,430
504,1514
2249,1162
820,28
2728,726
1007,54
2823,279
4,641
85,37
2727,1255
970,461
229,286
123,1087
529,91
493,1240
295,648
1297,1265
1451,509
186,824
462,1510
787,1302
2716,847
1296,649
1342,967
1076,69
1144,400
41,273
94,291
15,1469
2,701
127,924
827,469
158,116
932,127
355,635
1164,222
1831,725
835,29
455,264
3089,408
1381,584
531,18
829,563
172,1330
2236,1239
2126,1000
52,909
355,635
2492,841
1924,1098
476,614
827,469
1353,240
524,714
78,969
1712,250
3,377
1868,911
247,484
1255,795
1015,329
2096,1161
1648,714
1,239
1258,561
2599,143
407,158
2622,106
939,128
77,122
127,924
371,63
2095,1439
660,518
929,44
53,1304
1331,1054
158,116
545,944
8,1245
517,167
365,643
1294,385
64,1310
685,790
1946,599
1061,1073
662,1203
365,643
1358,1293
1486,73
47,860
504,1032
1050,856
811,267
2938,804
1546,1043
1332,1087
1326,928
751,449
991,385
1145,28
2027,1420
2714,1052
470,953
978,482
14,196
1111,41
64,1310
1211,679
69,521
2259,284
1248,966
320,1088
698,1128
371,63
68,361
1941,181
2105,727
2433,95
1496,1089
718,127
1032,772
43,334
59,902
821,1190
2886,26
205,886
2380,217
214,869
2395,1012
2477,307
173,152
2989,996
1847,1226
558,232
792,520
1315,467
725,1262
1,239
2521,1060
3116,25
1087,330
1663,81
950,1138
1374,1213
1835,341
1493,122
65,1324
7,866
141,1247
158,116
53,1304
1041,636
2083,949
962,836
22,509
1850,1089
320,1088
2142,1058
1681,517
35,1461
1559,261
2258,613
961,836
618,716
2977,1090
66,1333
2171,262
2316,66
311,1066
46,430
1655,1067
282,654
1192,66
2211,36
44,161
1998,1481
151,214
383,984
1245,161
403,150
95,444
47,860
461,413
41,273
75,632
1807,879
1670,633
352,923
2157,1047
1600,101
1739,841
1817,431
2528,484
897,371
2447,80
0,890
554,853
883,126
275,1127
2536,970
1192,66
170,1201
93,267
31,679
2368,1051
382,772
461,413
5,171
541,222
704,129
291,1276
1131,1199
87,135
2055,781
1335,692
1187,489
1262,724
101,443
1969,1251
2475,19
551,178
673,112
663,555
990,602
2145,584
376,1279
1118,1534
247,484
112,309
923,1210
1352,1315
120,52
481,321
1636,443
364,851
1032,772
2106,101
565,1259
1008,1178
2310,1337
32,368
1790,724
2010,407
247,484
72,529
1736,703
966,1056
1320,967
444,157
1009,318
494,936
130,543
2264,547
1714,530
1104,318
2552,1272
2990,846
514,584
1058,698
2002,791
728,1050
1382,994
2861,1155
2550,786
489,1244
1210,1402
1282,514
11,119
488,409
830,1415
1304,145
561,332
423,982
2558,1299
74,392
357,344
1565,1464
395,302
1341,21
2717,1096
1905,869
1362,366
455,264
71,483
1130,207
410,1087
2415,1150
981,1322
553,1028
827,469
1806,337
1279,922
306,1227
519,718
1489,131
1592,113
893,1022
152,1175
1105,348
30,1190
2723,639
2821,238
325,1248
217,1141
461,413
1455,674
71,483
1090,534
4,641
1417,699
92,1524
264,759
2452,1199
134,439
688,688
2423,1200
630,665
160,447
865,775
2469,1076
1600,101
704,129
2874,657
171,706
2,701
1033,359
577,1012
936,1263
1048,1201
1237,666
313,50
650,350
2796,1569
813,131
246,1299
590,373
3,377
735,192
158,116
128,584
659,230
1520,863
77,122
5,171
2710,1319
710,657
81,122
776,962
1614,1090
1518,125
298,1168
1317,344
679,1002
2577,759
697,677
169,1172
747,926
82,1022
10,301
322,1190
412,51
301,807
2422,1007
788,763
2543,561
940,513
450,1109
492,69
665,334
18,193
367,1201
167,1064
2898,1322
587,715
1683,989
5,171
258,1000
1672,27
2430,713
1560,19
263,974
2408,333
2504,226
1664,70
628,598
1878,220
719,1072
1270,657
720,1066
1640,11
742,1096
920,947
1415,193
2084,885
38,1344
157,1294
37,248
696,785
116,588
31,679
206,141
793,1186
2291,630
1424,914
6,401
165,1064
1347,1126
965,992
1191,1168
2709,198
341,589
389,170
437,364
2840,460
964,595
16,91
65,1324
2878,338
1439,1363
1103,415
146,324
761,1277
1265,402
1019,611
3074,783
136,1299
1756,1381
384,36
172,1535
335,401
1522,485
186,824
2094,1440
1739,841
52,909
1733,510
1097,280
379,543
1672,27
20,641
968,467
376,1279
104,788
552,523
1702,1219
455,264
505,1177
938,1217
318,460
1145,28
320,1088
932,127
1377,3
972,1271
1985,458
321,12
835,29
535,381
12,902
1196,268
417,1251
229,286
1900,1030
802,399
1389,1151
59,902
539,456
9,372
1112,814
678,42
1436,1339
762,191
1501,1357
1800,934
1378,109
2945,435
456,1266
58,390
2225,826
535,381
636,829
843,866
1184,225
1396,72
1760,105
1397,121
1406,583
199,459
3083,97
2191,1038
828,850
2791,1072
243,372
1058,698
20,641
950,1138
438,1277
815,936
997,136
407,158
1119,978
496,720
361,357
137,1016
497,1099
8,1245
124,347
4,641
1656,1249
222,595
1224,448
1243,168
223,1151
247,484
1666,876
978,482
1458,78
815,936
1225,691
243,372
14,196
1177,1048
1035,1499
216,678
2209,1167
1681,517
896,1001
2380,217
457,245
1714,530
100,1284
529,91
57,1229
892,1601
410,1087
621,1249
1335,692
7,866
2945,435
2161,868
1378,109
565,1259
569,1239
1948,980
963,967
22,509
1108,816
958,513
2064,569
1549,1079
429,1329
1288,752
998,867
524,714
16,91
2174,12
1647,5
289,636
1574,444
1137,394
2766,1097
1140,1292
292,1209
54,994
1439,1187
220,945
746,1043
706,46
80,1124
56,1144
1839,705
1083,165
3035,302
334,1172
66,1333
1353,240
685,790
510,947
52,909
259,62
225,1112
601,600
0,890
117,1235
2657,308
1692,282
17,270
2338,1019
2560,993
454,1171
3174,462
1866,129
1872,529
735,192
114,693
1887,1506
1503,153
2196,1271
1592,113
470,953
1509,132
609,336
632,247
192,536
1476,854
1158,498
1548,1026
1328,1203
1631,1140
665,334
1937,1111
661,692
357,344
583,259
294,225
52,909
217,1141
287,609
93,267
528,182
1085,762
682,1087
1525,657
1043,5
418,1256
777,1006
1274,808
2740,26
624,1156
1397,121
1253,630
605,1047
504,1032
3,377
1573,845
189,831
2822,744
640,554
149,992
57,1149
1813,40
783,583
3089,408
0,890
1418,370
917,1482
845,78
139,547
694,895
533,1154
337,743
2044,1400
2329,385
749,1243
319,459
612,490
1491,1127
884,801
225,1112
1142,1051
202,1359
1222,21
209,15
1,239
853,993
31,679
654,12
2683,978
2160,704
759,562
1418,370
2582,118
1223,860
656,643
801,611
49,728
1487,45
1675,1121
3180,763
2095,644
331,507
1276,89
727,976
861,489
164,1474
328,995
528,1422
477,1266
155,774
1223,860
1627,606
1267,12
1911,390
2034,70
1147,570
1124,856
35,966
516,154
167,1064
380,1098
643,10
1446,675
2400,1184
1167,1115
55,1527
671,1192
621,1249
172,1330
2338,1019
339,46
2951,457
984,811
637,84
0,890
1280,722
663,555
631,890
2321,634
237,530
1213,1255
1306,1145
78,969
1952,119
678,42
2610,486
218,631
113,1080
978,482
1240,637
339,46
224,1149
790,900
2099,1210
266,177
2581,128
2225,826
2742,250
1024,1002
793,1186
561,332
313,50
551,178
946,817
441,594
819,489
593,1181
2487,1187
1314,600
192,536
2754,139
2060,27
244,1134
40,692
479,560
365,643
1594,181
16,91
454,1171
2511,640
1974,1294
1510,263
886,914
237,530
346,911
583,259
1062,705
69,521
2436,116
1657,107
2517,1286
416,128
1934,872
504,1032
141,1247
2649,1174
346,1563
112,309
1163,1021
1123,648
81,122
22,509
438,1277
375,1308
1721,716
2673,942
847,33
251,1156
2273,93
1010,467
1685,927
21,1115
211,692
1507,1159
240,142
1676,567
1456,733
1795,264
1848,381
106,513
2463,566
3117,360
271,1141
1174,504
1671,943
2048,546
31,679
943,1309
562,1321
1644,1123
2052,379
1415,193
1053,405
615,1015
402,1279
364,851
1002,294
1786,442
21,1115
1491,1127
1238,380
540,1532
2170,124
2992,437
1068,1134
786,471
1977,664
125,970
34,787
955,1421
24,563
146,324
