lhs,rhs
2021,550
1973,479
1092,1097
533,1289
824,223
2855,1296
116,1311
616,53
438,17
98,865
377,1248
185,658
697,943
2746,1224
14,1151
18,1250
1151,932
1589,823
2484,381
1028,491
202,1184
2411,693
485,1222
1728,317
819,630
260,520
1091,1352
2049,611
0,222
426,920
2400,194
796,80
271,708
231,652
2674,439
232,62
1209,360
1137,652
201,1051
893,1235
175,910
1779,1236
62,945
1763,372
792,250
2303,743
1451,1207
524,1117
98,1314
596,1048
406,685
2945,117
1751,248
946,1444
87,476
254,90
66,807
415,463
528,1269
1803,288
187,372
2299,563
2230,2
1364,638
807,195
985,1060
1358,347
619,938
1932,125
2626,288
1602,1166
993,821
1567,1264
713,23
79,1047
1426,367
920,404
371,830
304,749
895,1381
330,564
154,802
1366,212
3087,502
2095,675
834,1301
1074,656
827,1357
1457,600
2544,1207
1156,479
169,1361
331,1062
2147,607
509,349
328,1431
1949,814
149,819
917,586
84,233
2627,458
1146,1218
1373,945
1431,201
1014,614
52,264
700,881
1149,904
1442,554
304,406
1465,752
1452,730
333,1164
144,375
1194,331
482,171
2167,1149
10,1275
2425,104
1439,857
412,559
1411,1105
509,352
253,51
9,726
389,6
2687,1447
2421,338
53,947
657,1381
166,319
2200,1215
189,1375
1448,1201
2334,1177
339,679
1102,1395
446,1235
595,1139
2691,553
2576,1401
930,334
145,835
413,2
257,1042
2639,1406
1527,132
1816,778
1313,600
784,949
2507,468
3073,1302
513,1167
1395,1402
706,1152
2045,368
40,16
1666,608
2893,1382
735,1219
1498,1224
501,847
209,1210
873,813
1827,1333
640,769
220,1043
391,223
1207,811
1464,1265
1007,70
1268,692
1463,603
1653,851
1843,364
2066,312
87,59
1032,1297
530,907
235,790
36,1367
1738,655
1511,1091
50,1227
554,1084
198,162
1043,14
2305,201
305,886
653,1288
324,52
2129,724
1230,1425
64,331
364,1045
1104,1188
1626,927
466,1369
188,1071
1118,536
560,1074
685,1138
2793,1396
283,571
184,716
1040,1366
226,211
527,289
2094,1163
200,192
1997,997
1854,966
984,1187
1612,348
78,563
2838,342
1399,142
756,500
2595,414
531,706
18,797
113,1016
591,530
617,578
2025,103
816,983
1825,739
543,1381
599,36
873,937
1445,1260
400,903
400,240
1880,1195
48,1168
654,1456
2074,185
232,713
522,1033
1077,763
1768,779
255,1430
570,574
1106,260
503,598
856,845
2978,497
1782,1389
2731,895
813,138
1302,998
2034,1453
1497,158
1380,649
718,1194
223,284
21,1329
812,755
1465,181
339,517
1687,1317
1360,50
200,407
524,1314
558,285
506,873
1477,1399
1003,1174
2,634
2051,915
841,1182
1871,151
378,1243
1586,544
2148,162
2637,1204
832,1457
35,495
1654,550
176,187
1942,1070
1837,58
26,422
1171,396
167,832
630,1342
212,990
743,1346
1082,1179
223,863
2608,933
2439,390
509,45
1276,165
40,1453
458,848
965,182
1446,460
424,866
2825,589
180,420
1144,1181
185,307
2676,163
681,1397
2216,159
1082,381
1907,1255
275,786
494,1342
10,241
1599,813
1482,809
1083,220
2524,1180
571,708
1071,1237
2516,810
2110,583
1274,879
2603,1144
40,232
149,520
2101,41
1012,270
1049,70
1081,257
561,937
131,758
526,40
351,1120
367,1401
840,682
1557,1226
1874,970
2442,697
2609,601
113,255
2394,1313
1423,1286
376,388
1091,643
49,607
442,1014
280,647
1679,1111
81,379
562,799
689,1043
726,226
1679,811
4,738
1205,402
1678,207
2455,607
2578,849
2242,35
220,1276
1681,392
1016,825
3146,134
246,871
361,1367
1034,186
9,937
516,777
1863,1081
1488,864
942,1009
159,1177
142,76
1448,101
1226,999
652,1456
3115,653
1691,1378
317,71
793,624
1407,75
1262,1423
906,1401
1667,50
201,329
1007,463
1058,976
1356,104
1602,294
563,267
560,648
47,1177
103,722
630,1149
1055,413
2086,379
203,1178
145,632
2026,1050
2452,1251
1394,1187
2938,299
1374,1112
2110,942
948,892
1017,130
427,595
48,6
2889,378
1200,638
3023,880
2794,1133
2985,1447
283,379
2110,1246
210,1087
836,1036
1120,127
1770,243
920,1110
78,463
1410,1328
180,1246
135,1334
2361,443
2248,1387
348,63
1779,846
1,910
760,1466
353,291
2261,1055
2292,1206
308,388
356,863
1686,347
35,932
719,741
471,386
2580,1267
1702,872
2596,395
856,222
2245,33
271,1020
1318,527
721,1004
750,924
420,1200
1607,1006
479,1321
497,838
702,795
1443,417
352,1292
1576,286
654,142
82,56
1054,1187
798,1231
461,273
2493,553
550,1420
1679,1131
105,1163
520,1150
8,686
532,846
362,557
41,94
284,783
1798,923
204,785
1993,60
1485,1341
462,16
1609,182
334,241
2691,1466
427,480
409,1081
2442,1415
801,165
1831,610
1761,517
1188,813
1405,642
113,91
379,1461
1083,733
2327,662
1243,755
1351,1054
2238,1224
1375,434
225,310
219,435
626,411
2761,1457
1585,428
314,1252
19,1170
2081,717
682,1117
1012,1435
112,992
1935,763
2,614
1007,885
1580,1141
2587,530
1437,326
1903,529
1279,252
1423,1363
1469,826
2103,157
2456,1301
42,1382
1373,1042
1036,622
737,1414
729,835
822,1221
1571,728
1384,1255
276,1002
458,1341
278,1258
2670,270
2936,284
1274,485
1869,693
1797,568
605,664
2753,1057
1310,677
2772,64
2436,1215
1478,822
1098,239
549,326
1197,174
249,996
421,928
1460,981
1683,725
418,562
9,191
177,487
1106,1159
224,1380
1411,879
796,4
2362,70
845,936
554,1310
182,517
1619,727
152,755
736,1432
1750,923
738,1442
112,741
961,1195
2062,866
871,216
737,994
1715,1376
1261,703
391,873
1120,1080
633,1441
180,1469
1686,919
1517,399
30,1241
821,472
1389,769
118,82
411,254
2716,473
2659,910
2132,1050
282,1153
294,815
1212,564
313,1016
8,384
1240,1232
1391,1019
163,1058
3017,315
1440,1155
197,131
943,1257
1137,279
1055,181
21,882
595,686
1323,859
232,575
1433,1087
880,581
289,145
1218,399
293,136
401,426
496,1256
159,1125
1331,260
1417,995
2759,143
267,41
2894,1121
1501,1155
2999,958
1048,834
2617,499
212,900
2222,454
547,1294
1372,1166
797,971
340,89
829,920
2181,434
298,868
1628,914
1803,270
326,1126
1641,818
58,1331
253,83
1353,1439
798,374
2392,716
2166,1274
662,385
494,1171
2894,363
2193,1196
357,484
1772,258
560,590
91,1096
64,505
1477,405
704,1311
1256,758
2154,713
945,381
472,515
1877,854
246,566
1721,706
570,645
1701,1158
674,1168
1089,652
2950,1006
426,1155
1975,943
206,874
1780,1250
1845,1249
1380,1304
371,965
544,1008
1057,31
79,1421
544,138
454,946
633,682
922,55
427,339
1643,166
1857,1022
1705,397
242,1235
222,1353
248,962
417,593
739,896
179,25
3009,271
1060,832
395,683
340,792
11,179
81,1226
1058,495
2201,1231
297,377
1073,449
74,939
1463,918
2303,456
795,104
1900,798
1600,806
787,1243
662,391
760,567
8,854
1368,649
1502,194
2282,729
124,327
639,378
2436,514
536,1082
1556,1286
2004,464
2289,481
1596,804
376,525
668,279
1634,844
667,365
2259,305
1116,149
1211,918
131,279
728,363
2863,471
12,1362
88,578
3064,1287
120,995
1563,1430
1610,211
2116,986
2497,560
682,566
820,861
2338,555
1267,607
2463,1392
2943,10
523,988
2336,469
1946,310
320,162
1616,632
951,1403
1008,935
1991,780
996,921
305,607
668,1026
607,1327
539,1189
711,159
207,657
635,1053
248,434
1020,41
1375,1136
1289,239
2431,358
2279,1256
2554,712
1541,428
649,964
494,1422
1332,42
252,606
687,1383
336,382
35,716
851,330
702,690
1644,946
1085,1301
2479,1134
2279,437
332,1129
1655,2
1772,502
2013,1120
127,289
2773,347
1132,720
763,211
1581,1159
348,482
1759,398
1081,66
2963,1014
1553,1395
2020,290
2904,1167
96,234
1496,622
715,1411
1370,1262
164,1084
1598,601
2438,155
2286,623
771,927
118,1339
302,1141
1657,1085
1127,1291
255,789
75,626
454,1050
2497,514
2131,1223
918,945
433,1376
78,977
1636,397
229,1023
1216,150
1035,1065
534,148
49,133
2276,1402
468,1230
256,120
2835,814
1110,1149
289,863
705,911
137,1050
1374,241
1652,1263
1092,1374
29,1461
38,1130
605,1417
2201,3
2180,1057
677,1014
1178,177
1645,1391
1840,1355
123,709
2463,684
1367,1005
123,1168
1657,1219
143,828
995,1307
8,98
1139,1278
43,451
1157,449
1686,610
162,1250
175,17
265,318
281,1169
1373,810
703,427
1625,1374
2109,1153
273,1154
983,1454
933,961
1466,457
145,582
1663,225
543,631
1288,821
2200,814
2609,1159
49,1269
176,34
1353,267
1016,825
278,551
577,948
1152,1447
204,172
764,473
95,783
1263,1196
665,1312
1970,50
145,1469
55,708
1381,1133
319,925
642,573
636,1113
42,1350
3189,1230
414,754
1667,1440
239,1138
729,1310
337,1269
1586,552
771,63
13,382
881,65
2465,1105
545,1391
2041,632
1616,1314
1355,1311
1772,1394
92,1254
2291,1349
934,1152
2378,597
39,345
9,1201
351,1073
151,274
682,288
1416,613
1186,1103
345,1437
370,366
3109,1032
815,1397
1944,1009
1462,1256
2970,1073
484,166
587,452
595,578
1718,744
2159,992
273,646
1653,1437
2626,889
2545,253
42,815
329,1079
2002,30
395,991
1445,893
1295,231
1789,869
692,49
314,894
1289,227
309,1137
10,34
2277,1139
22,1065
502,1016
441,497
1121,660
1357,1185
2321,218
323,928
715,733
1440,659
1666,231
1138,917
2256,423
140,272
429,694
2378,1183
371,59
340,21
6,986
264,1139
2754,1278
2275,865
98,834
1354,1224
807,1051
214,106
1588,237
1008,1406
955,27
463,1010
438,1141
1354,882
2682,1322
302,326
1300,562
2260,908
105,466
2171,336
3126,478
1583,648
1956,1198
1464,443
927,108
2305,119
1505,1242
611,1459
625,386
265,614
1224,345
155,971
445,1408
569,1275
161,533
248,408
2201,889
1480,228
2399,905
1020,279
812,256
2290,774
1073,927
231,567
842,484
375,1172
368,1340
1371,1454
520,493
1077,135
1074,1058
2230,1090
1547,1060
2929,466
2172,417
45,335
809,557
136,344
1065,913
784,425
772,1447
743,1266
129,1290
275,555
64,1166
63,47
255,240
1087,1048
43,355
1651,1407
771,885
1223,178
142,325
1834,377
8,942
723,1011
209,1078
592,702
292,1085
177,598
957,1098
3014,1041
313,769
1356,912
1484,276
1922,1119
1898,307
1145,477
3041,186
167,509
2013,219
282,0
127,6
970,1451
2059,1458
393,539
1975,1408
648,574
548,1437
423,471
1734,234
1326,519
1987,1013
2075,689
2683,199
129,124
2681,1022
346,350
345,725
3184,213
1445,94
1467,1106
1395,1460
1306,517
250,130
1165,1372
442,13
2415,883
1615,680
1970,1390
363,522
167,1055
962,554
803,894
145,531
159,938
642,688
1720,1418
453,1299
2613,1467
1413,258
1490,317
2978,1030
912,42
716,431
1076,1174
143,1284
729,979
905,1130
1003,999
1245,1228
710,311
2936,534
2215,609
954,1373
2703,984
618,749
243,488
895,1426
530,917
1111,209
1932,501
238,1015
462,1276
2722,456
114,364
1030,1297
249,24
1034,1255
940,1315
251,1211
2363,1083
1257,1075
870,1188
862,1250
2806,21
379,198
1078,762
2413,119
489,746
2080,641
1583,1311
735,911
463,774
539,288
1696,583
2459,68
2347,63
127,1197
176,293
447,5
925,1019
1099,853
93,1262
2267,1174
2689,736
243,1267
1088,69
254,116
1324,579
2830,1091
1580,583
1895,678
472,1421
1048,760
767,1118
351,573
1853,1194
158,213
1089,122
1527,1420
1360,787
1548,361
1364,916
1627,884
1616,541
1666,727
1810,244
400,22
895,1468
152,791
86,657
1385,1300
2549,274
858,1058
867,271
398,178
2179,931
1850,1372
2251,375
89,1153
2074,723
1125,1347
2021,237
2965,237
673,157
35,133
1272,1093
304,1302
392,315
1028,386
743,202
1994,746
2430,61
1052,1084
965,46
1969,878
118,925
3097,1419
1104,846
1669,561
1195,430
1540,207
23,1047
3036,170
264,681
2291,101
740,888
586,304
691,35
936,10
559,540
6,615
2000,213
922,1081
323,63
116,1148
682,1023
820,613
792,913
519,1075
258,1460
1841,5
219,756
2810,1090
1316,357
987,618
1583,549
69,1336
206,214
2,972
314,1396
1815,558
1663,1464
1615,341
548,591
784,754
2550,8
1126,302
753,539
33,1081
784,269
959,484
447,825
994,75
1349,44
466,743
1302,595
1853,70
1158,549
234,1466
1459,205
2166,1448
191,1423
1756,1339
1591,162
431,706
634,1433
1608,1146
2277,364
1819,1171
240,484
846,593
193,1081
929,1163
1509,294
1480,202
717,1370
285,24
2239,828
785,737
45,933
960,676
663,819
342,530
188,563
236,1020
818,499
1054,1223
2251,172
1194,490
1035,1098
1805,1065
2269,585
333,536
369,1316
118,46
49,1429
784,608
2444,522
15,1037
222,492
464,1336
1046,269
1242,1005
185,1008
1984,706
2077,268
979,1119
1270,414
576,1454
260,701
1776,812
1177,536
1017,1398
981,428
2020,723
37,1081
746,671
2133,945
1004,1178
2194,1244
665,323
1299,698
410,235
1091,205
1635,1270
760,1051
1016,1145
603,1184
988,244
1327,678
615,1225
307,314
2025,707
1483,1130
1788,117
1329,563
135,535
68,1106
121,103
77,117
1804,1164
1192,464
1212,1004
36,521
2109,75
331,1134
1314,1097
730,1113
678,1005
1619,1335
1802,805
358,1449
916,807
1221,756
720,498
2763,1200
2060,706
2019,1136
335,143
264,1412
187,1451
6,1343
1035,1387
346,701
372,965
26,1466
530,973
1015,1146
2012,1332
661,1371
124,1185
347,523
2440,945
1598,1076
721,845
4,616
1359,323
2095,1326
63,435
2003,864
2241,412
1269,1465
2370,351
1350,810
2056,506
1906,963
1347,1165
144,963
1074,1374
836,698
923,12
245,417
3215,781
869,1012
2206,1140
283,544
1153,60
326,476
50,503
107,2
1136,444
1009,274
2715,134
1430,9
989,200
1561,1115
1363,427
276,603
820,718
2334,476
2050,600
1564,537
2211,1013
1994,1339
320,285
857,78
1301,982
748,717
196,215
2018,201
74,893
151,235
3046,1462
39,546
183,451
2575,1332
582,814
45,1310
410,304
235,94
310,1012
370,761
991,740
778,1151
688,44
2769,1177
1282,925
487,1251
109,312
2176,738
90,725
198,961
531,404
1194,499
236,340
38,593
330,547
527,66
1680,456
1916,1252
1204,57
1132,926
734,1456
1684,704
2614,504
479,540
1733,735
1158,783
629,128
2553,538
1653,947
229,1314
1620,1151
741,793
112,370
2700,1166
56,1374
1694,320
1488,1464
1319,1036
550,1279
826,73
96,287
504,1048
2235,1042
118,792
968,1333
905,1372
26,468
1086,1421
942,1080
1207,717
891,277
1242,973
268,937
1217,711
799,120
531,489
341,647
2280,30
406,962
2617,1316
58,37
3163,1449
146,1252
0,1308
1932,1076
1086,89
611,1007
143,707
1862,544
325,479
1112,1431
1063,668
1142,584
239,653
222,415
274,1330
352,753
2011,95
948,545
1093,554
945,411
768,685
2354,1049
432,138
1141,1276
147,1432
509,360
386,1001
1450,214
462,789
1627,1411
2571,760
141,1310
1159,301
1636,301
779,1152
261,277
61,721
113,363
1614,683
1811,83
2066,1042
579,760
110,795
1059,1254
9,481
364,310
301,1256
127,1048
195,1286
830,1272
394,1322
2152,1006
813,138
1118,798
1007,1415
758,1386
11,820
2482,758
2187,1095
2855,27
299,1169
84,712
662,1124
379,867
532,146
432,1135
673,1208
2278,1223
1790,397
756,25
526,1048
522,636
1924,989
463,787
1242,1358
546,1329
876,1453
2257,1296
950,1375
2490,632
1119,1282
2538,800
1008,1097
749,1182
569,1014
716,333
628,132
2368,449
19,1357
649,706
2468,552
829,1237
2802,239
366,943
968,1082
573,768
227,1292
1814,1347
257,953
811,1399
1471,322
2951,440
264,1155
2015,192
1599,240
1009,464
2302,1186
1195,1160
2306,1166
1667,1047
997,771
1806,1230
136,353
1938,968
63,866
894,1179
248,910
2617,402
1831,830
1246,1382
1227,1370
845,762
533,1426
3245,1204
521,567
1557,1343
59,252
749,90
66,86
226,1389
558,1290
1134,904
1224,332
255,1058
722,1130
1203,1338
461,452
768,442
2332,671
476,938
862,1350
457,804
1271,455
2398,989
1190,397
717,1393
1267,1252
367,1205
993,743
1326,572
538,1079
977,192
732,809
1026,404
1163,318
860,411
763,200
1075,90
59,483
2522,990
1634,223
557,402
153,1415
87,147
41,649
230,79
1629,515
118,970
56,238
793,894
2168,299
3094,6
568,965
2088,1443
1667,501
479,571
70,753
1779,282
122,908
1996,1207
366,687
63,437
1320,134
184,470
870,1065
483,102
2210,515
615,65
619,1405
1943,1179
1290,974
1335,225
205,571
285,1464
795,1343
1031,96
745,721
1424,381
240,966
1162,576
1884,1418
1501,1173
568,439
140,399
621,525
1604,1068
1059,1135
638,216
2250,452
1355,918
2560,238
277,1064
873,929
1958,54
4,325
578,384
674,1380
460,1291
1074,512
1499,1200
2558,1080
459,813
2113,436
222,1166
89,578
19,358
871,573
887,985
847,1007
1136,986
534,1384
536,952
500,1350
783,513
555,1282
1711,1361
57,1245
1130,543
258,871
2526,683
48,135
608,1011
275,287
53,509
2887,158
480,312
315,1319
1035,1080
395,194
2447,1124
2028,1004
2644,943
2710,523
535,328
414,666
1282,1115
2774,1151
1101,69
2926,1096
304,964
2978,750
606,463
80,802
11,309
2785,996
1014,1269
1270,179
1207,450
119,567
1073,531
1829,739
91,1345
2974,1206
2243,565
1932,346
2466,291
1590,717
1472,1113
461,275
632,1303
801,1227
1268,338
2593,323
1104,784
906,702
1177,619
1151,134
1818,1111
1621,329
2636,968
651,591
49,1078
1048,47
163,83
1650,264
1676,628
2491,1126
13,1166
302,308
781,470
295,562
2154,1329
524,590
1468,990
352,1321
1783,948
452,598
1800,625
286,605
2384,1009
2132,640
2845,729
2792,876
125,831
355,694
1871,884
278,126
428,1046
6,332
1752,1155
350,1454
93,135
109,202
1006,1127
260,834
973,234
568,925
186,1458
348,1212
194,1386
1719,515
935,1336
252,1166
851,212
507,830
987,1014
2031,322
2492,1460
850,4
690,1184
853,468
2174,112
80,1419
1200,994
1819,1358
1684,1214
2329,857
723,33
1869,1322
217,1114
254,921
912,336
81,1267
1572,897
2041,1106
31,172
770,357
935,1195
753,964
1846,1449
2132,703
1175,311
2046,1165
2267,818
1197,1095
669,617
318,257
641,332
622,405
2270,1232
112,682
