lhs,rhs
945,103
674,306
1803,253
296,779
143,255
684,851
1215,180
478,486
939,782
2850,379
2268,429
2274,903
42,665
1529,200
287,910
280,763
288,700
1791,46
800,147
243,568
2441,445
745,121
332,244
983,335
150,26
2396,834
103,490
1019,916
0,741
94,259
225,380
2749,740
2869,609
1154,443
582,578
112,370
744,93
604,745
867,472
165,122
1297,299
1598,876
1755,196
611,765
1069,685
1110,162
1931,131
1716,586
1411,514
199,331
809,725
2,86
987,814
1771,491
562,23
255,345
1151,914
409,565
84,877
1577,92
1637,243
2142,331
1380,757
1809,306
1004,434
2554,354
772,470
1253,767
630,180
650,38
277,428
1093,185
700,917
1157,510
160,19
807,121
1549,473
543,275
2302,358
332,868
1388,897
47,676
388,821
100,393
1798,514
9,618
156,141
384,748
708,267
944,324
191,131
2245,548
124,345
1199,418
454,463
69,260
427,18
19,230
2136,705
0,601
334,517
625,841
3,909
1088,111
30,817
2252,394
499,631
1090,699
152,795
66,77
125,506
575,74
88,834
517,656
2924,198
1762,821
1644,280
1885,892
2263,367
1758,545
57,476
1509,778
442,553
53,902
2319,70
1614,236
1,379
1936,107
387,327
1606,587
214,237
147,313
492,696
268,647
899,602
2485,400
1902,359
452,263
1308,396
331,275
1120,670
167,525
103,18
796,856
1458,915
119,909
1558,776
298,839
316,776
1573,106
427,851
376,271
1053,681
2079,580
301,430
1690,555
218,98
779,731
882,753
5,130
2857,913
1695,842
219,279
28,855
1435,133
242,361
767,58
365,904
2435,5
2495,25
40,430
424,398
370,769
2189,226
618,689
133,527
2442,542
1666,170
1233,790
1244,3
394,396
1277,552
490,902
787,351
865,331
786,658
66,724
986,240
1654,721
66,282
159,819
119,714
692,646
2,595
1566,375
153,521
1182,516
893,523
1929,174
53,175
58,244
681,508
1276,299
6,384
139,352
1772,119
135,376
191,369
1198,299
2,368
644,262
1381,193
1699,281
483,191
161,89
9,713
57,147
810,170
111,148
417,91
854,389
1298,214
218,919
837,414
954,253
145,432
1468,674
771,416
161,917
442,29
2979,908
194,1
911,424
2204,783
1892,884
1047,351
748,78
1087,679
247,553
64,110
974,733
77,857
219,89
105,162
61,468
226,468
818,666
2,525
1395,650
377,542
117,355
2,231
50,395
356,243
1569,585
77,670
504,374
994,449
2154,658
1736,311
112,643
729,869
2619,748
939,91
2879,611
1644,755
2088,243
612,491
1293,488
305,780
1048,162
344,917
2298,371
105,374
344,49
124,245
447,582
250,624
649,84
513,714
1472,205
172,813
1584,560
1533,650
856,418
1439,794
562,821
919,669
13,775
47,66
1676,355
685,261
1653,437
2077,145
406,364
154,505
816,603
2086,507
17,701
5,81
2,31
304,3
357,581
1761,627
730,684
1719,879
1350,64
1542,403
178,597
1307,102
1511,227
93,654
1056,353
2778,255
2216,148
1578,800
77,170
1182,423
323,157
2201,910
66,16
778,248
729,581
2133,555
24,793
115,404
566,276
2044,165
884,462
1797,580
1871,49
2394,376
226,904
2007,523
771,226
255,601
392,416
2511,771
823,47
1682,455
346,893
2071,187
453,448
836,690
1999,810
196,95
1300,671
48,153
368,326
136,461
917,354
797,767
2615,170
1925,739
682,387
1431,266
445,490
10,794
177,311
1556,191
526,214
60,528
842,466
149,67
40,607
150,92
137,162
1164,232
787,103
425,413
770,748
718,349
733,725
7,561
113,41
1034,739
600,892
1710,35
902,290
2553,277
182,676
1054,698
1022,869
1320,47
863,845
940,422
243,663
1958,569
1094,686
2117,101
720,868
395,440
224,0
645,99
33,674
27,723
173,516
531,852
2745,765
958,844
158,831
688,485
584,688
2182,122
73,872
458,425
499,580
14,739
2176,99
395,151
180,122
160,857
111,187
2074,310
2291,182
815,65
1560,488
1506,773
224,637
242,563
302,557
125,12
514,89
1227,492
150,684
97,65
74,808
2348,153
1787,244
41,111
2020,260
4,470
1860,392
152,324
1309,625
1177,915
550,864
2163,716
1965,374
297,95
533,227
905,877
612,656
147,497
72,481
1526,218
64,917
1354,148
1870,850
310,558
1208,885
225,827
168,198
495,444
446,302
2443,57
47,43
20,470
24,340
789,530
1843,63
2977,542
2353,764
227,429
1615,752
1442,679
165,775
242,284
464,479
504,522
1188,472
12,832
657,332
1347,714
1861,535
556,196
2746,748
117,152
2,67
758,857
196,230
627,544
348,635
1143,407
456,73
125,687
1902,523
400,617
798,337
102,275
232,784
317,701
245,352
467,794
1911,895
1360,241
1112,139
1365,822
1990,817
0,634
1191,837
394,535
1455,835
1282,888
3117,664
635,344
50,185
1,862
257,627
463,440
349,644
2553,619
141,488
219,280
1079,896
181,228
3117,4
74,434
98,825
479,762
1441,667
234,350
1618,143
2701,621
110,534
1040,107
1813,663
2204,444
1486,597
1039,300
759,262
1235,591
133,632
696,380
1574,200
2461,687
654,75
2722,672
101,254
744,592
28,479
379,835
1026,668
1792,103
1438,168
868,299
589,692
605,235
492,598
179,577
712,72
2733,275
422,820
39,595
711,832
1215,618
667,308
757,656
1594,367
566,190
570,708
777,913
439,346
1972,580
749,40
1020,233
3,292
87,567
113,836
678,917
850,423
1747,615
2460,208
237,167
17,886
145,638
1175,218
2521,323
2158,260
496,495
47,486
2742,692
1185,7
236,707
490,228
446,604
1488,784
2002,919
1191,640
615,381
1919,580
1715,535
14,160
587,457
486,875
98,38
21,291
2158,669
292,100
2816,39
479,482
216,143
1356,702
205,410
237,405
539,554
1866,873
2541,457
199,720
1007,113
1186,899
1381,181
36,921
145,773
345,612
47,466
1262,242
625,634
1303,811
261,245
947,721
69,340
3095,738
587,913
488,810
1209,222
1290,111
616,338
2069,32
416,211
199,63
759,488
444,874
62,394
1456,755
680,71
251,393
5,841
468,362
735,279
62,308
96,37
2181,14
1525,308
861,234
262,19
364,440
1451,164
143,765
381,695
777,274
530,401
46,97
409,544
860,337
206,401
445,252
43,38
2430,886
767,28
322,641
389,844
2164,781
198,716
229,404
2458,545
1051,220
2318,406
1513,815
286,837
1242,91
1565,579
56,545
4,613
142,384
414,29
29,287
2813,852
1146,789
640,415
219,187
58,188
2501,436
567,876
1994,891
1542,110
2316,912
2882,753
801,131
2825,187
505,53
1224,810
1191,638
546,452
1070,166
1789,540
68,712
2317,583
1450,454
163,358
694,838
178,221
1168,523
1581,761
151,557
964,283
890,171
1952,710
301,488
39,662
944,790
461,813
655,468
2417,899
366,713
1331,237
67,352
344,746
411,718
1318,334
1,327
989,378
816,298
288,572
3098,322
35,845
263,198
648,371
278,602
170,371
239,260
1865,653
461,517
15,34
917,272
985,706
801,249
241,107
1547,893
28,264
2437,280
316,805
758,189
1124,314
198,812
343,399
1172,887
223,15
855,830
1491,144
391,180
48,304
1358,686
2193,103
1149,169
0,185
1684,381
2458,572
266,501
58,773
1742,273
799,872
287,607
589,818
1880,314
89,420
39,169
2278,711
825,444
1105,362
1463,478
1337,462
495,866
2556,174
1580,249
1392,851
1784,64
684,577
344,402
211,294
1970,245
619,372
164,15
1106,300
143,546
1598,349
2849,866
1593,661
1349,895
116,476
1976,455
1197,526
1885,430
986,686
2286,503
1416,229
866,648
2921,240
135,628
595,415
735,352
1655,508
1151,209
129,416
91,233
11,374
141,409
19,678
42,551
527,493
316,644
1046,859
1674,898
2595,108
64,341
311,547
1164,476
1164,20
7,398
760,572
219,818
356,146
2246,538
2233,632
5,744
877,247
146,179
257,595
134,861
577,857
1658,216
1114,691
750,846
1228,339
369,750
338,396
1191,181
35,854
1918,62
2059,127
299,904
235,87
25,0
235,691
1976,458
1032,775
951,361
1295,87
155,773
484,293
480,95
694,704
211,72
582,529
555,328
828,239
1972,787
462,875
182,693
1562,557
2191,165
79,908
2188,561
757,511
639,872
1054,687
1860,128
538,337
835,400
824,298
169,592
2144,486
33,216
510,400
2782,504
1404,564
1179,14
1764,80
587,30
709,700
322,154
2,760
388,765
2024,236
829,322
643,100
752,10
328,145
242,491
1112,96
364,517
525,645
258,121
54,78
285,123
305,366
419,886
1196,431
1180,831
2723,808
2844,290
153,633
481,565
1095,181
396,104
2527,832
96,218
6,314
491,113
5,105
296,701
650,506
1250,489
66,733
1068,101
1935,657
2618,102
2150,901
1304,465
950,422
1960,173
967,365
15,75
1114,569
83,856
1475,343
24,740
672,532
