lhs,rhs
1499,389
300,231
236,311
421,117
252,60
541,66
587,298
747,247
360,67
812,407
13,335
568,354
15,25
892,55
394,23
67,212
478,226
137,291
988,284
1311,382
646,211
59,21
1122,212
190,319
690,58
359,246
683,100
165,210
23,400
7,281
38,241
823,165
164,310
197,198
183,393
327,51
127,325
1,335
1042,86
133,322
322,394
753,399
21,323
631,111
54,190
605,372
746,383
448,232
2,68
935,186
274,254
978,397
1218,56
855,231
513,50
860,239
10,371
21,215
23,154
719,177
429,44
1358,136
922,94
318,26
826,10
903,106
1195,92
106,178
94,308
977,72
693,402
35,367
764,193
1507,13
145,326
830,197
145,264
558,269
29,55
616,245
161,89
294,229
536,169
1028,11
18,141
1029,221
240,212
318,290
238,168
920,342
91,1
363,346
877,225
3,147
334,299
265,361
371,86
587,360
284,341
513,384
365,215
164,247
478,152
572,263
545,408
1016,368
698,92
44,299
833,56
376,105
172,42
444,44
647,375
731,364
1095,385
154,402
636,295
61,138
671,2
22,171
140,214
4,126
695,251
1344,360
162,345
702,378
782,194
359,96
1154,216
21,278
1395,254
1090,154
118,26
84,141
80,23
722,376
1404,85
204,197
262,97
213,285
1210,391
765,304
931,32
266,416
1,410
973,202
692,141
1199,148
1140,251
1066,367
400,105
184,61
1156,104
962,310
1316,276
272,409
676,24
1128,219
308,365
188,104
431,340
522,192
591,197
959,237
174,195
164,270
103,67
4,277
1035,133
479,246
369,293
47,193
1120,335
1268,63
88,7
378,204
147,77
665,313
548,196
870,251
379,130
818,99
521,315
384,64
1215,86
88,30
766,29
6,274
1263,408
83,81
194,185
464,36
50,166
723,104
599,127
957,412
1025,163
254,167
925,31
543,101
15,96
396,224
1182,97
368,86
1306,11
8,200
39,288
1476,154
353,176
272,330
543,38
759,248
66,255
594,144
66,62
9,291
277,36
50,308
655,303
332,275
880,239
568,99
1361,199
544,190
991,237
885,360
117,243
113,6
223,25
158,283
617,405
250,118
228,177
796,66
16,142
39,290
440,35
184,400
741,395
479,404
909,137
429,93
694,28
386,367
821,136
1068,298
43,379
199,168
50,345
132,401
405,106
872,41
1089,124
781,90
320,42
1172,153
16,302
666,397
505,112
1213,84
1304,5
560,170
966,406
35,319
433,388
