lhs,rhs
113,147
612,296
99,293
225,140
48,209
568,45
188,9
7,333
742,77
573,189
499,36
282,252
66,196
31,47
403,263
115,52
6,113
210,339
1206,99
231,98
816,120
554,109
33,122
1383,164
337,104
383,348
510,417
216,371
36,42
218,402
1081,259
557,357
150,266
119,80
15,373
12,270
661,109
704,284
663,18
692,311
665,406
303,96
453,82
622,99
349,418
1142,120
91,49
643,201
437,299
753,90
188,9
580,53
34,33
126,325
273,33
189,223
45,25
84,214
178,208
353,206
587,131
92,63
744,218
30,174
126,325
625,351
22,73
31,335
308,290
1227,387
1063,358
1111,377
11,124
612,296
204,271
8,78
501,351
257,105
182,284
1041,177
430,69
173,185
681,362
328,314
656,242
323,259
1086,354
1094,343
75,378
622,99
290,368
285,371
169,20
314,380
1418,139
703,280
906,150
339,12
695,371
742,77
254,383
253,60
651,370
134,262
764,149
183,209
795,66
493,138
1343,145
333,158
946,372
154,364
168,391
88,90
75,378
730,128
913,43
851,284
842,409
1031,55
87,392
1212,108
105,51
523,411
774,93
1279,234
139,356
1137,81
921,107
1157,316
111,389
690,141
476,353
1201,76
1138,42
193,295
187,281
509,259
197,106
111,389
415,352
619,373
1208,262
1199,72
188,9
242,24
139,356
681,362
109,183
931,208
370,334
1276,389
378,165
766,116
65,402
405,49
113,147
233,273
637,103
723,371
220,140
193,295
352,418
496,144
1162,358
891,245
487,242
1546,211
336,306
851,284
793,392
749,202
588,66
264,337
34,33
48,209
808,174
92,63
18,128
453,82
362,378
1111,377
196,335
830,224
35,41
530,388
193,295
226,250
1010,122
672,357
542,114
311,250
508,307
462,408
296,78
452,237
80,104
1136,14
400,55
354,86
1077,387
375,396
135,224
182,284
439,52
252,217
743,267
256,326
8,78
1184,250
328,314
115,0
366,95
766,116
689,128
899,102
412,411
766,116
513,256
169,20
60,144
659,347
988,181
176,19
684,253
634,153
826,312
773,227
488,355
221,192
301,287
1388,69
44,32
380,51
125,243
478,69
462,408
421,119
714,315
199,175
543,141
148,249
390,395
475,96
1030,154
162,96
175,37
772,129
197,106
342,301
73,188
638,91
469,42
672,357
1098,29
240,132
1298,81
487,242
573,189
965,297
256,326
54,192
38,236
206,9
1514,86
108,311
3,113
397,287
80,104
690,141
256,326
19,328
901,400
310,308
1108,329
0,273
900,418
697,338
436,303
1463,165
921,107
532,155
276,180
580,53
1104,9
1052,45
992,57
699,105
574,413
1039,392
311,250
987,208
120,271
1214,41
355,11
646,195
59,361
710,125
127,180
348,323
91,295
1383,164
136,218
112,289
881,71
53,324
377,189
952,202
3,113
1380,50
790,16
1223,311
109,183
1040,316
1486,127
322,369
17,405
206,9
4,212
612,296
148,249
166,262
632,77
164,307
836,121
243,202
96,132
206,9
1046,266
1025,213
1303,324
451,292
130,122
124,293
1040,316
451,292
1164,105
118,72
517,269
209,294
1159,350
385,27
488,355
471,261
1107,142
1027,276
1035,410
407,226
52,157
16,92
1275,294
864,298
89,188
882,155
658,83
516,154
1340,117
344,75
571,321
790,16
106,34
262,216
1020,365
390,395
678,114
591,362
926,118
567,204
232,169
360,153
16,92
496,144
527,105
56,261
190,359
775,36
310,308
432,214
461,5
133,192
393,215
353,206
100,323
1051,190
868,164
922,18
82,74
1023,94
22,73
12,270
419,320
582,394
950,100
1227,387
150,266
13,371
798,261
195,151
188,9
1073,124
1005,277
192,258
1260,224
411,364
1253,36
333,158
1178,16
22,73
275,171
1096,288
839,65
129,102
717,349
20,39
1221,43
342,301
366,95
847,338
212,244
757,391
3,113
765,277
182,284
652,12
948,139
425,330
308,290
1142,120
188,9
583,191
94,38
170,92
208,380
366,95
368,223
669,402
156,33
79,0
282,252
222,371
154,364
219,400
1123,302
74,312
53,147
158,5
192,15
1485,233
1038,174
292,79
357,146
1149,330
425,330
759,221
929,324
1162,358
331,400
291,60
796,392
544,183
9,319
401,83
1339,287
723,371
127,180
807,321
255,247
1253,36
260,362
160,138
585,57
832,184
450,89
28,263
453,82
179,278
452,237
3,113
89,188
106,34
625,351
519,321
567,204
183,209
1072,356
1407,118
1350,229
132,351
386,18
589,258
411,364
236,75
615,397
57,35
896,302
560,417
854,281
841,220
269,181
941,99
983,135
620,316
202,222
1219,96
231,98
1445,17
157,401
501,351
585,57
39,395
1049,287
381,232
598,171
162,96
774,93
12,270
592,337
42,36
66,196
1032,403
518,386
192,258
751,306
1226,378
321,94
12,270
378,165
18,37
1037,237
1160,140
5,181
722,7
930,381
523,411
1329,99
146,371
1095,32
73,188
18,128
992,57
679,29
1149,330
155,270
203,124
610,116
892,205
60,144
588,66
854,281
595,139
322,369
120,271
5,181
1278,81
397,287
144,222
345,17
851,284
409,412
420,281
158,5
148,249
47,263
60,144
63,325
1179,321
64,415
104,305
182,284
836,121
359,214
190,359
702,113
288,347
1306,221
1339,402
575,194
382,90
65,402
276,180
927,101
678,114
184,235
594,59
847,338
1221,43
1167,341
270,306
1113,24
1138,42
21,57
561,193
1218,115
253,60
125,243
795,66
1091,131
1323,161
1156,210
27,237
206,9
514,35
241,230
320,166
685,6
162,96
1313,260
153,21
33,122
63,325
771,351
980,265
532,155
890,85
149,304
268,387
496,144
161,96
367,307
385,27
548,114
135,224
411,364
330,297
44,32
62,398
868,164
570,186
309,318
98,411
222,371
282,252
341,17
838,148
1094,343
967,52
973,320
846,47
429,154
304,233
386,18
534,94
854,281
34,33
933,6
101,371
285,371
523,411
26,341
228,6
753,90
373,300
1380,50
192,258
477,188
195,151
698,145
1021,257
927,101
517,269
1360,13
1259,172
