lhs,rhs
191,327
244,770
545,377
1206,315
999,334
359,668
326,48
338,383
275,116
1487,579
1096,368
2121,585
2477,618
794,59
145,456
9,683
190,579
909,543
1358,677
150,361
9,683
1913,703
562,237
150,361
2119,306
141,185
1627,168
196,118
667,626
1789,579
1287,235
1552,80
1539,268
918,102
2036,440
1756,296
438,492
2942,471
656,118
1136,221
1553,612
900,179
379,440
866,323
567,348
1470,266
627,303
1928,434
1830,671
737,288
1284,554
1978,78
1012,516
2059,144
2039,420
1228,665
924,483
485,358
1034,235
1870,779
892,342
15,479
853,182
387,335
564,516
2032,772
2691,532
948,484
1919,182
652,378
617,58
765,211
811,284
468,510
2161,674
415,616
506,321
1253,458
2228,52
17,601
44,501
2600,679
736,622
2102,599
808,299
2978,493
42,240
591,281
62,442
307,289
1197,338
150,361
516,725
2146,45
769,705
34,322
83,27
726,554
443,474
1180,660
2303,723
54,496
434,493
1894,482
1717,607
330,433
451,727
26,412
967,640
1256,388
1634,84
2009,12
279,591
479,439
219,177
1899,308
41,569
991,459
1065,591
831,533
901,129
873,22
313,258
1344,524
903,520
1874,518
6,631
1066,76
646,100
1210,114
1727,553
2808,544
408,696
1546,341
1447,778
332,478
2952,105
1383,683
1369,44
798,377
504,2
2630,219
2036,440
2002,568
1877,616
716,241
3,736
1009,137
162,745
2972,367
1519,371
2311,510
1187,489
1386,642
2152,20
435,128
305,239
23,318
112,648
371,711
853,182
892,339
894,376
2308,261
533,524
835,785
1362,69
172,513
2318,454
555,31
1991,128
857,422
302,417
598,455
1539,268
1084,358
2862,10
544,260
191,327
802,394
11,35
826,246
411,173
2495,283
1712,128
1124,474
2002,568
40,606
1301,127
975,304
120,463
2992,505
2478,261
1561,669
2290,572
586,394
1158,58
122,440
195,365
568,285
115,34
588,648
364,580
1401,314
1491,464
1481,8
222,128
45,473
49,435
454,413
1917,636
900,179
2330,622
107,231
879,469
1823,542
1425,316
457,744
747,704
2710,5
83,27
2290,572
1071,384
1266,732
100,513
2745,42
633,194
1351,438
1148,796
775,132
421,339
209,660
139,728
1162,75
7,15
470,265
1031,774
130,601
1416,691
635,492
248,750
1743,23
1533,158
2100,246
333,101
53,489
221,419
1842,770
567,348
2530,412
494,720
228,514
1077,537
1162,75
69,566
448,312
1102,18
1494,79
833,32
252,303
271,245
164,469
213,312
347,501
8,439
1779,254
416,227
122,440
3,736
498,694
1596,181
9,683
2061,274
8,439
1989,509
203,355
1315,493
1569,33
2386,598
1340,638
1879,731
1292,25
263,371
2477,618
1360,66
728,111
2599,45
2173,264
2208,455
2314,349
2159,674
53,489
746,622
373,417
115,34
3,736
220,392
489,487
1698,138
1800,736
399,667
128,14
538,294
7,15
864,159
1904,12
1321,125
1293,94
811,284
130,601
133,160
675,4
2205,15
1253,458
144,621
141,185
1856,475
641,135
1006,794
520,519
382,683
101,24
124,220
1219,155
1712,128
129,121
0,549
2183,704
2401,639
1777,507
240,604
456,403
251,673
473,579
401,313
1360,66
1063,513
1682,49
1513,307
1181,193
710,768
354,216
567,348
202,17
870,93
707,347
1429,422
1364,31
861,224
963,104
656,118
535,370
602,758
383,696
2393,448
1891,790
1,232
1405,108
555,31
413,445
551,170
2050,81
1223,43
2298,372
1633,694
773,127
49,348
317,369
1725,103
1136,62
275,60
996,179
178,215
422,455
1069,301
2635,488
859,323
1065,591
326,48
822,125
2682,782
