lhs,rhs
454,55
288,90
14,119
292,50
24,10
470,56
28,36
172,17
548,77
545,63
486,1
529,81
573,22
218,80
740,35
576,72
666,79
472,109
709,100
717,109
284,87
653,76
406,105
317,5
382,14
312,103
210,23
786,43
176,102
238,42
126,40
526,23
577,69
44,86
473,109
167,76
672,6
620,37
229,31
411,52
743,2
390,38
745,19
664,45
744,90
646,78
779,92
148,50
340,125
246,26
528,92
212,76
200,105
106,75
143,90
708,71
124,37
659,46
240,123
645,96
716,92
145,33
748,0
214,100
714,22
105,28
736,93
745,19
756,96
39,99
686,103
506,92
224,54
360,68
203,11
14,119
253,75
443,43
229,31
653,76
592,88
760,96
694,62
573,35
801,67
469,104
516,117
246,26
731,35
458,116
521,51
582,70
629,66
111,68
546,18
406,105
634,59
643,12
37,55
316,31
328,118
635,110
80,115
675,25
463,90
329,86
314,18
42,28
321,21
395,1
141,62
805,58
556,55
794,19
605,84
420,37
106,75
727,48
766,8
507,123
366,19
169,94
48,19
520,55
499,94
732,12
157,22
812,107
20,98
751,20
530,106
376,3
345,57
310,57
191,14
366,19
480,5
607,104
662,21
772,90
590,123
303,113
417,46
24,10
701,101
509,43
776,117
525,22
535,110
55,118
68,118
513,20
749,23
231,28
150,35
226,109
673,120
519,33
505,2
145,33
30,117
376,3
352,84
265,53
478,115
77,60
701,101
120,91
272,0
83,85
441,0
208,120
22,85
458,116
121,37
51,11
96,34
6,64
320,60
387,75
746,6
269,27
539,84
457,98
92,109
501,22
788,62
761,24
270,43
722,38
196,19
448,17
288,82
591,56
787,65
387,75
362,59
760,96
192,2
648,90
454,55
623,61
86,91
47,97
739,105
600,102
417,46
758,15
213,112
407,110
472,109
410,96
687,110
185,104
192,2
478,115
333,119
635,110
642,41
111,68
617,68
22,85
787,69
356,44
50,65
420,37
64,121
376,3
614,82
669,62
576,72
518,84
175,9
148,50
691,60
83,85
143,90
500,124
115,36
11,89
206,54
754,49
111,68
348,59
776,117
808,39
785,114
89,47
162,78
718,92
518,84
254,119
209,49
174,96
37,68
662,21
259,123
245,70
334,19
98,56
254,119
463,90
241,122
244,35
507,118
275,36
195,8
246,26
634,59
422,43
544,86
145,33
379,105
785,114
98,56
422,25
437,70
70,118
506,70
780,84
802,34
382,14
401,43
117,60
554,37
459,90
805,58
590,123
166,79
563,103
458,116
257,2
525,22
427,108
456,97
598,80
95,31
96,34
574,108
141,62
468,110
810,8
121,37
438,47
747,19
13,26
4,80
565,2
507,118
325,23
128,51
703,67
569,53
70,118
713,73
264,105
250,77
305,77
94,47
491,69
367,85
154,1
534,63
278,38
670,111
616,11
586,65
208,120
116,26
246,26
332,66
495,117
454,55
722,38
619,17
804,63
487,117
482,116
60,11
619,17
370,82
717,109
188,44
430,96
129,25
47,97
376,3
152,90
714,116
434,12
646,78
346,25
322,79
84,12
524,32
227,112
123,10
27,23
22,85
725,113
554,37
489,8
32,92
12,30
336,90
696,96
78,107
276,125
624,37
552,78
578,85
801,67
14,12
99,23
434,90
809,97
29,39
756,96
644,88
354,0
476,2
48,7
620,37
83,85
2,109
475,92
410,5
392,51
44,86
141,62
755,72
507,118
79,33
42,28
637,78
693,95
83,98
9,76
445,112
302,13
254,119
767,2
507,118
125,113
345,57
267,16
810,2
388,35
15,71
86,91
70,118
710,125
216,69
169,94
413,21
431,28
301,113
52,112
599,28
716,92
681,90
410,96
617,68
348,59
448,17
496,88
339,82
646,90
786,106
368,67
3,79
68,118
808,82
717,109
186,42
315,33
750,58
739,105
708,71
541,25
353,103
405,22
7,114
591,56
237,22
425,111
186,42
29,39
149,2
472,109
725,113
325,34
681,90
566,12
593,101
603,9
1,7
473,109
311,0
461,86
244,35
452,51
502,16
47,97
214,100
290,104
601,95
313,28
689,110
462,82
429,13
118,74
810,2
77,60
223,42
654,64
768,90
377,65
415,69
487,46
697,87
280,22
91,28
319,66
625,35
210,23
480,5
506,70
673,120
810,2
26,61
459,90
87,75
762,36
