lhs,rhs
1168,139
93,112
225,128
196,120
707,171
518,182
366,124
1025,27
63,9
4,192
335,32
87,146
473,76
798,19
12,107
1210,110
677,212
30,120
33,55
516,1
131,178
774,3
226,183
641,218
385,204
270,174
513,102
940,193
563,173
945,88
732,209
1106,16
433,96
1124,97
225,22
47,46
1350,195
153,175
433,196
1272,6
413,1
784,14
701,45
919,165
242,26
869,23
707,87
702,44
1392,17
170,77
776,184
353,211
1559,130
211,66
716,180
466,170
606,28
404,131
759,193
690,219
907,143
53,118
289,8
386,208
971,72
334,98
1272,78
616,177
390,141
618,89
164,60
689,14
198,189
349,180
82,39
1094,82
689,215
789,220
1231,81
1052,193
323,14
752,55
524,210
80,27
350,215
135,22
27,98
678,74
887,216
177,95
956,46
50,103
858,96
963,157
564,159
713,199
259,79
966,101
193,138
275,219
347,218
395,118
731,79
953,71
370,128
853,197
1390,85
361,176
1114,201
1138,189
927,56
1137,134
776,61
575,127
67,165
870,129
1136,121
1203,74
520,29
269,117
321,60
768,85
840,80
276,54
581,126
998,127
1338,216
745,92
1121,2
309,168
904,218
41,196
1278,121
667,81
1224,190
1527,26
737,27
459,175
839,83
1010,46
146,101
255,38
398,162
124,48
1149,63
1315,108
654,77
305,147
674,137
481,0
600,15
1391,145
365,130
730,93
974,105
853,213
999,113
730,65
828,18
631,19
1535,62
375,1
727,222
1091,109
203,91
717,121
714,194
14,213
1127,130
1343,105
1305,127
1030,0
648,182
538,175
218,194
1582,136
468,65
678,221
1112,155
815,21
1008,76
322,112
11,154
644,106
1198,72
169,86
1525,25
651,174
561,113
1580,175
728,107
983,2
114,44
63,58
229,215
740,73
282,75
478,123
1098,180
89,79
188,150
552,37
697,179
345,79
34,22
746,36
26,90
220,189
419,141
500,222
740,72
1151,111
134,1
137,181
1427,179
213,175
725,6
809,78
596,112
886,2
601,59
419,67
1084,143
476,45
137,134
765,141
328,107
238,200
1546,85
55,21
9,15
737,56
513,28
115,211
101,59
915,47
848,135
765,2
936,80
543,206
884,52
900,210
1111,60
453,132
930,5
936,224
208,178
568,30
680,128
829,147
2,13
987,166
674,179
747,220
436,82
208,154
401,33
188,204
1323,100
1505,160
64,131
351,105
768,97
449,96
515,67
193,163
81,197
1255,166
380,137
207,177
1066,5
669,195
692,10
1182,15
923,142
602,78
970,25
174,43
531,124
1175,178
372,133
640,113
399,138
271,215
392,164
880,118
1052,180
479,192
119,210
1338,85
91,2
598,188
1483,127
756,174
1302,99
194,121
91,194
40,62
953,66
300,97
220,93
1039,184
507,112
839,211
66,161
62,213
1241,145
25,12
598,177
994,221
324,226
520,133
945,206
1102,207
1094,121
850,111
1064,208
241,140
1033,88
113,66
1163,211
127,76
248,127
1251,39
495,195
5,195
1548,212
700,67
217,153
480,70
374,43
530,142
1260,191
77,78
915,47
527,87
1262,178
355,63
801,198
450,45
191,48
1247,191
285,110
519,144
451,154
878,208
1421,73
482,169
171,64
1119,15
14,53
1082,34
781,53
424,120
136,194
1390,102
1029,20
1102,131
94,15
985,119
904,124
171,109
88,204
1153,141
63,14
697,157
278,29
886,128
1417,175
145,120
369,157
868,217
634,210
1543,194
148,34
1302,16
1366,99
1004,117
393,54
1299,219
973,192
319,179
624,93
345,140
223,65
243,193
269,80
913,193
458,5
481,12
296,182
1121,17
544,8
521,34
29,135
1110,42
137,75
835,189
1195,174
693,7
1541,176
602,105
1155,142
545,191
208,5
962,182
96,76
841,133
376,130
392,109
1497,156
616,203
393,177
760,99
277,207
175,208
985,158
784,35
1068,209
551,85
362,16
262,0
773,209
10,62
66,101
48,25
962,110
1063,88
230,40
286,137
220,96
435,201
1158,208
