lhs,rhs
235,204
141,58
595,28
769,8
838,46
223,153
470,8
714,95
807,57
594,218
44,63
136,23
948,40
103,171
927,254
246,150
590,37
77,234
489,82
15,91
457,250
660,41
339,19
31,117
324,181
866,111
510,101
629,127
507,94
622,7
84,159
829,157
593,106
352,46
220,66
396,12
283,231
881,93
464,51
935,59
311,207
835,154
84,159
32,15
566,62
453,14
54,201
580,121
811,216
685,2
943,108
537,137
374,211
135,113
583,147
333,44
321,26
627,78
56,238
668,38
267,202
390,120
465,52
55,0
515,180
949,17
695,22
9,126
493,180
191,167
556,183
149,95
417,125
243,135
933,249
406,178
358,166
281,54
533,0
788,147
257,94
882,152
463,148
0,220
492,236
901,54
765,69
9,126
305,77
552,193
754,94
693,39
973,183
835,154
916,174
336,183
107,137
685,2
465,52
923,235
199,0
370,158
199,0
794,33
926,180
812,180
919,119
78,63
704,17
429,206
608,165
780,11
723,58
501,27
89,165
885,237
182,50
431,99
627,69
819,2
84,122
384,147
143,244
537,137
584,8
590,37
116,201
863,112
831,63
387,182
489,56
915,24
178,98
33,240
686,194
295,83
411,29
527,255
99,112
96,231
536,11
653,6
75,141
25,8
814,93
16,135
931,71
138,238
205,138
963,28
438,84
349,63
914,66
376,168
319,135
111,103
766,134
148,0
448,47
2,157
768,40
211,203
405,135
697,203
611,43
514,103
255,223
696,244
199,0
654,20
943,108
232,26
957,225
837,147
124,128
725,137
169,28
361,138
108,64
831,63
315,92
968,127
216,212
727,253
86,237
818,76
106,201
857,127
482,138
88,243
543,164
264,37
768,40
831,63
332,222
360,65
542,56
657,72
613,128
605,32
734,122
722,94
133,95
426,71
894,172
905,191
664,101
358,166
30,21
59,151
647,160
291,89
354,117
916,174
340,153
533,0
636,107
146,27
527,255
124,128
401,95
305,77
971,78
112,221
244,203
709,135
577,230
280,140
448,47
649,214
261,202
317,159
189,109
298,75
3,107
262,28
621,42
530,197
155,237
14,206
931,71
656,137
279,175
470,8
322,143
614,181
655,80
0,220
600,5
361,138
317,159
87,33
16,135
427,25
634,73
875,79
48,170
114,235
384,147
187,85
792,52
203,178
74,80
405,135
143,244
143,244
545,175
521,68
540,85
575,192
317,159
257,94
248,203
291,89
316,156
608,165
112,21
691,167
128,105
434,135
839,46
859,106
1,238
43,126
951,119
919,119
575,192
441,241
411,29
581,240
765,69
4,175
68,21
215,138
575,210
773,259
445,110
531,7
89,165
328,96
197,0
743,2
948,40
386,137
711,19
594,218
124,128
969,34
388,225
68,21
211,254
683,122
133,95
825,17
284,159
566,62
78,63
643,151
202,71
212,127
316,156
129,242
58,12
507,94
341,86
189,109
362,69
301,170
795,45
531,84
726,52
339,19
509,14
698,218
17,105
821,94
668,38
430,95
173,177
516,207
297,164
211,203
209,85
694,205
927,254
95,92
927,254
235,204
808,60
45,114
808,60
43,126
726,52
333,44
681,32
851,5
101,238
15,91
812,180
8,258
821,94
194,53
621,42
218,203
4,175
106,201
634,73
429,36
480,28
117,238
706,188
732,151
303,115
272,102
62,174
897,69
725,137
683,122
127,163
628,208
680,36
842,139
277,153
117,96
746,110
781,129
385,154
673,74
172,187
108,64
146,27
101,238
113,32
12,108
85,40
943,108
494,256
730,130
353,196
497,238
566,62
80,33
78,63
163,205
385,154
167,260
971,78
524,21
828,92
194,53
916,174
685,2
152,133
759,235
327,102
500,122
573,37
975,138
515,180
948,40
16,135
573,37
10,157
15,91
568,99
576,136
119,70
338,99
45,114
414,185
18,159
926,180
949,17
400,31
237,158
101,238
876,81
894,172
875,176
956,72
820,16
136,61
165,35
4,175
165,35
811,216
0,220
161,225
173,177
449,33
37,123
0,220
431,99
69,221
691,167
770,204
337,193
266,242
451,263
14,206
744,41
121,56
462,49
2,157
483,64
438,84
678,18
184,197
643,151
860,232
184,197
769,8
716,228
787,8
769,171
543,164
738,48
938,12
949,17
181,69
658,195
682,45
779,219
847,95
967,97
711,19
7,1
584,8
394,19
783,193
365,156
863,112
98,241
9,126
16,135
251,84
788,147
624,56
592,28
845,253
539,112
979,151
778,63
514,103
475,231
232,26
181,69
23,38
903,169
862,126
165,35
89,165
446,70
724,1
42,120
239,72
690,130
90,81
168,126
249,225
59,151
79,6
42,120
362,58
215,138
6,74
892,71
541,158
496,12
30,21
470,8
613,126
71,57
511,247
736,200
105,98
947,153
337,193
283,231
58,12
430,95
503,23
947,153
730,130
272,102
555,177
480,28
272,102
194,53
657,72
312,2
215,138
291,89
562,252
92,225
589,210
643,151
451,263
365,204
792,52
665,189
648,35
371,105
307,48
472,221
799,199
913,103
879,154
63,7
86,237
70,260
204,221
447,261
127,32
408,13
583,32
278,112
943,108
145,111
392,164
666,186
978,152
775,14
369,24
14,206
940,233
783,193
514,103
747,137
442,13
860,232
386,137
733,84
144,201
840,251
288,137
198,60
727,253
84,39
446,70
309,75
385,154
164,21
501,27
183,123
398,194
237,158
1,192
890,206
934,130
769,8
151,119
448,47
310,180
733,84
317,159
13,62
976,75
62,174
976,75
2,157
858,42
126,236
327,102
644,27
122,230
53,74
592,28
118,261
28,34
282,0
829,194
919,119
709,135
622,7
416,124
359,225
960,206
775,14
973,183
466,195
961,16
735,40
449,33
927,254
844,141
516,207
86,237
113,32
835,154
865,83
471,122
136,61
478,182
90,81
333,44
848,57
888,213
379,231
321,26
849,201
973,183
303,115
59,151
412,79
200,72
255,223
12,108
74,80
142,77
84,159
333,44
391,204
896,253
722,94
461,70
376,168
875,176
446,70
311,207
4,175
614,181
471,104
948,40
179,152
373,229
837,147
956,72
243,135
90,81
711,19
56,238
12,108
651,217
406,178
247,53
504,64
91,206
88,243
781,129
145,111
805,64
733,84
265,195
318,74
580,121
650,258
800,202
669,167
676,29
503,23
424,185
14,206
26,166
124,128
728,7
562,252
310,180
358,166
850,154
436,190
210,198
174,118
672,171
707,78
974,195
930,126
638,112
908,171
122,230
880,70
193,99
346,177
611,43
40,58
872,232
835,154
52,206
568,99
959,145
302,238
892,71
267,148
137,154
539,112
86,237
906,251
421,241
40,58
591,49
417,125
582,208
255,223
808,60
828,92
968,127
388,240
142,77
159,186
280,140
724,1
236,252
258,179
160,262
34,175
560,109
53,74
835,154
486,152
291,89
6,74
72,62
23,38
298,75
281,54
19,252
84,159
429,36
211,203
927,254
373,229
82,1
618,180
89,165
620,92
460,70
896,253
493,180
360,65
150,75
580,121
883,183
6,74
406,178
199,0
380,59
466,195
349,63
149,249
9,126
535,238
206,119
155,237
134,141
62,174
499,232
23,38
790,137
165,35
625,177
7,1
157,62
689,184
126,236
35,105
297,164
815,109
6,232
642,175
80,33
156,257
581,240
0,220
251,84
66,11
817,231
138,238
101,238
133,95
238,258
785,47
799,199
226,23
501,27
865,121
51,253
935,59
49,90
527,255
546,53
498,91
270,159
564,188
494,256
52,39
344,96
582,208
747,137
858,42
403,177
319,135
678,18
824,130
788,147
471,104
911,153
458,151
628,208
359,225
614,181
598,235
844,141
205,138
107,137
846,229
938,12
413,117
828,92
978,152
653,6
251,84
112,221
350,62
696,244
84,159
102,16
590,37
216,212
460,70
368,37
921,128
136,61
468,151
204,221
410,262
353,196
862,126
10,157
34,97
930,126
800,202
650,258
452,8
508,139
940,233
752,24
454,126
129,242
614,181
653,6
874,164
391,204
8,258
57,1
555,177
45,114
423,56
166,186
547,40
211,203
845,253
749,171
664,101
606,114
348,26
853,171
340,153
672,98
268,90
258,179
723,58
717,182
323,210
168,126
528,176
768,40
65,56
734,122
656,137
643,151
434,135
268,90
570,254
444,14
500,259
609,188
302,238
765,69
438,84
477,61
330,141
752,24
85,137
883,183
49,90
464,51
395,243
804,175
725,137
494,256
137,154
370,158
956,72
670,111
290,225
886,173
116,201
559,42
701,68
147,168
699,79
757,55
179,152
647,160
172,187
424,185
816,94
584,8
59,151
270,159
378,13
212,127
402,219
786,9
477,61
776,153
270,159
451,263
681,32
551,250
439,12
353,196
575,192
895,93
256,125
327,64
156,257
752,24
521,68
212,127
731,122
375,70
558,38
907,244
35,105
226,23
232,26
805,64
7,1
100,193
72,62
236,252
373,229
609,188
717,182
257,94
249,225
24,130
107,137
20,174
208,245
437,105
482,138
674,175
15,91
919,119
426,71
944,51
163,205
63,7
451,263
232,157
702,157
427,25
412,79
690,130
654,20
889,149
124,128
799,199
128,105
574,128
6,74
284,211
510,101
163,255
822,55
714,95
80,33
454,157
12,108
842,139
947,153
917,38
952,78
843,236
754,94
247,53
25,195
377,44
632,144
19,252
55,0
765,69
964,148
551,250
488,82
759,235
777,132
378,13
856,209
219,20
88,243
869,111
979,151
517,181
212,127
96,231
784,142
825,17
906,251
836,240
63,7
580,121
719,14
875,176
811,216
785,47
160,262
959,145
902,179
215,138
153,26
831,63
545,175
641,149
877,139
625,177
332,222
498,91
16,135
16,135
502,172
907,244
619,85
654,20
953,239
631,206
35,105
486,152
198,60
796,46
585,258
892,71
299,84
565,57
201,254
216,212
773,259
895,93
805,64
686,194
371,105
608,165
393,78
108,64
364,185
927,254
498,91
928,74
394,19
726,52
73,104
300,174
798,235
145,111
484,36
486,152
121,56
752,24
188,195
698,218
636,107
651,217
250,233
768,40
69,221
151,119
179,152
782,186
325,187
835,154
625,177
771,224
250,233
639,233
474,237
849,201
387,182
31,117
41,62
433,51
844,141
681,32
187,85
201,254
729,170
169,28
813,234
919,119
352,46
850,154
926,180
47,53
115,36
424,185
221,233
584,8
4,175
899,97
484,36
87,33
62,174
496,12
208,245
792,52
418,208
617,3
606,114
713,5
121,56
538,10
840,251
17,105
451,263
623,117
149,95
885,237
661,121
598,235
791,49
164,21
16,135
589,210
886,173
918,93
77,234
966,96
2,157
310,180
21,75
506,196
643,151
679,160
493,180
774,4
664,101
181,69
273,137
466,195
63,151
532,151
466,195
175,91
381,21
11,137
747,137
750,77
127,163
513,224
898,47
804,238
301,170
216,212
83,225
216,212
438,84
576,136
403,177
72,62
601,126
312,2
0,220
886,173
452,8
233,87
855,18
492,236
932,118
31,117
136,61
813,234
581,240
442,13
132,263
158,161
980,186
730,130
244,203
471,144
99,112
47,53
228,53
797,184
531,226
319,135
407,45
283,231
165,35
821,94
957,225
866,111
458,151
607,26
3,107
42,120
841,100
153,26
544,236
842,139
878,81
446,230
645,62
121,56
499,22
1,192
134,141
752,24
173,177
214,5
17,105
719,14
875,176
262,28
28,34
570,254
14,206
178,146
192,184
671,40
489,82
178,146
488,82
152,133
548,133
392,164
226,23
411,29
434,135
759,235
13,62
386,137
735,40
676,29
64,40
869,225
738,48
722,94
438,84
46,130
609,188
198,60
421,241
311,207
522,240
368,37
778,63
269,140
865,83
512,32
439,12
412,79
430,95
141,58
173,177
880,70
6,74
228,53
625,177
7,1
179,152
32,15
98,241
18,79
112,221
696,244
609,188
177,57
378,13
710,241
369,24
928,74
456,94
230,135
848,57
460,70
823,99
494,256
151,119
91,206
288,137
477,61
626,94
566,62
252,200
324,181
429,36
611,43
580,121
698,218
344,96
405,135
23,38
877,139
320,185
510,101
224,34
387,182
347,175
377,44
633,50
121,56
280,140
280,140
731,122
756,9
886,108
886,173
73,104
283,18
208,245
267,148
141,58
517,181
156,257
931,71
128,105
742,181
8,258
417,125
569,176
88,243
262,28
874,164
303,115
674,98
155,237
413,117
845,253
19,252
164,21
88,243
959,145
632,144
269,140
586,133
118,261
249,225
199,0
405,135
488,82
278,112
481,143
665,189
761,30
873,254
421,241
757,55
171,250
708,179
550,123
132,263
84,159
558,38
881,93
945,209
581,240
171,250
576,244
693,39
740,242
51,253
216,212
486,152
280,140
323,210
610,238
160,262
624,56
387,182
746,110
359,225
953,239
802,36
27,187
125,23
69,8
119,70
269,240
768,40
251,84
907,244
866,111
396,12
63,7
159,186
196,202
599,248
70,260
554,182
299,84
797,184
122,230
291,89
896,253
620,232
10,157
238,258
497,238
647,160
14,206
0,220
187,85
660,41
359,225
53,74
367,165
415,20
751,209
819,2
785,47
29,21
50,105
118,261
137,154
871,177
86,237
712,7
331,178
647,160
13,62
18,79
444,14
143,244
760,232
802,36
936,160
108,64
537,137
570,254
366,71
228,53
928,74
27,23
619,56
570,254
840,251
278,112
85,40
715,68
9,126
369,24
246,150
223,153
702,157
533,152
421,241
5,93
688,244
220,66
746,110
787,8
46,130
823,99
857,127
638,126
131,208
702,157
349,63
565,57
920,218
826,69
697,203
448,47
250,233
716,228
145,111
209,85
163,205
64,40
774,4
900,51
405,135
459,144
571,22
466,195
167,260
785,47
754,94
414,185
5,93
47,53
400,31
87,33
425,94
136,61
410,262
185,215
243,135
877,139
27,23
923,235
39,223
611,43
536,11
802,36
93,200
696,244
342,47
918,93
635,166
10,157
156,257
926,180
543,164
19,252
519,209
976,75
42,120
18,79
159,186
28,34
446,225
856,209
896,253
37,123
811,216
383,78
588,139
564,188
34,97
533,0
63,7
333,44
563,60
313,249
644,27
234,88
224,34
669,167
477,61
925,74
877,139
511,247
264,165
35,105
544,236
549,20
655,80
304,72
16,135
494,256
694,205
56,238
55,0
205,138
214,5
844,141
21,75
537,137
97,78
73,104
584,8
133,95
774,4
214,5
901,54
59,151
511,247
862,255
412,79
186,181
543,164
396,12
131,208
708,179
521,68
209,85
577,230
583,147
561,148
756,9
496,12
26,166
940,4
936,160
870,250
499,22
895,93
451,109
971,78
896,253
306,197
366,71
81,223
31,117
862,126
279,175
450,71
868,151
973,183
660,41
149,32
1,192
144,201
3,107
76,66
338,99
320,185
113,32
738,48
55,0
428,93
944,51
519,209
948,40
934,130
768,40
596,115
181,69
180,84
826,69
801,249
788,147
280,237
623,117
348,26
829,194
808,60
890,206
333,44
13,195
134,141
467,157
363,236
681,32
431,99
85,40
378,13
146,27
722,94
333,44
877,139
744,41
745,208
758,53
511,247
312,2
275,116
967,97
938,12
180,84
364,185
199,0
122,230
817,231
43,126
570,254
719,14
657,72
636,107
688,244
169,28
799,148
505,204
175,91
27,23
928,74
819,2
96,231
288,137
882,152
44,63
256,125
102,16
3,107
175,91
57,1
841,28
537,137
655,80
110,116
29,21
246,150
95,92
697,203
914,66
224,34
446,70
207,13
673,74
127,163
196,202
314,224
964,148
578,175
816,94
960,206
401,34
39,223
326,84
353,196
898,47
280,140
764,101
670,111
126,236
8,258
787,8
966,96
3,107
625,177
538,10
216,212
400,31
4,175
75,141
443,67
387,182
185,215
541,158
688,56
833,39
414,185
860,232
20,174
398,194
544,236
603,96
350,62
917,38
25,195
793,210
643,151
884,28
622,7
464,51
251,84
169,28
724,1
152,133
358,166
22,35
425,215
185,215
529,218
50,105
510,101
109,36
905,191
266,242
251,84
918,93
73,104
212,127
430,95
173,177
968,127
943,108
810,155
696,244
123,220
521,68
952,78
412,79
335,147
112,221
237,158
679,160
66,11
276,194
168,126
529,218
20,174
87,33
886,173
911,153
15,91
437,105
980,186
45,114
476,58
2,157
225,125
36,187
48,170
970,109
588,139
602,128
413,117
522,240
105,98
567,93
903,169
974,195
174,118
287,196
164,21
450,71
803,186
932,118
848,57
79,6
959,145
263,38
229,114
273,137
206,119
793,210
531,226
304,72
840,251
67,151
31,117
753,217
442,13
300,174
420,109
565,57
756,9
389,216
913,103
286,2
163,205
747,137
114,235
655,80
971,78
39,223
587,49
0,220
630,215
110,116
944,51
530,197
273,137
139,138
540,85
755,254
795,45
819,2
217,105
12,108
871,177
37,123
189,109
882,152
27,23
172,187
316,156
926,180
27,23
338,99
677,131
832,60
124,128
110,116
378,231
418,208
925,74
293,133
775,14
434,135
351,170
217,105
257,94
890,206
784,142
654,20
463,148
90,97
407,45
112,221
0,220
640,215
304,72
30,21
492,236
770,22
361,138
937,219
219,20
276,194
434,135
142,77
240,75
555,177
38,44
101,238
623,117
244,203
39,223
338,99
556,183
604,240
504,64
287,196
327,102
666,186
360,65
2,157
327,102
662,55
950,204
384,147
364,185
911,153
66,11
660,41
114,235
31,117
515,180
247,53
76,66
346,0
132,263
116,201
152,133
1,192
426,71
653,6
821,94
721,262
393,78
69,221
521,68
45,114
110,116
253,44
331,178
880,70
882,152
182,50
766,134
960,206
609,188
754,94
426,71
526,167
13,62
502,172
24,130
506,196
221,233
496,12
927,254
421,241
586,133
834,114
385,154
84,159
274,120
25,195
114,235
288,137
858,42
