lhs,rhs
1222,213
756,377
1063,405
114,58
647,355
981,406
639,402
609,195
1991,279
289,164
1801,167
1829,140
588,358
1633,368
1449,261
36,252
819,322
832,389
1148,74
348,55
1521,217
289,164
32,103
2297,477
164,278
1938,500
1266,96
743,526
627,164
1636,359
384,17
2111,101
2230,196
491,387
240,170
1756,70
1469,7
1020,354
2328,230
1941,481
1489,50
1348,68
2016,79
1273,60
1447,307
1525,432
1127,270
756,377
1053,406
1182,428
1529,157
1325,468
132,118
196,220
193,125
2257,334
93,109
277,106
638,494557
675,476
408,261555
469,198
326,421
716,415556
1037,127
441,440
1170,290
2026,418
572,240557
868,544
2151,499
656,169
862,131
1192,83
661,468
372,192
1838,69
986,522
703,371
1041,405
1722,190
478,333
546,189
1452,49
1174,543
1004,206
2096,220
673,521555
1115,282
1742,238556
2481,117
758,212556
2117,105
344,264
1000,183
1863,430
104,538
557,198556
1918,553
843,484
2037,204
1058,353
658,153
1486,431
200,318
2387,123
649,501
2354,240
1498,176
1670,364
1706,120
1288,415
45,393
1225,62
1884,363
571,128
338,302
1510,275
407,53
398,544
713,436557
606,433
1459,437
777,30
1821,388
164,278
1962,374
1584,441
1224,215
1480,267
826,370
449,94
1441,533
1530,251
201,261
22,374
1195,457
653,62
1279,162
251,290
985,430
1535,402
281,469
1569,107
1046,84
1076,181
221,201557
170,500
1074,39
468,18
1048,520
418,218556
2234,257
2273,286
218,520555
747,479
1224,215
1632,469
1227,194555
330,369
2012,330
2354,240
824,258
1166,224
2246,437
68,393555
920,322557
244,522
1787,541
58,38
809,255
1739,465
254,104
1061,507
1066,523
617,497
2296,98
1888,331
294,345
2130,105
160,176
331,497
666,456
1271,0
855,353
1171,192
618,299
767,337
187,441
1278,462
411,475
414,338
279,249
1728,476
2144,224
1296,292
1113,280
277,106
1239,197
244,522
1780,240
1053,406
2296,98
1367,516
2216,167
760,177
1921,154
2191,161
1630,8
1653,141
122,460
1578,146
715,490
462,114
1629,14
1758,4
1000,183557
1891,362
366,296
2022,233
482,552
674,334
1114,101
319,458
2043,490
1914,51
97,327
395,33
1707,413
896,194
1575,320
1287,502
724,511
55,382
109,278
376,92
120,355
1144,40
1594,105
297,103
1854,7
49,469557
722,58555
1791,495
625,264
144,98
475,251
758,212
2308,183
1384,200
896,194
640,449
408,261
1549,400
2457,103
176,91
282,418
1719,78
1789,355557
284,474
620,12
1848,215556
435,244557
67,71
1712,170555
608,531
1556,4
314,312
1863,430
1789,355
754,105
1529,157
1757,283557
1284,232
2288,497
526,386
1329,62
707,351
1256,28
865,404
278,200555
1273,60
807,472
540,146
2003,379
968,164
1866,277
569,193
295,398555
1919,317
443,422
864,258
278,200
978,242
762,256
2359,507
1238,326
1482,530
750,216
2351,508
1542,251
565,82
2123,6
1035,167
2102,452
293,6
673,521
489,199
828,246
24,89
1509,75
1004,206
2079,253
75,326555
460,217
656,169
1529,157
334,517
811,297
1993,163
1306,266
932,413
1322,544
165,213
52,457557
638,494
1683,121
532,207
1542,251
1018,431557
897,165
1114,101
276,203
873,396
426,302
117,258
765,67
1584,441
863,339
294,345
815,450
267,332
89,452
1236,227
106,216
725,491
497,481557
858,345
1338,356
1515,37
496,12555
1398,10
1944,352
587,276
663,403
644,467
2056,200
350,421
1340,27
367,71
1052,342
831,369
1011,357
1352,319
1755,549
1444,468
16,281
1052,342
1918,553
2206,41
509,74
199,104
1623,484
1388,167
775,221
1727,344
1736,209555
1404,88
1617,302
2231,18
601,441
2209,401
1801,167
775,221
826,370557
936,515
711,166
435,244
1244,362
2268,484
832,389555
1436,40
399,114
1667,476
314,312
1832,291
1791,495
84,493556
1146,10555
375,145
279,249
1895,435
872,235
6,355
1068,296
505,318
512,481
880,314
565,82
286,80
1893,282
1030,122
1488,121
1453,89
31,350
1684,493
1477,476
858,345
984,540
287,507
1245,375
1789,355
883,150
2019,216
230,414
2297,477
908,213
841,433
1807,86
1518,280
112,245
1302,196
2506,33
2267,534
836,94
2002,409
1309,426
2248,504
298,401
89,452556
1945,214556
1880,63
949,541
1138,489
2050,110
682,386
710,452
189,318556
218,520556
262,444
1528,370
623,507
72,81
974,106
1141,203557
1991,279
1712,170
813,109
1274,268
604,55
1129,100
375,145
789,371
481,361
553,348
1287,502
372,192
2053,72
1679,524
757,279
1862,341555
1931,398
1980,432
2199,69
2463,546
628,431
477,32
2118,121
912,535
896,194
156,302
1071,61
1021,545
313,384557
1085,216
339,396
1323,390
