lhs,rhs
1202,146
430,900
3304,496
3993,701
1061,1146
2577,408
889,88
531,369
159,1197
360,6911232
118,224
1303,203
2041,422
1534,2701231
3823,86
661,827
818,712
2354,361
1141,1033
1856,287
1580,117
2469,1172
480,926
1369,56
279,15
951,519
3140,1038
4907,888
19,327
2919,442
1381,389
1729,414
2329,836
1543,323
727,10
938,374
1866,98
1226,8991231
448,8961231
2302,773
1280,389
104,1161
738,39
2193,1153
650,593
4028,364
2887,521
1565,101
508,1003
2325,699
1413,907
3640,9801230
1067,941
705,9291230
1500,394
475,16
3473,586
3562,1200
215,246
3787,659
3666,66
2890,240
840,134
1164,1216
3769,677
1551,646
546,1071
68,489
3669,86
2732,343
2546,961
3569,1195
275,541
1450,645
220,907
2085,262
187,977
1954,448
1673,592
7,552
1596,158
183,337
1779,895
4861,828
705,929
2213,324
1939,326
903,626
1099,1022
3531,415
477,946
1117,278
1195,903
3636,1011
2284,742
3722,504
4140,107
3132,369
569,370
60,56
994,58
3216,968
2149,381
747,943
2211,897
3242,775
1090,919
3066,927
2786,1015
1046,1068
689,1161
239,95
412,29
1902,952
36,125
414,1031
2437,776
1037,46
1352,488
112,1109
3823,86
2371,283
1700,610
521,1079
3745,318
156,489
444,918
3020,622
982,602
1283,697
3360,432
1369,56
3548,208
1374,171
1412,54
2944,652
546,1071
109,919
27,10381230
48,798
827,534
41,606
3582,771
1480,708
2151,805
4402,715
172,68
796,417
1514,1098
3952,177
2543,157
1804,466
3810,8951230
609,499
4426,96
1161,264
2510,844
127,100
3450,459
299,411
2371,283
763,1175
4419,9331232
809,1047
720,839
262,300
374,786
2301,545
803,880
1618,344
4726,593
394,286
3320,237
3035,980
100,501
4061,195
1142,1059
51,382
140,466
1893,4371231
162,521
973,1030
3010,445
2335,695
3,792
2013,545
722,78
609,499
1745,600
3919,723
1096,884
4183,986
96,553
1120,1185
5011,910
3131,728
1412,54
2662,782
91,1037
916,183
2480,575
106,1150
2648,689
4145,1194
2719,603
4306,523
2744,1163
1432,814
516,447
2226,155
909,15
3368,441
3806,689
278,980
4826,899
247,841
3871,1026
2217,277
506,401
1223,10991232
758,1165
263,1184
1893,437
4082,670
617,622
301,465
868,257
1056,375
173,36
654,661
3720,639
896,531
1858,422
1263,120
1903,29
574,360
2108,901
294,1134
2237,437
1604,276
1512,55
2634,754
3033,0
407,1211
4188,152
2410,1064
1036,1202
2586,353
1746,336
1451,1137
2263,157
4983,790
2225,1206
823,41
1196,588
3789,597
949,995
3616,280
1158,300
927,1154
4422,308
3578,774
3495,454
3234,134
1116,968
1493,958
2679,420
615,721
117,1001
