lhs,rhs
563,57
576,19
2611,27
1135,41
103,21
595,76
2142,35
1000,26
876,31
1588,16
1576,8
531,30
722,42
1380,1
1162,70
1066,50
2462,11
2143,32
1436,24
1011,52
2027,7
2563,26
193,45
1334,62
1440,81
2438,7
1331,79
1125,57
50,6
836,82
1311,72
1890,36
1691,78
1601,50
1291,20
2260,7
1706,51
185,85
1516,10
1792,8
1346,2
1617,75
2488,84
2569,5
1596,47
173,19
1985,54
675,10
1295,21
1797,68
2490,79
262,4
137,6
2271,27
2443,6
1665,44
1267,59
349,38
2171,49
976,37
2048,67
1217,11
1484,3
649,14
1436,63
694,37
153,77
1436,36
1686,53
27,20
2433,63
241,67
1071,45
1578,75
289,46
248,18
2045,45
277,44
859,69
2067,73
956,79
2407,63
2067,0
1536,63
2044,24
2241,71
409,2
1949,58
502,11
101,44
2339,4
48,1
1839,21
1428,12
819,64
1338,80
2240,56
2444,67
490,13
1930,67
347,53
250,14
5,46
2079,48
1290,25
2124,1
2293,70
1558,28
218,40
2355,44
2581,50
1441,5
195,65
2545,21
571,49
700,13
172,71
1520,70
2594,25
2547,79
839,6
1248,44
804,85
133,49
957,35
2377,79
1770,56
237,30
2020,11
1888,53
2583,24
2240,79
31,9
1032,31
154,41
1440,10
2079,4
1294,7
2614,60
1057,45
2135,52
1715,59
1761,76
1438,26
2546,72
1523,13
698,38
138,81
182,30
1775,1
1509,19
30,0
1436,79
664,23
2116,25
1099,55
841,5
520,28
1411,64
90,11
737,35
1660,64
1209,59
1520,35
1247,26
1435,65
1534,40
1152,34
304,75
130,19
1560,2
714,46
517,9
1830,74
1507,44
2015,38
577,42
396,75
692,46
1287,24
2131,81
127,84
920,27
2118,25
476,21
2301,36
2110,56
2594,55
1607,61
929,23
1222,79
690,26
1658,62
1827,75
1544,2
2539,9
40,9
260,83
2097,34
129,47
2449,31
1563,2
2406,31
2212,13
501,55
482,56
953,3
2531,35
2393,52
1838,25
1235,8
4,63
1529,28
2366,85
641,77
686,44
2142,32
581,79
1748,45
881,85
1996,76
1150,5
301,59
408,35
2116,66
1513,77
97,67
25,21
1939,53
1513,31
2076,1
2303,3
2137,19
1290,58
2388,69
406,72
581,16
2015,5
1646,41
1855,47
1126,19
2406,65
2462,67
2051,10
1480,66
1591,28
1813,82
774,77
1855,25
1828,30
1965,54
2393,63
62,84
884,79
1757,9
2337,50
1112,76
144,2
895,9
2611,2
1829,57
81,43
2093,50
1299,49
771,54
2501,30
2204,29
1095,3
325,67
1811,39
97,44
708,45
2405,23
2079,22
934,39
1801,71
2045,20
2125,80
380,54
1097,78
1024,20
467,43
1456,10
1168,46
2227,40
724,1
1302,19
583,54
1658,79
2206,68
2240,74
1233,13
2073,33
2346,59
13,21
458,72
228,40
396,10
1676,39
1567,10
2219,60
1237,37
1029,71
76,33
70,51
2074,74
1428,23
938,39
2314,18
2345,44
2196,6
2185,70
1964,21
1383,34
1319,18
1974,2
510,30
1991,18
2404,47
83,73
2039,62
1489,81
1523,79
956,49
538,56
1050,8
565,58
1845,9
54,37
748,38
843,35
838,82
1265,61
1206,79
46,81
1643,42
1041,32
1105,60
1136,66
1941,79
715,17
112,10
2384,37
1191,51
2470,64
836,77
675,68
1261,59
1661,82
1321,9
191,42
1984,69
1932,80
517,20
1271,39
796,16
2267,28
236,44
555,14
1634,44
2356,17
286,3
739,14
493,10
1996,28
843,22
7,71
2304,57
1999,55
1258,27
1371,12
1608,2
324,60
2328,70
2221,34
821,80
2581,27
2353,73
1424,67
2264,21
1406,65
1644,25
1843,17
64,37
1251,15
1,82
643,81
323,36
1022,7
362,81
1894,33
2594,70
517,5
2363,46
693,64
621,69
289,18
679,47
2592,79
147,34
19,58
841,62
2134,78
1328,25
1647,27
1763,59
2104,36
248,84
2184,37
1417,36
2127,40
2451,55
1834,42
1127,47
41,35
64,8
6,22
1700,0
1158,55
650,14
1220,71
74,15
298,43
657,29
1998,41
2066,13
563,43
1693,14
1063,55
2029,83
123,59
1872,76
2572,6
183,73
707,14
2456,22
258,67
363,38
1581,75
21,52
1525,74
270,1
922,62
2598,27
1773,30
1380,83
1826,55
1417,43
2127,40
1496,2
980,44
1945,32
547,57
1210,36
346,15
530,27
592,47
1144,49
2334,69
173,65
1694,47
331,67
1418,21
1635,36
2319,46
2504,47
374,4
343,77
27,79
1629,24
1595,72
1727,49
1787,8
796,76
1873,76
928,48
869,59
689,37
912,9
1624,72
