lhs,rhs
324,127
41,232
918,82
169,186
5,219
183,67
754,192
393,8
537,248
0,171
187,26
654,159
607,165
675,110
918,82
329,248
84,220
132,80
684,7
160,167
391,49
252,128
333,255
211,202
806,26
425,229
381,127
819,14
151,113
314,240
138,144
696,253
909,53
599,40
636,33
226,203
339,165
291,186
397,142
753,192
893,17
961,19
66,194
340,84
358,194
262,135
817,138
391,49
923,248
628,177
525,240
832,129
297,135
932,187
931,147
284,59
625,230
274,185
717,92
580,170
260,16
43,123
124,140
243,187
687,183
795,147
918,82
73,120
50,234
687,183
656,152
348,46
870,97
174,202
53,114
751,5
768,128
83,236
795,147
26,103
183,67
440,100
69,187
904,60
2,158
720,200
647,110
873,238
17,221
760,163
684,102
1,3
117,135
759,206
519,176
76,8
93,113
579,71
181,134
386,206
332,33
14,248
248,136
781,154
643,59
301,178
259,154
215,78
858,35
443,11
548,103
918,82
336,50
586,256
612,98
376,164
910,177
592,106
179,103
2,169
24,89
55,52
301,178
590,126
432,175
290,29
631,123
344,197
543,130
846,138
416,222
945,52
899,13
62,104
542,4
86,18
438,112
711,221
217,180
709,243
144,250
599,40
138,144
693,244
133,238
32,226
958,33
209,14
103,88
280,239
948,135
80,124
382,2
390,166
608,142
339,165
674,103
944,18
572,12
74,93
320,72
533,103
346,137
155,36
281,262
7,201
182,91
694,181
130,243
468,112
815,162
861,54
375,186
97,142
393,8
511,104
786,253
395,19
8,197
875,153
869,255
472,33
486,251
538,219
552,101
47,155
56,140
36,189
388,165
298,27
0,171
497,199
119,243
687,183
215,139
681,203
604,181
504,224
49,52
465,188
542,4
69,187
264,219
835,204
73,120
367,161
472,33
618,131
785,214
604,181
808,81
877,238
277,78
873,238
34,20
172,260
789,7
180,66
772,194
708,45
703,139
748,47
635,141
138,144
424,25
80,124
922,83
587,83
211,263
594,34
68,189
321,224
52,231
580,6
415,145
177,62
37,38
45,149
106,117
597,97
308,250
828,43
364,95
20,7
425,189
907,166
421,135
31,14
486,244
387,215
207,153
413,177
94,119
106,61
777,56
852,233
630,38
718,131
88,216
585,212
390,202
405,27
28,199
913,128
55,52
130,243
883,118
132,116
779,242
407,52
710,51
952,157
95,31
934,225
346,35
435,228
730,74
108,222
686,192
561,50
65,186
230,124
526,224
808,81
185,196
275,19
163,9
45,149
975,140
102,116
395,19
642,108
83,236
523,110
706,244
934,225
177,62
389,202
110,231
350,155
312,172
698,158
46,176
224,15
192,243
954,107
321,224
852,233
556,197
562,232
645,100
13,80
216,1
152,49
748,47
694,181
159,165
136,136
530,181
445,223
23,181
800,46
29,168
598,252
115,148
605,28
27,17
453,205
442,79
148,156
237,113
122,234
950,232
131,79
919,256
734,77
726,82
777,56
676,231
193,202
972,105
127,139
30,27
771,247
735,96
1,3
875,153
259,154
76,8
701,263
920,18
668,49
771,130
186,233
929,98
445,223
214,58
836,123
553,61
923,248
861,54
870,97
326,178
172,260
290,29
366,183
565,242
351,57
461,114
101,156
930,44
749,39
583,259
502,124
842,44
741,247
361,159
885,108
129,206
594,34
901,52
27,17
209,14
738,59
248,136
372,220
861,54
821,206
166,217
459,61
959,178
720,200
382,248
701,263
701,263
433,139
584,236
157,250
939,71
291,186
726,82
684,7
873,238
711,121
852,233
810,56
447,122
120,131
246,158
200,210
970,153
647,110
961,19
840,179
27,17
852,233
49,52
50,188
632,237
664,104
945,52
871,152
409,167
208,25
363,124
442,79
160,167
457,157
866,218
292,5
11,34
515,29
136,136
466,203
154,211
171,248
966,26
337,207
344,197
306,117
481,3
161,17
557,52
672,30
123,203
926,85
199,16
839,12
319,214
313,254
842,31
435,159
688,124
506,38
403,25
907,165
90,83
32,226
943,244
32,226
501,9
444,66
187,26
368,219
256,194
94,231
227,258
107,113
658,27
858,35
308,250
597,97
700,123
429,95
932,187
600,227
863,217
102,116
661,44
892,258
492,249
424,25
85,205
353,73
612,98
965,128
289,228
811,45
978,263
764,172
104,9
475,186
536,143
688,124
341,62
261,19
196,240
947,179
675,110
768,128
535,158
458,42
203,233
766,224
25,114
123,203
712,143
870,97
539,68
347,246
794,7
7,201
490,7
188,15
651,32
208,25
477,6
47,155
910,177
267,91
125,140
318,189
83,236
60,140
85,205
309,36
633,141
125,140
382,2
137,219
570,62
145,13
243,187
21,234
761,63
838,236
393,8
975,79
539,68
653,218
187,26
678,25
818,227
478,214
400,137
577,221
113,152
502,124
183,67
365,57
485,41
751,5
546,75
58,112
443,11
145,13
41,232
123,203
882,103
52,231
798,162
6,248
78,83
298,172
408,111
485,41
154,211
218,124
584,236
227,258
330,223
410,125
335,166
388,165
447,122
67,61
57,44
930,44
373,239
104,9
469,145
560,161
891,260
207,153
589,229
844,181
87,3
80,124
894,170
336,50
157,250
407,144
871,152
698,158
771,130
32,252
570,62
16,175
11,110
781,154
705,224
364,95
549,97
279,20
371,160
130,243
918,82
973,120
418,119
194,146
286,137
84,220
246,197
956,159
388,165
188,15
514,123
83,236
927,71
479,237
254,133
711,221
113,152
552,101
119,243
708,45
572,12
166,217
836,186
494,197
401,69
502,124
2,169
867,191
269,114
673,160
11,159
150,160
185,196
335,97
564,103
783,143
316,226
399,20
337,207
402,210
74,140
14,84
329,248
19,159
78,83
603,27
169,186
787,110
516,33
134,167
196,38
61,234
483,162
570,62
281,262
15,111
190,231
798,162
53,114
207,153
130,243
807,120
329,248
85,137
374,234
357,103
4,214
126,218
333,255
388,165
282,28
142,133
485,41
80,215
742,8
438,112
252,128
472,33
949,245
483,162
19,159
246,158
48,71
639,6
25,114
143,199
260,16
41,232
820,117
119,57
664,104
919,256
332,33
692,215
37,38
662,80
863,217
522,135
301,178
89,231
465,188
281,262
833,74
396,91
524,116
177,62
103,88
245,20
325,87
354,36
355,108
477,6
790,63
350,155
43,35
149,227
104,9
306,117
969,69
934,225
25,114
250,185
650,254
833,74
75,175
948,135
68,189
454,68
844,181
410,125
290,39
299,34
736,78
210,44
908,254
540,97
177,62
160,167
1,194
806,26
186,215
676,231
560,161
589,229
139,230
967,140
347,246
18,192
405,138
564,103
647,70
512,39
26,103
126,218
912,243
376,164
945,52
202,117
819,52
926,155
5,193
702,231
439,169
687,183
826,30
1,3
758,149
27,17
632,186
123,203
342,52
822,21
325,87
846,138
255,155
117,135
12,146
339,165
213,174
189,181
457,157
253,54
399,20
818,231
304,127
27,17
614,85
783,143
515,29
379,129
90,231
318,189
689,125
411,166
502,124
300,186
290,29
782,198
404,31
303,174
578,73
138,144
844,181
133,54
314,53
729,82
465,188
350,155
712,118
899,13
341,62
135,93
2,169
580,158
941,143
326,178
651,32
477,6
647,110
766,224
657,14
36,53
251,160
197,255
122,234
962,122
639,6
247,115
52,231
271,39
621,262
31,206
375,186
744,68
642,108
421,135
60,140
262,110
349,104
97,142
463,225
172,260
14,84
787,110
248,136
18,192
606,143
46,189
783,143
876,109
213,174
979,173
820,117
420,71
683,77
383,108
11,110
718,131
500,193
469,145
646,46
496,13
764,172
58,256
625,230
447,122
54,172
201,80
329,248
263,110
29,168
674,103
653,218
169,186
169,186
971,134
725,218
699,38
858,35
288,230
933,27
110,231
359,27
937,248
11,110
398,60
692,215
418,119
20,25
939,27
899,194
621,262
380,28
899,13
269,123
232,61
186,233
969,69
16,167
310,231
610,232
283,169
880,111
489,196
565,242
105,126
19,199
914,95
872,181
321,224
668,49
26,103
942,116
333,255
418,119
835,204
48,169
45,149
956,159
916,219
0,171
906,214
900,159
770,171
123,203
604,181
834,78
360,120
400,137
626,138
957,108
79,254
245,115
614,256
636,33
342,52
917,105
967,140
20,25
98,225
828,43
913,67
293,64
179,103
870,97
847,189
320,72
494,197
473,30
759,206
50,188
968,202
462,22
347,246
606,143
940,150
241,103
268,251
258,3
132,80
29,168
634,20
390,202
718,111
97,142
739,183
219,111
89,231
50,188
861,54
792,194
102,116
512,146
371,160
254,133
256,194
895,222
552,101
415,145
490,7
136,136
891,12
692,215
905,80
722,86
630,38
860,30
402,30
640,10
597,97
567,152
75,175
170,158
879,214
60,140
613,59
31,14
153,199
539,68
309,202
399,20
130,243
379,129
727,206
566,214
581,125
466,87
478,214
221,170
880,111
584,236
234,135
40,24
101,224
368,219
502,124
411,166
233,118
111,136
494,197
538,219
62,66
141,38
96,0
732,7
193,202
550,253
141,172
2,172
70,74
133,238
751,5
253,54
86,18
615,216
591,123
430,146
477,6
42,9
4,214
634,20
940,150
62,66
46,176
480,156
789,7
608,58
370,84
448,27
277,78
825,107
511,104
922,152
219,111
102,116
35,180
203,233
599,40
741,247
916,219
583,246
54,105
909,53
469,145
888,256
687,122
231,150
941,94
315,160
8,129
35,103
285,257
813,177
88,247
10,112
684,7
665,260
799,131
500,193
949,245
187,26
813,177
730,74
358,194
156,156
294,65
383,108
241,103
246,158
124,140
346,137
299,34
546,75
34,198
693,244
213,174
88,247
712,143
241,103
31,14
391,49
488,65
102,116
237,113
416,222
177,108
335,166
817,231
77,167
519,189
632,237
400,198
110,231
188,15
481,3
104,9
833,218
657,14
325,87
155,36
277,78
579,158
729,82
330,98
434,258
153,199
554,27
530,181
258,3
13,80
217,180
433,203
11,110
505,8
524,116
520,241
2,169
606,143
571,204
497,199
782,159
491,254
649,186
557,202
794,230
682,179
731,83
859,157
488,65
518,85
330,223
523,110
900,159
919,231
874,175
136,136
904,221
51,121
765,176
547,106
48,169
622,197
363,124
268,251
333,255
700,123
855,249
156,156
886,61
437,177
279,20
149,14
281,262
646,46
7,201
916,219
109,189
515,29
112,50
615,216
928,20
21,234
459,61
566,231
319,214
386,206
187,234
632,177
299,34
520,241
332,33
914,95
340,84
867,191
853,234
794,230
415,145
387,215
88,247
609,135
11,110
82,183
162,70
121,82
720,200
727,110
14,84
42,9
699,38
431,70
356,214
817,231
214,58
7,201
361,159
580,170
255,155
306,117
970,95
576,172
411,166
213,174
315,238
537,248
360,120
712,143
343,223
571,204
395,19
567,152
835,204
882,103
952,157
144,250
31,14
613,59
784,194
894,170
819,14
208,25
849,168
666,25
736,78
18,192
58,112
887,64
310,231
545,136
476,100
75,175
433,139
66,194
575,186
558,189
25,114
811,45
683,77
45,149
456,154
96,0
9,204
852,33
382,260
732,217
640,10
820,117
750,229
603,27
399,20
590,126
400,137
824,201
801,87
248,136
709,243
114,217
622,197
768,128
762,63
501,194
385,145
202,126
977,126
583,259
633,141
372,220
906,214
684,7
87,3
486,244
726,82
44,134
413,177
888,256
751,5
962,122
161,17
204,122
140,189
362,87
912,102
405,138
451,93
765,176
699,38
675,97
137,219
47,63
165,187
366,183
282,28
175,250
478,214
291,186
95,31
249,223
610,232
800,46
802,251
524,116
330,223
401,69
713,10
251,160
592,106
346,137
531,154
189,181
94,119
522,136
163,9
200,210
328,38
24,89
590,126
901,52
5,193
262,135
90,83
717,92
54,105
917,105
732,7
755,23
543,130
28,199
65,186
191,67
692,215
47,155
133,238
293,151
485,41
595,9
41,198
482,243
736,81
851,126
751,5
802,251
750,229
760,163
780,258
78,83
268,251
155,36
888,256
330,226
