lhs,rhs
3,4
60,12
8,7
0,4
27,11
6,10
16,2
58,3
1,3
74,11
65,12
28,12
12,2
71,10
64,12
8,10
0,12
2,0
52,2
20,0
52,10
60,10
0,8
7,5
0,7
9,1
41,4
61,4
49,12
42,7
33,8
40,9
12,12
34,5
36,3
12,1
0,2
48,7
20,1
14,9
37,7
6,4
42,1
21,4
0,6
74,8
62,7
20,8
3,5
18,11
30,8
50,2
15,4
3,9
42,8
19,3
36,0
1,8
51,4
70,0
2,4
45,0
74,1
33,9
60,1
31,10
21,11
1,7
10,0
0,6
27,10
28,8
66,4
26,8
1,7
16,5
26,4
4,6
59,4
46,2
25,3
1,10
52,0
63,11
12,9
2,3
35,10
73,3
12,12
47,12
63,2
1,2
9,9
13,4
51,11
19,10
48,4
12,9
2,4
18,8
15,0
40,3
5,8
11,1
10,0
7,5
27,12
33,5
25,10
0,12
6,2
10,12
17,10
55,0
16,12
70,2
0,5
14,1
67,12
2,10
39,11
1,7
56,12
73,11
11,5
32,4
10,12
18,12
52,2
14,8
32,7
43,11
9,4
35,10
18,10
0,5
50,0
35,9
49,3
2,8
46,5
33,3
36,8
48,7
69,8
43,1
18,2
39,8
17,4
1,10
7,4
54,12
16,10
32,6
35,5
13,7
45,12
6,8
38,7
0,1
0,9
10,7
10,9
65,4
5,7
1,7
46,5
23,11
13,10
74,10
45,7
7,6
20,8
7,12
1,0
0,9
19,5
53,6
33,4
43,3
48,3
2,11
16,5
26,7
4,6
60,0
29,7
64,10
56,9
43,6
53,6
43,0
4,3
7,9
0,0
70,3
4,10
4,6
50,3
49,5
70,0
7,0
5,2
19,2
21,2
43,2
70,10
4,5
8,1
34,2
61,3
44,8
1,12
62,1
4,4
29,7
2,7
1,0
23,5
27,6
42,11
47,10
62,2
74,7
0,2
34,10
13,5
52,12
40,1
18,2
1,2
23,6
58,9
11,8
2,7
28,1
58,4
1,6
48,11
26,9
11,4
2,6
46,2
66,7
56,3
6,11
33,6
7,12
18,4
25,4
20,6
15,8
1,7
18,10
33,9
1,7
16,5
55,8
69,10
14,1
20,8
34,9
9,1
12,4
5,9
0,0
29,0
27,3
23,10
11,7
0,7
13,12
7,2
72,4
50,8
6,8
0,12
49,2
12,4
0,3
26,6
63,11
72,3
14,11
1,6
70,12
3,0
20,1
52,3
69,10
34,9
51,12
38,11
31,9
52,7
49,11
8,2
2,10
68,3
0,1
53,8
0,4
44,8
31,12
4,2
46,7
25,1
70,5
48,8
54,0
21,9
15,3
32,0
2,2
42,10
4,4
