lhs,rhs
43,0
23,2
16,1
1,3
72,10
17,3
52,12
55,2
14,12
26,2
40,7
13,8
0,5
0,0
16,9
2,12
2,8
1,9
60,0
43,0
59,4
22,8
7,9
53,6
19,0
1,6
48,7
56,1
0,2
4,4
4,1
2,11
45,4
0,0
31,11
51,0
70,10
5,5
71,2
42,3
74,8
37,2
42,11
17,10
16,12
24,4
59,12
5,12
64,12
11,3
32,11
5,12
4,0
42,3
46,4
19,12
9,4
3,1
17,2
20,8
69,3
16,7
68,3
23,6
3,10
26,1
33,12
29,7
33,2
0,8
63,0
29,3
40,5
29,8
17,1
68,12
62,11
2,8
0,0
11,3
1,3
23,5
37,1
37,5
2,12
18,8
21,1
58,3
1,2
1,10
0,12
55,0
0,1
47,8
1,11
8,4
44,12
1,0
19,6
35,1
6,11
20,5
65,12
27,7
9,10
10,8
37,11
24,6
3,0
13,3
34,2
19,9
2,2
4,3
61,12
1,6
6,2
53,8
20,1
61,10
10,7
0,6
21,2
9,6
48,9
56,5
0,3
0,0
0,5
0,9
23,9
50,7
1,4
28,3
0,2
22,5
68,11
15,3
53,4
10,11
49,1
33,6
40,4
40,10
24,10
0,8
72,10
14,11
12,11
41,3
27,1
34,8
8,1
65,1
26,4
66,12
37,2
0,11
17,7
35,10
27,5
5,9
30,3
38,8
57,3
0,11
38,6
6,3
1,3
2,10
34,12
66,9
20,8
6,8
5,4
0,3
16,0
24,3
70,6
55,9
33,11
10,5
21,0
43,6
3,4
60,3
16,5
9,12
19,5
72,4
53,2
57,2
18,1
30,6
37,0
0,3
57,10
12,5
38,11
45,8
9,5
12,1
11,8
47,5
34,0
41,11
0,1
4,11
0,0
17,3
25,6
52,5
34,7
0,6
37,9
25,1
0,10
17,3
0,3
24,6
46,10
0,2
9,10
35,3
17,10
72,6
2,3
5,3
1,8
33,3
34,10
6,12
2,2
56,0
30,9
22,4
11,4
69,7
20,0
17,11
28,7
18,7
42,0
26,7
53,0
4,11
72,6
37,4
28,12
8,1
51,9
70,8
25,6
0,1
4,0
60,8
36,6
23,5
7,4
0,10
21,9
52,11
49,9
56,5
47,5
57,8
15,6
6,0
68,12
9,0
14,11
37,4
26,12
30,3
0,12
49,4
44,8
64,9
72,3
3,4
22,12
35,0
0,5
12,9
5,11
13,0
36,10
19,3
27,0
54,5
31,2
36,7
1,6
23,2
23,11
70,2
8,6
14,10
71,3
19,8
13,1
28,2
0,0
7,6
60,6
45,3
3,3
63,5
36,11
16,12
70,12
74,10
0,5
29,11
0,11
22,10
