lhs,rhs
0,143
261,176
293,160
107,170
94,107
34,39
22,184
128,187
27,188
222,147
33,77
6,26
20,48
498,50
289,85
38,66
71,157
29,110
19,187
0,89
543,60
77,184
77,124
10,81
108,96
225,57
103,110
74,76
49,35
299,117
28,125
37,122
9,161
379,37
48,128
318,107
348,98
137,30
111,65
198,84
326,22
0,163
52,98
174,180
289,178
224,98
207,193
103,116
228,163
138,179
44,105
177,8
87,38
23,138
65,97
0,38
193,100
74,166
40,63
106,105
27,11
448,118
215,15
4,106
167,89
58,159
359,48
206,114
110,180
187,178
182,172
17,169
179,68
48,138
73,124
141,102
115,97
3,22
50,163
219,165
103,155
141,118
4,33
293,9
317,116
3,151
312,184
18,141
144,115
351,169
1,44
254,94
290,4
51,1
155,125
9,66
31,23
16,33
266,152
34,125
92,93
14,70
154,192
185,27
15,187
10,13
557,51
474,8
25,109
112,64
18,118
5,109
198,182
103,143
193,123
319,105
70,34
340,65
241,14
124,6
244,107
73,15
458,54
412,49
480,89
19,0
43,145
81,68
40,115
298,181
233,47
251,99
1,6
362,96
1,129
55,57
61,54
85,36
213,157
316,183
238,70
21,58
0,153
259,23
74,86
0,56
4,89
266,191
185,138
57,129
90,192
161,130
350,84
16,64
419,103
56,43
173,3
20,107
86,2
200,45
35,75
8,33
195,133
219,150
8,98
242,51
163,51
182,30
78,91
409,76
563,29
388,191
186,192
62,5
322,169
410,138
206,168
357,100
177,158
145,87
293,153
473,55
94,62
93,35
301,144
75,148
7,137
371,46
12,165
78,161
15,49
16,124
149,57
207,61
31,125
258,137
375,165
82,131
395,51
4,37
155,26
132,11
175,12
194,72
276,6
498,185
13,72
13,75
17,70
138,37
405,40
180,104
108,159
45,125
168,179
93,16
143,128
19,116
154,165
63,65
295,26
305,131
341,82
138,189
108,163
100,88
48,1
113,41
23,176
121,105
213,167
1,178
244,148
89,135
33,101
117,130
33,136
38,22
0,186
294,15
454,24
51,84
325,73
44,133
101,128
113,2
77,191
0,128
45,41
461,139
32,132
9,0
434,6
4,119
88,50
277,188
49,95
243,162
189,22
30,168
230,31
53,1
0,189
183,46
490,127
326,110
195,74
466,23
165,9
14,40
3,170
196,2
383,105
61,125
207,173
28,158
10,85
75,125
112,181
418,164
53,181
48,93
21,59
6,68
3,114
33,23
276,103
464,132
319,185
267,42
7,120
329,102
45,145
149,32
1,95
41,19
285,75
29,104
390,54
398,124
30,175
63,153
61,86
103,111
263,84
64,130
36,126
75,54
162,128
445,189
95,161
461,56
402,106
240,88
63,107
116,2
115,16
424,40
4,9
54,193
5,11
212,187
100,18
257,69
164,171
427,13
358,56
257,190
272,57
3,153
44,41
204,53
80,24
121,10
94,50
163,158
36,69
83,147
211,110
36,69
189,67
418,111
161,87
532,22
316,100
26,98
276,8
5,37
365,157
