lhs,rhs
1467,83
2269,25
3721,91
166,60
2946,129
222,104
3969,104
984,48
1951,118
179,71
2800,39
286,119
563,86
62,29
357,52
127,50
246,9
934,23
2092,6
1602,18
98,22
171,91
539,115
1039,46
2541,19
2410,59
533,62
2870,111
1849,67
2245,9
765,128
1093,1
1595,105
3951,7
1838,106
1360,96
461,24
37,97
2639,91
2296,25
1311,123
3011,110
1532,42
103,11
1881,117
2568,29
2817,17
1841,34
201,24
202,28
2006,67
1,84
374,96
2610,118
2414,69
423,124
3336,56
1583,128
89,93
2365,124
1257,116
481,4
985,90
300,52
1137,91
1591,53
440,48
1320,88
519,50
3906,122
2028,126
737,0
3023,36
1355,127
1994,28
1243,76
283,4
2526,123
2345,27
867,87
3550,53
2905,77
587,125
950,0
2552,73
2761,87
2632,7
2209,90
271,6
569,85
1910,60
1838,106
1219,13
2308,93
266,25
243,112
946,5
1935,11
1746,54
1142,25
104,22
514,90
1770,9
2210,98
594,114
87,5
3341,43
2239,4
2489,15
346,21
843,102
17,100
854,38
1413,59
1023,16
888,114
2083,121
1671,50
2276,37
1266,24
2001,33
3435,11
3040,74
1392,66
954,120
507,31
3107,2
151,95
1351,109
1166,114
362,10
3897,83
1534,45
1343,128
2875,129
2176,20
2569,101
1284,53
934,85
404,51
2208,24
3770,52
79,48
498,74
1939,26
128,92
687,81
2023,16
1910,118
143,128
350,7
209,90
913,108
2995,45
1648,127
3753,71
948,81
703,65
1458,98
1379,14
1601,88
240,81
39,66
178,8
1798,24
610,87
624,91
2326,118
2167,106
238,81
186,120
332,113
2475,101
961,61
2392,44
1,83
1972,31
480,114
826,70
3395,14
81,119
356,103
372,61
1078,40
1865,18
64,30
1457,48
1657,92
377,71
430,122
3805,24
10,67
2968,32
694,86
390,120
65,26
698,42
2346,98
367,58
1388,49
2225,24
635,63
50,5
2558,112
5,56
614,17
280,78
634,72
735,119
1841,40
360,124
236,20
851,34
411,84
3786,34
1890,53
2837,99
2274,119
73,122
2447,28
1725,18
192,3
355,128
2786,34
1983,95
30,108
411,38
3372,107
1822,91
153,1
1456,56
1925,21
45,12
1213,68
2015,67
1912,23
1623,65
637,110
2431,79
573,15
1265,119
867,46
1625,103
1334,38
111,117
154,101
1919,113
171,12
2868,48
306,62
2386,129
3011,49
2164,48
1771,29
11,78
815,110
537,49
54,47
500,19
626,7
848,124
235,66
1168,125
1102,83
1594,65
2277,67
713,21
266,32
3338,111
1080,122
688,93
2879,75
2456,87
1934,63
1686,13
102,16
1730,112
398,114
3236,96
3306,62
787,55
523,13
2544,112
3396,107
2108,35
1769,122
81,53
2763,3
1377,116
908,9
3515,94
0,103
2660,117
2699,17
1107,89
1221,84
981,112
255,56
1918,62
3344,111
1969,31
379,118
3178,89
1317,18
3659,42
1530,13
654,14
505,63
600,112
1639,63
371,2
899,12
3525,119
509,79
716,127
489,128
1071,13
1980,32
1342,15
923,46
339,30
2176,78
40,110
1015,89
3100,8
1407,115
63,48
3238,6
2952,67
1709,79
18,59
2269,27
1403,48
2049,41
156,78
2582,55
1172,23
297,7
3590,38
124,126
2796,35
431,75
770,113
1010,41
408,62
599,29
357,66
1182,67
558,80
2814,118
868,68
1131,18
2931,65
698,35
685,11
919,5
58,70
476,50
750,15
933,84
413,93
2148,17
167,54
1455,88
1652,68
439,60
1197,2
1938,38
3344,20
9,93
2672,112
384,4
2513,6
1548,40
3600,61
1287,49
215,70
1789,54
1519,119
3763,84
2575,30
2807,65
584,102
725,106
951,52
3799,78
1690,33
25,19
846,44
3435,116
1556,2
299,0
1191,67
890,122
376,113
3541,75
1581,79
2779,31
248,114
2240,43
1609,64
2237,129
1587,107
3045,0
871,55
1141,30
1274,112
1033,41
400,39
1010,122
1409,68
910,70
677,120
436,24
1133,121
1316,54
3032,1
28,62
2224,2
2148,47
56,87
824,85
2167,129
569,84
1548,72
2910,88
105,18
440,70
46,74
2552,57
41,106
1149,72
636,40
56,34
1352,59
867,114
262,117
6,9
389,55
2011,2
1629,77
413,113
349,10
1796,18
92,100
953,53
7,10
2741,50
2202,71
2890,113
277,87
300,83
945,9
1606,21
684,19
3473,86
340,54
2418,10
2566,49
2027,23
3056,50
1011,107
1023,2
2893,121
140,91
2356,16
628,53
743,118
2801,45
1575,4
804,113
688,127
447,13
744,108
1241,56
2696,70
1377,71
396,4
1863,125
732,91
2163,55
1947,26
2634,116
159,47
1023,46
970,15
3085,91
319,124
3075,24
2319,70
1848,14
1979,109
762,122
885,122
1782,15
461,27
1869,35
2630,76
715,94
1139,6
523,36
1841,47
3401,78
2016,24
3045,67
2811,63
1474,84
208,87
138,81
2039,83
31,67
1007,80
1398,78
465,56
344,84
1412,10
604,14
2115,82
255,97
1083,104
591,48
3,124
2344,89
1437,104
2316,56
184,108
1185,110
130,112
392,85
1425,17
3543,11
466,99
3,2
1155,13
1279,16
1923,39
3800,84
2916,74
157,117
2510,107
2665,61
516,110
1239,80
1851,115
529,12
636,91
164,59
263,0
1835,129
3131,117
629,10
3113,51
647,122
1928,102
2422,75
1140,111
3325,36
795,52
2863,35
3105,9
3500,48
2663,114
1318,66
766,117
3025,26
351,129
589,122
2985,33
2549,83
133,86
4,41
111,115
353,46
488,52
1242,37
3129,58
178,0
595,75
2707,76
3,122
420,20
2361,120
1066,95
3635,110
2258,108
810,122
1836,39
3370,56
3335,86
1629,112
602,27
523,31
2835,89
107,74
2403,81
858,24
3584,92
10,18
3342,54
299,19
2252,77
1309,76
1635,8
2323,94
884,72
223,89
649,16
2003,54
890,5
84,47
2165,3
1148,124
29,114
123,124
2369,22
3068,87
479,63
1032,115
865,94
1549,101
1993,63
2081,116
269,43
2617,54
3909,37
600,70
3759,62
1004,42
1955,96
4094,8
2162,15
538,113
3557,68
2498,83
2951,19
596,24
1532,97
626,106
354,1
2784,95
1515,33
1900,40
276,116
1084,29
2861,6
1773,3
1,72
1436,76
510,43
1262,24
2715,71
849,39
1368,24
734,100
1074,49
2320,107
1594,92
1593,1
3182,68
8,34
1743,118
3450,113
461,96
2838,126
3490,10
1968,88
2297,109
3539,79
2821,116
2745,98
2462,6
852,96
1388,112
167,19
3661,26
1686,48
952,5
99,112
1205,88
1630,112
860,102
312,124
321,49
1282,86
1520,126
666,42
1245,52
1170,90
31,26
1344,126
865,17
3489,127
671,104
2719,109
2207,107
1063,26
3604,36
244,31
821,116
162,12
542,83
194,50
141,92
989,48
2761,5
1214,8
1126,91
1111,1
3692,58
651,36
1769,78
188,72
680,42
993,66
2874,113
1971,65
584,82
87,102
1732,46
3194,51
426,63
877,61
1296,10
2834,68
28,51
1150,22
578,12
2481,113
7,87
737,43
840,81
22,13
80,92
429,11
2382,25
2969,77
1113,106
1370,7
3627,43
449,122
1357,123
205,67
1183,98
440,64
708,104
1393,5
2190,86
390,108
605,0
2736,119
1701,110
34,0
2503,15
2618,83
273,10
2734,90
415,24
1958,112
912,74
624,41
644,81
808,127
3608,9
3198,39
1629,58
827,26
1827,76
2721,128
1284,69
2743,44
53,119
1728,20
802,97
1978,4
1072,67
441,1
1296,30
121,101
114,89
2409,114
1324,95
1792,67
1205,43
2086,53
2034,27
297,80
2228,126
3464,14
201,17
2142,66
2522,8
842,47
101,83
890,59
2255,129
44,75
2282,95
415,24
4054,57
1542,63
182,22
1937,4
837,124
317,21
317,98
997,7
1392,90
524,122
1513,32
2152,24
1984,4
511,48
832,1
42,1
648,87
585,64
1668,11
1066,67
2240,115
3510,98
358,75
724,19
3465,98
3114,84
1286,7
1064,1
1751,13
3616,8
2351,69
1360,91
50,10
2377,104
1049,113
2461,8
189,28
1659,69
940,24
304,22
628,91
3191,58
2229,82
601,128
73,11
1712,37
1189,59
34,25
1172,99
2886,97
2857,11
1088,19
894,103
907,101
3231,117
588,78
108,4
886,113
517,82
116,78
257,89
928,4
1425,69
727,124
3016,9
3100,77
3365,80
1045,43
1875,16
593,13
1420,119
50,51
339,63
3827,27
973,31
806,108
1242,116
11,8
2051,110
