lhs,rhs
799,1199
1678,833
5142,609
4693,81
1428,511
3280,952
417,1279
1876,723
2423,546
4409,614
1031,739
793,882
574,693
834,945
3168,1019
5179,826
830,906
3546,273
916,159
4038,739
2188,447
2001,1340
779,616
945,140
2551,543
2059,209
1705,306
874,210
345,205
1374,1019
1736,1216
907,440
5123,1214
1536,172
585,316
1501,662
3514,1245
1507,797
103,969
4738,854
1465,1159
2363,851
3739,279
2182,636
1437,447
3690,1261
1709,154
1281,482
5598,1311
3710,465
86,733
4237,1066
638,332
4136,519
2847,1226
1283,1044
2625,630
1925,262
953,1071
1624,466
3882,1026
5251,859
4338,706
5306,1082
2599,1
444,508
4838,911
2789,860
204,1279
4537,1348
886,1106
2218,342
1001,803
220,633
3421,159
2362,41
705,388
3638,293
2642,794
3345,596
3772,653
1863,1009
1638,717
469,562
228,823
4763,263
464,401
1180,713
1785,832
1526,302
3889,601
4818,934
3530,681
271,1200
3531,744
3364,250
3529,798
1200,77
340,573
1195,107
1481,603
2187,402
3912,122
106,226
5488,150
2915,1245
2485,150
4283,181
1204,1174
174,1073
849,854
3206,226
1164,1112
4582,1066
4398,982
4052,441
5560,354
3284,995
307,584
2876,150
1959,372
5658,138
4670,216
3851,1082
3087,1211
197,609
3970,988
4206,588
510,272
5198,962
3536,1253
532,993
3951,1163
3489,534
2216,76
1038,790
3683,803
3102,221
5376,1008
5594,662
1455,20
5589,108
1484,709
904,441
5159,1261
1654,1199
2282,172
268,111
886,943
5447,380
4552,1002
4064,1129
3729,134
1321,804
2087,660
5250,1135
1792,347
643,1320
2507,939
546,1196
4310,327
2878,442
2762,898
2649,1005
3506,428
3438,1043
1641,1274
42,168
3196,337
1427,363
1581,172
181,714
3417,521
1003,1325
3166,1029
2212,1240
3171,594
430,447
2731,1184
1960,220
5061,1091
4142,675
193,1348
1721,1131
5092,969
4668,322
2510,542
3506,413
2676,38
5370,145
304,987
2551,318
5027,741
5266,714
453,809
3884,1182
3586,655
2332,1189
205,476
2980,843
1916,1294
1732,254
5499,668
4154,927
2221,375
5073,859
1905,49
406,1304
4275,622
166,363
91,130
4950,47
4433,479
1505,465
241,1043
2839,648
4131,1119
2572,325
4117,1012
1283,653
3101,1257
719,629
2686,286
846,910
354,1118
2668,561
3241,1091
114,788
682,646
2159,410
2457,164
1808,789
55,718
4341,1332
4137,667
3602,736
781,966
42,431
2935,1136
4244,877
175,1250
4739,1275
3106,716
2214,362
1129,985
1257,107
3078,1109
611,982
4644,894
3684,132
2486,179
4547,1157
196,706
3083,952
2004,1371
5638,32
284,337
288,702
47,797
909,1203
1737,419
5151,1075
611,304
3192,204
2285,135
4556,943
4625,970
422,353
126,762
50,905
213,783
2397,23
2931,301
1345,1202
971,483
650,840
1635,316
144,651
4015,852
2571,490
4045,435
4070,543
4633,798
4286,917
4,981
1398,171
1315,396
3892,862
4209,392
2444,672
1281,1218
2641,140
979,1066
1441,1346
1185,597
45,1024
1543,1229
2776,758
3494,948
750,441
944,501
4774,1110
5141,145
2150,770
3777,1107
1725,1367
4219,227
65,1308
1369,1210
2995,655
465,607
3849,1058
4007,71
2420,616
3807,68
3610,773
5322,403
620,875
5627,1182
4872,296
4870,379
350,790
5056,297
844,293
2285,1380
980,355
1165,1069
3846,276
1950,645
531,693
4857,779
4797,197
1961,796
4570,1167
2249,922
2462,889
1544,388
664,1001
3953,830
186,53
2157,97
4985,220
3512,1126
3576,261
5389,1217
4739,886
5263,908
1756,704
139,918
3422,469
3570,871
509,1035
1440,509
2468,403
3293,50
3543,138
1485,1206
4067,669
687,1371
3780,661
183,776
304,214
2975,883
2280,1250
3590,1040
3248,524
1791,1174
4453,413
1982,272
3958,482
203,26
3248,1303
649,771
236,1125
88,786
186,826
1713,417
1340,932
1656,1100
1137,1016
1454,1285
3414,212
3639,601
1398,983
4736,581
4939,357
1324,568
3017,342
4542,1368
2041,489
3387,935
3394,66
3640,695
813,716
1771,206
4386,277
89,283
1503,1098
59,1375
2704,739
3057,700
2877,1113
3557,208
514,59
111,505
842,1034
5349,1051
1184,276
3859,918
4358,1275
3117,878
2368,638
3569,1139
1058,370
3117,201
3449,835
1748,30
3692,1371
3656,191
446,136
4857,1169
67,1168
105,965
3490,863
5427,622
4328,968
2138,1323
1351,456
5437,1381
5179,146
1595,642
3259,1143
2327,1052
1364,576
2575,342
948,821
2990,419
80,806
2722,1252
750,565
2495,343
671,995
4322,585
3589,1001
1294,1171
2472,254
4211,203
154,447
2997,683
983,579
1576,421
1208,723
3813,1176
3279,158
4905,876
3339,682
1554,904
3796,1085
520,1258
1930,226
4650,1109
1524,424
2072,398
1048,80
3053,407
1724,279
4950,354
2462,1150
514,713
1746,858
3654,1000
5221,1375
670,758
929,436
3760,652
1291,721
2439,241
743,1270
1087,351
3769,460
3234,454
1851,415
2955,766
2504,664
3697,39
2413,167
1711,976
343,990
4408,1364
436,1334
498,872
3176,977
1564,988
1817,1004
1558,813
761,146
5113,378
120,1265
1392,655
5239,945
774,237
1093,1074
4175,1303
4681,641
1706,421
372,959
4743,327
4610,359
3515,993
946,1129
986,234
3789,483
1478,473
4346,338
1674,676
4113,814
811,306
1897,1208
2018,36
2813,92
2030,1200
3822,708
2502,27
734,978
1844,371
64,686
570,532
2418,1071
2940,962
3371,155
2103,458
1012,1197
5433,37
937,71
5081,317
4119,239
1799,875
2070,345
2909,737
116,14
2480,583
3932,444
5460,775
3908,250
690,970
4320,283
3290,1056
1273,1089
4213,221
1584,827
4041,1153
2758,653
4679,1065
217,849
5375,912
3430,147
418,41
76,987
3271,1362
3192,606
3293,982
2609,1109
1607,1098
1829,403
1662,548
1431,875
858,547
1051,821
528,1313
1920,89
3906,397
831,98
3672,255
4624,1299
4615,677
1052,1276
1623,795
4341,232
2981,1315
4249,519
5176,948
907,127
2281,1197
379,61
3711,1106
1486,233
477,60
742,152
3671,1156
4207,773
4655,54
5576,207
1431,1178
2127,360
1993,1269
110,166
834,191
3025,244
772,255
1825,824
4140,60
5098,433
1839,1377
3537,952
846,91
2088,39
2484,295
1908,25
555,827
554,433
5263,1129
599,59
649,768
483,566
887,1103
675,682
3617,619
2701,628
1633,1292
3336,34
2350,957
4653,755
3028,690
3422,473
1909,922
4590,8
2417,167
4115,131
865,382
3602,1275
930,769
1333,298
4779,596
3927,698
1484,429
4777,42
4921,84
2941,801
2170,6
3419,61
2084,626
1735,4
3153,1273
3433,1369
1758,566
1659,465
4077,1022
5038,617
2467,98
2071,365
4174,150
3920,774
690,1103
5222,402
4972,262
2863,64
1038,360
1785,1161
489,516
1860,41
618,491
2661,97
2395,136
4887,1178
640,996
1710,231
1603,1340
2763,811
5119,792
475,914
3959,164
302,929
3039,504
2744,1325
5312,495
407,912
1860,1248
4353,440
1542,136
5616,186
4404,1001
729,317
952,832
2977,1304
2713,405
1546,688
2638,105
2045,1259
619,1336
676,959
1490,542
1062,968
4403,3
275,1114
5514,630
2173,22
2803,1015
515,1152
3555,22
962,803
756,545
1930,783
1138,797
1233,820
1857,1226
782,53
2358,767
958,36
4191,668
3821,452
967,125
839,329
1515,1380
1340,829
5320,1345
1153,492
3677,998
753,896
1950,1290
5374,1241
1612,747
560,1334
3414,1101
5467,720
3618,1203
4966,648
4093,842
255,433
716,519
3657,118
360,523
667,277
22,763
5250,441
4007,560
880,647
1588,1051
1727,92
1336,330
3750,55
2064,156
960,934
2374,850
2413,1234
3417,1084
1396,494
848,872
2502,58
1438,317
1993,245
4381,2
76,404
1186,802
3717,98
4760,719
2195,471
977,1098
4630,1251
5595,795
2812,661
2978,12
1456,1173
4270,440
763,534
4564,428
1068,427
4045,279
1700,113
458,516
4811,116
3679,517
2310,146
5242,150
4208,688
1835,375
2742,523
1293,953
797,344
996,520
1371,46
1612,882
2796,773
3997,1077
1507,1038
4097,256
4099,1015
5563,1164
2618,229
2162,123
122,1071
1782,170
133,1342
416,339
5571,1293
737,1050
429,926
2393,1237
5077,273
1859,467
4697,186
1989,1071
435,1265
3531,95
1474,731
2824,983
1991,1082
4993,980
4236,465
2523,1357
446,794
4293,761
4007,1179
807,423
176,126
2814,810
1596,193
3439,982
1846,710
459,1196
482,1089
779,120
627,256
4326,637
4685,205
1813,1087
4558,43
5226,1117
4164,51
3644,882
4018,187
292,370
1452,957
3531,1280
344,1282
2863,1070
4459,742
4276,805
4609,1374
2073,196
1630,584
959,681
4057,718
3519,318
4114,331
810,379
5022,1053
2307,1071
1958,1053
2084,611
4479,494
4025,1318
1917,1188
2230,65
1759,508
783,1006
4325,582
1223,85
658,312
115,23
3395,101
323,1313
5570,210
4403,612
437,1044
3641,1296
2094,1332
3802,1045
1334,884
3496,207
3739,399
5652,1000
2220,950
4182,157
4507,127
331,1365
2074,1139
4602,117
2192,279
1694,377
1789,318
3806,442
4897,1248
1028,501
2567,1306
264,898
5308,196
3928,989
4586,446
4155,264
5524,1082
1528,1199
4818,581
672,352
2700,563
4076,354
1469,736
82,877
5607,179
4055,91
2586,1077
3501,27
39,1323
5379,1204
452,1038
2993,561
4202,469
601,719
1679,82
1901,431
3712,751
3053,1068
4533,257
4030,613
2690,1358
3179,203
4173,1185
2165,838
3437,701
2570,1306
432,850
3289,1219
2109,64
1881,215
4739,1138
734,313
48,140
5094,441
1779,419
69,1050
2119,156
783,942
1056,1194
1249,36
1101,900
1550,1192
3675,609
