lhs,rhs
470,219
20,36
377,337
130,30
43,298
103,62
13,128
294,57
611,294
92,346
206,127
562,22
171,130
198,199
688,72
375,135
601,243
150,121
375,133
40,22
543,99
185,348
2,225
409,46
334,245
298,302
665,74
47,323
245,104
321,201
105,93
28,68
72,288
639,311
136,43
428,236
5,255
12,346
421,160
395,140
4,347
174,103
202,228
246,290
154,254
253,156
447,33
94,336
41,286
13,331
9,188
93,241
329,27
175,259
466,4
28,277
252,86
344,280
64,279
224,94
58,250
52,72
5,80
408,63
187,325
291,233
38,52
503,207
516,342
413,242
604,128
25,165
71,218
25,71
354,262
114,241
311,332
209,131
61,330
0,44
9,234
254,28
395,17
109,162
640,125
260,317
514,130
202,309
218,183
48,197
23,337
352,15
277,187
56,188
745,201
348,198
99,238
310,144
416,60
503,79
7,243
549,163
362,75
160,311
172,153
189,68
419,207
166,135
43,332
464,136
380,349
251,214
149,288
59,67
332,19
457,216
452,245
354,243
144,279
66,205
81,332
270,112
120,141
690,69
214,215
124,58
219,112
192,134
424,24
575,314
157,123
254,186
55,230
213,66
379,260
103,90
564,30
236,200
383,152
364,219
49,119
263,320
461,179
19,80
655,282
389,37
257,301
575,145
35,148
384,229
244,268
43,292
229,123
89,95
345,178
167,79
332,279
37,328
418,198
16,9
9,180
264,85
321,30
217,146
363,70
251,185
10,10
371,315
348,301
165,162
465,341
134,267
536,298
536,136
379,116
61,217
344,275
377,149
283,270
227,77
125,143
553,182
28,108
520,297
7,291
407,68
453,127
535,47
44,69
338,284
464,151
5,262
450,232
390,6
710,274
7,336
657,164
588,59
396,293
616,154
49,325
566,319
3,81
440,244
206,211
311,337
477,314
75,341
175,282
88,280
184,8
275,73
12,291
512,308
250,116
4,143
189,45
101,21
265,7
211,155
112,311
74,115
531,169
163,180
355,52
365,182
273,245
108,94
54,30
465,297
105,344
208,233
451,121
13,71
138,346
128,176
6,87
0,219
431,190
565,59
217,1
93,213
148,187
29,319
320,9
20,218
558,154
337,224
87,261
294,6
382,214
35,1
666,93
238,334
1,144
46,179
307,207
682,225
197,297
255,301
398,125
64,227
153,292
553,209
221,331
239,307
683,192
274,128
275,292
228,125
7,329
232,316
18,348
171,325
354,39
264,278
697,252
335,270
10,164
68,217
160,256
760,334
161,36
44,227
18,209
566,334
245,97
179,94
315,60
17,246
240,45
100,349
136,234
226,88
344,330
116,258
308,260
5,7
165,276
91,103
265,57
87,199
245,29
467,186
229,254
624,170
256,58
27,338
5,147
506,305
358,124
123,176
491,336
117,337
314,234
234,70
329,296
84,328
275,124
463,110
35,222
248,150
205,256
198,333
625,144
473,238
576,115
242,128
263,179
21,129
495,305
233,329
417,246
77,124
226,112
10,96
364,171
255,177
519,13
622,84
22,142
178,289
8,5
78,240
327,193
242,130
428,181
81,99
387,269
365,322
260,342
13,73
1,326
173,191
12,200
386,210
162,145
413,290
79,131
233,175
337,149
364,309
528,25
133,241
44,290
315,140
469,295
369,45
263,74
6,191
665,295
11,233
60,117
294,342
676,330
90,316
481,335
608,69
161,143
481,51
567,213
338,81
12,214
190,302
89,286
433,202
24,78
179,287
150,302
231,294
438,64
295,156
65,68
55,51
210,222
157,89
280,306
555,136
372,23
497,282
91,341
379,288
194,282
310,98
69,142
116,301
229,347
676,204
239,113
300,316
0,344
656,259
9,161
3,23
67,64
113,50
451,254
437,162
172,3
254,77
371,17
380,7
49,249
127,85
25,24
550,84
176,179
135,264
174,263
278,84
421,150
21,78
212,323
406,208
107,242
259,223
188,111
173,321
530,181
91,207
391,164
329,64
386,283
58,48
0,43
3,160
401,2
47,212
118,210
243,349
351,318
333,307
478,350
461,148
117,96
112,6
59,326
135,109
230,174
88,29
479,345
106,343
191,92
140,121
590,170
78,99
159,127
5,317
150,194
433,102
378,240
439,16
52,322
191,350
602,201
73,349
15,285
82,69
348,60
566,153
536,95
119,103
372,42
35,273
64,139
178,17
163,98
31,59
118,241
324,91
214,264
113,13
38,29
123,161
262,54
208,189
28,100
432,151
242,136
127,64
2,96
367,117
119,285
566,70
64,313
300,173
284,234
457,276
179,165
122,62
43,39
177,132
57,192
144,27
255,104
84,235
51,41
86,315
129,114
759,227
107,93
448,1
216,45
221,177
17,98
583,60
44,152
561,256
168,184
389,148
20,314
168,269
325,117
103,143
187,273
362,193
105,52
147,317
8,155
30,205
266,85
90,183
5,167
466,54
314,216
275,289
11,338
3,20
40,161
262,270
199,247
60,179
193,198
22,239
377,283
138,180
535,152
15,205
164,188
436,133
444,35
304,326
602,234
376,75
393,14
45,133
423,340
260,57
257,147
327,303
146,332
486,51
43,180
364,300
566,244
459,136
188,272
26,303
75,165
66,294
380,56
9,68
583,153
297,214
500,33
279,246
762,337
267,1
43,175
54,198
219,212
313,288
137,333
17,332
157,272
190,6
258,251
316,48
18,333
36,69
337,340
165,95
234,250
238,184
340,89
471,224
208,39
464,249
38,174
385,336
122,201
91,263
210,59
460,170
44,22
378,196
49,271
65,44
365,235
207,65
178,269
170,324
440,211
273,324
76,233
493,117
173,302
436,100
637,89
204,34
355,3
529,238
35,187
207,319
225,159
79,38
79,289
42,92
29,211
297,105
502,42
114,2
71,334
140,328
419,303
200,200
224,89
152,43
487,50
468,176
191,50
194,234
172,146
112,205
153,129
431,105
287,223
130,59
163,0
61,270
113,77
97,190
117,126
250,86
234,309
115,258
20,121
394,8
378,158
51,197
355,162
26,233
25,140
478,129
266,114
8,262
206,65
170,204
207,200
390,302
252,92
182,239
202,201
434,200
0,15
283,183
393,332
658,27
75,253
571,242
406,68
471,154
345,261
189,300
226,84
446,138
389,87
526,47
469,241
404,336
146,184
629,190
114,287
32,55
174,202
409,79
43,141
343,16
481,140
136,98
511,260
76,270
196,22
135,338
340,342
286,215
215,312
487,162
97,187
375,71
338,79
220,167
597,178
293,140
159,46
36,349
201,15
534,0
569,195
444,239
149,130
6,216
215,302
142,152
302,24
538,69
334,191
232,257
53,233
301,92
267,254
544,27
8,316
58,201
241,28
369,160
398,324
451,76
133,329
172,197
34,174
157,81
158,252
77,342
163,152
182,115
1,209
464,230
219,288
84,241
327,222
65,158
584,165
304,223
51,350
346,156
56,318
340,196
422,218
190,45
590,60
377,346
88,263
272,72
56,61
354,7
113,25
183,27
188,291
205,248
232,272
187,308
137,92
202,175
124,261
270,329
9,337
380,24
249,319
141,179
165,222
329,58
17,0
15,247
47,264
107,227
348,333
744,13
167,214
2,82
34,180
308,90
38,240
445,180
629,134
287,72
476,292
125,32
312,276
78,189
141,215
217,332
169,210
413,212
145,120
246,197
527,302
38,141
145,249
186,234
407,289
322,190
6,236
198,15
424,280
59,22
575,18
333,279
330,298
631,100
316,167
25,190
19,214
33,246
84,352
370,93
154,333
76,124
102,343
268,272
26,290
79,55
189,126
181,191
271,223
69,240
19,218
262,137
10,282
53,177
479,294
665,226
6,85
739,311
310,311
400,66
335,230
501,208
166,138
136,308
580,331
108,6
24,293
473,305
30,30
193,235
5,37
360,316
47,234
499,195
216,249
125,293
629,307
11,220
283,74
728,33
651,116
252,203
639,1
650,160
731,351
381,188
185,222
15,91
270,3
108,323
445,217
0,135
13,271
393,5
278,57
438,327
84,342
285,216
190,148
350,277
99,141
446,109
558,140
17,46
76,214
203,110
207,305
147,344
418,269
220,304
188,315
37,158
72,276
413,294
447,299
459,85
30,215
69,241
327,8
200,333
9,223
478,308
303,261
111,319
588,223
115,211
157,289
254,261
191,316
460,160
17,103
22,244
197,347
210,95
253,110
376,278
199,259
552,288
158,337
224,319
273,226
140,183
181,140
750,262
186,95
358,278
183,264
124,18
482,127
96,47
116,219
250,155
435,48
249,52
175,273
388,83
24,342
361,246
242,243
132,21
228,69
87,104
282,260
48,109
601,132
311,256
26,62
57,343
398,190
613,28
228,185
33,74
51,114
455,306
447,168
195,113
361,19
229,182
666,267
23,23
354,188
17,114
278,234
151,130
146,49
418,182
31,78
107,332
320,334
89,91
524,261
79,120
248,118
235,332
61,57
55,243
54,319
46,214
26,11
111,84
7,347
374,277
728,323
260,217
401,0
294,350
9,20
634,303
106,110
84,256
449,319
23,11
553,243
253,166
42,289
22,249
105,277
81,169
174,198
424,103
233,228
20,41
160,41
2,77
272,196
402,43
243,62
83,74
654,258
560,260
172,139
104,69
205,170
478,51
107,265
634,26
79,83
205,127
80,193
552,282
382,179
523,259
84,46
88,85
68,70
112,48
287,115
224,204
45,0
81,80
305,217
476,315
187,43
351,168
676,67
289,173
64,112
177,169
40,165
407,171
173,15
98,70
49,20
29,308
11,104
24,281
410,202
57,261
303,57
430,276
16,112
55,295
125,76
126,331
177,336
123,132
16,102
31,126
588,221
40,288
191,174
7,230
620,255
92,114
593,337
27,350
413,322
205,5
206,33
195,199
28,8
17,150
302,284
533,341
310,231
574,54
134,225
380,22
99,228
142,203
189,294
268,193
689,321
306,79
239,221
58,229
111,57
170,71
19,282
329,221
353,312
92,104
124,107
136,164
53,301
96,260
333,235
88,222
525,324
293,146
265,273
66,61
27,172
12,30
132,142
330,163
129,303
146,124
582,39
98,331
22,49
413,82
343,192
66,298
186,177
34,204
581,135
328,220
742,117
593,128
133,67
320,269
92,218
355,96
183,349
337,53
39,295
6,187
390,142
73,251
229,142
143,187
2,304
236,185
185,172
343,2
266,320
390,238
534,43
419,226
428,66
163,101
658,259
73,118
518,96
22,308
771,294
6,213
352,184
247,101
75,39
173,117
324,96
332,46
112,306
74,304
396,347
214,202
191,244
70,269
34,181
3,230
549,56
229,298
115,324
406,202
118,96
1,136
18,214
40,85
81,297
46,336
374,195
464,178
77,82
141,164
360,97
135,186
580,210
281,338
4,289
14,265
497,230
316,319
566,347
96,294
22,226
95,203
211,115
63,229
195,310
507,65
412,174
59,258
281,104
240,115
111,189
13,155
9,174
438,64
578,132
378,129
468,127
352,28
42,141
301,296
219,88
678,344
90,6
129,133
570,25
49,322
727,96
6,14
135,39
488,93
253,223
290,223
27,347
102,179
459,194
147,132
28,298
305,234
45,238
89,21
230,112
21,168
137,222
69,251
25,42
381,208
412,287
154,12
81,344
296,315
463,310
267,80
89,128
422,98
247,335
754,71
206,215
