lhs,rhs
16,82
1227,336
1263,223
230,266
140,40
440,150
783,90
361,357
733,287
40,142
460,191
234,74
115,311
284,0
892,484
971,15
127,337
300,148
27,160
1079,353
83,15
90,183
322,485
1359,83
645,34
86,292
118,316
662,118
281,398
1275,102
78,277
912,345
136,311
193,168
95,522
485,268
161,97
177,471
268,213
81,18
707,175
151,108
658,273
238,105
537,238
50,8
4,494
547,319
259,338
3,297
261,200
321,193
13,292
1547,218
3,297
1092,456
371,149
543,286
813,124
40,142
747,53
722,82
271,495
633,54
128,347
1103,223
284,0
304,16
901,343
304,16
225,142
743,202
644,197
26,117
110,33
406,337
261,200
15,138
932,305
160,148
179,240
838,125
28,159
1719,240
379,282
961,113
716,128
874,270
572,217
794,74
840,65
1471,246
629,58
628,348
30,389
868,424
431,262
954,177
559,514
439,210
826,151
1197,188
1065,310
1011,29
150,506
995,534
325,204
84,372
1217,350
473,232
920,250
60,23
625,230
286,210
579,204
802,57
196,228
494,182
439,210
558,341
512,330
98,152
595,516
957,212
125,273
710,128
469,4
203,196
788,51
441,65
271,221
55,50
182,356
102,387
856,44
357,30
520,200
102,73
612,230
982,70
1079,353
293,94
4,270
163,212
43,203
40,142
324,161
25,19
207,82
1403,18
32,236
429,72
207,82
790,18
372,205
491,339
225,142
1258,298
390,250
971,15
73,126
1184,157
453,382
335,91
1657,353
183,181
33,293
590,592
776,351
1010,410
14,87
798,23
995,273
28,159
311,274
195,1
1091,66
1139,299
720,48
488,231
404,22
115,311
299,132
1054,479
1546,163
309,156
436,207
286,210
522,252
54,102
1048,312
422,24
424,156
309,526
1372,277
890,257
930,21
402,87
434,104
1055,269
223,121
145,225
879,242
710,128
13,572
72,341
6,279
1502,97
860,112
770,100
440,150
1009,222
457,90
1373,303
28,159
455,136
209,299
1120,185
89,323
10,247
81,18
31,314
733,287
961,113
294,326
46,215
549,252
36,472
22,238
223,542
442,148
464,590
475,353
87,114
125,273
1226,215
362,95
759,350
244,31
629,489
336,238
278,96
419,274
1068,452
452,108
193,168
202,154
614,196
865,57
719,107
131,302
669,340
244,31
73,126
310,351
55,50
398,70
142,272
99,152
332,334
613,97
11,223
193,168
270,29
8,245
683,37
139,260
9,79
39,291
24,287
79,134
637,208
41,242
742,339
199,27
45,214
6,279
547,319
211,58
2,170
86,292
71,274
89,323
228,334
628,348
891,333
337,112
211,58
154,51
190,247
510,249
1227,336
262,277
1561,212
1371,256
351,145
829,221
1133,11
1627,139
1046,18
807,143
517,350
24,287
43,203
140,40
1291,55
1252,116
1466,35
899,172
424,156
284,0
970,308
149,287
144,284
89,444
932,305
407,318
540,316
360,0
903,215
757,349
345,562
53,161
1007,141
259,338
311,586
161,97
88,146
174,155
237,67
428,463
290,265
1214,178
1392,264
47,34
192,149
442,442
1035,285
770,100
111,126
211,58
635,282
1141,334
12,286
1158,244
92,244
2,170
140,40
877,221
264,358
302,216
1142,166
370,294
12,286
307,68
164,276
302,216
262,277
458,73
48,317
139,260
138,20
552,290
9,79
706,202
1279,81
491,339
200,110
51,36
144,284
453,227
61,83
521,312
564,218
38,295
1112,99
39,291
45,214
273,143
7,209
193,168
1040,290
907,315
224,145
274,239
515,352
311,274
1486,196
58,185
469,4
590,127
0,198
64,16
837,338
59,184
880,266
729,128
406,337
75,147
391,116
559,121
335,91
211,58
1269,38
1253,270
1465,567
907,315
758,7
463,258
575,266
241,134
691,300
403,262
268,213
1375,43
1095,264
606,140
282,238
72,341
1299,37
10,247
253,315
431,262
20,332
194,200
333,249
71,274
360,0
599,304
279,337
92,244
0,198
228,334
815,10
62,11
519,261
677,332
869,204
409,32
125,408
142,582
199,27
734,544
322,321
638,259
402,87
134,7
309,156
125,273
1106,249
114,93
564,218
992,26
473,232
68,158
11,223
1220,308
400,341
666,342
493,336
94,123
56,328
2,170
754,541
902,117
599,304
151,108
264,358
714,302
7,209
1003,229
1149,182
203,196
1067,258
321,193
1000,84
102,73
31,314
313,61
165,286
359,461
79,134
864,422
85,115
703,51
826,151
708,61
167,340
247,436
449,49
910,256
76,41
40,142
1207,140
821,234
521,312
434,104
61,83
1209,66
681,363
373,300
912,345
124,504
64,16
443,238
152,354
488,231
1450,10
22,238
1382,243
984,193
322,321
509,204
67,177
822,149
151,108
239,330
1235,25
207,82
70,140
415,77
85,115
562,279
856,44
60,23
305,205
807,403
5,327
361,357
342,293
1085,225
807,402
614,196
761,596
483,276
1469,298
156,381
1286,14
109,295
442,148
0,198
239,330
102,73
837,338
11,384
578,130
69,161
22,238
16,82
624,585
205,460
1444,44
878,225
728,355
429,72
90,183
40,142
1181,293
16,82
321,193
391,116
605,259
780,150
143,183
981,218
137,337
196,228
756,305
269,162
21,205
787,139
614,196
290,265
92,244
134,7
1339,13
99,152
39,291
665,14
672,226
914,259
74,371
681,363
565,290
98,152
212,265
1124,414
282,238
482,206
944,99
1155,221
595,202
172,303
279,447
125,273
1150,443
194,200
624,232
67,177
856,44
47,34
271,221
521,560
71,274
712,360
391,116
343,79
1018,78
320,222
578,130
14,87
1174,99
651,465
292,255
935,1
55,50
1240,317
240,245
707,175
725,171
102,73
407,318
737,264
427,346
219,229
157,247
22,238
502,104
104,178
571,243
19,565
1068,276
471,419
482,206
369,45
0,198
3,297
329,116
500,299
789,93
82,120
191,20
500,299
22,238
766,156
219,229
884,231
24,287
68,158
160,148
148,131
1007,141
565,290
467,196
208,360
1137,92
1012,254
201,240
58,185
190,247
278,96
1004,305
356,95
739,205
640,274
126,183
1040,290
164,276
68,158
46,215
606,140
11,223
1432,138
1332,114
151,108
141,79
183,181
81,18
1223,355
372,205
607,502
610,297
396,229
835,41
894,42
360,0
212,265
995,273
1092,252
235,64
988,169
667,129
66,234
763,202
1366,295
159,360
184,276
157,247
1363,64
87,114
43,203
258,134
327,425
1231,244
1454,121
346,260
199,27
490,283
529,13
854,307
18,202
306,307
482,206
401,335
647,318
84,59
24,287
42,394
29,132
7,209
440,150
411,546
121,241
443,238
862,138
1453,458
177,139
866,41
143,183
703,51
1061,197
914,259
394,356
260,206
527,328
842,271
877,480
241,501
1224,209
470,211
459,31
802,57
347,13
217,249
1121,39
93,300
305,205
1316,104
178,17
99,152
537,551
417,187
383,314
701,175
420,211
425,63
1048,312
1266,288
90,409
443,238
616,338
555,79
142,272
734,180
925,268
157,468
1291,55
71,274
484,290
41,242
496,528
979,198
908,172
122,237
327,208
1292,219
1,315
669,407
414,114
694,13
1584,22
822,149
32,236
923,80
537,238
1169,163
635,282
640,274
72,341
996,131
988,169
374,183
284,374
1393,261
1070,48
2,170
980,212
313,406
424,156
10,247
229,19
236,254
672,226
15,401
16,82
216,540
30,36
209,299
140,556
1395,193
514,285
260,206
39,291
530,521
91,84
802,57
94,123
75,147
1633,274
13,292
503,91
405,80
892,254
397,97
47,34
444,361
633,54
395,557
1163,118
660,123
1029,169
26,117
526,248
550,273
6,279
246,517
659,135
294,326
1297,3
732,330
1306,313
679,104
295,531
887,56
473,232
149,287
1556,89
1186,189
532,67
156,123
912,345
550,455
769,331
623,259
587,280
1104,164
616,580
64,16
529,13
780,478
89,323
299,132
16,82
890,257
232,102
383,314
131,302
1287,60
284,375
281,126
194,200
335,91
186,578
425,63
635,282
289,61
41,242
324,161
227,253
555,79
283,287
227,253
566,208
111,126
78,277
543,286
220,60
151,108
134,7
727,176
1121,459
620,347
77,216
794,74
169,70
895,483
83,15
744,139
12,286
661,248
975,192
38,295
295,8
87,114
171,250
574,249
1345,154
758,7
238,105
687,124
546,421
222,274
203,196
700,338
138,20
1098,267
1189,200
473,232
777,347
477,200
487,264
218,33
683,37
16,82
1255,106
113,256
1093,291
334,298
211,58
379,416
9,79
210,499
106,252
806,210
660,123
219,229
47,34
501,289
1035,285
1113,232
299,132
0,198
281,126
55,50
334,298
999,238
722,82
157,247
1055,269
153,68
1236,175
969,213
704,279
258,134
1435,166
205,340
602,333
413,579
275,86
61,83
220,60
143,183
32,236
93,300
410,311
646,291
2,170
790,18
111,126
482,206
33,293
55,50
63,281
11,223
280,172
665,14
160,148
561,41
473,232
483,276
300,148
189,40
444,361
1301,77
802,57
471,87
1597,75
261,200
905,4
726,159
614,196
1270,31
508,161
781,330
898,38
958,175
1623,143
215,43
781,330
310,351
65,488
1557,72
157,247
41,242
325,204
385,332
920,500
1384,19
368,280
922,24
87,114
241,134
3,297
26,393
403,262
1150,69
133,136
1097,242
382,538
1129,280
221,41
123,347
848,193
92,244
541,62
103,136
833,173
406,337
768,94
188,345
662,587
630,284
587,280
576,102
217,249
742,339
507,248
945,130
235,64
74,370
212,265
603,325
121,241
1012,254
398,70
118,316
380,238
698,87
549,252
149,287
898,38
1018,78
902,117
80,348
60,23
1153,75
453,227
74,9
948,28
359,193
868,344
753,566
1237,213
138,466
264,431
173,90
293,94
794,74
19,112
85,115
26,117
145,225
1202,164
8,555
11,223
95,213
198,39
1400,113
297,131
84,373
737,264
778,153
387,211
41,242
1131,332
1177,284
490,283
398,70
3,297
123,347
72,469
91,84
56,457
230,266
451,307
468,12
204,462
97,199
931,493
30,36
191,20
1665,330
110,33
66,234
1057,134
4,270
1341,343
42,336
305,205
1095,264
526,248
55,50
858,194
1054,19
2,170
760,104
404,22
1129,280
337,112
218,573
863,159
829,221
1071,59
2,170
316,344
1548,35
866,41
451,307
265,32
206,338
205,340
492,497
764,314
19,112
1232,123
182,356
1247,291
504,126
735,183
847,188
1364,246
35,37
795,313
40,142
8,245
320,222
32,236
485,268
365,337
874,270
66,234
102,386
1220,308
12,492
808,357
1009,438
531,295
97,199
1413,131
169,70
172,576
938,219
178,17
124,48
257,265
289,61
5,327
1027,299
58,185
328,230
1179,236
237,477
1208,65
866,41
278,96
1273,8
303,209
815,491
37,220
107,359
101,303
1093,291
1016,213
185,216
589,56
860,112
1111,19
31,314
302,594
176,543
488,231
1326,344
1478,228
287,269
13,292
1023,150
937,115
470,211
264,358
371,149
514,285
23,233
3,364
1317,329
156,123
567,306
92,244
1327,36
1437,132
61,83
405,441
392,25
672,226
428,322
928,42
29,132
91,84
757,349
1272,101
996,131
107,359
860,112
11,223
472,55
403,262
79,134
872,351
143,390
445,361
48,317
300,148
189,40
681,584
142,272
140,40
273,143
385,332
819,186
488,231
311,274
0,198
495,102
246,194
799,265
877,221
44,346
358,320
705,67
979,198
42,395
445,361
447,362
497,231
921,156
1063,454
649,297
710,128
611,134
702,164
117,84
314,257
781,330
708,61
1245,235
413,78
578,130
298,45
990,248
478,115
1427,69
1337,264
335,91
262,277
935,1
362,95
480,220
251,39
178,17
211,58
1436,253
492,344
237,67
1069,344
1135,326
163,212
492,344
652,210
823,335
399,1
856,44
247,123
37,220
218,33
1285,434
135,217
413,78
495,102
480,220
1028,287
789,93
576,102
622,246
98,152
379,282
330,56
327,208
454,16
609,313
1622,265
991,216
1414,52
93,300
54,470
363,145
761,60
256,97
197,354
1230,307
739,205
911,309
1456,342
165,286
833,577
477,200
370,294
80,348
301,550
212,527
319,220
164,276
320,222
1575,281
1349,149
1630,91
1531,53
30,36
819,186
336,238
553,241
1298,167
10,247
459,31
173,90
722,82
1006,327
873,252
487,264
23,233
485,449
11,223
430,130
135,217
1564,261
732,330
585,73
826,151
589,56
23,233
47,34
1453,258
731,137
67,177
312,31
58,185
101,303
997,51
854,307
13,292
6,279
459,31
1555,80
106,252
179,240
527,328
42,336
296,4
498,215
208,360
84,59
167,591
1198,77
951,66
136,311
898,38
649,297
608,31
65,34
775,100
438,24
234,74
463,411
33,293
183,181
656,231
242,25
650,73
267,359
1256,349
991,216
429,473
878,225
86,292
505,59
413,78
14,87
1079,498
667,129
924,262
617,316
143,183
349,21
345,38
637,208
1009,222
166,420
268,213
1,376
11,223
748,231
246,194
78,277
832,9
743,202
166,214
616,338
173,90
905,4
91,84
1250,237
136,311
433,68
781,563
85,433
584,152
1058,9
245,174
1432,138
956,153
870,165
316,344
654,144
358,320
731,137
958,175
607,56
247,123
1136,355
637,413
491,339
146,22
44,346
803,77
520,200
51,36
428,322
383,314
857,363
954,177
1272,101
790,18
678,317
349,21
427,346
714,302
254,303
213,133
251,368
489,29
31,314
193,168
40,142
241,134
722,82
22,238
33,293
206,338
644,197
74,9
43,203
68,417
88,146
492,344
6,279
1133,11
12,286
865,57
242,25
313,61
308,69
128,347
211,58
573,215
221,503
316,344
1269,38
18,202
1628,312
745,445
831,181
245,174
103,136
888,318
1002,165
319,220
1420,353
515,352
421,182
1578,338
690,136
58,185
1293,280
513,289
59,184
375,318
248,326
1366,295
83,15
248,326
207,82
347,13
212,265
930,429
178,481
105,204
947,172
453,383
319,437
759,350
571,243
1249,265
620,347
1403,18
222,274
457,90
33,293
198,39
841,198
291,305
21,205
422,24
123,347
1109,246
411,177
357,30
76,41
83,15
1044,98
551,94
363,145
76,41
47,34
286,210
2,170
118,316
454,16
486,308
226,312
893,213
34,475
521,312
493,336
771,270
426,347
119,292
147,588
708,61
211,58
1210,160
530,65
1448,56
79,134
406,337
381,15
302,216
706,202
168,171
699,101
245,174
1269,451
912,345
36,176
193,561
872,351
312,31
50,8
377,138
502,104
143,391
743,202
1338,307
1229,122
729,128
31,314
739,205
810,193
1450,10
155,129
1292,219
1017,108
359,193
941,219
691,300
567,306
863,159
478,115
404,22
519,261
81,18
78,277
341,90
260,206
310,351
745,346
382,149
171,250
369,45
470,211
1564,261
705,67
891,333
295,8
368,280
218,33
640,274
296,4
375,318
764,558
1,315
141,79
473,535
232,102
196,570
376,268
4,270
100,510
108,91
777,432
188,345
466,18
819,186
636,302
32,236
1264,154
677,332
159,360
73,126
12,286
752,18
518,261
208,360
1584,22
95,213
1308,165
314,257
609,313
126,183
535,169
179,240
66,234
78,277
981,218
550,273
138,20
538,270
160,148
1078,352
155,129
743,511
1199,282
656,474
924,262
6,279
637,208
276,360
1408,232
192,149
476,274
1667,248
95,213
428,322
215,43
931,280
829,221
1025,149
226,312
388,285
175,99
159,360
62,11
240,245
184,276
845,282
20,332
424,156
159,360
112,397
608,31
604,214
190,247
409,32
741,111
818,293
434,490
341,90
1540,129
12,286
779,138
76,41
225,142
171,250
100,272
1260,352
480,220
500,299
113,256
1507,195
40,142
979,198
1239,340
29,132
925,268
118,316
535,169
232,102
314,257
22,238
463,258
226,312
332,334
356,95
536,317
115,311
186,344
240,245
1193,275
294,326
131,302
1045,329
352,68
1344,48
348,27
835,41
369,45
443,238
0,198
31,314
1302,224
1322,221
652,210
442,148
176,328
419,379
755,130
164,276
432,90
631,295
3,365
476,274
419,274
106,252
1545,36
45,214
93,300
246,194
711,32
254,303
792,302
373,300
30,36
347,13
480,220
89,323
567,306
208,360
118,316
906,7
27,160
685,207
19,112
495,102
0,198
238,105
387,211
434,104
120,103
794,74
41,242
2,170
883,112
930,21
396,229
26,117
478,115
76,547
43,203
403,262
150,175
1124,119
536,317
44,346
279,337
252,311
457,90
791,12
1072,322
1,315
566,208
284,0
1264,154
47,34
1501,224
13,292
901,343
111,536
59,184
48,317
132,135
37,220
68,158
944,99
0,198
373,300
1391,165
5,574
1194,213
455,136
703,51
912,345
225,142
0,198
53,161
418,190
244,31
103,136
534,172
27,524
127,337
324,161
70,140
219,229
39,291
815,10
177,139
202,154
1224,523
520,200
43,203
1118,122
959,198
358,320
60,23
553,241
751,339
1111,19
1367,33
504,595
23,233
215,43
599,304
1144,2
367,296
324,161
277,362
38,295
1010,4
77,216
239,330
839,262
1357,290
380,238
236,254
1204,158
162,82
5,327
560,205
52,108
144,284
204,303
131,302
291,305
76,41
185,216
132,135
82,120
1006,327
141,79
66,234
879,242
1379,284
154,51
90,183
270,29
64,16
974,256
635,282
444,361
754,311
3,366
807,143
50,8
640,274
412,142
413,78
843,256
343,79
371,149
361,357
489,29
397,97
1560,54
541,62
305,205
160,148
875,29
360,0
673,255
568,103
97,199
41,242
590,127
179,240
41,242
592,60
625,230
50,8
1128,361
732,330
17,291
1266,288
644,197
620,347
1219,18
318,30
57,333
732,330
283,287
0,198
634,185
890,257
183,181
658,273
5,327
920,250
1451,267
614,196
599,304
1019,177
632,203
152,354
867,131
464,54
153,68
681,363
860,112
188,345
106,532
270,29
1174,99
98,152
148,131
519,261
669,340
192,149
1582,202
474,95
137,559
939,200
58,185
421,182
821,234
168,171
637,208
431,262
650,73
1228,114
467,196
355,313
598,94
132,135
262,277
459,31
305,205
427,346
321,193
708,61
123,509
146,22
1278,231
136,311
602,333
14,87
92,244
564,218
374,183
1110,165
38,295
40,564
237,67
178,17
192,149
1416,335
640,274
1110,165
972,126
417,187
827,54
284,0
180,277
834,353
1055,269
225,142
913,121
1482,211
401,335
695,321
806,210
53,161
428,322
852,533
537,238
23,233
299,132
908,172
421,182
255,277
100,272
104,178
178,17
447,554
197,428
296,486
341,90
1384,19
81,571
664,266
60,23
724,76
297,131
1461,296
774,76
201,240
1195,125
21,205
229,19
1466,35
520,200
1147,124
1285,87
15,400
1089,311
770,100
591,32
119,292
372,205
297,131
205,340
66,234
606,140
73,126
198,525
233,127
0,198
1027,299
152,354
665,14
243,212
91,84
337,112
205,340
352,581
1449,316
18,202
7,209
3,297
561,41
71,274
202,154
389,106
428,322
563,154
98,152
1091,66
430,130
1259,243
663,236
406,337
125,273
161,97
1135,326
105,204
166,214
537,238
902,117
1465,276
1373,303
837,338
36,176
152,354
596,160
1364,246
76,41
252,311
159,360
104,178
803,77
624,232
864,168
656,231
2,170
37,220
195,1
920,250
26,117
772,313
101,303
308,69
966,40
890,257
361,357
606,140
702,164
909,73
13,292
748,231
98,152
677,332
593,222
394,575
1232,123
622,246
738,135
287,269
281,126
39,291
485,268
882,348
292,255
152,354
1126,177
600,97
1636,222
108,91
752,18
24,287
297,131
898,430
473,232
105,204
230,266
112,271
527,328
1333,141
304,16
874,270
247,123
258,134
1166,196
1221,276
452,108
798,23
260,206
610,297
386,188
537,238
208,360
857,363
954,177
9,79
1114,289
1231,244
1268,179
44,346
0,198
358,320
127,337
180,277
902,415
250,127
663,236
397,97
387,211
279,337
1651,269
92,244
433,68
211,58
639,423
420,211
466,18
68,158
11,385
0,198
274,239
538,270
48,317
12,286
1080,155
345,38
32,236
587,280
318,30
852,344
31,314
1335,243
450,114
1502,97
458,73
739,205
1711,254
1382,243
0,198
371,149
452,108
229,19
802,57
249,131
102,73
1314,65
35,37
146,22
462,347
41,418
253,315
527,328
895,56
4,270
743,202
17,291
19,112
77,216
731,137
729,128
132,539
1058,412
63,281
3,297
618,256
90,183
18,202
3,367
682,355
83,518
1138,248
1401,294
100,272
255,277
402,87
817,314
50,8
325,204
20,332
1063,24
915,201
753,271
15,138
424,156
136,583
484,290
52,108
506,78
1226,215
333,249
1030,56
14,87
1020,342
772,313
285,328
385,332
590,127
511,181
655,11
446,309
711,32
778,153
7,209
444,453
969,213
593,222
124,48
541,62
210,197
177,139
1340,294
17,291
792,302
124,48
120,103
41,242
286,210
553,241
208,360
1127,299
907,315
414,114
124,48
505,59
406,426
65,34
1435,166
129,279
105,204
815,10
208,360
24,287
91,84
411,177
581,255
99,152
168,171
397,97
967,92
267,359
1021,190
418,515
364,201
991,216
130,286
100,272
666,342
1385,263
9,79
116,210
70,140
509,204
1032,18
218,33
586,154
63,281
467,196
479,96
73,126
248,326
488,231
338,154
1617,15
463,258
28,439
489,29
1638,96
698,427
1075,0
69,161
662,118
451,307
173,90
106,252
107,552
102,73
292,548
81,18
353,159
417,187
515,352
466,18
759,350
99,152
117,84
596,160
481,237
427,346
1137,92
412,142
356,95
396,229
323,276
242,25
435,116
618,256
407,318
1240,317
1031,278
51,36
206,338
496,126
778,153
241,134
456,14
305,205
860,112
103,589
741,111
7,209
454,16
320,222
159,360
919,157
6,279
332,520
1042,212
927,225
802,57
69,161
436,207
791,12
419,378
873,252
102,73
472,55
866,41
152,354
127,337
1574,64
45,537
299,132
69,161
191,487
140,40
2,170
753,271
1558,196
134,7
882,348
216,182
273,450
132,135
247,123
390,250
1329,330
285,328
251,39
376,268
547,319
1389,80
512,330
1051,144
338,154
1187,6
183,181
684,98
746,312
293,94
824,235
1214,593
550,273
21,508
808,357
5,327
240,245
945,496
656,231
400,341
103,136
362,95
1137,92
1311,33
428,322
241,134
751,553
536,317
320,222
126,183
1101,301
47,34
278,96
127,337
235,64
87,512
259,338
282,238
433,68
1117,266
149,287
7,209
1038,116
948,28
102,73
874,270
622,246
827,476
66,234
103,136
35,37
832,9
972,126
23,233
808,357
674,321
417,187
41,242
131,302
1264,154
734,180
494,182
60,23
265,32
810,193
739,205
143,183
320,222
147,287
437,337
305,205
762,29
87,114
1301,77
202,435
0,198
1162,343
1029,169
27,160
1347,206
177,139
541,62
0,405
236,254
1065,310
119,292
756,305
670,25
608,31
1292,219
207,82
605,259
666,342
405,80
1257,128
483,276
971,15
93,300
627,298
212,265
1410,247
1041,356
842,271
803,77
1165,174
232,102
22,238
56,328
206,338
295,8
283,287
579,204
130,286
26,392
1217,350
22,238
110,33
1,315
485,268
190,247
234,74
697,217
1066,174
378,332
762,29
526,467
822,149
1045,329
86,292
886,222
1292,219
291,545
769,331
919,157
713,254
684,98
1162,343
216,182
737,264
212,265
150,175
274,239
801,22
968,116
1264,154
394,356
177,139
1088,54
18,202
1392,482
199,27
136,311
1384,19
2,170
788,51
36,176
306,307
1087,6
994,105
805,131
891,333
34,324
170,80
55,50
35,37
360,0
1,315
747,53
55,507
591,32
328,230
106,252
98,152
812,328
112,271
236,254
74,9
333,249
173,90
556,120
385,332
629,58
1005,229
48,317
2,170
624,232
667,129
700,338
1,377
11,223
494,182
976,21
85,115
1029,169
847,188
540,316
981,218
71,274
1030,56
527,328
248,549
112,396
243,212
593,222
404,22
560,205
62,11
1211,123
416,109
70,446
719,107
1202,164
700,338
77,216
181,179
86,292
28,159
36,176
559,121
1163,118
290,265
165,286
382,149
162,82
972,569
72,341
56,328
332,334
1122,285
301,146
555,79
42,336
556,120
296,4
251,369
516,66
26,117
34,324
308,69
1676,288
130,286
660,123
672,226
526,248
221,41
1184,157
224,568
546,345
661,248
282,238
477,200
0,198
84,59
288,178
76,41
115,464
418,190
639,212
15,138
250,127
432,90
717,220
1092,252
1461,296
131,302
1460,352
989,27
278,96
162,82
1218,37
126,183
479,96
511,181
1272,519
0,198
249,131
62,530
1252,116
395,248
882,348
639,212
318,30
340,165
857,363
866,41
1050,10
1092,252
637,208
1134,189
96,38
1078,448
20,332
51,36
1015,89
93,300
23,233
429,72
651,44
752,18
890,529
24,287
335,91
363,145
1437,132
760,104
378,440
84,59
194,200
624,232
611,134
1127,299
1336,278
40,142
960,268
63,281
699,101
706,202
678,317
400,341
8,245
429,72
32,236
846,183
526,248
821,234
2,513
97,199
30,388
150,175
206,505
270,29
1032,18
341,90
44,346
907,315
854,307
307,68
112,271
4,270
219,229
459,31
94,123
756,305
281,399
572,217
557,107
919,157
95,213
1209,66
425,63
207,82
411,177
689,45
154,51
1105,94
1616,332
453,227
387,211
845,282
70,140
18,202
110,33
1125,281
131,302
255,277
209,299
0,404
156,380
180,277
