lhs,rhs
1940,77
1168,50
2182,106
2560,26
191,14
184,127
1966,95
3460,67
1647,62
62,12
1305,65
3015,114
2291,97
547,71
3684,37
2366,38
1424,89
922,85
3170,52
758,62
233,12
101,37
808,115
2984,64
47,59
1051,98
2330,12
2292,23
1,17
238,6
144,1
655,58
2287,108
2205,39
1080,102
767,0
1313,49
260,39
2302,31
394,53
20,23
612,117
697,55
547,114
1892,23
1541,42
1896,84
1095,106
1532,17
201,65
594,71
1311,92
928,12
492,31
971,72
1085,78
779,31
1010,71
980,71
2637,127
54,129
1886,99
938,67
567,113
318,94
749,40
1344,3
2140,115
142,4
768,21
992,27
1280,20
406,109
1859,42
2653,76
90,100
2131,35
426,69
3784,114
255,98
2994,87
1158,99
318,62
1542,13
1,17
1396,124
257,27
2745,54
3645,110
2984,31
609,2
38,94
946,96
617,6
1082,117
17,35
2639,94
315,101
476,50
1579,74
175,18
1713,84
2157,91
572,125
1209,71
2261,123
3271,96
1969,82
2686,91
1373,104
3067,9
1331,129
3376,96
2923,39
797,61
26,55
282,33
2068,20
3540,129
308,118
1646,126
338,11
584,119
348,67
2130,4
683,63
957,6
658,25
710,111
795,64
143,36
53,24
796,44
15,92
837,107
515,20
1004,68
11,50
496,31
3105,42
929,4
97,76
1667,84
1355,44
769,14
453,16
2359,22
612,126
1483,89
1000,58
684,124
1704,14
3245,70
1872,114
3480,18
607,109
3474,38
2483,98
562,47
1262,78
3522,40
2156,52
763,79
109,123
872,116
1433,87
1298,33
3967,60
1170,125
1079,14
2546,43
95,70
1351,114
1396,42
2615,56
714,53
287,46
2869,39
493,115
2885,63
1596,93
1043,93
2462,18
455,20
1066,72
77,34
799,126
1394,42
853,50
156,96
0,73
367,27
227,96
1055,22
3283,69
3262,62
2260,1
1336,17
1738,93
797,96
2953,79
114,86
257,18
6,66
1311,41
2460,21
3484,78
1303,100
186,116
3515,13
1042,23
1544,42
36,10
744,50
202,31
701,67
1077,51
90,94
288,90
525,42
238,109
1255,16
764,103
3632,125
1898,24
2724,57
348,109
1380,99
3488,12
154,47
21,69
192,31
1592,37
1098,11
1301,41
1257,69
963,50
1257,49
588,19
821,30
904,54
1936,112
2164,110
974,85
1162,42
865,75
986,61
521,1
1860,88
229,47
1108,54
850,25
311,84
185,94
2463,79
65,109
151,117
2117,50
990,32
731,108
1167,18
1832,77
322,118
1918,78
2600,14
14,31
1707,44
132,115
2326,36
479,69
3856,77
964,43
2068,92
1360,85
2677,18
3569,71
340,22
1001,93
2244,7
1476,41
1626,16
644,109
390,72
3501,90
2870,51
3088,44
4,5
1914,31
2674,85
779,0
363,124
1475,32
553,49
2299,65
1854,46
922,62
303,29
1556,100
777,87
1088,97
1331,0
1770,102
1148,6
3421,104
178,98
1205,97
2383,42
1186,15
694,6
37,40
1850,60
1823,62
97,69
58,77
1615,118
396,124
480,36
2391,99
2719,93
1400,97
338,85
3401,62
2109,108
1093,8
2191,58
454,126
2310,80
46,73
3419,59
1342,118
3491,14
522,22
616,122
2118,111
1083,85
446,87
3645,112
300,96
604,92
852,92
3307,79
1295,115
3549,26
298,101
2723,104
1110,101
2341,113
1517,45
141,35
1694,120
688,94
250,27
2800,81
323,97
1048,60
1340,97
1225,118
1081,59
970,43
2797,53
132,22
2194,118
2676,112
371,44
1736,84
88,121
1923,78
1927,115
2204,75
1228,71
497,84
2690,0
3553,69
97,71
1105,27
589,26
15,112
2425,123
1823,110
1822,60
2956,25
1689,128
669,23
12,32
3114,47
1494,65
38,76
260,100
7,28
1409,101
383,99
1623,41
1140,84
1475,78
139,109
2313,91
594,103
4062,77
106,58
1258,5
682,113
32,44
1706,100
2081,96
2650,114
3189,37
829,67
258,59
769,50
2866,125
783,40
1090,126
1137,126
1854,11
420,43
3154,122
21,53
224,12
1607,98
4087,129
792,46
365,104
1435,119
99,68
303,72
1674,67
581,9
150,31
360,28
985,120
64,10
2398,32
3415,114
122,96
1082,39
2515,13
2391,34
3204,101
2524,122
285,57
272,67
163,104
974,31
676,67
262,10
891,32
745,62
429,23
281,104
1360,15
835,77
429,22
1122,38
1579,94
502,17
1002,44
691,3
3021,0
42,112
3918,40
759,90
1785,78
516,115
175,55
2345,128
69,62
65,8
928,61
2255,37
3591,21
2404,91
1309,121
3925,117
1127,20
1206,99
634,71
544,128
86,72
1196,12
2919,105
2018,120
613,23
391,117
2031,99
920,41
1408,127
2742,97
1429,83
409,113
188,123
2830,57
4069,11
2123,105
3254,69
1678,15
52,128
2473,7
1751,122
1768,17
3651,69
1386,124
2133,117
2109,68
1171,116
928,1
261,52
152,110
2400,99
1761,106
440,126
998,64
3015,22
1968,105
1442,2
31,60
82,86
0,93
1593,17
7,129
2733,116
941,5
3079,109
3356,25
1919,25
1667,100
2505,6
1519,79
3581,104
2020,33
1219,33
2929,113
2046,59
191,11
1204,113
988,22
435,97
2884,24
573,1
610,6
595,44
119,34
1838,30
3238,76
1176,55
74,90
176,53
412,120
1784,129
2199,25
1387,107
75,62
106,13
3322,104
140,122
1164,121
368,6
2235,26
201,87
1120,2
2139,86
118,93
3348,115
2495,65
303,98
1879,4
2390,102
275,28
3914,28
2562,46
2864,89
935,62
0,15
2108,61
4,47
1188,0
2439,74
329,33
840,105
1426,64
2665,102
810,8
1579,111
955,92
155,86
111,23
1651,117
1859,62
3395,36
3778,101
143,89
3460,36
301,40
884,53
3180,117
203,57
1608,52
304,23
2245,58
272,36
2930,72
649,61
2007,84
1902,9
1235,6
539,113
9,6
215,118
1387,126
4000,116
1959,52
2851,53
2973,7
1359,18
308,50
1312,40
1523,30
168,73
1671,91
1740,104
2314,68
1345,78
2176,121
2050,56
179,34
3686,43
1573,110
361,67
1656,72
2154,33
1140,93
1041,25
338,30
163,11
2428,107
3603,87
2648,66
1850,40
2844,98
1909,73
72,27
61,105
879,40
2376,79
94,55
5,42
2216,23
105,20
605,67
2911,90
1679,77
1480,102
1,64
176,110
44,99
591,5
1593,128
1227,107
1060,1
1980,18
2120,28
1349,123
3430,8
1152,32
406,119
67,103
1304,79
113,35
62,6
813,129
52,126
411,79
427,76
2544,24
3233,8
164,19
841,46
824,4
2063,54
2592,45
1757,123
546,122
2210,91
32,96
373,52
283,17
289,104
98,51
3663,80
2139,49
305,98
108,16
538,92
2022,49
3046,80
1292,98
1499,30
670,22
969,79
839,111
2047,129
3791,99
539,95
901,76
991,109
2147,53
648,44
1245,88
2634,13
16,24
637,68
1374,113
1325,10
402,37
1491,10
310,53
163,37
207,65
1830,113
3260,129
346,79
576,98
3374,18
