lhs,rhs
3959,687
20,306
1701,558
1986,394
2253,731
283,537
1273,1009
2099,5
2018,432
805,556
1025,236
2445,1017
566,376
860,915
2419,1387
3594,839
3675,896
957,623
2079,403
63,1010
4520,145
3910,1021
18,43
487,270
2206,426
1602,46
3518,368
3249,589
843,943
2906,418
4391,934
1698,299
4395,816
1962,10
2621,481
4009,737
2890,632
137,598
3921,1022
3761,1068
3265,706
4092,39
4124,499
2412,728
309,329
3472,698
711,771
3283,751
1058,125
976,599
3567,335
3080,324
2568,69
226,850
668,105
800,1179
570,306
2535,746
755,200
2542,164
4448,775
1568,684
3714,824
57,1020
618,1281
646,8
1947,603
2443,341
1383,822
2468,613
1593,666
4318,349
3792,61
904,272
619,895
1992,820
503,413
2907,954
1038,507
297,370
2441,643
2120,1046
2737,1336
2713,304
1695,191
736,112
4306,982
751,1154
3340,950
3813,865
3789,389
1215,567
1015,510
446,1385
3325,597
2641,235
1884,280
2174,894
2158,818
601,143
1669,252
616,988
4468,673
2394,727
1588,762
332,247
459,733
226,850
2329,114
2007,801
855,626
441,110
4334,523
260,355
3145,482
4217,547
4461,64
16,400
320,1024
4187,267
681,1039
3635,163
2266,938
1449,530
2995,783
835,273
3286,339
80,472
2780,682
430,340
234,330
171,1403
563,2
3932,1033
980,650
2996,728
731,891
4452,453
1138,981
1356,790
2567,551
530,568
1446,976
3495,905
1549,734
2748,630
3927,1242
1018,771
2987,508
4381,807
4200,1354
3280,945
3444,606
20,1249
1957,565
3340,950
263,647
1751,545
612,567
2905,873
2033,765
427,579
3129,17
19,76
3411,655
3873,738
1294,964
1487,214
91,502
2771,951
2831,263
1664,729
1714,935
201,1010
564,43
3371,209
2745,750
1474,980
1768,146
1898,352
3524,146
3917,822
1169,502
4087,767
2733,333
1742,702
2308,233
62,609
338,535
1973,998
2427,618
1761,463
2290,546
2576,40
758,58
1151,1329
2041,857
1844,1405
3283,751
3287,365
1550,693
2027,326
2724,1039
2596,709
1204,483
4239,723
247,643
2153,548
2124,1331
105,142
2055,440
3345,238
2240,31
927,608
1136,125
2150,461
1466,989
4344,1148
670,1021
730,237
481,137
3331,24
2005,379
290,546
4538,564
3217,407
3800,308
858,692
731,891
252,510
3681,858
4099,849
1975,282
4304,228
2908,71
2587,473
2858,690
1857,177
513,100
2725,219
3908,532
1899,462
3879,272
599,137
3325,597
4457,478
2365,1112
3094,280
293,285
3845,314
2040,161
3298,558
1966,526
413,1138
3095,48
2500,748
4398,145
2536,836
3755,754
517,500
3401,430
377,1050
1931,90
2891,352
4547,1055
487,270
1118,826
3915,463
1430,958
3706,738
3445,70
2503,742
1048,891
1839,236
2278,689
3627,875
2245,318
4511,507
108,906
2146,663
655,234
3317,38
2940,972
3299,144
3395,1243
708,1050
2458,639
3694,18
4367,318
2988,324
2267,136
2333,147
3218,640
2303,543
1717,128
957,623
448,418
2379,716
1312,690
2769,374
4260,849
77,610
1813,280
2529,948
1069,816
2554,506
4113,214
3286,339
251,118
3614,216
964,633
86,482
3280,945
733,850
450,735
133,427
3821,7
2537,391
1933,479
292,538
491,951
1665,567
2669,1208
328,66
752,108
1625,774
1494,1343
751,686
936,1388
3852,562
2524,922
3640,599
1351,267
4152,565
3999,277
621,115
84,243
1274,197
4059,337
4227,142
2892,1362
3064,862
3331,24
886,139
1799,301
744,744
4398,145
991,113
3423,752
965,406
4210,88
2344,170
1803,133
1003,495
2359,1024
339,95
2791,422
1908,192
1514,250
1108,398
3204,726
2980,112
1684,960
3119,1130
896,947
2819,531
3551,21
2085,248
3914,595
409,29
3926,360
189,825
3415,311
1054,866
1111,546
1536,710
3577,889
4346,46
1162,870
2824,256
3432,424
1083,517
1589,371
1668,453
4078,599
476,537
724,403
2385,1048
2191,662
4469,883
4500,401
1345,998
4358,415
233,537
3326,987
3803,754
4479,8
2174,894
408,339
1031,174
1756,528
1624,1035
1165,408
1953,168
1780,386
4349,12
1886,388
3919,511
731,891
2138,981
4551,136
2068,287
87,866
1945,358
4269,488
3092,824
776,10
4295,202
2993,1005
1942,792
1037,453
2411,642
4373,765
2094,931
3523,550
1458,220
1962,10
577,722
780,871
1688,257
4343,490
2858,690
2661,525
102,83
1438,177
3542,1320
2768,350
1781,698
2179,663
1786,429
2313,889
3280,945
2275,719
3307,337
1343,146
1513,50
3693,1202
2438,951
476,537
891,584
637,468
2987,508
1574,1033
850,207
3911,887
1763,87
2747,881
2391,91
2421,740
906,1007
933,693
4273,468
2862,771
480,418
654,829
1349,656
1612,912
378,743
3196,1004
4214,403
1134,1014
4386,160
1541,806
874,642
2695,931
4502,891
4526,755
2917,809
88,262
2855,421
4442,590
3689,191
717,235
3064,862
1288,970
1726,331
3575,979
4390,699
4279,886
1253,574
650,1007
893,447
224,1370
375,1053
1557,456
993,1013
3770,800
378,743
1310,761
1086,915
1184,0
4187,267
2854,167
3071,642
4357,1303
2570,1397
3624,1036
4197,58
3940,426
489,133
134,751
1979,478
1795,1204
2786,266
3454,547
1727,945
2012,980
188,533
474,231
169,1393
4130,958
2605,506
614,451
4285,436
878,679
3155,417
623,463
1373,760
423,90
4014,46
4463,193
4237,134
4490,163
2850,740
736,112
2039,385
741,1394
3083,1012
471,646
3221,632
3684,1176
2098,961
1186,281
1735,316
1613,1167
2824,256
365,584
3063,192
2149,1018
1000,936
3350,743
3259,574
1022,988
1492,711
2873,1
4067,512
18,43
4361,373
999,565
4318,1315
2693,460
785,840
3685,349
1944,1031
2143,613
3787,593
1777,1053
1140,428
1018,771
584,438
6,100
758,58
4403,424
2505,1010
707,217
270,436
3151,933
2616,909
3902,442
4286,73
1839,236
3125,647
572,328
2570,197
1175,54
4016,813
951,810
441,1356
515,535
1334,468
30,251
17,43
167,179
1521,94
1726,331
3534,708
1287,480
1095,783
230,1102
601,143
3630,32
3,342
3150,539
130,226
414,372
3953,17
3150,539
682,788
2487,780
2186,141
1088,1313
2353,72
3486,844
1402,111
3754,261
2575,826
888,661
704,925
2537,391
1038,507
3957,835
2033,765
2677,738
3685,349
840,33
347,58
3500,327
1045,451
1462,575
1504,685
2388,258
2935,847
4137,923
832,744
3775,281
735,920
798,593
1596,514
1543,896
4398,145
3314,402
3264,645
1960,705
1234,926
1348,1293
1919,900
2132,210
4157,35
2884,227
1943,614
2335,355
4281,997
174,1046
1971,552
4093,17
3328,204
1962,10
882,83
2769,374
3058,135
3057,360
822,720
2926,910
3252,787
1900,320
3723,844
4254,25
1272,750
2920,760
1806,348
1087,878
4182,587
2636,543
4243,179
312,623
2886,745
1062,250
1019,276
727,667
3041,272
1797,669
4153,406
741,723
3232,13
2864,958
2259,96
1486,85
2854,167
3100,1042
2138,1116
1748,658
3373,471
3107,935
3024,968
2853,617
3476,185
2789,152
1691,269
462,182
3445,70
62,609
901,279
3064,862
4102,272
3847,705
129,658
1714,935
3304,440
3440,72
514,512
3255,476
2244,658
4424,32
1784,101
4048,119
2482,473
2910,379
3307,1180
4102,272
1952,105
3210,763
4432,647
1822,850
3195,161
727,667
488,664
3356,1415
1607,209
3655,1016
1386,552
213,246
381,895
3782,253
996,674
2545,631
2986,488
1466,989
2359,1024
415,749
535,926
4140,1041
2453,341
1844,618
2957,597
1270,769
2852,925
2197,16
4391,934
2797,226
3531,53
3933,708
2983,563
4486,468
1737,846
3429,310
2060,832
2355,535
2617,708
4351,1012
2019,799
2631,828
123,542
3610,599
2173,550
2400,718
1114,217
861,301
1348,810
4176,397
201,1010
2568,69
247,643
1955,570
983,644
1451,743
3167,376
2617,708
559,782
1742,702
49,918
2498,1063
4561,1119
1910,85
3215,826
521,785
3155,417
2048,941
2882,397
3534,708
3285,932
100,860
492,210
92,132
1925,576
267,778
4032,578
399,179
1157,220
631,238
1940,302
1644,489
528,1279
3780,395
3557,994
2581,352
2881,15
332,247
3492,106
521,785
4077,63
2715,796
527,1046
237,374
4307,603
1149,54
3807,701
2859,615
2030,115
802,395
2787,105
418,817
2606,177
3299,144
4038,331
887,508
4047,338
3672,812
2829,190
1345,998
3877,583
741,723
462,182
1379,1010
2099,5
447,574
1174,421
3682,273
4005,106
3029,1017
3433,258
2511,11
3678,1028
249,1245
2373,56
813,436
3654,152
2689,59
3772,816
3668,564
3760,783
4015,1034
1326,944
2190,748
3209,448
3521,242
3694,1283
2482,473
1037,453
2656,1229
694,944
2145,1226
2039,385
1344,49
1482,249
4383,55
4321,209
3565,914
2697,856
3369,679
3346,1019
2291,1053
2994,456
1057,870
864,291
1122,807
2877,289
2898,155
1908,192
3082,102
243,844
1061,347
1632,320
421,36
1864,374
2332,148
4317,803
145,751
2898,155
2224,557
1732,67
934,88
733,850
384,13
1586,142
3963,447
2286,215
2860,359
2121,338
2705,257
3870,227
107,998
4117,311
4431,612
2523,353
1026,665
4092,39
148,456
3815,458
1972,600
1773,912
2797,226
2040,161
2176,857
3140,970
2113,1157
1701,558
1381,1366
3279,127
4476,280
1939,879
1236,230
390,670
3243,992
1395,644
2998,770
3620,992
2949,1318
1671,22
459,733
2745,750
4543,1020
514,512
4111,1424
3287,365
2744,939
1677,93
2807,1005
4124,499
144,266
4387,201
4351,1012
4293,552
230,1049
4411,975
4519,234
3814,389
520,894
3449,538
3735,1054
3004,498
2233,779
2224,557
4178,431
562,44
3120,576
1615,562
423,90
2464,322
3505,393
4485,525
3829,19
1904,265
145,751
4536,390
16,400
3024,968
2010,984
2680,186
1046,458
1865,903
400,1166
2509,980
1533,6
3532,493
4114,942
304,248
2699,659
544,281
2653,459
2328,825
1626,783
1788,446
1352,1290
2881,15
1645,830
2223,961
4318,349
2732,300
3865,1041
334,326
3452,315
2815,264
99,684
43,873
4025,1128
3534,708
3242,830
507,467
2488,527
282,852
2273,338
4267,991
2974,593
92,132
4174,683
3498,420
2121,338
1512,516
1823,25
3662,1
1204,1103
2254,244
2730,133
1368,70
1049,326
1741,1183
3785,118
4329,825
2729,921
2652,540
4216,1002
612,567
2258,1280
4067,512
4007,529
938,91
4456,639
4075,931
4537,371
3115,400
716,805
1948,347
2768,350
4075,931
3414,270
187,304
2290,546
3426,520
2279,550
865,871
4015,1034
3625,578
779,121
2062,206
4031,460
93,709
1978,554
502,18
1552,649
2,360
4279,886
3350,743
2774,929
2542,1120
4251,887
3513,1101
3980,525
1357,672
2735,5
