lhs,rhs
28,155
115,89
227,185
56,57
122,18
542,77
82,54
25,54
23,66
136,141
9,137
531,179
18,143
17,53
197,22
440,116
161,92
13,172
3,142
455,72
170,101
269,166
119,182
200,25
478,148
2,104
310,157
35,16
6,46
368,144
78,126
140,81
0,1
51,179
78,10
50,43
177,79
117,61
4,96
18,52
17,155
72,17
1,186
17,149
464,1
28,185
5,137
43,86
111,182
173,4
124,102
312,54
117,114
363,1
80,158
326,105
337,6
490,44
29,171
242,72
179,66
330,103
87,192
146,79
277,109
33,62
475,170
12,3
343,121
461,14
69,166
21,133
174,146
339,146
137,64
0,75
207,62
159,111
2,76
462,41
11,115
94,17
153,9
1,128
135,10
32,51
83,159
266,142
267,122
19,128
24,98
277,106
11,147
133,132
241,8
61,98
84,165
252,164
282,105
77,34
208,65
170,74
52,10
371,181
135,79
261,171
125,140
403,127
4,72
28,41
57,185
2,187
262,161
92,100
6,156
75,13
190,101
125,141
420,186
87,0
511,18
153,141
56,87
91,27
515,42
150,33
378,143
26,31
215,132
161,24
130,37
109,92
90,138
62,159
89,79
262,125
20,125
13,46
412,34
4,86
288,188
69,104
0,14
353,27
73,152
36,26
42,165
150,126
138,78
322,159
223,28
12,127
66,45
0,101
120,6
157,14
36,142
7,150
68,112
5,40
359,10
57,50
245,18
370,140
11,178
104,120
73,11
364,98
122,193
214,176
138,15
298,80
40,78
109,58
243,104
91,130
136,117
462,104
361,104
544,49
186,45
38,77
22,33
134,190
58,163
6,106
287,62
94,34
75,40
78,185
301,146
32,110
81,158
352,14
365,84
332,16
99,141
0,13
5,170
299,77
237,97
28,178
26,105
29,32
17,98
27,147
1,154
106,38
215,139
23,161
348,71
74,51
168,65
452,142
13,138
196,91
282,52
33,164
11,31
23,175
142,9
170,44
278,165
13,59
0,0
66,180
272,88
384,42
69,50
106,110
313,44
551,150
227,118
31,178
229,117
156,189
74,66
224,100
103,175
126,23
87,180
320,116
52,165
489,159
51,65
94,113
23,126
491,30
100,33
346,148
185,147
113,190
84,20
10,70
335,6
338,115
12,161
20,135
51,35
271,110
255,21
45,103
178,108
4,183
62,115
66,26
417,30
403,55
98,153
31,22
65,153
205,189
427,134
1,41
245,9
450,101
346,85
162,168
209,145
13,91
62,130
466,39
487,33
284,1
40,17
42,32
92,71
3,161
16,35
35,67
3,31
192,15
142,66
5,107
462,85
3,188
202,103
316,167
15,96
245,134
84,58
200,163
1,124
79,143
29,41
173,4
60,90
9,172
291,62
485,67
432,2
49,29
7,139
256,144
215,102
360,84
0,168
197,85
271,163
128,123
13,176
275,120
156,156
1,103
324,42
59,82
138,76
362,16
67,3
156,146
24,143
41,189
283,163
420,105
21,50
21,153
133,42
151,176
233,88
103,138
1,149
290,165
410,35
180,59
10,13
0,21
162,3
310,143
14,9
54,69
93,59
125,31
18,181
311,12
268,58
145,20
342,91
98,9
101,81
201,77
164,171
178,81
52,27
356,127
187,174
381,168
283,112
448,112
29,177
45,62
126,21
60,185
176,12
356,1
58,104
78,69
76,147
46,40
46,187
350,120
100,89
103,71
347,79
5,57
344,105
176,31
446,152
483,121
439,87
37,157
0,131
22,160
196,174
172,63
116,137
78,28
412,51
9,106
371,54
83,192
299,104
315,47
320,151
44,11
60,144
480,116
26,120
42,177
169,143
192,113
325,0
437,26
190,185
523,161
122,0
375,27
55,164
339,114
183,59
60,153
461,46
154,72
37,98
10,99
523,166
332,31
172,83
5,51
180,65
414,16
347,38
12,177
305,147
0,24
4,92
294,50
88,127
401,32
274,152
10,116
22,119
459,9
24,11
12,162
1,51
0,25
169,110
16,160
118,44
29,174
507,24
139,130
283,29
259,144
18,37
128,192
181,16
229,49
499,83
411,2
14,135
10,193
28,140
10,17
67,99
331,167
5,144
146,188
172,38
34,132
74,96
410,192
101,102
55,53
16,143
5,164
522,86
31,88
254,98
99,102
33,17
82,23
70,69
378,41
118,83
52,56
71,89
46,127
46,28
66,65
103,101
107,148
256,57
4,112
115,95
154,127
457,38
154,70
145,151
279,94
140,180
94,185
404,77
156,133
485,51
5,97
160,49
61,131
36,172
98,72
237,181
0,67
113,55
189,136
0,54
38,24
6,40
0,116
465,51
150,170
60,181
247,141
46,31
214,23
290,19
8,152
0,10
290,49
421,146
487,181
8,105
8,117
1,7
49,68
224,52
10,190
53,141
103,22
126,68
181,114
208,136
69,160
115,60
1,13
56,53
211,47
177,13
320,122
206,136
234,85
386,143
55,35
61,4
177,30
83,155
331,166
14,189
4,142
105,87
462,158
488,128
8,30
134,39
22,170
97,27
10,99
33,158
251,192
81,41
280,23
110,151
60,104
59,123
0,12
34,180
403,129
57,72
1,126
260,182
37,105
60,129
482,188
90,186
2,56
3,106
7,126
26,97
157,119
296,180
20,174
144,74
15,58
6,158
4,176
190,15
399,41
208,188
5,177
28,21
220,155
10,186
82,160
28,111
41,50
26,17
263,35
192,122
3,181
55,147
54,57
24,7
68,187
109,131
25,102
102,153
56,9
293,17
84,50
408,141
154,19
201,183
467,189
317,113
148,68
339,2
17,117
361,170
551,51
83,137
215,88
46,167
0,153
115,14
10,186
52,125
340,8
248,163
488,28
221,13
2,87
14,107
218,6
65,124
5,97
138,22
123,175
347,59
285,137
110,182
22,42
56,102
69,46
52,134
191,48
19,165
147,87
132,76
151,92
76,181
12,120
452,53
32,191
14,67
235,44
188,163
71,137
252,174
31,84
87,48
412,52
44,119
65,84
283,182
100,24
36,12
389,103
0,0
0,25
333,192
83,84
305,112
91,114
101,43
365,31
326,51
199,41
11,42
77,108
88,82
257,46
350,52
27,29
275,84
444,178
127,20
49,128
187,159
314,20
40,182
191,98
42,114
54,154
51,144
37,42
326,84
15,40
391,96
63,37
0,192
53,130
104,29
189,58
109,106
387,96
16,34
108,10
20,41
270,50
304,125
2,127
86,162
15,123
421,28
338,52
81,149
5,177
78,14
144,131
343,157
187,131
226,96
487,15
67,173
99,182
137,67
0,24
354,56
245,161
25,133
186,183
315,65
177,53
93,104
464,59
383,193
292,28
90,192
387,87
336,115
24,85
552,69
5,66
123,137
222,127
124,152
3,68
38,28
53,27
364,85
117,81
263,158
197,42
305,190
69,83
54,58
150,25
445,108
170,70
147,71
31,173
25,42
305,42
147,95
194,62
27,100
310,178
255,137
9,87
140,91
70,193
107,1
40,71
1,171
1,192
3,53
11,176
170,134
419,3
2,63
1,84
0,90
266,54
353,0
307,38
44,187
83,108
180,79
369,95
93,52
20,14
80,65
51,18
339,97
242,24
219,2
12,165
230,64
239,72
18,31
334,46
131,137
4,131
192,120
291,0
181,8
151,8
78,57
231,33
351,106
196,177
43,102
70,133
114,30
229,62
0,27
216,118
38,186
408,74
7,59
209,109
66,94
23,19
157,34
243,193
106,132
452,112
36,23
134,42
299,112
17,51
462,177
45,109
92,177
48,102
207,50
21,99
237,42
264,28
0,101
160,99
9,193
3,38
84,128
212,185
31,63
4,60
125,98
294,98
16,61
280,162
296,158
0,47
216,105
200,101
163,138
19,114
151,143
146,101
424,79
24,115
30,38
317,58
110,102
323,32
515,62
275,188
288,122
25,9
268,8
0,147
226,3
13,131
8,42
6,128
315,119
350,132
275,140
255,60
11,129
100,110
125,38
495,187
12,167
4,38
10,183
193,37
268,158
347,150
176,107
292,89
141,74
199,1
41,78
129,181
114,72
92,64
482,191
126,94
52,111
0,165
456,115
55,83
92,99
16,53
256,97
67,5
47,70
317,55
380,28
82,88
233,53
417,1
253,160
180,163
58,110
26,32
561,95
41,131
165,149
331,187
131,137
491,100
432,193
61,130
231,149
339,119
79,82
131,8
1,75
83,118
12,35
15,32
283,104
116,184
71,46
440,191
0,174
19,123
46,6
262,117
111,167
57,173
14,136
140,101
201,5
181,193
14,1
11,36
28,9
42,145
82,133
21,104
213,150
65,138
275,2
361,159
193,86
39,13
0,112
31,164
280,28
336,129
229,142
55,178
135,111
32,157
121,125
14,153
55,147
194,150
75,70
6,22
217,38
483,108
175,174
7,60
56,9
5,29
208,57
477,116
227,27
182,96
4,119
221,68
229,23
107,33
257,153
450,90
458,59
77,54
12,133
101,36
407,143
13,44
152,169
120,82
27,28
301,28
102,168
73,31
38,146
38,90
378,60
185,73
353,72
62,63
0,192
76,51
93,182
148,16
5,128
14,52
296,106
2,103
64,24
151,105
534,81
170,30
331,16
325,87
6,177
64,186
373,29
235,146
191,26
190,121
544,170
28,141
199,18
198,76
114,180
193,158
317,84
3,136
421,145
50,131
40,141
24,175
273,65
329,86
442,50
56,59
378,18
370,121
459,45
438,76
1,179
52,18
110,36
50,7
72,42
82,111
406,32
345,28
396,40
6,117
153,77
36,191
205,184
176,27
283,123
0,179
83,103
357,169
217,72
87,133
40,105
16,96
253,33
124,88
74,137
1,152
460,164
295,3
325,191
318,169
113,188
252,132
100,64
71,98
106,76
121,117
12,8
180,127
0,98
4,97
571,102
20,140
329,98
400,43
287,129
219,68
419,41
221,133
135,22
255,140
164,42
200,115
100,168
13,160
45,149
47,80
0,104
19,150
190,190
44,49
55,86
418,122
14,164
3,134
113,73
116,116
138,66
56,158
328,121
430,39
2,150
416,140
402,43
28,107
14,129
304,76
281,104
41,87
269,74
454,9
21,187
485,16
60,131
337,66
36,106
47,166
93,124
76,61
20,18
18,103
362,96
68,172
145,168
55,190
66,0
157,45
39,60
286,168
71,36
53,25
47,57
77,175
70,75
54,163
270,26
0,99
321,146
73,87
290,171
309,182
162,108
148,133
37,174
17,67
61,6
72,78
185,112
4,193
61,99
95,19
44,119
8,117
51,46
332,120
143,162
147,189
47,38
165,142
120,97
240,119
1,189
209,94
94,192
460,76
9,142
80,27
1,31
16,51
213,114
82,46
260,156
173,168
74,83
10,54
36,14
41,151
1,111
75,190
273,13
72,8
91,124
4,110
56,167
24,60
9,118
136,32
213,55
405,22
105,87
7,2
103,64
31,112
406,190
65,168
57,13
525,22
317,37
127,103
39,87
50,1
181,165
311,98
8,85
2,125
96,109
99,124
556,69
397,127
229,109
75,65
200,24
425,19
413,187
13,14
210,187
53,4
210,190
69,108
345,192
45,1
8,143
384,147
311,52
206,2
101,31
2,31
126,168
16,47
40,61
306,67
284,140
119,107
38,101
52,142
241,13
6,57
62,142
25,62
20,49
2,175
9,107
119,116
67,67
63,137
53,193
67,133
9,59
45,113
291,40
5,147
119,141
334,171
101,90
0,57
23,110
201,15
3,35
148,5
75,167
0,25
97,153
108,173
79,46
47,66
127,10
46,24
130,162
538,72
117,175
95,164
0,76
549,82
88,151
442,138
254,69
71,152
22,167
150,187
