lhs,rhs
1432,148
1456,517
567,510
201,40
510,364
685,213
902,621
98,486
31,193
1737,135
1508,253
1324,461
148,158
590,326
1283,645
1382,238
333,179
80,485
1175,22
37,562
421,580
990,181
89,510
600,414
1112,367
19,432
15,409
124,10
725,202
1315,391
173,307
66,604
604,536
248,39
217,561
13,74
1810,323
694,651
1084,71
464,607
1048,260
1935,538
552,593
180,362
989,313
957,420
751,282
1233,480
490,393
198,132
1915,189
1736,485
1658,94
1463,13
817,61
1451,40
334,336
828,517
398,215
561,200
891,201
957,1
286,342
323,107
1358,151
1409,568
42,383
603,450
1074,389
1054,274
465,454
770,110
434,442
299,447
1557,6
301,598
461,548
1039,503
653,276
365,250
974,310
868,314
329,588
931,319
337,647
1004,482
1859,518
448,225
884,55
256,174
956,357
1621,559
1018,576
305,190
1574,91
1167,308
272,264
995,214
857,356
1584,206
1382,554
555,197
1314,308
1682,448
1540,3
526,349
620,341
1136,447
769,31
53,224
505,477
239,191
1520,94
77,323
103,516
623,32
1260,577
816,124
221,84
1746,246
1492,655
1683,228
616,412
748,52
175,199
86,12
1377,205
1287,203
293,270
1608,629
265,356
835,10
141,619
925,624
282,299
32,488
876,339
1075,352
229,517
317,444
337,661
1494,168
36,227
356,387
367,639
1417,622
375,327
365,235
434,450
57,275
611,135
772,33
300,625
1375,629
875,660
1936,215
1013,593
842,592
60,248
998,161
1083,59
611,8
538,94
1043,249
628,618
8,621
27,553
300,608
361,597
953,285
1108,349
1589,462
264,351
934,498
2,7
14,544
1110,619
630,284
1699,383
356,144
181,40
201,523
1645,175
460,465
877,614
1477,481
465,659
261,145
261,360
1549,436
94,41
1734,568
407,331
429,594
1326,523
1084,28
360,539
224,386
409,287
299,123
164,188
810,182
1182,289
211,502
783,464
801,456
355,338
854,560
430,168
940,339
1399,430
1313,192
55,134
1555,395
512,405
57,381
528,557
1800,487
1882,522
1924,367
1259,271
137,568
1351,68
557,125
780,423
220,224
103,151
156,349
34,185
1342,423
87,327
1806,18
1202,353
356,492
1544,569
550,355
685,191
830,524
684,595
125,573
61,425
884,576
988,133
237,646
448,27
1898,212
684,411
752,607
906,298
76,630
898,345
636,26
599,170
682,499
295,150
262,255
547,656
1252,65
1623,175
764,499
421,282
132,113
623,643
224,30
1075,560
109,436
1424,50
1269,202
398,470
695,131
770,211
1940,562
1687,444
615,26
1566,585
886,190
1197,491
592,117
214,570
510,460
902,225
185,196
552,157
673,139
834,160
22,264
904,125
102,445
1387,502
30,249
443,499
874,8
288,612
582,525
863,233
396,538
1414,138
15,162
1722,101
621,618
229,23
823,585
1720,459
1161,99
16,85
1422,322
328,457
757,641
1428,431
672,543
120,262
1446,60
709,502
1019,253
683,624
1772,182
1409,645
459,412
868,185
296,213
334,140
1735,40
1124,427
226,443
964,513
1906,283
656,438
1028,243
357,162
1424,12
40,586
1772,459
1267,537
1814,321
209,517
158,374
1309,101
1100,653
1450,571
310,590
304,61
1910,212
230,366
219,524
459,548
679,604
1157,517
1046,266
122,156
1249,594
508,287
568,89
219,351
568,29
635,388
1859,113
562,283
367,555
1797,661
1385,492
625,247
362,217
1300,389
1433,22
476,104
225,486
1585,639
297,584
13,23
402,588
598,451
730,426
652,21
932,285
482,262
62,237
1722,262
387,105
1101,267
133,1
338,122
626,624
589,610
59,275
1278,38
86,405
1067,3
894,320
1641,83
209,41
332,162
659,271
638,396
661,417
1532,160
1840,234
1801,586
941,469
511,177
990,511
1101,601
1623,565
576,659
5,359
1244,641
312,183
939,570
116,571
252,201
644,407
1408,188
304,586
471,658
1649,5
582,515
1026,445
207,654
1239,493
49,45
138,260
1650,514
64,337
395,266
655,322
200,380
1152,585
872,99
521,455
272,571
1431,315
187,658
1027,374
946,269
206,555
101,31
105,116
378,649
1,245
1413,241
882,427
764,64
545,161
442,363
1614,413
551,45
100,301
25,646
1933,150
684,589
559,86
1727,321
1188,76
500,49
114,31
676,77
626,490
1282,331
1244,209
1447,164
70,53
1063,639
930,177
898,101
837,497
204,640
214,98
63,645
1104,387
445,73
930,91
1420,421
90,322
631,235
392,31
900,510
650,539
1865,172
157,6
498,543
609,628
174,269
1113,0
717,628
140,619
883,201
305,654
1146,136
417,35
1709,233
219,445
333,545
182,496
1394,15
1019,381
821,388
505,241
536,541
983,44
229,468
1544,178
798,520
245,311
761,82
387,485
704,525
161,63
602,88
14,210
933,438
916,446
58,153
425,51
260,340
791,281
78,176
266,487
486,229
762,415
644,227
750,540
1734,349
328,89
1178,456
289,501
558,206
302,542
71,106
730,87
822,259
596,375
1280,15
1755,54
106,625
858,116
1104,76
476,525
989,190
1185,140
24,538
803,102
413,388
299,194
583,584
978,151
207,337
1864,206
1637,205
385,584
660,73
15,565
336,444
646,413
283,301
983,475
1866,83
1080,255
787,216
388,74
1727,275
623,639
1142,381
1431,286
1226,477
1238,287
642,86
16,498
539,162
1407,374
797,207
357,389
656,61
364,146
267,422
366,587
360,60
765,151
97,459
17,592
1028,262
280,333
1476,158
872,61
830,305
1538,350
800,568
1240,217
1642,598
1423,195
1164,260
451,592
1266,57
1916,32
26,256
1042,113
725,440
96,142
539,646
894,381
31,241
1614,349
165,234
597,607
354,581
1215,407
51,136
1739,470
1580,570
464,278
607,166
1155,16
1042,368
1171,562
517,338
463,605
133,480
1049,371
611,514
17,466
1327,495
502,518
1595,154
731,524
1601,258
564,94
983,461
