lhs,rhs
5514,277
185,39
2546,266
3059,297
22,478
1161,493
625,357
2502,213
2267,410
89,348
63,433
40,61
4559,49
1189,63
1735,99
2442,29
1154,465
1084,180
379,204
586,109
225,184
2743,157
138,43
1972,452
252,322
3216,166
198,298
5179,502
1380,231
1413,201
28,359
3344,233
1790,1
1193,155
332,187
597,287
2150,197
2788,36
285,179
342,80
1520,475
150,219
2045,34
1500,326
3293,290
456,155
109,70
861,350
568,274
2265,23
2,5
532,12
215,17
316,398
4041,437
3201,131
1318,480
1469,321
1606,442
384,201
703,0
229,309
3948,47
946,90
645,477
81,231
3,29
243,312
1769,348
3745,93
2641,86
1342,172
268,179
2,234
5220,213
406,266
2914,276
3129,290
2187,368
3009,20
1604,185
1216,33
391,175
2255,134
3357,213
4042,44
2091,160
400,89
3685,239
4233,326
15,252
116,119
884,416
3004,481
5242,271
1726,51
1130,490
1513,491
100,164
335,316
160,199
5307,219
293,206
1047,150
280,77
610,500
77,222
15,29
3802,315
5,392
21,460
39,304
705,456
98,68
449,232
1697,351
1292,174
3586,57
2783,44
443,155
389,478
768,284
4072,241
3200,12
405,317
3193,206
151,313
1712,253
4455,91
2832,269
1863,64
2407,457
1098,232
147,278
107,468
5726,118
53,400
3548,135
1657,487
4922,308
1812,425
3120,125
107,498
70,194
1382,192
1422,220
3056,15
775,301
3269,158
2384,157
897,218
2280,493
4382,56
4623,381
2614,258
1391,472
2917,212
107,278
1307,361
3472,275
385,401
639,423
875,484
1790,347
345,452
4305,259
2009,278
1386,158
614,104
317,282
4003,50
1944,68
2449,383
32,488
1105,498
2369,234
368,81
145,225
5259,402
4,265
2619,311
524,145
217,409
804,261
41,378
5596,460
6394,7
214,367
1424,406
3839,168
1968,313
3559,260
735,62
3939,432
3,396
2102,42
710,20
151,437
710,348
1649,144
327,436
880,292
642,109
740,371
49,360
294,392
2702,384
2750,290
262,357
5646,379
321,267
5750,320
32,442
540,187
4777,186
1156,48
14,240
49,109
289,399
2857,14
2611,351
1094,423
2,317
15,66
1518,46
2652,400
2143,331
262,449
11,260
1778,274
1569,326
376,272
