lhs,rhs
587,445
246,157
942,337
1091,218
2358,33448
134,144
2694,209
833,11
588,272
386,137446
2645,238
1665,123
2608,335
545,242
813,191
334,220
507,268
527,389
294,419
2903,32
2477,426
87,140
44,122
2484,392
1628,216
1041,21
944,40
763,43
2108,184
2004,393
124,103
1977,116
2110,266
171,285447
92,33
2328,17
94,60
1182,386
54,340
1268,332
2542,27
1186,263
2456,383
27,98
1233,341
79,410
3171,223
497,381
1653,250
245,202
900,333
1295,381
264,399
610,69
1651,95
1814,94
631,48
1497,377
198,134
566,371
2402,169446
2335,191
43,312
1200,186
250,27
2009,61
2073,338447
3003,215
1239,225
2367,256
834,132
1159,269
2164,220447
2677,317446
856,198
459,329
305,188
740,123
658,282
2360,112
1639,112
2944,44
239,27
901,364
1905,390
2018,75
2720,334446
1567,13
59,174
349,405
7,1
384,2
1246,94
2712,103
1452,120
2655,310
1948,412
2746,437
1356,334
39,383448
530,384
385,101
3269,115
997,24
764,323
2803,207
2820,101
1753,371
217,315
444,344
1248,86
754,366
2604,15
1939,415
1536,318
1704,163
2171,377
1349,101
1404,327
927,430
569,295
34,305
40,316
3006,366
2,127
1707,422
1061,53
661,245
568,2
706,308
554,433
278,367
2769,235
3724,272
59,174
549,419
634,1
1125,303
1382,44
697,368
758,390
2460,73
762,172
613,429
2451,350
690,372
2508,22
2539,99
575,269
1239,225
663,386
473,357
3272,72
1353,372
1211,108
2820,101
1037,406
178,28
3230,309
1574,298
1994,341
3769,342
764,323
1668,148
975,220
567,429
2090,21
1438,107
800,290
386,137
1532,205
3619,101
1329,31
605,1
3224,412446
358,161
3823,332
823,298
1133,128
417,266
16,430
1709,287
544,280
4071,257
853,192
540,67
105,193
3687,39
18,400
2081,188
1610,1
412,431
3623,72
3161,443
4006,166
403,179
979,256
1888,3
707,162
598,389
698,379
2926,139
1624,160
1738,421
508,300
0,109
1284,320
2515,28
30,149
3726,197
3673,166
1002,178
1844,42
1279,15
3468,155
1588,411
1708,175
273,64
733,144
790,328
3805,329
1229,412
525,35
3044,54
502,180
615,371
45,372
164,422
1107,68
1118,439
2312,352
79,410
185,404
1221,146
456,339
74,344
36,403
39,383
120,146
1690,177
780,52
138,6
3471,210
1630,314
1628,216
1706,358
3370,127
2849,205
1018,258
1079,296
2428,346
4001,157
2792,366
1050,110
1181,376
807,183
261,184
2434,208
3169,320
1,11
546,393
539,56
1054,231
1960,77
339,332
94,60
76,116
2603,375
2408,20
162,403
2596,183
1875,169
1572,65
814,413
1043,328
3647,309
949,417
1161,44
314,364
30,149
833,11
127,2
84,32
22,400
806,270
577,428
2181,234
317,325
1412,409
1236,57
401,124
3057,174
2066,74
59,174
692,340
88,201
1269,143
363,386
2363,346
297,280
1955,393
1534,418
2418,327
1589,79
1884,86
354,11
1209,350
167,46
0,109
2346,9
2639,193
1017,204
1048,162
2840,16
428,298
230,6
316,175
367,422
103,442
967,253
1572,65
136,113446
505,77
1278,151
743,232
2243,406
593,130
3674,391
2619,438
1195,260
172,219
3600,346
314,364
2142,261
1077,150
435,191
1376,422
1340,272
395,361
117,80
694,212
1553,404
2685,414
1055,25
2444,201
2576,83
2913,368
2124,377
549,419
1960,77
2570,65
2865,128
1994,341
426,312
1240,224
770,381
55,322
86,74
2133,297
834,132
3421,346
1069,232448
2143,301
2694,209
3725,386
1565,75
961,19
979,256
555,140
3845,331
265,219
1091,218
1102,157
2909,444448
1685,426
554,433
2849,205
1801,388446
69,414
2077,330
2710,134
1726,69
45,372
81,443
2091,259
1851,84
543,338
40,316
912,122
415,262
3740,355
3327,78
2073,338
1802,307446
1405,359
56,250
88,201
879,341
2616,328
3258,173
232,95
2708,435446
2644,153
380,234
465,297
45,372
90,427
5,403
332,357
2082,317
2243,406448
2646,96
930,435
1795,398
3101,112
2275,99
296,431
1780,201
173,231
2064,108
120,146
906,20
919,422
1791,148
364,247446
2001,180
32,341
1,11
112,306
395,361
2010,311
179,20
785,245
1219,442447
2560,272
30,149
430,172
1622,192
575,269
705,388
19,362
1474,259
849,346
96,253
21,406
1907,88
762,172
868,430
2136,90
2313,40
1103,48
2285,190
2351,13
1898,141
21,406
226,129
1630,314
620,407
1650,238
1212,341
1210,347
1153,356
2316,31
2041,423
2164,220
857,78
773,271
2171,377
195,383
865,201447
2894,213
1536,318
481,281
1076,133
3385,273
431,163
3701,70
1989,160
1063,235
1226,400
1144,147
627,128
367,422
2,127
451,356
2544,260
1424,312
796,143
158,36
111,154
1418,237447
3639,284
288,312
730,344
2221,355
559,385
742,1
2581,194
1023,372
372,142
296,431
1676,407
645,73
2719,38
56,250
1411,336
3,55
257,194
2780,271
478,121
1198,332
