lhs,rhs
11,317
1496,266
4059,120
1499,25
3694,364
1700,63
2071,34
1695,323
563,368
3899,189
4265,306
2122,138
2292,257
3204,309
950,464
946,82
2038,67
993,89
732,299
405,186
316,209
1258,246
2490,193
240,147
2,319
1403,308
1774,182
3088,102
934,67
2274,174
1914,446
4132,185
888,157
2332,412
2936,334
816,190
1340,374
1302,348
3280,299
452,51
128,435
981,34
811,40
4440,545
2331,314
4720,0
210,381
2706,181
4565,218
2572,183
522,473
31,567
956,505
1611,0
527,444
190,443
199,146
4506,32
1336,447
1150,154
4199,179
2109,76
1330,495
3063,61
2462,555
4364,133
1528,364
4610,471
4631,153
389,20
366,241
1574,391
7,301
334,110
82,162
850,404
870,497
3621,223
2054,171
4392,165
3232,504
1367,506
3228,552
1963,300
557,123
2464,336
125,393
4151,86
347,287
757,531
39,321
4272,326
470,126
3266,241
168,189
1402,208
454,467
588,436
474,289
612,224
3390,198
3422,32
608,70
92,256
188,509
1022,118
4134,147
793,32
721,94
60,51
785,108
3403,386
4048,135
6,258
495,9
3905,29
7,301
2012,527
1400,292
500,45
1185,299
1615,470
410,107
456,478
2976,135
3418,191
483,60
1027,362
203,199
381,446
10,106
1679,317
572,104
1111,212
24,512
4416,467
1760,468
741,303
42,530
0,129
379,226
456,345
1685,295
211,194
484,384
1349,410
3871,354
2224,70
4136,112
2361,240
2502,270
3605,503
845,403
1151,33
442,99
1502,481
423,185
3968,11
1294,569
386,354
1351,462
2395,87
36,513
37,425
542,76
2189,413
3124,272
403,416
636,430
2766,157
4633,264
2329,371
2950,268
2602,69
379,226
83,176
2255,87
496,233
880,17
109,366
2104,157
2837,467
2747,40
1484,434
299,488
517,137
460,145
529,211
265,48
259,266
564,208
488,350
3724,66
2416,345
3144,556
877,404
60,51
354,218
3026,9
775,356
3097,432
3278,20
1302,348
846,278
580,484
1491,57
631,489
1646,530
3547,139
837,521
337,218
2194,105
141,481
760,209
4566,209
4,482
602,283
2538,23
1995,488
1582,457
2170,148
396,484
1585,64
1400,292
3617,515
1828,23
1026,450
11,412
122,441
32,103
11,317
79,481
1288,291
3765,324
3266,241
4592,476
2658,44
2059,24
3466,272
2996,226
1274,221
3086,568
3757,5
232,470
5,106
6,258
3292,288
2792,541
31,332
1281,314
1410,278
1303,394
1107,490
2025,121
4399,384
418,52
3434,561
3333,245
4151,86
24,512
2352,145
1214,329
3599,37
4402,525
3223,485
3172,442
245,356
4048,32
1127,211
3602,89
1362,299
46,155
128,493
1927,88
2761,48
34,312
296,193
3781,318
741,303
4620,102
1224,58
3104,276
2192,287
104,440
1416,426
95,28
3832,243
4606,100
577,398
121,242
2062,493
1750,431
330,80
492,14
2955,53
1426,329
2880,449
209,141
3572,238
10,410
3716,470
81,334
667,31
62,550
