lhs,rhs
5853,2043
2873,724
1330,514
675,1563
5192,2092
6174,125
5174,1744
4483,192
1672,10
3664,589
5460,1455
2706,1477
124,2320
307,1136
860,2112
3281,1650
2733,1167
4267,1480
1011,2163
1845,1288
3170,31
1018,1879
4139,2081
6269,143
1343,1409
1838,2005
1853,1029
1055,648
252,392
4424,2126
12,1541
2781,689
5853,20432371
1411,2008
1823,1294
4032,1376
4324,455
295,1618
2407,1047
4306,391
5077,1845
6558,1428
3510,1011
4750,2224
4668,971
604,1220
4305,1373
999,1295
5657,302
2080,393
2807,16662371
4366,203
4922,321
2940,126
4323,1044
6509,2092
4465,685
5643,2187
3820,1040
2750,1558
1993,1033
3582,617
705,243
852,858
3819,1078
6557,2108
880,2150
3565,773
749,615
2249,490
4374,1254
2209,1761
5211,2095
236,1351
6199,305
3283,158
380,2152
5142,1725
574,1558
6391,378
3433,267
769,363
318,66
6512,2117
2930,2323
2145,1862
2796,339
1794,298
5846,837
888,1878
2837,2019
3324,1259
2487,1137
355,1478
5690,1831
2560,673
5315,927
4384,1804
1404,478
1843,449
1862,730
2701,528
6356,437
4502,902
4109,2193
2779,1297
1392,1235
2878,112
578,1449
4627,66
574,1558
98,2160
2705,1811
4657,1646
2779,1297
859,2281
6303,929
956,241
76,615
4006,1712
714,614
6407,2201
4808,179
5884,11
1521,1090
3404,1715
906,1552
1201,1017
6414,1571
785,906
1577,1980
5416,1169
2381,1995
5236,2041
3990,405
5465,604
1427,1090
596,1359
3543,214
4812,483
2382,1858
1294,1830
2176,354
2550,1559
1664,529
129,1613
842,1119
5603,1667
266,503
2647,1559
2646,593
166,1063
5264,2165
416,454
5216,622
3013,751
3034,1336
2640,294
4167,2254
5281,140
3496,2033
4373,851
3019,2074
2157,1467
1830,1865
969,1752
1931,279
1128,1205
4706,902
3962,537
1300,603
1520,1616
1886,1407
256,1429
388,2225
5587,122
1390,209
1824,2029
129,1613
2389,948
1337,1794
1920,6102370
267,976
2816,219
532,1404
504,1132
2438,2042
491,271
6188,1039
1878,1274
3299,1888
488,1294
4647,793
4635,1557
