lhs,rhs
50,6
8,10
71,12
38,7
21,12
55,10
6,2
53,8
1,7
32,7
17,10
7,0
47,3
36,2
41,5
11,7
47,3
14,1
42,7
9,5
51,2
10,9
58,5
52,1
42,3
33,9
5,3
58,12
1,2
61,9
0,6
70,0
12,6
0,2
8,9
12,1
66,6
34,9
74,9
37,10
5,4
4,6
23,9
0,5
4,1
56,3
5,5
56,7
31,4
65,6
45,7
40,11
17,8
59,9
70,8
1,8
52,1
43,2
65,11
9,4
39,1
0,10
74,5
1,2
69,9
4,1
6,4
42,4
3,1
68,4
41,8
61,8
5,2
36,3
32,11
28,4
39,6
5,0
1,11
0,10
0,6
40,0
5,2
28,1
44,1
27,8
50,4
34,3
4,1
4,8
5,0
0,8
0,9
0,11
73,9
4,3
50,10
74,1
41,8
70,0
2,5
29,3
22,0
22,4
37,12
11,12
58,10
49,5
42,8
49,1
13,0
0,10
23,12
2,2
36,2
12,0
16,4
1,7
33,0
38,11
41,5
8,2
14,10
13,11
69,5
50,10
2,1
50,0
13,10
72,8
51,3
12,3
11,7
2,5
43,2
15,9
62,5
18,8
28,10
16,1
7,9
64,6
7,4
27,0
28,1
0,3
0,6
2,5
45,7
15,10
2,9
10,8
51,0
6,12
11,6
35,8
72,9
51,7
52,0
48,5
30,0
49,0
1,0
7,11
53,11
10,5
1,5
67,4
38,12
4,11
50,9
12,4
10,9
29,4
5,11
71,9
21,6
47,2
59,8
55,5
2,11
20,3
7,9
52,2
22,3
55,1
28,9
12,11
73,10
61,9
9,3
2,7
27,4
7,8
41,10
48,6
60,2
17,11
33,0
55,6
38,5
0,8
32,9
33,10
20,11
17,10
2,10
7,8
65,9
15,3
61,3
45,7
57,9
14,8
16,4
5,0
26,6
37,10
22,9
17,6
20,12
1,1
2,1
40,3
50,2
16,4
20,8
9,0
28,7
40,6
14,11
61,6
16,4
49,10
16,0
49,11
7,2
0,6
60,8
48,4
12,6
4,6
74,6
11,7
18,5
58,6
42,11
68,12
8,2
5,10
18,4
56,3
50,2
74,12
2,7
29,4
68,1
4,3
33,3
43,3
0,11
26,5
1,7
34,10
73,0
39,9
66,7
41,0
59,11
43,6
60,7
42,5
27,11
6,2
26,4
10,2
50,0
8,7
62,11
22,5
71,9
58,1
21,12
53,6
66,12
9,1
21,6
56,11
25,2
61,8
6,11
54,12
3,10
40,2
25,5
66,12
28,8
50,1
45,0
39,8
0,12
42,6
1,6
31,0
9,2
14,11
34,5
7,10
43,2
2,0
6,6
70,3
28,1
6,6
0,2
24,6
