lhs,rhs
248,22
6,36
21,91
14,83
370,55
294,1
327,29
540,86
592,51
0,44
38,13
4,16
128,42
218,7
9,38
184,8
643,25
24,24
529,11
207,94
116,87
939,92
28,19
406,54
944,67
718,39
895,34
271,57
21,91
351,70
73,8
275,80
278,19
335,91
563,31
151,9
704,91
61,39
16,5
175,17
233,4
37,65
33,64
76,6
519,16
461,78
19,2
622,94
3,88
152,82
958,95
735,74
132,10
232,79
0,44
250,49
119,79
9,38
568,35
526,46
229,81
460,91
913,59
337,66
545,6
19,2
714,82
104,96
40,61
117,19
187,19
142,8
139,68
37,65
733,87
105,42
133,15
246,49
97,3
604,11
236,41
71,60
304,92
152,82
20,87
931,30
43,15
256,89
355,90
452,50
29,15
47,37
537,41
290,82
18,78
337,66
252,70
347,66
508,8
549,42
263,68
525,88
15,44
184,8
89,36
907,56
563,31
441,32
545,6
537,41
169,71
0,44
424,62
135,71
45,15
40,61
696,20
74,15
247,31
455,73
54,82
29,15
6,36
150,57
259,79
176,45
325,59
126,92
1,24
267,55
572,73
937,9
591,42
12,8
476,28
86,16
244,69
154,61
392,47
66,92
48,47
147,21
528,66
716,38
817,75
467,89
266,76
402,91
3,88
133,15
6,36
348,52
228,10
698,15
132,10
866,51
4,16
146,88
180,14
424,62
544,1
37,65
268,57
456,90
337,66
59,56
342,49
357,39
125,78
158,40
424,62
696,20
686,92
496,28
695,52
616,71
968,67
167,35
457,16
427,29
524,0
292,47
215,88
63,42
191,96
402,91
903,75
823,95
414,42
510,11
235,96
3,88
485,66
139,68
216,37
941,3
0,44
117,19
113,14
322,73
62,78
16,5
672,68
206,59
18,78
41,5
274,57
808,74
93,44
168,95
451,72
19,2
40,61
160,49
446,72
224,48
277,37
591,42
56,3
3,88
609,17
209,77
170,50
2,5
134,43
73,8
432,19
247,31
57,16
242,68
26,55
257,29
516,96
176,45
451,72
840,78
236,41
254,28
771,25
68,66
3,88
32,10
2,5
0,44
172,53
495,51
26,55
451,72
16,5
473,20
799,60
192,9
342,49
565,49
118,49
295,83
170,50
31,3
854,36
472,48
34,0
927,9
17,0
976,3
644,67
64,50
15,44
53,87
792,84
709,30
632,33
140,25
423,46
231,59
407,63
65,8
72,76
448,90
819,54
577,33
406,54
1,24
162,70
593,28
2,5
683,9
464,18
145,0
389,58
569,49
630,21
207,94
567,69
47,37
5,75
540,86
22,62
37,65
510,11
427,29
839,11
41,5
294,1
97,3
377,23
117,19
504,7
199,35
363,86
90,94
462,87
706,71
671,31
504,7
575,31
15,44
537,41
187,19
336,2
131,50
772,77
760,24
12,8
442,85
76,6
962,9
311,65
141,82
447,64
657,89
902,36
282,60
162,70
36,42
119,79
726,87
757,0
53,87
859,48
437,78
613,40
11,13
50,80
170,50
795,40
11,13
621,60
108,33
18,78
829,93
691,84
443,56
4,16
850,44
262,19
710,21
44,23
193,1
202,96
208,2
78,40
891,65
943,42
122,42
249,61
618,7
158,40
818,76
77,85
19,2
526,46
585,46
28,19
757,0
57,16
39,90
895,34
156,25
431,31
37,65
591,42
105,42
116,87
229,81
46,95
34,0
42,34
98,1
761,2
466,52
781,92
293,9
327,29
230,15
223,38
656,49
500,68
486,84
395,68
21,91
433,96
733,87
79,79
323,79
303,35
669,34
451,72
204,25
589,44
731,15
455,73
535,69
168,95
504,7
390,51
10,65
195,71
61,39
141,82
190,36
150,57
80,2
324,46
664,41
134,43
68,66
18,78
248,22
687,37
276,65
543,95
500,68
359,72
112,10
555,34
364,66
302,25
0,44
45,15
81,53
810,79
122,42
60,34
754,60
369,20
906,38
792,84
362,24
306,22
760,24
145,0
937,9
872,78
103,24
174,44
355,90
388,52
579,1
25,67
66,92
157,59
916,75
327,29
0,44
65,8
29,15
320,26
132,10
162,70
25,67
395,68
393,89
505,11
160,49
856,65
238,68
191,96
50,80
634,90
76,6
100,44
354,62
135,71
233,4
34,0
384,17
661,51
6,36
197,31
476,28
57,16
149,47
601,15
128,42
493,95
782,69
395,68
954,30
226,15
143,20
71,60
300,69
619,85
0,44
464,18
3,88
113,14
569,49
15,44
563,31
502,94
173,32
677,39
49,2
359,72
49,2
110,41
822,81
294,1
158,40
158,40
16,5
459,76
65,8
88,55
184,8
965,23
230,15
264,67
2,5
465,42
662,37
22,62
432,19
310,57
276,65
256,89
90,94
333,60
394,9
10,65
67,84
431,31
33,64
708,17
554,66
110,41
830,44
211,83
522,70
705,84
68,66
388,52
342,49
577,33
323,79
624,89
10,65
269,57
49,2
50,80
39,90
18,78
161,25
5,75
24,24
29,15
225,32
553,88
886,72
347,66
144,66
73,8
733,87
11,13
110,41
228,10
669,34
16,5
0,44
47,37
642,14
745,68
982,94
350,82
156,25
206,59
161,25
834,35
22,62
75,30
590,38
856,65
728,25
32,10
5,75
347,66
78,40
123,74
85,34
186,33
126,92
817,75
181,20
48,47
267,55
588,9
211,83
529,11
749,27
287,89
426,23
5,75
67,84
8,58
853,71
59,56
167,35
153,55
270,2
766,48
83,8
482,94
404,92
487,77
782,69
523,16
461,78
571,42
383,18
273,90
41,5
458,36
91,7
249,61
767,58
262,19
55,42
278,19
81,53
701,18
844,8
13,32
172,53
225,32
743,28
228,10
170,50
26,55
175,17
349,45
246,49
3,88
184,8
281,74
98,1
371,52
164,53
155,95
605,64
91,7
20,87
6,36
344,39
571,42
138,48
77,85
593,28
871,10
817,75
476,28
754,60
406,54
350,82
276,65
356,18
441,32
25,67
870,49
625,12
16,5
135,71
43,15
626,33
634,90
617,60
12,8
7,65
360,92
852,46
29,15
282,60
25,67
9,38
299,56
280,67
53,87
118,49
122,42
677,39
443,56
402,91
728,25
39,90
9,38
728,25
511,69
271,57
439,90
364,66
307,10
660,72
626,33
106,87
55,42
410,55
54,82
455,73
767,58
43,15
834,35
387,48
92,91
107,22
179,31
608,49
218,7
61,39
52,58
196,24
3,88
24,24
798,15
469,69
620,87
201,95
592,51
136,24
363,86
820,77
319,3
131,50
722,58
345,94
169,71
810,79
321,65
484,21
160,49
47,37
33,64
69,55
914,36
34,0
331,38
549,42
199,35
253,86
133,15
37,65
469,69
386,76
254,28
230,15
282,60
6,36
407,63
348,52
249,61
636,80
401,58
441,32
3,88
5,75
745,68
259,79
13,32
311,65
354,62
657,89
651,77
539,96
556,90
335,91
469,69
62,78
14,83
813,91
16,5
336,2
324,46
651,77
198,87
492,69
11,13
212,37
640,93
428,17
464,18
35,27
61,39
4,16
435,54
147,21
836,0
947,74
233,4
20,87
645,44
