lhs,rhs
4662,232
3660,70
4731,53
2329,251
273,272
1812,40
33,69
4063,28
4709,137
2450,141
2462,0
970,112
4714,111
160,192
4593,259
700,104
4633,231
257,216
2616,147
1698,184
865,286
0,57
1447,203
1673,66
2638,5
34,182
1362,280
2233,134
2888,171
2001,50
2925,304
4969,225
4296,8
3796,218
765,236
2935,50
2492,108
1507,285
1380,44
1674,204
1565,236
798,215
460,208
1002,18
2927,252
2657,194
920,35
2473,231
2793,168
4392,300
4235,158
353,73
1600,168
4923,100
4612,86
307,57
930,258
839,205
1778,18
2175,279
493,230
2855,130
2726,256
2411,216
1936,134
850,303
619,193
758,230
108,178
4064,225
5040,80
2634,208
2806,219
3370,37
4989,110
4847,19
703,15
673,86
1179,165
432,245
1173,80
1247,221
1633,42
4265,79
3579,270
3251,118
3058,135
1638,206
1769,249
64,131
196,294
355,161
2463,265
1862,281
2682,25
599,1
693,173
4761,252
28,142
495,189
1175,22
695,298
2947,296
678,48
3149,166
1211,244
3307,32
15,146
3578,24
2417,270
4197,63
2788,177
1364,280
4964,30
3813,287
1550,270
3367,265
3832,111
504,32
3737,11
3786,292
2798,215
3238,226
1483,11
1414,17
3802,226
3943,16
2799,224
23,72
3883,13
2708,219
1244,191
358,69
3752,71
2823,265
2118,63
4747,273
2198,117
1771,178
1153,46
813,114
2828,288
1505,180
288,283
340,55
2202,45
874,307
4838,108
1034,88
776,203
1199,110
2503,296
4755,42
813,114
544,283
1343,216
3589,88
93,158
1053,151
3567,172
2237,9
3635,110
567,77
1668,219
674,295
3815,227
782,163
4792,286
54,53
1128,42
170,102
55,45
2337,11
1796,39
4641,207
4480,87
436,89
2270,173
3949,306
4342,154
245,86
3579,270
1245,223
3765,84
1262,212
3203,285
777,221
1252,107
903,189
2623,294
1531,159
2373,74
3060,255
390,92
4814,221
2890,158
912,235
1156,5
389,215
228,281
3838,1
2230,156
4888,209
3121,212
2988,299
3465,55
253,14
3664,172
2346,45
3381,158
565,65
257,216
190,144
4464,216
1078,23
3700,119
2372,130
4211,84
3882,257
1867,77
3404,22
844,59
721,52
1751,208
2345,38
35,85
1936,134
4394,76
1963,119
2363,295
145,211
3346,222
3453,154
4102,167
1819,300
932,276
2886,30
3579,270
2391,92
436,89
662,154
3659,21
3603,94
3246,15
2237,9
1969,304
2958,78
1907,20
2898,2
1805,212
4684,101
2330,51
3425,122
1759,181
4981,192
352,139
835,142
1904,232
922,41
2387,180
350,205
3401,129
4289,185
4709,137
1522,251
2385,251
171,194
1658,141
3086,235
2895,11
3824,180
3432,257
2059,168
2193,219
3296,63
3487,211
168,264
4169,95
4035,0
2624,117
1617,68
1766,111
1938,272
4568,111
3219,216
358,69
587,114
1477,75
4276,277
631,17
362,189
5031,278
1419,65
1447,106
1910,24
314,90
979,206
3369,250
3862,15
134,301
3612,126
4616,58
4594,247
582,75
281,30
1768,17
396,273
2906,224
1364,280
1514,220
726,136
2338,11
3574,283
1209,292
305,139
3545,247
1631,22
2694,96
139,184
330,61
2309,78
3930,279
2783,212
3139,261
1432,119
1651,65
1923,67
2104,171
1117,303
1906,116
1279,276
2753,237
4519,285
2999,252
386,80
3332,98
1019,10
2142,129
1056,169
4239,221
4159,50
518,169
3511,216
1592,124
2339,162
3230,76
4775,231
4466,67
1891,93
4620,157
1961,206
3783,256
1946,209
581,148
3683,287
1591,229
4690,31
3049,231
1800,302
4856,296
896,33
1505,180
3637,232
4911,8
4692,20
3269,141
865,286
210,289
1424,216
3820,247
376,208
1073,203
3701,110
3405,221
1566,65
711,139
319,250
2301,77
5069,44
1931,231
191,306
1397,266
1861,188
3361,101
1232,89
4434,293
2841,278
96,191
3924,167
1031,19
923,219
1294,95
861,165
3142,80
3035,89
1833,294
641,206
1279,233
2438,152
109,18
2447,189
40,91
2766,60
4876,49
1629,48
130,185
3940,55
3100,236
681,227
1150,41
1262,212
709,0
2082,253
3103,19
4313,80
3459,250
91,47
3944,32
3628,281
3092,227
2615,91
2623,294
554,163
2059,168
4075,10
515,175
2911,7
363,20
1214,37
2212,89
1798,231
3039,246
2319,172
2003,272
2880,186
3539,278
2950,0
4729,220
2583,17
77,95
110,71
1328,252
3686,14
2793,76
2883,224
3178,17
102,67
1605,214
2824,61
1679,91
2429,252
2354,303
2480,275
2625,282
651,84
435,159
2394,215
1269,71
637,262
1781,26
1046,212
441,13
3653,297
1523,35
1670,90
3092,227
1572,252
4535,245
178,38
2968,294
3486,188
1310,173
401,13
4264,53
1171,4
295,202
2718,36
14,233
864,62
4976,235
564,23
616,120
2147,86
3602,41
141,199
361,264
2948,39
4586,2
930,258
4906,152
3239,136
316,68
1172,70
362,269
2036,191
1390,246
536,26
4130,170
1765,145
3026,163
3305,245
2742,201
3151,114
1592,124
3232,248
2502,96
2740,156
4951,75
2536,12
2042,19
970,112
2605,44
2307,172
2953,124
2759,173
3873,17
3986,66
1631,22
4216,152
3198,275
4992,122
2091,108
1941,214
561,249
2237,9
1873,174
3405,125
1755,190
2275,173
4054,254
4249,202
4780,67
152,124
1066,17
1981,89
1365,86
3940,55
4281,47
1372,119
4674,184
449,250
4395,230
3440,297
2039,125
2681,139
4381,295
177,44
2311,289
3984,31
3611,240
117,46
3979,35
254,160
1345,12
3310,70
441,13
1167,150
4020,268
4019,205
2095,110
3683,287
929,285
1529,18
4323,151
1780,23
630,198
1308,32
2278,100
1707,102
856,278
893,69
518,169
868,301
801,192
376,208
5058,118
3497,136
4251,73
3795,236
3482,301
4894,197
665,309
503,209
231,70
1945,159
430,110
12,151
2958,78
1457,81
1815,309
1620,148
309,120
3349,29
703,15
147,37
1325,173
2112,216
408,286
3631,123
3466,238
4866,165
2263,175
1675,88
4458,96
721,52
968,17
2782,219
2221,147
4225,184
1420,236
3618,191
4743,141
2993,190
3108,300
2443,157
3738,62
3094,28
1894,308
1203,58
2903,307
598,87
844,59
2017,61
326,18
4409,243
660,205
250,232
3411,259
3121,212
32,17
2451,11
1350,71
1593,177
4397,150
1483,11
2046,45
1165,255
726,136
2754,58
2448,170
138,116
3567,74
152,124
3379,268
788,89
1546,173
3864,78
1085,151
3053,11
681,282
1003,56
702,169
923,219
3974,20
544,283
1098,251
4585,246
708,200
2938,272
4699,260
2343,259
596,118
4498,101
680,14
2058,80
1595,227
201,57
3039,246
3531,18
3914,10
3970,273
2966,256
102,67
244,286
1577,188
360,263
2485,42
3868,88
1168,278
3165,48
215,11
2771,71
2502,96
3997,257
2300,88
3770,116
2409,125
3114,116
111,46
338,292
2872,286
816,272
4508,60
336,24
1663,38
3629,281
3921,205
1975,103
3705,204
745,295
870,258
90,239
282,158
3057,169
257,216
371,205
4027,221
676,195
297,292
1651,65
683,152
4236,101
3559,232
135,205
747,309
4026,294
2752,101
4875,183
550,84
3774,169
3359,212
3584,290
1740,192
1060,177
821,98
2082,253
3902,240
19,69
50,114
1676,9
4364,15
4405,148
1815,154
3262,20
720,190
2952,248
3729,271
2526,267
19,69
59,167
335,301
3764,69
3368,125
541,203
4917,264
3484,142
426,160
2256,170
81,186
4204,269
3224,254
3229,21
210,289
2484,276
3560,247
2444,267
1485,162
398,204
2628,82
1257,0
4127,202
64,131
3012,198
3117,258
884,105
3402,259
454,247
350,150
3871,271
3419,10
1502,301
186,255
1353,77
298,229
4271,53
2709,140
554,163
2991,138
1581,211
276,277
3429,139
2931,140
907,211
549,100
1568,197
22,104
666,176
315,91
4696,57
2594,138
2514,116
1560,247
4475,97
1518,52
4037,69
2327,265
595,53
2609,221
2469,165
1875,93
1274,84
1228,67
1873,174
3,87
3748,68
2840,218
2364,189
210,289
4181,182
4635,41
1882,57
1027,56
3033,272
618,174
536,163
2458,299
1295,123
29,49
1536,6
147,37
1738,219
3125,1
1667,166
3914,10
1430,108
3412,31
1894,308
2316,132
4759,261
2978,233
3479,113
4483,13
56,171
2257,109
5068,133
1955,225
431,270
921,205
4906,190
668,41
2361,47
735,98
4124,57
4151,199
1557,223
22,104
1298,18
4105,129
958,199
4751,95
3252,167
2263,168
1366,138
4817,10
3750,77
4000,0
3745,302
3272,77
1094,172
4503,219
2606,253
1525,11
2211,288
2361,103
2855,130
3110,236
1440,67
1440,67
3580,33
212,184
1003,56
3076,18
1117,303
28,212
2510,29
1619,189
3123,8
3703,128
3366,8
2676,45
645,223
104,297
4685,296
2196,188
413,221
2401,261
1186,3
3363,74
3422,29
885,171
856,278
4154,54
2048,89
1833,294
1060,177
2029,0
3521,215
3606,187
1845,69
2440,54
1629,48
3219,216
3369,250
3290,51
1150,41
3375,197
4481,174
702,169
1232,89
3624,202
3885,223
2807,292
11,112
2937,44
927,2
3673,8
1504,64
2056,193
573,237
3703,128
2018,35
1991,214
1613,302
