lhs,rhs
44,2
51,9
19,1
18,20
10,16
69,1
133,6
42,10
23,8
108,2
135,18
10,2
198,20
23,2
87,12
161,16
4,8
86,12
117,15
39,11
2,15
3,21
152,12
27,19
80,8
19,11
18,2
22,6
5,4
44,18
10,11
110,18
155,2
144,8
102,15
31,13
79,20
0,6
50,11
4,20
82,1
82,9
17,1
22,9
8,4
81,6
89,17
127,17
8,7
102,14
15,6
3,13
98,16
114,2
40,10
88,1
78,1
138,21
116,11
53,10
19,17
120,1
55,6
32,7
11,8
22,14
8,15
41,17
95,15
104,14
23,13
40,16
17,10
48,15
81,19
139,1
148,10
78,12
115,17
17,4
11,6
69,16
74,9
135,3
66,6
160,6
13,8
102,12
0,21
102,19
113,20
96,5
11,16
78,11
71,21
126,4
48,17
173,5
64,6
57,2
36,2
79,1
3,4
111,12
5,2
23,3
85,8
19,15
46,14
110,7
53,21
2,2
52,20
3,8
127,20
93,9
11,18
127,3
81,21
37,9
22,2
40,11
107,13
124,3
68,11
6,5
67,19
58,20
8,3
5,4
3,10
10,13
175,3
0,18
8,1
63,11
73,3
182,21
28,14
5,11
53,9
101,9
0,0
60,19
82,1
74,7
5,7
43,0
96,14
66,3
71,20
87,16
133,4
21,13
88,19
81,19
46,12
0,2
1,1
4,6
80,17
2,4
158,17
90,17
14,2
93,11
73,8
91,14
44,6
28,7
95,21
4,6
36,6
15,17
29,21
25,9
0,8
61,12
107,1
37,16
72,5
64,4
28,1
95,1
35,8
79,21
63,19
128,3
61,8
0,1
66,16
48,11
47,16
63,14
4,21
62,18
1,17
95,5
27,17
56,11
55,11
161,4
135,2
26,4
16,12
8,1
109,1
18,12
72,0
9,2
70,15
46,16
133,6
156,4
31,18
14,14
98,17
46,12
2,21
3,12
106,17
76,21
66,11
120,13
8,14
112,9
15,15
170,20
123,13
130,19
4,10
22,7
13,16
10,20
173,4
98,6
148,11
87,11
80,8
38,5
120,8
51,2
134,18
1,19
45,3
42,2
37,4
11,3
0,1
72,7
11,17
98,11
11,10
102,20
103,0
30,18
24,11
142,19
22,7
112,0
211,17
66,10
60,0
10,8
122,6
4,12
5,5
162,12
16,18
144,9
2,10
133,1
22,5
91,19
143,7
157,17
28,18
75,12
26,5
122,7
30,9
76,15
67,2
129,3
23,9
36,7
11,14
2,20
67,4
3,17
26,3
35,20
32,19
156,19
97,4
102,17
92,20
36,3
29,10
16,16
77,8
17,11
88,18
19,17
0,0
35,15
84,1
73,10
7,1
65,19
14,16
39,19
30,11
52,20
94,4
29,0
99,17
35,18
49,9
141,12
65,10
3,12
32,7
89,3
2,16
92,4
52,9
128,6
2,14
70,8
17,7
2,19
0,6
49,14
95,11
3,20
24,3
62,1
114,15
15,3
41,4
21,21
103,9
32,5
11,12
50,16
45,4
12,18
41,4
72,15
68,18
22,14
38,12
165,3
131,5
88,13
27,15
4,18
127,4
18,4
13,6
117,12
50,6
1,8
1,0
35,0
33,4
56,12
9,8
94,21
23,19
34,8
8,21
7,16
9,13
16,18
62,13
125,2
183,0
99,12
73,5
83,13
4,8
215,3
6,18
49,6
20,1
155,4
