lhs,rhs
969,151
294,36
693,239
158,114
555,207
66,15
954,368
331,396
830,225
129,234
1039,306
377,226
600,55
346,135
891,201
96,228
111,9
316,184
238,298
764,387
987,82
348,201
64,312
52,88
475,21
1110,323
314,238
54,98
277,277
218,162
2,89
447,207
275,38
350,360
11,189
699,260
304,23
684,16
121,349
438,257
265,55
113,79
511,251
556,314
399,301
97,69
443,162
206,392
4,292
549,3
388,308
615,263
58,252
709,88
964,103
567,345
4,292
193,213
331,396
60,259
216,148
148,329
115,232
192,82
964,142
998,309
6,70
4,292
175,279
423,412
10,418
198,10
13,141
378,84
155,177
795,243
239,15
542,143
118,396
294,36
857,324
65,235
612,79
17,182
467,165
842,129
104,115
1073,235
116,251
15,39
236,251
897,328
122,176
630,170
178,232
791,421
646,195
43,341
342,8
259,183
245,162
124,144
270,164
214,406
144,161
189,417
768,217
942,338
510,409
372,147
179,319
633,398
182,61
272,337
200,293
143,402
734,161
670,252
568,124
203,297
369,417
405,348
606,193
883,312
668,221
357,14
1132,410
157,377
689,383
7,308
162,315
771,413
296,381
252,98
378,84
288,268
559,399
10,418
836,323
434,185
443,162
237,74
245,162
214,207
790,382
235,27
27,414
255,148
75,264
225,187
65,339
106,165
202,136
1047,137
37,368
439,210
45,90
79,117
433,148
563,243
710,195
636,169
186,85
218,162
95,162
3,15
179,319
86,167
91,176
78,194
61,4
677,52
165,36
449,325
294,36
11,189
275,21
185,324
25,216
599,76
1108,76
12,76
447,207
147,368
350,222
659,114
560,92
436,370
1197,248
61,4
76,222
1112,186
656,78
881,196
818,408
322,387
304,24
648,208
569,250
35,132
768,217
121,349
700,263
238,298
32,372
104,115
563,243
1025,268
181,232
276,229
263,46
323,250
120,326
969,151
230,365
584,306
984,149
270,15
219,207
108,412
34,110
300,35
51,18
94,392
1087,84
483,397
325,414
751,37
851,243
15,39
247,411
379,182
453,8
172,156
171,30
184,420
104,115
190,142
365,268
520,265
153,79
499,31
596,259
459,182
341,252
17,182
472,46
825,254
134,200
24,312
946,290
573,322
86,167
106,165
588,206
796,81
289,200
99,306
74,105
599,76
42,196
691,52
132,82
699,336
121,349
1160,249
254,404
454,263
101,345
926,317
206,392
330,315
632,285
117,141
146,85
168,398
41,80
688,170
620,78
329,15
176,322
21,332
307,419
913,117
31,195
1008,67
292,27
17,182
286,364
156,283
1106,322
574,172
421,306
765,360
122,176
1133,162
233,108
31,195
128,359
10,418
315,213
22,164
227,346
62,414
720,420
670,252
354,25
767,332
302,208
798,17
130,66
190,142
66,15
587,115
405,348
194,2
503,81
1084,322
677,52
274,335
551,51
479,125
1156,296
1102,319
102,270
3,121
502,299
0,124
431,72
143,402
997,38
120,326
960,7
792,348
378,84
304,23
107,146
28,274
110,164
71,171
562,9
191,8
669,136
576,257
351,312
284,183
13,37
605,132
62,414
621,272
39,232
319,16
140,48
493,331
92,199
519,314
484,298
294,36
585,419
177,192
111,9
371,24
34,110
120,326
612,79
254,404
96,228
572,300
488,80
255,148
11,189
374,196
340,69
430,388
281,322
460,41
568,124
881,196
766,144
702,99
715,228
271,201
123,82
534,2
410,353
517,211
664,226
265,55
32,372
353,99
1198,32
296,381
304,23
40,284
76,222
19,77
487,266
738,87
661,60
612,79
73,196
1049,180
633,398
197,83
783,362
519,314
219,207
1093,105
1105,407
600,55
699,260
243,181
33,199
49,422
474,129
666,73
959,128
43,341
