lhs,rhs
661,1205
296,981
390,1636
745,508
3655,1053
365,1580
2709,562
1550,636
2509,67
478,803
169,555
12,1324
1312,1805
3002,637
620,1716
942,1417
562,1564
548,1236
3973,1010
2615,1026
1200,45
5,1046
475,108
1752,1788
4605,96
3513,911
719,1252
1637,8
2158,699
331,1590
3790,808
560,1318
3465,1236
101,1380
3836,446
3224,960
433,1708
652,362
989,230
4065,1144
2737,378
404,1822
1978,782
3863,278
2697,1610
423,349
3042,535
290,1694
3159,214
2443,435
3338,1015
2809,764
278,1355
20,1558
142,1042
583,1672
1423,642
101,1496
109,1287
2482,1461
330,617
3293,704
483,94
4327,1003
1822,356
1961,1765
28,1544
124,107
4088,178
377,675
767,632
546,905
3959,460
3509,892
656,309
2474,39
3113,1270
958,1161
2006,1076
2920,1011
2639,722
4584,15
3599,1664
325,4
4723,1683
635,407
608,125
2434,469
1279,1621
125,813
4131,1673
2313,1648
4552,455
939,1203
3722,829
11,341
449,1582
746,1161
4395,1759
122,665
1302,226
2635,425
55,836
4578,232
575,436
2474,507
3649,1479
1153,1624
10,292
1988,1213
3587,851
2117,1732
1,1519
929,406
3989,1601
489,411
2465,1270
694,694
1840,795
1,452
55,891
445,258
223,365
235,312
3748,1038
670,1225
2455,509
1998,1517
1250,1560
512,1054
1830,218
178,587
862,1028
1746,441
341,1376
1749,1633
228,1640
3048,484
1495,1486
3594,1455
394,235
98,244
3055,454
518,556
260,1259
1296,1068
1142,1529
3780,256
637,1039
3689,1128
532,1155
3381,1645
1252,1607
97,74
456,308
827,454
2228,1205
478,220
2888,177
2035,918
1018,18
348,1196
545,904
4234,1627
2753,336
541,266
4129,304
111,384
365,402
3881,348
2266,1319
1557,340
408,1533
109,613
2167,1238
939,1092
1590,404
953,351
396,262
1896,1802
4069,1789
1793,203
1789,1365
739,549
2157,1501
2907,274
2826,632
3423,429
78,1117
587,725
729,433
346,484
1755,240
88,1122
2742,155
2010,228
30,1202
4412,1669
1938,1354
46,1575
157,1517
3672,64
215,1694
15,797
647,1359
3425,645
4020,1263
1630,909
1822,216
3963,1702
793,82
307,776
3592,360
3503,1620
4056,1790
3780,9
2885,1811
1743,1793
876,1592
106,679
3644,288
3842,1476
4104,1193
1766,1221
20,1444
746,694
1776,530
2991,1477
942,1145
451,603
49,902
2972,1562
0,903
116,1082
1754,920
89,99
4524,1337
3833,726
4021,531
46,111
1219,686
1750,345
4186,1207
3540,74
108,536
16,497
2210,1614
177,1651
1273,148
513,1363
322,1282
3532,1684
37,167
14,1627
984,1134
2677,1006
1945,1024
111,698
2593,10
497,554
3387,1073
2593,213
1361,817
1303,1289
1989,448
2509,1305
1887,781
2839,1230
703,1627
1178,296
1213,1360
1446,766
6,31
4344,387
117,1770
3889,11
5,316
501,1317
3291,1725
76,830
2245,833
35,4
3794,203
896,179
2323,8
75,1771
614,724
344,1748
153,946
2970,1787
52,236
2810,1097
570,402
1195,1123
1879,1541
548,820
270,802
4434,847
1240,1379
4538,1487
228,766
670,669
2349,1809
1604,823
4487,1762
2126,12
178,1382
360,1090
780,942
3729,25
3983,290
2603,1168
2515,576
1429,1742
663,891
2525,1256
481,1173
21,698
956,1693
1160,150
1074,981
223,8
4015,1229
582,1006
4060,1422
2664,1617
3877,860
4560,1772
151,523
406,303
3731,1466
1907,273
2005,1569
923,558
357,628
1464,700
1910,1799
844,47
2083,73
1731,1208
2514,1225
3464,404
266,885
493,1457
497,782
2909,1328
41,1202
487,1654
1808,57
2764,1078
174,1
1141,863
135,1819
2365,341
501,1083
352,652
885,382
441,1218
2330,1044
45,1670
2227,164
2625,1247
42,1114
2700,108
1494,1492
2765,1463
91,1437
2880,1327
481,1178
81,804
1202,970
400,747
2674,1268
267,692
2096,1340
751,1636
293,303
3820,1717
3550,105
3788,481
524,1049
1305,1160
1106,765
2072,1758
1171,1109
460,1503
4276,1529
1234,813
695,272
960,1673
177,397
2812,716
2171,1102
1142,223
3852,1422
3147,218
105,1381
102,1689
819,626
1405,1373
977,528
17,803
962,1302
3,859
359,1071
909,1161
3,1307
262,359
590,124
460,55
3363,927
242,507
5,412
1415,1653
1450,935
1211,307
2039,1622
3709,1189
51,1643
427,877
1391,628
4,1556
2985,1616
1328,67
384,671
4301,513
1739,1454
620,1555
2632,1602
1149,1652
437,1642
3623,97
986,1263
1208,198
3065,848
2118,894
3190,959
41,1333
2204,784
1882,988
100,133
55,268
3489,139
1565,1506
2928,620
94,867
1534,1805
1812,1106
1434,1670
340,1027
3276,714
1805,647
5,1123
1052,340
50,748
2443,1569
349,155
4408,407
3103,342
1072,906
3022,1585
257,863
400,65
978,804
920,748
3934,709
216,1202
2309,477
939,651
4178,854
1024,95
1331,1293
1306,66
1654,171
4087,507
2865,785
1894,1393
18,1040
723,462
865,535
2165,1297
2732,1474
754,1511
1776,1342
4114,1074
4529,518
380,1566
1741,599
2333,973
1683,979
244,340
23,743
557,988
3613,922
1614,1188
522,1131
20,247
809,1643
3085,435
505,453
969,381
99,1083
1208,1806
163,1719
894,1203
2057,216
2791,1297
875,1436
1097,254
403,552
4,1754
4511,10
3871,471
1054,1400
3474,912
998,1457
116,156
3593,1736
1283,1548
416,262
3829,633
298,844
784,1157
108,1005
913,793
892,740
403,1011
233,851
1150,901
30,999
631,724
2281,805
3617,273
852,385
125,1648
7,1363
617,497
2121,50
22,670
201,1057
4293,168
769,1821
2825,842
455,520
839,189
2436,1063
46,1563
4274,1698
2602,42
2918,1755
99,28
2208,1708
520,782
945,1819
3294,1040
2218,1612
580,1283
822,698
1014,456
2637,926
1249,1790
1889,1371
1796,1286
20,81
1246,51
1890,493
369,1097
1775,205
1,225
138,516
15,1230
301,959
2413,1549
1161,698
86,31
3050,946
2278,1563
2718,587
482,119
2990,1334
1779,1293
4106,1561
2841,1663
273,1518
538,934
4572,698
2551,501
2287,302
202,985
277,899
2604,1044
481,1765
1625,20
4500,1659
717,1807
4263,1457
3163,540
283,1093
2042,1429
2210,1427
2476,294
1843,1615
301,1228
3252,945
787,1387
3154,1737
547,856
2033,234
673,1737
1163,721
2644,324
1757,298
3733,1490
327,731
4541,1588
301,1615
238,409
2604,764
3081,583
23,162
201,362
4567,331
1186,1442
1354,1060
162,657
322,341
677,1604
1648,20
2338,1218
976,362
415,1312
443,700
2112,130
37,433
26,1406
74,599
847,1710
951,113
91,1230
3229,192
152,123
3719,165
1470,1725
1054,1529
2266,175
2810,718
2299,962
1735,1740
280,1822
4122,1173
985,1029
1541,1420
14,796
1899,1547
2211,1474
3325,417
3844,1814
188,280
4386,1126
1905,1303
26,1252
4131,1771
1788,1690
2271,1683
1159,1717
305,151
4573,1173
3297,616
253,427
1246,272
1208,49
1419,1804
1023,666
940,756
2339,1557
1213,184
2339,21
1892,1464
1607,823
2581,1506
1290,1277
735,171
145,1351
239,1687
1109,960
156,1103
2663,342
4861,230
3585,1077
964,476
491,1696
651,473
356,853
1282,204
394,647
1308,1541
0,304
1317,285
2286,1566
71,923
12,1095
2604,1482
213,1457
2804,1116
1917,982
3761,1121
4725,1362
3181,1642
1907,877
3289,1438
4526,1380
63,1551
600,1707
3895,952
2119,770
2150,111
2777,1231
3254,258
739,987
2539,1621
0,1593
4303,1739
448,949
3047,358
2267,158
3236,1330
2385,1309
31,1330
427,561
3805,445
93,382
875,1804
3640,443
533,316
2414,779
903,541
374,1143
3393,488
257,156
3221,1391
854,49
2517,241
80,1038
974,369
884,1575
271,331
2526,1175
3833,942
2427,1699
39,33
647,1528
1873,781
598,1315
300,1711
2730,1319
2730,176
81,1663
769,436
2443,734
3859,34
1040,685
861,556
110,3
3203,1503
877,1034
3317,270
2178,31
114,278
3964,1418
1293,318
211,510
160,355
291,1428
883,1164
541,434
