lhs,rhs
3500,701
1277,514
2954,531
1881,476
1736,220
1219,98
3279,490
2366,587
2377,815
153,1081
63,1174
4569,220
1294,1070
1605,441
4220,924
663,672
1371,314
2,141
574,614
581,1113
466,942
3728,1229
334,869
4377,769
232,595
2141,634
106,638
1363,429
230,773
1211,1153
473,50
2132,673
2621,275
1787,103
2937,74
3285,103
1671,165
26,698
1898,399
87,748
1658,1191
3514,661
241,434
339,542
296,686
471,337
945,609
1683,256
19,326
2236,1196
704,233
437,893
359,1110
1473,484
1789,936
4255,39
927,360
2634,927
2,248
0,395
5081,607
48,1015
596,116
65,668
1911,931
251,548
532,544
3931,469
996,79
2104,1176
645,397
2901,474
360,946
265,528
1310,865
494,1097
0,1178
258,303
2504,357
2419,182
262,1096
551,160
1867,978
601,630
1220,1046
20,55
422,568
4420,1128
948,10
1174,516
1387,139
624,579
3205,130
461,126
3017,618
662,540
5,1093
1417,172
23,595
2185,329
4493,297
1,299
521,560
984,1053
521,705
3965,498
2850,220
2300,488
1842,649
280,985
4258,806
180,538
3428,571
502,88
21,677
1434,662
577,901
296,1216
3783,242
1273,240
1542,639
4015,116
5,1089
281,335
121,215
2270,1146
4069,20
878,251
812,442
61,618
2525,505
727,842
1442,348
695,1071
3889,710
70,1106
345,929
2044,327
225,909
64,439
1143,508
3627,407
3598,899
2666,117
727,588
125,148
2193,201
1166,290
0,434
3516,336
1668,955
3891,582
344,334
1315,1057
1899,687
4254,1200
348,1192
2563,258
4311,809
3037,367
148,113
1900,206
377,1099
3919,1061
198,577
215,1201
857,1160
2620,978
2753,611
2638,749
362,290
230,893
2125,1071
115,1062
3161,339
288,286
195,861
9,437
3538,360
290,968
1974,602
2803,975
46,541
2099,317
3494,1216
1261,808
0,397
1063,431
2574,742
1209,574
16,782
4154,243
2716,799
1420,1079
960,883
1760,577
1073,172
105,122
103,82
1776,529
971,105
734,256
605,775
3186,482
1765,531
2440,800
981,1137
1445,491
1269,30
2856,491
1208,1052
1675,938
2178,632
3561,1161
1924,170
45,294
1249,981
1859,1040
1691,249
3,1017
2144,108
2152,85
3135,408
1305,999
4716,350
446,735
2610,150
1259,849
68,672
13,484
637,220
2932,1140
4282,955
331,289
1803,869
1269,930
1311,388
1541,1140
1500,228
922,884
545,617
974,702
226,1028
1723,247
16,824
1501,1128
330,153
1104,1032
1114,33
1302,332
2584,141
3320,237
15,357
2323,315
3717,1212
1561,539
11,145
150,1128
1503,920
521,812
3900,918
325,1127
1207,1183
1029,1089
2209,1065
2264,832
196,423
1947,653
118,1098
1143,123
60,361
725,614
610,1004
482,1199
390,1057
54,888
2450,157
1115,741
313,887
3737,791
686,365
2138,864
1654,42
863,703
29,865
1127,886
45,693
189,774
86,931
3305,565
179,1091
624,535
2414,969
593,728
87,368
441,354
3689,250
1925,379
1042,712
3285,1209
416,338
985,556
21,80
1204,188
6,470
697,877
159,211
1345,225
3511,1050
2933,274
102,31
3548,1065
3859,384
3993,522
1983,922
