lhs,rhs
1007,833
816,433
951,781
147,244
2242,626
802,403
174,868
322,697
232,627
493,709
25,63
319,673
853,598
847,400
2878,728
437,38
2781,767
1287,1049
513,780
156,828
1669,478
391,142
554,701
341,393
2237,659
592,242
341,393
1,153
1144,605
2002,835
1609,843
2437,328
2566,741
576,486
191,685
317,289
274,899
7,37
1269,777
2309,1032
85,263
504,957
259,286
392,132
1607,877
1109,438
3052,62
2873,976
1351,113
1827,21
677,105
71,47
493,709
2339,124
2325,318
886,381
36,302
245,385
174,868
380,402
14,884
651,336
104,144
1045,400
2256,402
529,714
179,607
86,537
147,244
1233,55
27,864
305,450
2113,891
1080,53
2018,908
1508,158
491,543
2185,87
16,294
260,442
1738,219
233,246
299,572
109,869
2182,28
1621,475
56,71
2088,588
709,752
293,410
78,641
1054,530
229,1062
133,108
92,403
173,451
2319,496
43,596
1064,798
1638,350
1026,316
683,451
1200,435
2286,248
2747,155
2170,195
81,517
2761,772
1530,854
2009,737
302,775
1626,220
564,908
32,719
1655,777
1073,82
619,897
187,101
374,94
17,937
221,61
166,681
2253,174
418,368
19,217
603,351
38,96
550,179
1489,777
1521,529
2504,492
195,214
11,875
516,551
408,240
1238,833
132,345
550,179
25,63
138,333
65,184
85,263
842,493
2515,1091
844,806
600,183
214,268
1477,39
1725,304
1266,910
1604,720
1384,91
603,351
212,353
1033,902
504,76
2,163
1158,487
451,24
362,565
113,815
441,204
207,853
1811,36
1760,253
0,328
484,517
2846,162
45,198
113,815
531,663
1434,22
1599,478
1091,370
426,744
1061,55
125,157
645,897
980,686
453,349
85,263
948,86
523,103
2406,65
223,857
1075,600
1712,787
326,77
418,368
963,161
410,53
144,41
1088,319
1331,211
538,438
18,84
533,732
414,211
1,153
544,507
286,557
534,719
1932,724
2145,193
23,536
896,630
640,693
1040,692
137,402
2361,525
25,63
916,850
75,818
2629,610
1716,18
521,196
1978,709
1720,239
1385,246
2564,451
109,869
801,36
1761,169
94,526
353,561
168,12
202,802
701,47
55,622
1929,612
2355,468
1315,515
1856,694
825,706
5,433
1441,213
210,776
2097,682
924,485
183,201
491,543
762,694
233,246
1702,272
1676,458
1005,320
612,681
1533,202
2577,771
1102,562
183,201
1988,550
694,201
419,358
725,481
8,894
464,793
309,834
1971,814
1720,239
2522,536
121,899
1818,846
1107,95
1219,249
1107,95
274,899
629,205
13,751
254,157
56,71
546,729
1473,34
1462,719
1732,101
16,294
42,522
318,113
438,513
2330,62
2759,636
30,259
1788,629
1983,142
1683,753
346,90
964,840
41,409
233,246
399,406
1596,157
1494,214
1549,640
754,599
917,717
2020,730
2611,610
11,875
1152,863
1220,503
0,328
306,3
313,493
373,383
556,255
3,644
1800,379
78,641
978,323
861,418
159,754
209,943
1277,549
170,637
522,117
1682,262
308,624
2338,189
1058,483
163,595
2227,739
2129,258
40,836
624,502
65,184
1496,380
1770,379
909,393
9,113
68,234
76,686
194,189
538,438
164,140
88,844
2101,436
1091,370
551,684
223,857
53,51
278,917
109,869
3020,838
6,68
977,208
4,78
561,299
1337,101
673,337
1507,821
1121,63
72,382
683,451
89,495
1446,626
7,37
221,61
1873,166
49,373
1809,204
687,247
593,114
1850,550
1593,354
732,797
1262,859
1209,1148
2194,626
202,802
1104,9
917,717
984,545
1825,544
1044,544
21,295
756,362
1250,1023
387,590
2448,440
1605,9
2727,324
2033,504
119,933
1382,161
229,338
277,348
1578,870
801,36
22,141
1195,198
1187,607
2771,279
196,277
898,375
69,155
2247,832
850,314
657,129
15,561
1190,373
80,445
248,447
842,493
2,163
724,530
2388,760
728,375
4,78
65,184
2152,433
747,770
864,878
281,628
968,817
2716,403
2498,108
37,578
2571,454
931,671
1423,830
446,611
2622,7
1707,870
449,197
1549,640
503,330
923,394
259,286
1962,887
63,842
43,596
1095,87
234,518
216,42
2148,836
1339,478
1308,667
2642,906
461,736
800,647
2493,257
1176,217
2713,141
503,330
179,607
685,407
183,201
796,14
89,495
72,382
147,244
2335,348
505,520
392,132
222,141
264,548
165,270
1917,672
37,578
1549,640
2251,558
2083,310
2149,688
1248,628
2199,169
112,866
1236,96
1579,231
1024,352
2474,673
3,644
123,507
1275,594
30,259
1381,586
482,635
1061,55
2155,198
2428,208
1951,219
401,605
1496,380
2965,476
70,41
496,652
80,445
1111,361
884,889
2187,637
1319,85
926,130
2686,641
512,126
2235,199
1038,409
1272,693
93,224
201,155
152,466
2439,207
53,51
215,134
180,853
98,285
430,225
1,153
192,870
534,719
2133,20
144,41
547,683
653,479
52,661
129,52
955,491
1381,586
30,259
37,578
92,403
722,451
2724,86
2281,671
2502,830
1194,712
1183,719
955,491
76,686
2010,249
373,383
563,323
881,84
86,537
1814,430
27,864
201,155
2570,826
1908,130
1976,271
751,426
1763,1017
2472,442
413,867
1469,206
1229,124
516,551
328,648
705,698
1258,642
952,242
1761,169
9,113
199,726
1987,884
3,644
1714,441
196,277
1435,229
2355,468
88,844
1348,719
2201,200
978,323
403,326
644,547
594,286
1404,887
137,1012
685,407
21,295
1544,479
1829,1105
2001,1125
1547,47
422,552
373,383
486,1022
2123,763
109,869
26,330
678,38
45,198
157,634
1324,670
196,277
1179,612
457,410
608,835
484,517
874,526
2836,896
906,90
18,84
782,141
2340,640
79,382
398,341
1088,319
1952,1038
1163,340
204,170
288,788
678,38
0,328
35,280
1484,93
1569,901
21,295
209,604
2973,436
2835,326
574,171
1118,646
853,598
1160,607
268,273
9,113
45,198
2347,86
1,893
384,64
1343,288
1814,430
910,12
2532,870
606,502
1876,111
724,530
1283,871
1730,211
48,735
1557,151
482,635
2267,838
0,328
1274,609
997,236
74,433
169,51
1825,544
815,0
984,545
473,41
2315,503
456,11
860,9
214,268
1087,466
1628,347
44,639
1373,370
