lhs,rhs
226,66
327,156
89,16
13,29
36,11
14,166
140,121
130,90
350,111
64,70
11,69
747,171
0,134
559,39
216,35
241,109
559,142
407,149
45,34
592,79
115,86
263,42
168,81
153,69
167,73
139,68
43,80
736,108
675,68
68,66
326,145
8,129
662,105
577,89
55,119
419,108
326,134
776,160
245,111
234,31
214,41
761,76
373,167
16,117
169,58
400,1
494,17
657,102
345,164
27,171
342,43
522,133
544,144
29,34
303,169
34,102
228,38
401,150
384,23
368,107
16,111
13,71
779,102
198,163
238,78
43,118
231,87
680,11
456,21
7,0
149,10
673,155
151,79
61,49
6,50
118,65
594,109
80,41
5,44
670,24
567,95
849,153
579,1
4,26
220,98
366,114
494,71
829,31
117,149
205,15
133,3
29,117
129,116
89,16
293,114
158,94
608,134
2,86
116,31
61,58
269,39
91,20
469,43
315,13
205,34
783,31
403,40
11,5
380,168
452,140
175,17
440,148
216,149
94,105
702,75
679,21
42,134
250,155
405,1
20,146
304,9
425,36
576,123
64,4
19,100
34,10
15,105
59,12
690,125
583,94
258,145
730,129
278,169
10,128
638,135
207,52
641,160
669,55
437,96
115,144
191,134
457,99
834,26
109,13
88,133
82,68
634,98
317,3
557,169
23,20
484,135
328,30
247,121
70,160
663,78
458,128
0,5
688,103
329,81
52,50
551,150
2,67
149,120
468,140
796,9
457,165
743,32
379,11
254,64
279,34
32,170
690,16
420,8
273,75
256,69
240,66
109,45
411,13
153,70
548,62
14,134
381,119
286,113
347,52
799,137
578,93
762,81
47,83
199,80
299,157
416,86
665,10
2,101
1,80
306,98
104,142
38,9
707,36
259,138
55,141
509,43
401,102
156,27
13,2
41,0
19,149
443,14
625,59
34,170
405,32
567,107
105,136
269,101
689,171
229,99
212,21
596,57
14,86
425,84
341,136
453,32
293,134
671,101
83,135
822,150
203,15
590,76
458,43
213,97
331,6
722,90
645,24
119,167
21,84
398,84
113,116
121,127
75,7
30,158
293,111
428,104
257,88
276,154
823,31
661,54
633,148
98,80
518,92
435,11
99,74
248,22
62,94
650,31
607,125
326,132
9,113
180,113
0,98
695,103
513,83
694,161
717,19
397,84
311,68
10,139
517,65
13,87
555,151
543,41
226,44
137,148
9,91
23,56
21,146
199,71
36,58
141,139
44,106
346,92
26,122
222,162
416,3
233,168
351,126
357,171
242,165
199,154
21,51
323,138
0,166
2,154
310,20
90,57
37,14
124,98
370,59
81,3
229,42
433,7
304,144
46,19
90,145
66,100
529,51
46,98
337,142
397,4
657,153
223,146
673,0
145,20
173,166
282,124
505,31
649,101
165,163
47,51
283,173
76,121
109,38
289,132
398,134
92,77
506,56
169,137
158,164
102,108
230,115
13,63
289,105
573,158
408,88
423,89
179,9
131,65
295,28
469,34
262,110
124,2
158,68
214,157
392,172
154,12
175,98
321,94
3,98
265,47
184,28
749,69
226,151
355,14
210,161
695,113
675,72
47,133
386,173
137,2
849,44
200,96
35,144
397,94
7,154
191,120
16,126
498,26
473,18
292,58
626,15
74,67
626,52
144,14
529,44
532,36
277,40
31,171
372,62
318,4
164,83
2,107
46,53
301,124
61,126
432,170
429,28
82,135
53,40
734,27
290,87
393,148
294,82
104,158
24,29
811,79
171,103
9,121
207,76
548,87
589,100
529,50
228,5
198,43
266,166
782,153
565,81
66,49
236,149
534,20
310,115
0,48
393,38
406,17
74,79
159,154
590,135
105,160
425,21
37,114
521,167
0,128
18,173
485,173
152,80
12,146
436,31
11,60
830,49
138,103
122,152
134,19
769,111
709,158
11,141
825,153
561,30
459,100
397,92
420,133
141,15
354,170
438,110
529,3
196,31
11,7
290,6
472,27
643,64
179,141
204,158
115,129
366,54
614,81
12,141
259,147
36,29
152,20
356,169
193,145
579,50
516,142
793,111
324,153
112,66
66,13
259,40
175,38
250,155
306,2
144,130
428,64
25,49
289,91
671,98
317,151
127,31
438,130
53,84
652,109
542,10
563,143
541,74
302,74
7,105
155,86
821,50
759,146
266,160
7,171
370,84
199,67
441,119
441,26
39,124
106,57
113,76
118,140
215,19
803,123
224,5
157,9
503,52
588,92
0,98
459,149
27,26
40,25
306,102
802,96
118,20
277,146
1,50
159,35
8,91
798,124
51,103
24,15
559,13
269,98
316,166
631,166
301,17
391,147
105,100
69,104
150,149
434,170
316,78
344,160
398,51
589,5
218,66
502,50
187,165
0,132
324,109
479,145
44,83
236,87
258,59
38,151
424,164
205,96
94,116
459,103
122,9
141,167
622,106
284,86
382,138
637,23
203,23
216,119
2,80
32,64
343,83
156,166
528,0
55,100
14,163
402,137
163,4
184,65
241,124
538,163
671,46
431,154
161,11
174,112
320,136
305,78
54,107
516,6
45,34
72,103
80,89
469,43
532,155
760,140
6,73
662,90
40,122
109,25
27,111
459,139
125,68
15,107
91,146
6,58
734,55
21,167
275,78
420,169
71,19
50,35
2,86
45,69
303,76
349,66
314,68
250,164
55,28
713,72
54,170
7,129
200,10
478,34
1,165
40,30
141,49
458,115
110,82
626,53
537,1
145,85
7,84
88,99
108,9
5,56
282,82
366,152
572,90
442,80
483,40
480,64
218,146
335,20
54,11
599,13
319,61
5,107
780,60
39,168
0,54
38,18
270,121
484,89
8,12
55,58
29,116
15,27
593,37
350,21
825,52
161,156
107,10
66,25
588,93
47,152
644,116
292,114
265,28
149,129
503,85
271,8
13,89
423,124
43,139
658,48
152,118
562,9
198,165
151,32
28,13
859,155
626,143
82,24
27,119
3,115
31,142
79,27
265,26
219,98
128,171
527,134
528,66
389,86
135,73
749,85
138,18
289,173
23,156
535,26
508,42
110,101
101,42
627,145
406,134
458,51
647,40
71,172
468,125
442,61
349,165
132,107
4,37
44,17
13,85
436,92
163,79
102,129
90,86
334,126
12,152
71,97
411,139
67,125
687,159
757,85
34,39
342,115
67,146
376,9
233,131
502,89
184,145
124,31
107,148
224,2
109,29
426,112
308,116
379,131
11,86
583,165
272,24
258,58
138,10
641,145
460,111
65,154
27,163
472,91
88,155
538,155
6,60
136,95
191,110
259,157
833,168
377,114
85,47
179,113
50,81
775,119
9,141
425,49
605,1
330,115
188,118
362,5
234,154
597,105
561,44
132,154
733,63
761,32
154,20
128,63
448,83
506,167
83,38
434,140
239,162
803,104
53,85
73,131
19,148
33,6
191,22
341,3
114,29
24,136
635,157
123,15
391,114
320,127
155,162
624,27
23,127
216,162
413,56
700,93
6,51
431,126
326,33
608,109
74,106
66,41
36,148
536,102
48,59
292,38
208,122
189,103
82,106
50,70
502,153
370,43
98,159
94,65
302,167
35,104
25,34
489,112
57,16
560,36
816,0
430,14
2,138
311,145
328,114
126,57
