lhs,rhs
1015,579
1120,415
719,182
1115,603
133,546
1723,173
1131,375
1002,133
1701,449
1848,2
73,247
166,559
428,569
99,287
683,529
440,514
509,283
115,661
579,253
1183,208
772,453
1349,19
412,579
824,541
486,492
1655,565
1297,166
1193,200
149,590
1170,349
755,146
1644,223
212,471
1558,182
829,26
1084,444
39,83
1401,645
1916,58
557,346
267,318
229,368
1400,159
18,1
1032,447
208,12
9,457
1188,453
468,146
1899,580
397,188
1123,10
904,528
1699,124
29,342
333,137
71,218
1350,225
233,231
5,35
1192,193
336,33
1453,141
1604,157
833,442
1750,409
3,358
85,186
320,11
1793,260
214,160
1362,0
316,459
528,347
432,158
55,161
1166,309
299,288
192,426
450,495
409,596
3,358
964,255
707,268
858,549
146,421
177,122
1374,349
744,329
138,257
1364,628
348,320
269,385
88,627
516,493
507,559
256,98
814,140
327,278
1389,182
1214,334
101,63
49,318
691,539
893,455
665,63
1440,152
1804,428
1353,10
1829,341
1018,267
857,319
111,261
176,414
142,119
51,213
522,28
1644,223
418,654
316,459
1,365
702,361
376,61
936,496
423,5
354,348
1609,266
1661,240
1646,411
1659,446
402,143
246,366
313,339
718,455
936,496
1541,47
188,22
648,357
1222,222
1169,404
1401,645
102,285
447,312
292,573
1229,52
677,28
700,148
624,523
1769,211
478,347
203,21
137,109
313,339
1358,48
374,573
1014,37
310,264
448,409
1809,95
561,545
531,183
1233,94
342,258
1104,437
343,219
836,66
1216,536
268,64
168,624
400,377
209,128
310,264
1085,501
874,484
1685,212
1404,376
940,143
1324,13
1005,269
204,317
1180,164
1416,500
199,314
781,338
77,348
1880,660
410,471
175,628
273,484
517,254
595,537
1319,578
971,501
24,300
686,590
1772,48
987,264
1450,127
1346,486
512,200
958,645
240,340
661,540
833,442
29,342
1441,114
667,283
565,360
498,338
1079,142
1092,105
486,492
1256,130
0,356
21,52
144,304
1621,16
22,143
141,389
142,119
1910,536
17,16
201,247
1613,332
547,464
243,406
1008,40
1320,325
906,649
83,193
150,605
1747,421
1595,302
234,572
17,16
186,630
1276,660
1630,226
47,212
832,33
1156,446
1053,402
341,295
1822,399
805,305
724,137
50,652
836,66
999,280
22,143
1345,34
907,38
25,398
505,363
1626,373
1152,211
933,615
1349,19
316,459
1921,395
1124,32
914,105
796,303
220,25
1531,523
1488,27
776,61
824,541
295,79
255,311
1728,187
22,609
944,468
29,342
120,493
1310,484
300,8
1052,444
1511,631
710,263
718,455
1618,320
352,625
418,654
254,301
289,164
37,644
158,545
140,622
99,287
517,254
672,84
721,62
180,136
1384,526
1808,36
1511,631
1521,545
1231,212
1357,415
37,644
702,361
73,247
2,3
286,285
1011,92
673,108
1831,39
327,278
952,388
396,420
146,421
34,120
1018,267
72,57
106,17
542,430
802,488
145,478
968,233
663,486
1220,453
806,451
1266,569
78,476
215,598
1579,341
517,254
258,498
284,164
811,184
195,261
1824,560
1172,232
1175,58
792,417
1422,205
1084,444
1251,74
1183,208
1076,297
1879,69
242,48
481,277
705,323
772,453
1010,455
1413,648
365,235
1500,533
588,394
1076,297
352,625
432,158
320,11
565,360
282,301
622,36
1739,171
1192,193
443,586
24,300
233,231
776,61
1386,462
491,547
1876,338
1815,639
1205,130
202,75
555,186
835,205
179,230
73,247
356,476
494,644
964,255
698,504
138,257
1606,403
1387,85
1322,179
1545,536
1027,522
1482,272
377,649
1458,280
295,79
224,195
27,125
1675,627
473,216
135,523
384,505
1080,124
1314,4
910,310
907,38
426,132
1628,89
1101,141
295,79
1194,473
880,521
9,457
255,311
1036,123
447,312
710,263
267,318
1229,226
809,20
636,460
717,23
164,439
1157,610
944,468
1768,31
819,1
215,598
848,516
104,9
65,204
1055,436
557,346
1344,372
546,486
86,111
7,222
84,150
1616,181
22,143
1350,225
161,143
485,268
1526,133
1029,251
1883,307
433,429
754,511
733,55
1858,342
1869,242
974,42
1397,566
1090,569
1087,488
26,305
862,225
135,523
71,218
204,317
696,541
371,177
304,59
351,288
562,90
296,10
182,373
417,407
341,500
990,431
911,130
349,604
36,655
268,64
830,32
1908,235
335,60
54,391
1607,436
25,398
471,436
303,1
736,645
1528,311
371,177
456,30
77,348
153,588
88,627
1300,490
1201,492
219,625
1551,534
663,486
769,588
517,254
1273,255
567,247
16,613
1113,596
1206,46
708,660
1722,266
504,302
41,614
946,180
1737,407
597,193
1015,579
438,595
879,426
454,150
137,109
1083,562
1433,583
58,642
1398,436
1508,329
365,235
1125,575
368,70
1136,388
545,448
767,368
1547,627
1118,210
1347,295
784,607
1823,27
26,305
1187,139
1937,213
816,16
1552,593
17,16
1344,372
773,381
77,348
1013,338
635,416
1193,200
1027,580
53,217
1440,152
962,576
1136,388
691,539
789,127
143,96
1786,410
625,137
1639,191
1044,478
1506,74
1513,258
1650,490
13,190
1408,141
475,366
353,325
545,448
1934,198
840,362
1204,411
5,35
1495,461
1933,424
411,221
130,413
296,10
807,472
492,23
18,1
479,462
409,596
1555,319
1087,488
1107,580
499,478
659,539
332,597
40,29
1625,408
738,11
151,291
658,657
1418,453
635,416
23,256
1144,341
1105,422
571,435
1045,576
180,136
865,313
993,600
689,630
1557,427
1356,638
1518,290
1182,520
38,219
191,357
22,143
1188,453
963,94
604,418
837,60
1381,620
801,100
1071,448
196,601
241,449
1602,471
1297,166
1545,536
315,402
532,145
798,522
97,215
170,284
541,520
1898,34
445,187
697,16
1540,81
1613,332
1348,35
1364,628
366,600
919,526
69,263
951,287
175,628
1911,25
737,165
771,216
373,275
970,244
1880,660
408,580
967,606
1063,647
119,353
677,28
222,127
11,612
251,283
75,302
1703,35
419,181
1009,419
121,152
8,56
363,75
964,255
1651,11
129,221
45,641
39,83
252,112
314,161
59,181
1155,195
579,253
1866,105
2,3
952,388
1917,321
176,414
698,504
655,293
429,571
207,42
1683,174
461,593
540,360
713,138
1454,84
264,535
533,388
178,178
1295,551
14,104
182,373
764,431
703,636
1641,280
743,545
235,103
1636,66
678,3
871,297
829,26
1409,189
1885,50
280,427
569,513
138,257
395,440
1134,507
31,50
505,363
657,533
1296,118
1531,523
147,608
1482,272
233,231
1840,170
1083,562
1279,495
1167,438
979,98
442,108
987,264
1494,15
1032,447
312,588
533,388
1585,514
251,283
54,391
229,368
207,42
1194,473
315,402
95,635
866,618
1604,157
466,590
1158,330
69,263
386,15
1639,191
1283,213
800,307
380,618
390,20
1023,165
374,573
945,100
970,244
594,486
1058,117
1867,93
1675,627
1570,310
728,245
873,632
337,456
1396,541
619,238
1521,545
783,189
448,409
1587,308
18,1
210,652
149,590
821,180
94,198
208,12
166,559
174,82
209,128
1348,35
178,178
1432,448
1210,74
1516,215
484,575
1757,650
417,407
496,449
1600,100
183,644
1948,641
174,82
602,438
161,143
1854,269
236,52
1097,540
56,143
0,356
646,246
1854,269
196,601
1079,142
655,293
1166,309
962,576
1292,587
918,448
389,373
775,222
780,134
54,391
281,89
1471,311
1674,651
963,94
737,165
1079,142
884,83
634,24
512,200
240,340
410,471
127,549
38,219
687,423
1476,196
1269,471
1257,521
248,326
75,302
28,399
54,391
537,435
525,49
110,296
