lhs,rhs
702,3
1919,136
2516,206
2315,398
771,440
1604,122
948,285
2225,385
807,8
2763,137
2034,89
1130,424
5570,494
1364,11
4053,386
201,430
2599,111
861,149
23,450
531,53
426,124
1146,460
809,10
1421,89
1512,112
1984,14
1446,378
2009,327
1415,222
5,110
139,456
4757,299
3983,282
2283,206
456,61
3798,370
73,85
101,353
68,79
1657,6
611,500
5839,254
729,452
5952,150
108,202
1245,313
1149,71
2988,341
1305,421
3199,193
323,254
1195,396
931,472
681,496
2722,441
61,258
4761,209
4541,482
1021,167
652,305
846,417
2776,116
133,386
1263,293
1929,381
3888,400
5853,331
159,273
4298,116
1235,323
497,436
874,364
681,136
1452,100
694,491
1523,65
4772,49
474,61
1435,500
3226,427
1743,54
584,305
4439,161
1316,180
2752,73
1834,153
298,183
215,107
5685,210
1322,491
1820,279
1477,98
1600,274
676,105
87,428
440,365
28,150
1926,236
3390,152
1,467
267,11
34,86
1584,152
882,209
910,14
38,301
516,401
3521,116
39,383
11,95
125,394
4198,288
115,277
3932,315
3941,143
5090,27
232,201
270,342
929,414
7,295
1550,274
987,486
1466,471
322,311
990,490
315,279
995,367
66,100
2214,434
2058,147
31,381
142,202
2628,94
3947,15
1033,337
1467,318
1394,393
2323,125
377,102
617,292
1433,499
851,93
2246,318
140,446
1913,503
5726,124
527,211
4493,107
1269,121
163,423
1273,172
1351,116
5812,270
46,65
1390,432
321,353
154,445
5298,177
52,461
2917,325
516,215
1029,263
5684,294
1241,64
521,113
18,270
1217,183
3359,320
2490,58
3971,163
579,495
2137,139
1316,351
3859,168
4140,58
1950,447
148,354
1707,421
447,308
4560,461
1291,89
4414,106
393,425
2614,306
4683,114
3024,77
2622,136
4197,104
129,178
688,157
3404,166
1132,302
4950,267
558,320
5837,264
3422,334
891,403
18,443
1056,249
5138,71
1510,325
745,247
94,238
1119,66
25,76
828,485
318,432
3790,357
2521,43
1146,165
244,395
1089,119
89,140
1007,171
1122,176
1001,18
573,466
5273,483
4157,353
692,73
1492,437
1875,283
1007,107
2567,197
2354,259
1794,233
4782,8
1938,21
1046,404
205,5
2293,148
2198,445
496,500
477,98
3863,168
2796,59
3194,453
0,16
78,262
89,273
44,67
697,133
1053,290
418,230
1638,39
323,416
6303,444
469,210
3135,425
382,462
4594,98
1865,3
269,176
100,395
1994,301
208,29
1973,468
147,239
785,443
131,60
2550,7
3770,430
3674,102
722,160
4366,294
2036,386
3123,348
24,23
163,498
4212,77
1267,86
3298,117
2958,164
92,120
484,223
1702,163
3626,418
270,43
607,15
888,260
1059,51
6608,225
3728,245
685,399
437,419
1823,384
1960,152
1866,99
6277,289
273,52
4411,490
3732,259
4608,252
587,22
1774,83
524,361
4727,348
861,12
307,466
2551,285
3416,304
1308,366
3606,279
134,412
686,358
351,329
897,323
956,124
178,380
2987,295
451,56
5520,239
144,117
200,261
3807,74
671,504
5003,409
5304,317
94,366
1644,163
2664,67
4722,345
608,181
713,317
2977,0
3674,57
1477,150
3172,443
1512,430
1452,423
1534,248
3796,79
0,46
1918,157
58,447
2018,99
602,355
606,330
91,301
3164,197
3672,263
6008,481
1098,295
561,370
911,363
935,26
920,185
1235,400
219,135
2856,116
2558,311
3707,408
2,34
2125,504
3527,374
507,120
23,463
5070,334
88,304
1673,268
2303,420
2163,78
1973,70
2069,54
249,165
2059,421
2071,63
643,389
707,22
2078,352
20,315
612,465
346,48
41,145
5570,72
7,458
348,343
78,331
4353,141
404,45
347,326
65,303
4807,308
5528,311
2106,23
35,378
3487,321
79,460
419,104
1505,10
2817,441
4096,379
2678,89
737,342
84,354
219,457
2239,249
787,325
2126,322
2998,393
149,471
559,120
123,332
223,91
1889,444
913,381
2559,307
4048,476
3420,167
1706,303
2608,236
1465,416
271,502
6483,415
0,353
1078,321
4671,159
16,349
3385,445
123,383
1061,276
5797,59
1396,120
438,254
3619,391
180,476
1776,302
3435,246
807,171
239,349
1389,288
1203,316
13,357
363,417
3618,126
2867,413
1784,328
1698,24
1094,498
4131,211
1542,284
375,405
41,91
184,69
4463,345
3527,176
1748,127
6157,452
406,124
2705,38
2145,115
62,435
1643,493
1260,410
280,22
5919,108
577,198
167,404
3798,468
12,350
2001,90
1846,126
341,189
1333,24
609,125
84,10
941,162
2663,418
1631,64
1322,79
5079,53
1781,105
3536,199
843,181
1355,418
513,149
4639,175
4037,357
652,137
402,396
6464,62
1822,317
154,472
1887,46
4387,165
2722,420
5832,338
3523,198
3124,42
242,141
4308,72
523,51
1333,227
3483,392
3115,339
2051,390
4134,147
590,444
583,194
2237,34
2004,360
595,80
483,376
1072,280
23,295
1503,437
1147,49
1939,101
32,133
3008,234
1222,375
87,445
3655,160
626,438
5481,34
600,87
692,71
3659,327
3645,21
2611,239
1194,119
2604,48
470,33
5705,179
739,339
1917,194
490,0
304,109
35,252
271,233
5042,312
742,104
273,249
186,233
608,413
4379,10
464,171
1641,297
568,139
4378,272
2197,113
576,425
4899,167
2250,432
1564,217
799,197
295,261
2634,312
774,505
2158,315
663,425
1476,257
2379,148
10,1
1857,297
501,139
2938,112
975,309
11,249
1292,167
1913,344
2386,227
1708,221
204,19
142,437
960,11
2410,450
121,98
2073,370
757,148
2289,252
2331,341
130,267
4453,50
539,306
4247,59
1922,111
289,326
5336,302
497,244
2418,416
73,127
2570,103
51,295
2181,486
1362,387
3328,294
239,167
528,479
269,177
620,244
2358,125
2831,456
49,485
675,322
3010,430
165,246
1600,223
401,139
1319,439
5298,406
1948,286
302,199
3668,356
16,108
1001,428
1721,135
3720,342
2656,230
714,116
4399,396
3031,430
1201,413
819,420
572,274
276,417
1696,434
2354,473
35,423
4919,266
3329,486
290,151
1624,122
3176,316
204,346
492,271
109,326
232,371
179,116
621,245
5146,495
231,43
741,329
20,171
730,185
1436,83
34,197
3900,19
1440,70
2123,478
947,41
4334,377
58,13
4,293
568,332
1378,36
2752,420
3593,36
906,134
4494,347
3670,321
1953,97
2906,231
5,314
78,23
2663,80
33,180
1999,418
4183,241
285,384
103,318
2615,154
3260,46
906,140
1205,215
2576,99
2719,47
2697,132
618,80
1003,201
5028,36
473,451
0,278
1852,322
680,234
1292,281
3145,348
1050,387
3548,474
1002,63
413,341
1131,290
4071,274
2164,416
2021,125
252,475
76,258
1282,386
1122,286
3320,480
1541,401
1539,238
337,228
403,461
4474,447
170,308
205,168
66,147
1501,91
22,198
1739,486
2135,240
183,373
3871,124
832,123
523,169
2358,376
461,27
1165,240
3252,309
47,227
1561,318
125,9
2385,117
257,97
848,184
198,415
2922,34
1041,146
1228,166
3123,58
1015,112
239,140
671,215
4193,362
6199,492
123,452
6275,291
73,143
3110,426
919,13
633,237
598,60
5732,288
151,348
217,132
1020,504
2437,154
865,303
3086,258
4127,303
988,438
3306,115
4436,219
800,407
3974,23
4741,484
1977,196
2358,44
4499,84
1449,323
286,402
94,263
1013,317
3299,419
33,211
1988,15
1530,13
1504,199
4983,394
1,268
5938,442
58,58
170,361
4317,314
28,175
1933,237
1856,245
1128,175
165,303
369,396
2368,413
1536,168
3201,329
1313,162
2662,276
65,266
220,5
3591,278
1037,49
1492,272
2367,376
372,494
2206,334
834,366
532,463
5158,262
2630,252
312,240
5361,230
0,188
1169,240
1844,24
220,233
5454,39
1883,22
1269,113
1496,5
183,205
2964,376
4819,266
2451,71
199,385
1218,418
4210,391
2256,211
1480,469
1561,127
157,393
229,220
3441,19
2613,141
575,114
550,38
173,459
3272,267
1111,83
2007,6
174,392
1276,132
1759,241
2897,366
2227,191
635,364
674,133
1790,430
2947,311
718,370
1380,110
47,130
4889,425
3918,133
533,428
11,505
99,59
751,284
1205,138
2407,74
205,129
432,356
4067,457
960,152
4697,411
334,275
46,493
6325,298
98,162
50,115
894,309
3431,193
4069,379
5568,405
56,62
496,362
0,454
973,151
13,98
5217,71
3979,35
4497,295
0,14
203,419
167,461
1943,40
2841,200
2075,176
423,417
4364,77
444,132
5456,377
529,405
576,308
826,71
550,18
70,145
2644,84
4506,443
1637,54
212,203
6311,494
862,294
1166,289
3653,109
6609,125
3417,304
2372,67
1402,496
2341,393
4215,102
5,463
1043,143
627,342
2525,287
1536,107
1708,179
1529,340
152,372
1578,291
671,257
1941,484
1079,497
971,389
2363,226
1683,487
1487,178
3460,322
1772,102
4872,501
753,158
615,96
153,93
3637,258
549,438
1682,362
275,207
3143,101
5538,39
2255,190
5701,163
646,60
667,204
1708,420
1064,240
2811,375
4015,55
5754,461
4881,56
508,366
21,181
2706,274
864,42
33,463
1930,226
5684,191
3990,9
1887,58
1806,393
857,100
827,73
1490,481
1450,176
81,496
27,499
297,150
25,476
82,91
3794,459
1060,96
170,490
68,26
2910,341
3784,330
1201,264
9,368
4981,403
72,85
765,237
3722,282
4440,51
3799,110
4880,292
2145,430
464,342
1896,44
676,436
2407,378
9,447
104,427
78,352
1060,410
1056,350
3620,436
24,76
1362,94
471,312
4514,361
2529,258
725,296
2402,413
2545,410
3424,36
890,12
535,65
60,380
4508,387
115,41
2627,455
285,186
185,504
2588,71
3013,117
654,457
173,268
284,232
4189,39
2696,393
2622,442
2561,178
653,269
3035,386
1394,24
5857,415
19,431
1958,208
3879,237
1265,492
979,104
1602,313
2148,349
2338,234
4152,481
870,98
1089,51
1032,384
1465,65
382,262
2775,161
747,283
5620,492
3934,77
24,318
1876,495
2283,242
5946,47
114,7
4950,450
35,442
1805,87
1401,160
636,475
1477,134
4353,234
0,184
1130,401
1321,415
976,44
3116,165
6479,361
350,147
95,441
1501,448
155,449
362,210
290,72
937,177
169,115
218,134
1475,210
3967,174
116,6
41,311
33,319
1258,182
386,107
2433,383
389,180
4725,242
140,384
1747,369
1997,345
1055,386
3695,281
503,388
1013,422
30,132
5,192
1299,340
449,167
702,224
198,327
1664,11
3495,22
0,316
5094,199
3664,202
4610,146
45,192
29,26
698,400
1181,170
2813,466
2785,311
438,270
2812,222
2063,374
4239,252
59,438
480,104
228,445
2814,230
791,386
1516,249
58,363
1267,41
1348,280
4664,5
102,205
5142,37
411,382
3993,168
4386,4
3026,222
4809,411
6151,448
470,384
31,46
0,192
3231,38
38,77
209,162
2623,150
182,395
2160,417
2115,394
554,365
196,179
5033,125
3998,215
2643,448
1833,20
2362,81
3191,194
897,146
345,185
679,242
5026,48
448,57
3297,481
1546,225
539,261
199,185
4166,390
389,50
1663,93
1426,90
1052,240
388,321
4489,69
1796,174
2348,132
384,224
1364,348
341,108
1846,328
39,105
280,435
133,0
631,160
1142,193
4624,263
1192,161
132,37
263,178
6,461
722,450
303,338
409,130
1006,377
3288,461
1729,72
255,191
5183,110
2976,381
458,158
1736,504
1776,72
1076,0
593,134
1206,378
3343,244
1371,276
147,431
4833,1
6627,111
958,19
4435,381
2109,223
39,97
528,84
1431,125
5002,493
3762,105
3074,207
1828,419
2904,110
1238,263
2757,330
1227,432
736,371
3185,70
1747,450
2954,8
6140,45
447,162
4218,79
2526,242
2956,113
845,246
1888,237
195,436
767,64
358,408
1759,468
917,406
210,284
3106,492
300,445
916,242
1884,223
4144,257
2391,126
2116,128
375,86
2492,297
248,460
205,452
597,413
3692,107
293,36
1319,487
3463,274
964,199
2302,478
2707,20
1384,242
3968,291
952,339
4079,206
1774,325
479,484
1732,463
465,221
1869,487
1690,348
2576,419
879,180
260,99
485,250
600,193
3178,46
1558,399
1728,193
1023,351
471,17
745,184
2651,224
968,341
274,138
1933,54
170,286
4835,321
1618,159
939,61
4535,199
377,343
3196,196
3859,240
453,28
227,22
1571,240
771,69
446,474
1963,48
159,202
613,356
269,104
3522,13
1288,117
2813,426
1155,16
4170,255
2339,83
845,385
1463,114
55,390
3441,295
3849,427
4905,416
5521,432
2462,83
97,299
4209,190
5584,292
2537,56
926,143
4147,62
579,328
4348,431
2786,401
53,251
766,211
1982,87
4006,221
1259,238
79,240
273,267
2738,340
273,378
255,19
1973,412
13,220
3228,321
127,413
2035,312
3109,357
1168,264
2102,188
3546,252
896,138
29,466
635,209
364,487
2333,467
3951,138
111,174
1908,369
7,302
292,399
197,280
1019,167
325,96
3512,233
1268,28
55,188
1432,292
994,9
5492,292
1323,11
778,71
64,233
1230,141
255,238
10,91
1012,504
2184,487
5683,139
3151,110
2376,332
2445,15
0,75
1071,66
511,14
3269,446
21,60
616,324
500,78
211,312
3790,147
1004,197
1091,25
94,389
319,403
4668,430
2197,277
5322,0
1089,425
47,333
872,233
41,111
1394,112
3702,418
390,252
1177,166
2179,351
676,456
4853,411
83,144
2492,140
1653,2
