lhs,rhs
1084,281
2037,211
162,196
1214,396
888,528
375,532
1649,300
53,11
2314,529
1608,536
1214,396
1861,111
1058,351
1684,211
1214,125
904,476
547,430
481,27
356,531
1513,101
1000,282
1071,43
1074,180
799,36
92,106
268,102
184,66
870,160
233,374
20,54
240,362
505,322
20,381
1243,242
1442,414
457,132
905,407
150,323
1304,531
802,144
667,73
159,286
665,391
422,516
1361,139
398,205
118,352
1810,160
259,250
2332,15
511,319
1729,323
1523,41
615,117
2255,379
58,83
441,91
1302,350
730,37
640,404
709,199
204,61
967,295
407,528
1015,301
201,272
2005,40
1258,151
700,443
323,41
2268,218
433,10
1043,223
893,361
316,245
30,128
10,509
1213,55
1155,318
1099,77
200,534
44,13
552,22
243,60
1106,183
1021,270
1660,64
1058,351
170,113
1888,411
1384,19
904,476
868,158
451,315
571,85
329,42
127,437
1,458
2232,536
332,369
2217,49
2312,402
542,44
160,371
1564,427
254,415
1612,73
2218,90
1018,148
697,326
185,55
710,342
335,449
13,335
324,107
158,6
1515,150
681,11
777,422
1871,531
1414,354
514,91
1073,129
279,315
49,268
1468,449
3,80
1350,215
876,96
2059,499
16,65
371,252
740,512
931,506
612,493
1199,232
1661,335
626,497
389,188
1715,18
11,415
1859,418
26,41
1267,250
43,114
88,138
2288,371
364,93
1570,326
108,415
266,117
1423,163
733,36
507,35
506,460
785,429
1410,178
97,71
1330,416
644,332
1638,350
1905,422
1229,127
1642,440
1499,159
32,293
1159,360
1014,130
174,411
288,271
580,83
396,215
171,273
1360,10
422,472
1282,236
1758,52
1858,514
115,178
1480,265
845,79
579,479
285,223
1871,531
316,455
503,503
1652,48
162,196
1359,3
2186,516
4,48
1127,70
1600,418
226,149
1473,371
616,297
178,204
216,355
2263,30
471,509
640,404
968,102
230,260
712,99
179,17
1047,88
5,15
107,333
1447,515
892,81
830,198
1103,456
259,250
242,25
752,403
1217,101
1567,530
594,538
370,233
963,483
534,472
508,113
2128,158
1193,156
833,126
664,139
1593,430
287,339
298,535
1174,464
66,26
1882,32
949,332
638,103
439,126
1279,68
1193,156
