lhs,rhs
369,66
597,10
22,58
137,62
109,260
693,203
115,74
101,113
19,120
99,21
177,88
156,120
222,93
536,124
380,23
438,118
664,57
14,71
593,20
6,54
237,80
354,49
546,124
271,195
663,100
722,81
545,91
330,42
744,61
85,84
654,14
199,48
259,73
350,14
469,4
189,6
118,51
568,87
594,124
159,30
634,35
116,156
704,83
239,118
530,96
313,233
252,232
620,77
94,82
678,12
43,54
585,88
264,32
130,50
566,89
483,103
170,94
431,8
260,216
702,75
797,67
497,97
632,93
404,119
221,82
56,59
363,119
506,12
597,10
439,79
745,28
428,37
257,32
505,204
337,45
521,60
127,52
768,48
134,19
420,3
397,35
432,1
3,53
66,98
18,91
593,20
465,43
65,31
374,40
517,93
440,124
72,61
390,56
22,58
566,89
143,46
33,35
540,8
721,41
627,82
776,36
577,49
172,40
283,41
78,90
332,101
608,45
615,53
196,104
659,224
140,57
6,54
462,20
340,46
672,107
63,3
41,209
416,106
702,75
627,82
33,35
532,105
130,50
71,97
223,16
315,16
539,45
743,47
585,88
370,9
296,70
345,78
642,228
17,124
460,21
155,67
682,86
596,80
281,44
753,76
170,94
706,111
116,26
693,77
545,91
614,57
650,109
800,3
644,17
773,75
537,100
432,1
230,46
138,1
179,10
428,37
22,58
271,28
247,32
346,33
154,210
236,17
164,77
395,86
336,16
637,69
66,98
168,131
33,35
348,25
131,74
4,50
568,87
0,40
41,98
293,74
307,5
190,220
420,3
494,16
581,35
194,45
132,75
172,40
776,36
114,60
139,227
560,93
104,86
10,106
105,63
464,113
140,137
380,23
431,8
419,84
207,101
656,70
656,70
186,85
221,82
88,28
715,22
349,13
571,124
693,77
719,12
22,58
447,118
591,42
56,59
279,31
622,159
219,123
332,101
142,53
457,53
479,250
250,10
553,219
178,23
162,66
523,100
691,36
199,48
448,106
436,161
4,50
19,120
108,63
721,41
343,47
390,214
169,99
225,24
186,85
523,100
731,21
513,41
403,39
424,236
539,45
422,85
490,92
208,102
415,19
136,5
240,200
109,42
254,125
470,87
431,8
600,103
362,34
280,125
727,43
644,17
110,15
731,21
6,54
231,41
109,42
86,110
360,85
747,7
558,14
586,186
10,106
149,125
528,36
218,56
541,35
547,122
263,51
727,43
90,158
207,101
78,90
4,50
803,22
771,40
496,51
419,264
446,2
540,8
652,14
612,147
358,89
135,111
448,106
502,80
513,41
726,104
443,20
549,42
544,173
588,37
719,12
294,34
462,20
528,36
136,215
596,133
399,254
297,13
440,124
581,35
705,47
336,174
334,116
664,57
580,71
143,46
45,115
85,84
282,2
122,9
721,41
224,117
246,81
746,70
772,119
550,103
665,72
576,81
372,95
786,255
605,67
746,70
129,20
726,104
642,2
690,109
225,24
440,124
264,32
489,44
594,124
36,217
580,71
137,62
515,39
566,89
418,47
506,12
408,79
649,81
700,12
769,40
572,69
351,90
146,95
385,42
389,56
181,26
737,53
558,14
716,16
465,43
365,36
467,72
564,256
555,61
188,44
561,43
430,75
500,55
160,77
