lhs,rhs
462,608
247,705
138,393
326,193
646,207
12,353
942,129
377,59
32,141
255,311
481,83
9,648
120,239
79,95
4,205
255,311
222,287
357,119
857,118
51,356
96,121
226,646
281,41
836,372
655,79
667,131
366,373
131,792
385,76
823,30
777,591
571,7
197,118
287,21
1269,107
829,27
291,240
207,112
83,349
343,119
1322,241
545,170
1246,284
90,467
356,230
438,26
638,298
288,34
313,699
196,798
948,323
757,178
4,205
227,237
1196,265
794,179
1510,224
972,391
260,274
766,109
124,94
381,203
339,279
482,414
872,319
506,50
244,137
450,29
101,197
696,319
1199,24
186,46
681,327
1187,378
137,442
145,229
782,268
278,170
505,118
18,204
9,124
314,164
52,135
219,48
190,317
960,31
1136,77
1252,409
165,272
0,417
214,282
704,284
667,131
5,349
1124,297
333,154
970,188
251,239
508,34
743,147
175,6
724,26
42,345
356,230
591,165
211,237
430,414
20,281
314,164
1106,283
344,115
832,175
180,370
531,544
218,86
439,292
33,32
1464,399
371,812
326,193
771,40
240,324
79,95
629,406
579,545
916,146
239,56
218,86
407,724
274,299
923,179
879,338
829,493
155,370
857,118
128,214
847,245
567,125
541,387
1379,228
1016,235
45,124
662,208
181,158
245,379
739,24
559,15
603,49
172,175
411,351
370,284
1074,184
64,332
1196,265
976,21
64,332
50,340
129,72
788,294
610,22
439,292
510,778
731,183
906,388
255,311
221,135
1099,408
1111,410
372,404
69,100
135,470
635,629
157,342
281,41
1400,392
550,337
342,426
90,266
406,169
16,364
466,272
419,104
561,289
234,157
446,51
292,161
45,770
38,16
24,195
577,330
720,223
891,302
366,373
8,297
450,29
235,401
124,94
387,249
472,248
26,144
145,229
87,90
602,267
495,260
114,67
89,410
1149,75
813,349
719,129
178,391
294,347
260,274
184,383
524,378
619,303
152,241
102,309
150,399
624,213
884,182
416,124
825,170
16,364
1118,765
952,313
481,83
643,362
105,328
246,413
625,32
569,18
739,24
829,27
864,27
235,744
1222,256
31,53
256,515
303,387
843,376
492,816
179,117
1068,105
50,340
1023,387
180,370
330,268
630,81
623,380
1316,668
158,340
965,269
446,51
1417,318
85,294
348,115
518,730
828,326
883,271
1255,234
1170,379
829,27
697,131
996,147
1249,138
14,39
1036,343
24,586
222,688
92,213
392,827
447,223
1145,672
1024,161
996,147
1086,409
376,95
261,355
964,228
987,584
