lhs,rhs
6134,866
2684,2125
2441,1385
6358,854
2912,1614
2247,1432
293,1740
1292,1025
1040,1195
281,1517
515,339
593,403
3953,2047
2735,946
3968,835
6535,1887
6033,664
4900,1099
6345,395
5873,1138
5452,2161
123,1653
425,2041
4256,2268
2618,2413
219,2180
5910,806
1986,85
370,1778
2567,1716
3531,2144
5229,1489
359,2155
1415,1704
1016,573
340,2328
1209,1143
327,850
2794,136
5053,1512
3782,36
1257,2367
2026,885
5801,1064
1067,1892
3074,1481
3103,263
3139,1901
2362,579
1761,664
735,279
1854,2754
518,1086
2585,1732
4454,1026
4741,1899
1006,535
1281,1932
3979,2499
172,2006
4354,889
28,790
6389,1939
8,1224
1204,1553
5182,1763
6145,1545
1034,1232
1149,828
4972,904
3904,2347
4199,1403
1080,561
6517,2163
1054,2219
6546,853
182,1042
2908,71
4938,1998
730,2055
1884,2032
3032,585
2351,428
3593,2666
3445,224
2934,2300
0,834
1009,870
2159,2099
2466,798
3289,463
553,1310
2208,1262
750,1339
2657,923
5044,1503
958,2218
595,455
1390,1348
1594,1287
2866,211
5473,26
2780,171
4622,788
3901,790
3821,500
3188,1378
144,113
107,1327
1726,1820
5590,1493
5784,1237
2224,878
6497,389
2243,1991
2553,708
2764,999
881,1334
4068,1796
2363,1760
3715,2159
2901,1138
3222,2125
1899,1564
18,567
780,60
2376,1011
5771,1822
3006,578
6608,1570
763,2404
1441,942
679,217
5505,2138
1886,822
4631,951
3316,1173
691,702
2626,1637
73,771
1367,1724
4178,164
2370,848
298,1401
5318,855
3098,499
4519,1230
1070,631
1275,1735
2471,1580
1838,517
1410,2564
882,1507
645,1365
522,330
5147,2010
680,445
1382,975
4490,381
1151,178
215,1739
3886,947
174,39
1608,494
2925,1298
2897,1500
1349,692
1253,2521
897,1967
932,161
4920,1382
3104,2354
5434,388
6067,1364
1580,1274
1710,925
4056,1249
5819,2322
4175,2150
625,916
3670,2676
6386,11
2774,1217
3123,302
2633,209
1215,2172
762,2001
3528,355
1396,831
3248,975
2707,240
6382,1669
6118,2190
6315,774
693,286
3303,2497
3691,1834
2260,1277
789,412
2906,2101
3489,1082
5439,1429
4895,1747
4898,266
1109,229
5544,2432
2266,646
1120,1673
5118,1396
2115,2063
3818,1290
2889,62
2691,226
4240,1995
5711,574
3992,473
6310,87
1225,149
125,1882
5685,2245
4979,1005
1481,2261
3,1290
6221,961
6068,2678
1639,2133
5731,1504
4165,36
2971,510
595,2579
2866,211
5750,2095
6349,1169
3310,1661
5932,813
1810,2062
1173,132
2305,444
5155,1889
3923,796
6201,1039
916,2126
1464,839
2111,2056
2177,1420
3980,411
1109,229
197,873
3932,2234
6405,764
2879,2098
5485,1953
3101,1150
1987,671
2099,1876
5205,69
595,455
1441,942
2443,1078
120,800
6361,238
6566,13
4272,441
248,218
1259,2070
1401,2204
2503,1760
6649,209
5266,21
68,1481
3432,704
5975,1621
2996,1093
793,1479
2792,198
1502,995
971,1311
2032,1004
409,1086
6097,2089
2362,579
1172,704
3729,1586
1317,259
4552,2381
5734,1941
1558,1254
2872,852
5558,1086
6499,1709
4439,702
3574,2360
5963,2206
3088,433
6647,1629
357,2590
4261,765
4359,164
5466,672
1811,1209
4361,1988
4758,1738
1329,1887
4873,124
2060,1707
5192,1399
4512,453
5308,1216
1827,764
970,119
1834,2425
6312,2027
6255,543
6458,433
2111,2056
1786,2056
25,572
749,291
557,768
3069,878
2035,572
1031,2592
3652,1307
2009,2254
4775,2346
1341,1735
4719,98
5645,2256
2305,444
1405,788
3221,2764
1865,1441
953,376
3164,1136
2027,59
4621,987
2680,2034
314,5
4248,1240
4180,1579
1040,1195
4396,840
3305,1912
4813,2729
13,648
5992,2057
1265,1456
5576,236
5496,1540
2057,1761
4004,707
1361,712
3518,952
5295,1575
490,824
4565,14
6568,1137
642,1529
5615,2109
6060,720
224,1391
431,1505
1732,326
4560,846
4587,1934
447,882
2920,68
269,1191
50,537
2320,646
1244,1081
2225,2323
647,308
3621,2039
6270,1860
1331,1949
6491,122
127,161
1940,1740
3097,888
3640,966
1144,1185
4067,1236
3566,1288
4114,471
1030,53
459,1454
2857,1920
2376,1011
542,1368
97,1820
2412,2002
3710,2299
1978,1860
5789,1945
1690,2298
1758,616
3415,1912
4915,573
3747,1102
4,458
3676,1937
1000,963
2734,398
2729,1916
2920,68
357,342
2096,1586
537,2263
3638,551
5664,915
5335,1040
5049,228
6249,1714
1446,2112
727,1427
6141,607
461,416
3690,1510
1592,121
3069,878
3847,1020
57,1781
6230,2271
4210,1686
5366,2274
4134,1546
5856,1343
5848,956
185,1725
4112,1596
2876,2334
2662,1241
3303,1598
662,727
6535,1887
2754,1077
3738,1082
541,2303
2245,810
3475,1574
76,1212
4046,1972
3537,347
1701,729
1472,95
778,874
693,286
6350,2687
2780,171
261,2160
61,436
879,1162
1152,2503
5914,99
6254,755
3245,1147
2264,730
3900,1832
1014,1533
4364,1497
4667,179
5387,134
4813,1394
10,1834
5915,1850
6516,2438
5213,1177
3923,796
864,1553
2207,314
2867,536
2972,548
1581,609
1781,18
5499,463
4407,34
2660,1003
1153,2705
6262,2165
4656,194
1664,1028
3292,257
1039,36
4700,1300
2338,1372
2554,2010
4902,55
2681,2329
5325,1349
1204,1553
318,1959
5864,1320
271,1930
6581,1310
1726,1820
5434,2613
5083,578
2171,1333
3577,1871
2561,1729
310,160
447,882
545,694
145,812
3204,2023
1243,1477
3065,579
3716,2695
3413,2203
4718,675
14,1725
5856,1343
214,1644
4696,1421
795,1695
3579,2097
1150,493
1978,1860
5871,1206
4857,70
2888,1680
