lhs,rhs
1536,119
2335,83
299,88
717,15
1484,103
3611,86
2947,88
1064,62
1879,96
842,67
4049,124
797,95
496,59
829,36
273,99
104,34
1236,40
2303,128
1549,41
148,100
2379,64
1042,15
1854,77
2391,77
563,124
2397,129
207,6
1010,19
1293,79
1075,30
142,23
1429,86
1430,119
830,20
494,35
1062,63
2806,73
2212,63
1632,128
478,86
1664,107
1602,85
881,28
3668,102
397,128
1019,124
1818,16
56,57
4,73
899,12
569,5
1325,2
0,1
405,58
2287,91
3604,68
1884,38
3368,16
194,138
2240,78
1317,97
3026,173
1172,42
758,28
3006,10
900,120
1903,45
1882,61
1991,62
1571,53
853,56
29,90
1286,70
340,3
2268,92
3211,63
362,40
1203,77
3747,119
2091,2
1121,40
94,95
1050,86
2081,62
315,83
270,120
2182,86
193,52
1989,81
2823,92
76,102
3241,25
412,30
7,104
1138,1
3182,17
3470,105
256,39
1823,8
3403,123
187,120
3007,28
3030,11
421,110
2777,104
1077,64
3174,33
199,3
3438,323
1437,17
86,47
312,33
1896,33
293,126
950,43
3149,127
2396,50
3264,83
1485,96
2592,29
2410,56
2665,103
1276,155
1992,62
194,124
190,31
671,71
1097,42
1913,3
29,90
2020,99
1007,23
734,63
1310,25
826,91
2962,76
335,19
2734,89
1701,121
120,86
300,42
1931,34
495,39
1600,37
2301,91
2364,21
2807,25
668,17
406,46
1098,69
289,60
2342,51
1001,7
2490,42
976,125
1124,15
983,60
2086,24
1380,102
2970,41
30,87
1132,122
1985,128
2092,59
2700,89
361,47
2076,104
1816,68
1514,92
5,37
55,54
1536,119
90,111
321,83
30,87
1948,36
111,2
3546,58
3088,114
1870,27
2327,76
3436,64
1130,43
2806,73
393,118
3280,125
47,91
3780,49
353,124
2558,114
212,94
2195,84
1206,56
3009,121
114,50
429,104
2665,103
2628,46
1462,5
422,33
109,104
673,74
134,129
18,99
3227,3
2047,46
147,60
542,18
149,10
590,67
1165,23
0,1
93,46
9,61
1858,108
2092,59
839,39
1245,300
242,69
968,123
1854,77
134,129
1167,32
2087,8
1361,43
75,45
576,244
40,36
485,35
1270,20
1301,60
79,232
2243,33
971,103
2424,39
2250,79
1057,7
616,30
232,42
3128,18
456,57
2096,86
3000,94
2408,47
192,3
1149,5
2308,45
144,91
1136,75
4036,72
1482,17
42,75
211,95
1535,50
2741,8
1141,5
350,62
290,16
469,22
936,49
635,69
642,41
1516,9
3085,104
351,9
3287,91
190,31
227,63
857,27
2012,83
3387,94
812,123
1667,35
1131,125
3166,12
2426,39
2736,120
487,107
958,29
2729,57
694,98
1566,42
348,35
2141,33
