lhs,rhs
1156,1566
2884,512
6170,1609
77,659
1126,691
1091,1019
176,230
3616,1992
2050,1365
2954,280
3037,1232
4252,2322
2617,4
120,2330
5557,108
232,2174
3402,2320
173,1281
29,909
3412,1275
2511,2285
67,1762
4517,19
51,2370
10,1609
538,315
6251,1026
5126,2291
533,1170
2887,1930
359,1212
128,1301
1474,1176
3762,189
1907,972
230,1738
1694,1271
1547,1506
1023,399
1577,1172
927,1961
3104,349
2524,653
2836,1836
678,1664
4764,1736
487,2411
2512,2290
465,2004
176,338
3272,1080
3054,1269
1781,62
2047,81
3336,1459
3801,362
1539,2265
592,2108
2351,1130
1081,1473
4435,1070
3627,63
1976,1940
2490,281
238,58
799,95
1595,1063
3611,865
750,1952
400,1858
3297,227
5069,265
3455,1587
1295,245
324,1706
204,1878
5453,2122
2529,2497
1003,1191
494,2048
1132,206
297,1823
6105,2314
2991,990
4741,327
3827,1964
415,1687
141,972
2965,1418
2262,156
2714,868
6154,251
4931,99
93,869
79,72
1453,1974
428,1084
666,317
2481,1224
5088,2242
1941,2176
3854,2122
3007,1585
15,704
2553,2356
24,515
489,820
3555,1537
5683,2248
1137,187
2474,1293
5166,1436
3958,2192
2242,1046
166,884
2105,1068
1709,1654
1671,242
5439,405
308,245
5783,2312
5485,2114
766,2317
355,1580
3738,1187
926,119
3622,1084
2268,2152
1237,1285
1397,1093
5267,2021
29,1038
1441,1603
2819,802
4129,558
1178,2106
3079,1528
3566,677
275,1752
5215,1658
2913,1368
3537,91
80,2065
5436,2049
1063,332
166,1152
999,1743
6415,2224
2510,978
70,2260
5466,2206
620,2203
1598,323
334,25
3,2461
5184,381
560,231
1378,1858
153,1428
3132,1506
1901,2490
3602,1473
1128,848
628,768
1284,702
6095,2109
5215,1196
3272,1682
5277,1892
868,828
5066,1867
0,1734
3665,863
721,2373
1000,673
3046,758
847,1873
2064,1384
5752,58
6306,530
4993,1246
5000,1198
6014,845
2862,566
16,160
1800,704
2603,703
78,61
4500,1306
2248,237
2084,990
7,337
1276,2194
1122,1634
3073,923
3523,1632
2104,247
2415,1122
13,1649
3248,2036
2670,1597
3426,1785
89,1532
873,1249
5965,1128
5460,830
6526,1680
2153,2478
288,821
2000,849
1092,1500
614,1440
6280,653
4211,397
5613,805
6359,1232
393,2173
1302,2394
250,250
3571,837
230,234
5859,269
479,357
1218,1317
79,2396
1997,1073
616,1284
1505,1130
4002,2089
2232,1983
6353,1819
2072,1209
1249,773
1234,2420
34,1990
588,2257
1332,1872
142,705
329,285
205,962
2295,2101
2267,436
782,929
940,255
1176,874
7,1996
671,1212
3929,10
1908,2189
934,440
15,1044
2730,2176
3303,1249
206,1502
3808,1404
1818,2255
2479,463
432,2351
4464,1796
1476,2379
3336,1166
5811,2228
3592,1518
1049,850
5631,1846
1946,1754
843,1906
1202,1225
2650,2356
2325,750
6637,1436
6,1594
2976,2261
2308,2133
3549,1834
2937,1837
151,2241
2406,908
3468,187
19,3
528,1051
3403,188
660,1993
2805,1200
5550,2162
1982,366
6208,423
226,2156
2,2001
1609,2083
161,1525
2928,2188
2119,1441
5410,606
964,1724
7,2249
3576,480
2440,1778
3372,276
77,2295
4310,235
181,944
5942,1066
4961,749
1538,1295
6112,1877
506,97
222,1297
273,1557
1997,328
2383,2244
5148,1266
5171,1985
1755,1129
438,1346
1095,538
4020,125
250,1678
1321,1180
3287,1218
17,2415
1576,960
4226,176
88,1831
5460,1364
1119,897
1976,2462
1135,824
4449,325
1407,176
1222,2146
3216,611
5540,823
1789,1764
3434,2225
1503,1104
1976,1614
842,2133
2509,1433
16,92
6258,1227
125,1957
5327,2109
1112,68
3188,291
549,393
2220,965
5583,445
4955,929
5258,2222
3725,748
1573,836
751,199
535,727
4727,1899
4842,2294
668,672
175,1265
330,807
2846,2382
4626,185
6406,1683
465,167
5793,85
6513,185
131,2224
1922,1347
2901,1979
5879,1119
506,2419
1006,1630
1669,1908
2656,2059
7,431
985,1994
286,79
1596,2301
14,287
2406,99
2628,31
25,1579
1942,1534
2397,1406
604,44
1344,817
2774,1910
171,323
569,1646
2036,1180
50,140
3449,764
15,103
4565,954
573,889
5339,2333
3379,781
1544,207
1710,1062
248,663
1640,2193
1069,818
5596,1761
3561,1518
1141,1304
239,854
100,494
4746,583
3315,1330
4397,32
891,2432
1705,2254
6451,1779
5429,1413
67,1871
6611,1331
2482,1185
1432,1022
300,1981
4301,1634
2372,661
4144,841
4782,439
0,24
603,2195
3568,125
2920,1544
4826,2382
1517,1837
26,1849
1615,1101
2414,1230
4032,846
2116,304
1925,490
4482,1948
4031,2243
3772,289
5037,2138
47,480
1787,597
4947,1477
1631,1591
1666,769
1762,462
1466,207
2388,2407
763,660
1303,466
3103,200
5535,1822
349,2258
4983,1679
224,1846
1963,62
4988,1654
4460,253
4369,218
3116,639
2694,415
4073,655
967,1391
5673,106
939,1572
974,450
1301,1759
1162,994
1367,2038
3891,1610
1042,430
6285,2223
1626,2342
134,1553
4474,528
1404,1324
359,730
116,1119
1182,29
4365,1019
2589,77
4898,330
3556,73
73,124
1848,2367
3239,2446
4495,937
1492,279
4297,1800
1316,2240
4566,977
4901,1765
2778,1234
1276,987
1999,34
1955,2179
4010,1231
4,1466
4126,533
4195,280
83,704
822,637
3268,2195
910,2352
1264,505
6204,1579
1712,1869
3776,1507
13,864
2229,1408
4492,1764
2334,1419
4813,2424
1793,1834
1093,1564
2814,2439
1313,803
5986,938
357,1450
3040,941
1969,385
348,1529
6146,753
1182,2410
3869,1003
2069,2093
79,1694
3312,72
834,366
1799,165
5565,2146
318,1051
5500,1352
1937,2067
4824,2324
797,755
3769,2468
5163,172
3692,147
5207,144
19,1626
3030,2293
946,2000
2924,1936
3456,100
927,2350
6320,1234
1051,270
259,1298
164,66
4,2307
1536,1147
26,1664
6312,1529
1519,494
3797,2065
59,412
2153,354
3865,823
4994,1986
2117,1375
5252,1290
578,531
4601,666
691,471
2039,313
2707,966
4205,66
2390,1424
90,1036
3399,17
679,407
680,1178
652,58
893,1910
2001,1227
2854,121
469,521
1230,2146
2390,1115
184,341
15,1652
3832,575
282,1476
977,1328
5059,1128
5293,2369
4189,371
5300,1551
2584,420
845,1730
331,99
409,1497
204,47
5328,1351
293,2018
173,1839
477,880
21,2430
3716,346
816,90
6192,607
105,2019
2803,1618
3873,1136
173,2008
1274,1007
1520,2481
763,1359
1585,579
5468,1449
5744,2393
12,507
3155,1513
2547,273
2151,1975
6493,2156
111,514
1706,153
4802,2177
1943,95
1866,924
4250,475
3379,398
3437,1233
798,2388
2084,1397
1429,378
5205,2076
4,2135
