lhs,rhs
180,485
200,160
0,349
496,142
335,283
1700,264
1784,236
325,330
85,386
1834,261
1223,238
985,30
1222,28
683,651
534,587
246,303
625,509
1386,559
328,91
1490,494
823,384
1325,525
41,599
1694,58
69,171
982,298
1193,358
543,593
779,282
660,126
1390,300
466,658
986,558
319,298
143,119
1053,232
253,584
1230,40
1002,613
472,648
256,258
1162,626
1598,209
9,533
417,465
314,396
1390,300
1449,568
560,393
669,231
595,356
49,423
155,556
129,295
777,274
541,350
1649,406
457,139
6,197
491,418
413,593
870,40
430,310
882,535
87,265
608,617
644,196
0,349
644,196
108,54
61,168
122,120
64,224
60,141
470,11
1107,307
174,218
119,162
255,551
115,583
784,211
100,386
66,235
87,265
44,319
1566,472
296,453
778,81
527,676
1420,623
1232,299
355,56
272,315
15,499
557,610
752,493
501,583
1774,475
506,571
319,298
384,136
652,401
144,601
413,593
1281,435
1201,455
685,49
1,69
844,483
749,274
503,639
1228,624
747,400
1,69
370,163
806,19
1134,340
131,90
428,583
363,644
28,317
493,619
1573,356
1451,275
468,265
19,673
0,349
714,598
275,653
1078,226
18,289
92,658
750,589
338,582
1868,627
87,265
308,632
1289,617
14,434
79,481
1797,468
779,282
1216,189
732,363
1161,487
1342,343
235,198
328,91
1274,48
458,168
809,409
831,410
1264,210
210,48
198,99
1286,588
23,350
83,706
310,462
865,691
1082,534
1742,526
125,454
792,436
34,441
670,93
1338,126
321,35
1036,516
274,514
584,575
621,456
1772,704
133,90
962,431
1147,650
1548,189
78,560
1408,539
76,175
441,651
31,108
1058,68
341,437
778,81
534,587
1381,481
52,104
1436,561
354,462
936,437
1245,397
1365,545
488,394
853,584
177,185
274,514
399,431
1225,639
1667,54
913,601
140,614
18,289
1647,558
43,664
412,165
384,136
223,207
10,687
1609,409
364,466
1534,412
858,21
96,552
138,52
410,351
639,453
183,447
777,274
229,434
1704,566
701,178
741,235
1334,679
653,247
721,194
1350,401
360,204
543,593
1506,285
597,397
226,11
386,556
200,160
950,331
615,509
107,650
357,655
1453,535
920,533
703,680
180,485
1622,115
1530,257
1682,535
324,141
1147,650
1565,451
340,281
0,349
252,515
468,265
36,533
780,355
114,476
542,249
929,344
162,310
121,175
751,158
1277,87
313,627
1136,268
103,105
403,141
27,531
102,595
910,697
535,224
317,89
1597,34
952,330
1574,554
137,509
764,422
1370,59
1587,346
449,50
849,47
1768,483
735,410
615,509
62,671
269,659
135,516
821,239
322,189
229,434
1476,9
1232,299
1495,498
366,267
502,471
1589,597
122,120
634,237
1132,74
1088,605
1007,469
1146,585
1527,324
672,105
546,127
1263,313
1731,689
816,578
1778,253
46,4
312,247
927,211
683,651
748,431
761,190
209,466
533,661
1666,251
188,32
467,388
121,175
150,591
1292,427
918,471
632,325
726,472
1242,464
978,496
912,5
699,178
401,248
53,28
37,205
1388,531
267,625
12,344
371,591
69,171
679,54
1876,446
120,459
1296,472
177,185
350,139
254,59
1450,359
1704,566
148,38
355,56
679,54
1092,513
750,589
1645,492
1002,613
1397,408
1447,54
916,56
1587,346
561,175
479,55
766,346
261,511
1881,505
1736,335
445,232
766,346
190,312
148,672
35,643
694,608
1273,8
1152,581
812,632
464,419
540,331
981,395
17,483
1128,632
1125,127
89,269
1458,384
898,637
16,78
1435,470
1097,142
234,588
396,557
110,381
15,499
1484,646
567,467
1382,115
341,437
1225,639
730,435
901,600
389,110
339,234
1022,198
1859,502
18,289
99,257
1186,159
285,457
494,179
1535,189
897,652
1132,74
1588,99
12,344
1297,634
1699,507
1817,554
786,298
588,555
999,592
324,141
1154,470
797,11
828,586
1348,453
802,529
423,501
1382,115
171,645
1463,646
356,69
236,436
212,453
546,127
293,385
1320,374
39,209
953,311
1025,236
1715,39
408,242
546,127
694,608
110,381
1178,254
236,436
30,436
1314,557
681,290
1,69
952,330
472,648
127,79
1868,627
80,570
722,441
510,620
1889,334
1565,451
231,134
465,236
1611,265
262,211
1776,212
1915,575
256,258
412,165
135,516
642,54
1036,516
20,364
446,81
635,188
1435,470
1003,584
0,349
421,42
635,188
1109,485
699,178
0,349
1571,423
157,549
597,397
896,179
198,99
13,545
272,315
225,119
76,175
1802,628
1017,273
555,618
