lhs,rhs
57,22
10,5
34,19
158,26
110,23
59,18
3,23
0,20
56,26
50,9
2,25
24,23
165,30
23,23
90,22
18,28
11,16
0,20
99,8
71,8
38,0
28,0
15,23
6,22
1,14
19,16
96,28
83,11
99,8
145,19
146,29
127,12
8,6
40,12
123,20
160,1
37,22
11,16
137,7
129,1
19,16
35,19
63,6
12,17
125,26
54,26
13,10
36,2
166,18
38,0
167,23
1,14
6,22
59,18
182,12
134,30
24,23
7,17
104,2
4,10
48,4
132,17
13,10
130,2
45,0
12,1732
6,22
57,22
90,22
16,7
43,5
12,17
115,7
53,23
73,2
12,17
60,14
45,0
76,14
130,2
35,19
5,27
7,17
129,1
59,18
40,12
15,23
129,1
1,14
21,1
117,15
25,15
27,2
59,18
26,3
59,18
79,20
30,12
39,15
13,10
73,2
47,28
26,3
24,23
32,5
41,25
3,23
86,12
120,5
23,23
72,4
110,23
7,17
18,28
117,1531
13,10
72,4
30,1232
73,2
6,22
21,1
38,0
105,16
22,9
80,29
7,17
37,22
24,23
12,17
20,8
51,13
114,3
73,2
136,5
18,28
25,15
54,26
68,2
84,27
50,9
29,5
1,14
66,30
83,11
127,12
50,9
67,1
7,17
95,2
44,5
70,5
0,20
89,2
7,17
40,12
113,1
11,16
8,633
30,12
91,19
18,28
3,23
29,5
160,1
0,20
59,18
145,19
37,22
5,27
81,4
1,14
0,20
48,4
13,10
21,1
19,16
44,5
63,6
44,5
146,29
34,19
32,5
1,14
16,7
77,30
20,8
22,9
12,17
17,2
109,24
177,8
21,1
81,4
144,3
29,5
28,0
53,23
47,28
6,22
73,2
32,5
21,1
39,15
1,14
31,17
15,23
6,22
100,17
94,8
10,5
34,19
44,5
0,20
75,0
0,20
47,28
77,30
29,5
61,12
5,27
73,2
153,1
117,15
42,14
43,5
4,10
112,13
124,4
30,12
8,6
22,9
122,17
18,28
11,16
14,18
5,2732
112,13
122,17
28,0
5,27
108,29
28,0
72,4
7,17
3,23
168,4
75,0
106,27
49,24
117,15
3,23
34,19
118,17
53,23
23,23
35,19
121,17
20,8
109,24
69,8
37,22
13,10
56,26
33,10
13,10
13,10
5,27
9,12
26,3
42,14
124,4
83,11
15,23
24,23
26,3
49,24
125,26
0,20
79,20
24,23
83,11
20,8
31,17
137,7
102,20
57,22
99,8
23,23
114,3
0,20
106,27
109,24
40,12
20,8
54,26
157,26
24,23
158,26
110,23
8,6
3,23
19,16
41,25
70,5
80,29
71,8
6,22
9,12
44,5
20,8
0,20
70,5
134,30
27,2
170,3
85,1
98,28
13,10
129,1
133,0
174,16
98,28
26,3
59,18
87,2
39,15
