lhs,rhs
2279,0
39,5
988,5
70,3
290,3
518,2
976,5
1556,3
456,1
701,1
466,5
240,0
7,3
1993,1
233,1
1742,2
593,0
641,3
1516,2
1349,2
176,1
1213,3
123,3
1972,2
540,0
151,1
381,2
1653,3
1616,3
1649,1
1307,3
1396,5
263,4
19,5
859,1
2281,1
157,4
310,1
24,3
329,0
73,1
120,5
2131,1
1253,5
735,4
1254,0
2136,5
1259,3
1174,5
2026,3
786,0
445,0
188,0
1,3
1601,3
1186,3
947,5
1914,5
1270,1
30,5
965,0
465,5
1546,3
448,3
133,5
1,3
98,5
1379,0
95,2
1841,1
1155,4
1263,3
1614,5
85,4
896,3
1283,3
1076,2
1107,0
128,0
1959,2
587,4
45,4
740,2
346,0
532,3
697,1
118,4
1304,5
527,5
37,4
492,5
533,0
204,0
804,1
1366,2
122,1
43,5
236,3
946,0
140,3
2028,3
1423,4
25,4
1331,0
2032,2
2151,5
643,2
272,3
544,0
312,1
358,2
2155,2
657,5
393,5
1132,1
978,4
2531,3
367,2
131,3
915,0
1084,5
18,4
158,1
816,3
23,3
62,0
7,3
429,1
304,4
425,2
143,5
729,1
1895,0
1475,4
167,1
318,1
549,5
1896,2
675,5
394,5
2034,2
209,0
499,0
103,2
97,0
314,3
57,1
261,1
302,1
814,3
1021,0
1126,4
472,0
4,2
30,5
20,4
1587,2
986,5
59,5
25,4
1799,2
1829,2
110,3
187,3
939,4
519,4
2355,5
372,2
1663,0
241,3
1328,4
1146,1
461,3
38,4
55,4
237,2
1088,0
25,4
1180,1
1065,4
232,3
299,2
24,3
1158,0
664,4
1092,1
1207,3
354,2
666,3
1693,4
35,2
29,3
611,5
514,4
2207,1
27,5
561,2
1722,5
11,2
705,2
638,1
807,3
2135,3
109,2
566,3
2010,4
808,0
189,5
358,2
2137,5
112,5
272,3
162,2
568,2
878,2
325,1
870,1
282,2
288,2
211,5
193,2
921,0
549,5
1731,4
1372,2
971,0
336,5
1642,0
167,1
106,4
658,5
635,0
2467,0
807,3
2011,4
376,1
587,4
173,2
901,1
1206,1
318,1
86,2
5,4
1134,4
799,1
10,3
9,5
1556,3
13,2
1478,0
941,2
574,4
51,0
1610,1
586,1
507,2
968,5
217,5
2019,1
794,0
1761,5
1370,1
212,5
615,0
1643,3
15,3
303,3
499,0
236,3
44,4
466,5
1253,5
373,4
950,2
1544,0
27,5
5,4
150,1
1441,2
66,2
870,1
88,5
14,5
94,0
188,0
1836,0
921,0
1201,5
31,2
679,5
194,5
0,5
637,0
2061,0
2274,5
37,4
726,2
17,0
1156,1
143,5
2259,5
765,5
1822,4
492,5
1427,3
193,2
827,4
550,3
551,2
731,4
370,1
336,5
1617,1
2219,1
580,1
16,1
624,1
126,3
644,3
10,3
326,1
1458,2
2179,3
850,5
1812,3
355,0
80,3
42,4
680,3
1327,3
924,5
987,5
1120,1
1348,3
1127,3
1012,3
2199,0
158,1
618,4
121,2
482,5
170,2
2,3
50,5
845,1
108,1
126,3
2152,0
142,0
363,2
978,4
36,4
901,1
1423,4
583,2
945,5
642,3
225,1
88,5
377,0
603,4
543,1
1279,4
1873,5
2368,5
2087,4
861,5
595,1
315,1
1377,4
1795,0
633,5
145,0
1225,2
462,2
739,0
1835,1
1673,1
1295,2
1721,2
150,1
97,0
235,4
390,0
481,2
14,5
1205,3
323,0
792,3
17,0
470,2
1364,2
1685,3
1287,5
1625,5
1144,5
30,5
1627,4
259,4
109,2
447,2
67,3
114,4
2214,4
743,5
1439,2
1621,3
723,2
1576,5
434,4
937,3
533,0
1937,1
418,0
1605,1
137,3
348,0
1355,4
769,3
81,5
785,3
471,5
1932,4
73,1
53,4
387,3
253,1
864,5
1958,4
835,5
40,1
2017,2
815,2
741,4
1655,5
29,3
1128,3
1475,4
638,1
128,0
794,0
1379,0
884,1
821,3
603,4
113,0
1296,4
141,0
692,1
1292,4
233,1
171,3
799,1
930,0
1133,3
2501,0
829,0
374,0
57,1
50,5
727,1
604,0
304,4
763,3
1536,1
361,5
1484,4
795,0
904,0
244,1
1380,2
870,1
655,1
1198,3
36,4
1093,0
296,0
1142,5
595,1
1,3
2164,0
1881,2
494,5
1809,0
89,5
952,5
71,4
2260,0
2063,5
713,2
113,0
1016,4
257,1
1828,5
1454,1
698,0
580,1
1295,2
7,3
412,3
107,5
120,5
264,1
1158,0
1,3
567,0
1535,0
1646,2
188,0
1634,3
1470,4
88,5
910,3
8,2
2399,0
212,5
370,1
2170,0
312,1
2476,3
2492,5
1413,3
277,5
668,3
544,0
1667,1
2008,0
19,5
335,3
1887,2
948,5
1752,3
1985,1
853,0
479,2
2040,1
2033,5
340,0
9,5
1492,1
330,5
1079,0
555,5
989,4
409,4
1452,4
247,0
76,3
2156,2
251,1
685,3
27,5
170,2
44,4
1491,0
77,2
658,5
237,2
2413,1
416,0
614,1
663,5
1438,1
509,0
222,2
339,3
80,3
1001,3
641,3
1070,1
1797,5
1757,1
905,3
1110,0
79,4
0,5
96,5
887,1
539,2
1487,3
877,3
1497,2
53,4
435,2
1371,1
732,5
671,3
208,3
1597,3
659,0
1303,5
454,0
843,1
450,5
317,4
35,2
1154,3
846,3
1335,1
1408,5
258,1
253,1
1432,2
751,5
283,0
765,5
184,2
1100,5
44,4
1181,0
186,5
508,5
58,4
320,4
678,0
2234,3
417,5
1365,4
79,4
1079,0
847,1
1054,3
2519,5
116,2
1153,4
1135,4
543,1
2277,0
300,3
46,2
2176,5
22,5
147,5
1313,3
850,5
498,1
1977,4
619,1
41,2
8,2
942,5
529,5
678,0
209,0
157,4
2005,5
1814,5
253,1
932,4
635,0
109,2
285,0
817,3
2465,5
1,3
234,0
160,5
5,4
339,3
1458,2
511,0
1492,1
570,0
441,2
1460,2
657,5
441,2
2474,5
1938,4
188,0
9,5
236,3
1362,3
982,4
584,0
1009,5
542,4
899,5
24,3
1404,0
2,3
1004,5
1009,5
1697,4
1486,0
2074,5
111,3
9,5
674,5
928,4
335,3
165,1
991,4
1410,2
1859,5
596,4
7,3
697,1
1284,5
684,1
1731,4
753,1
37,4
609,0
146,1
260,1
482,5
911,0
86,2
1403,4
102,5
384,4
33,1
161,1
33,1
370,1
372,2
89,5
143,5
1611,3
180,5
697,1
1589,1
380,4
88,5
321,5
384,4
344,1
988,5
832,1
16,1
174,2
1776,2
189,5
276,2
961,3
203,1
864,5
481,2
681,1
1,3
296,0
26,2
768,3
1009,5
2195,0
1593,1
541,1
1021,0
734,2
1921,5
978,4
650,2
1174,5
308,1
123,3
682,1
743,5
1074,4
609,0
10,3
614,1
1181,0
1986,1
431,5
471,5
42,4
754,1
725,3
373,4
545,0
498,1
67,3
1355,4
1636,4
15,3
562,0
722,5
1013,1
1301,3
2257,5
511,0
1255,5
273,2
541,1
124,3
652,5
497,4
693,4
520,3
463,5
549,5
555,5
965,0
2312,1
62,0
377,0
1326,0
1049,3
1102,2
2084,1
88,5
1905,0
111,3
1306,3
15,3
611,5
903,4
8,2
1407,1
22,5
1122,2
973,2
1787,5
1655,5
549,5
1046,3
39,5
73,1
1267,3
1503,2
1320,3
940,3
1496,5
122,1
2040,1
356,4
237,2
1942,1
830,3
269,1
3,5
323,0
5,4
1030,1
623,4
751,5
73,1
349,3
1772,0
482,5
1334,0
531,1
14,5
86,2
416,0
109,2
340,0
1158,0
289,4
937,3
1787,5
162,2
961,3
170,5
730,2
373,4
1039,2
433,3
5,4
259,4
368,1
346,0
516,3
273,2
9,5
2041,0
876,4
728,5
19,5
837,4
998,0
1700,4
1552,4
2016,4
718,4
2421,2
190,3
529,5
950,2
182,1
792,3
356,4
1195,5
1055,0
299,2
523,3
1281,1
1105,3
1065,4
988,5
116,2
98,5
155,4
407,0
1432,2
101,4
460,0
1442,2
1794,0
1403,4
280,1
1230,3
872,0
1968,0
516,3
1711,2
928,4
817,3
171,3
211,5
1072,5
288,2
46,2
355,0
643,2
490,0
421,3
695,5
105,4
412,3
1596,2
77,2
114,4
310,1
190,3
203,1
429,1
2298,4
1321,4
1390,5
6,5
508,5
310,1
866,2
1425,3
524,4
271,5
326,1
68,1
1425,3
58,4
58,4
1070,1
2197,0
1379,0
363,2
0,5
161,1
1402,2
2390,4
1016,4
505,0
1910,4
1334,0
499,0
1573,1
6,5
49,3
47,0
900,1
974,2
2100,0
592,0
953,0
918,2
58,4
249,0
231,2
2004,5
2356,1
20,4
1327,3
157,4
790,0
357,1
1725,0
226,1
693,4
1236,3
133,5
467,4
257,1
350,0
76,3
1,3
1562,3
1668,0
2000,3
1962,4
117,5
10,3
708,4
1234,2
216,4
782,3
1221,5
781,1
2,3
2165,3
549,5
244,1
909,4
1502,1
364,3
174,2
190,3
84,4
186,5
819,0
80,3
2058,0
749,2
1254,0
20,4
1577,0
79,4
38,4
872,0
496,4
861,5
2311,5
1125,0
195,1
18,4
542,4
1571,3
226,1
586,1
286,5
206,3
203,1
323,0
1052,4
168,0
594,1
