lhs,rhs
58,7
27,13
52,20
86,18
59,12
80,13
120,10
15,19
94,0
15,19
0,17
42,18
10,10
32,13
12,16
19,20
144,1
83,10
48,8
135,10
38,3
26,4
98,4
21,19
50,6
27,1324
32,13
56,10
1,12
0,17
9,10
79,10
89,10
31,0
45,21
56,10
5,16
5,16
39,21
56,10
8,17
8,17
3,18
43,4
4,1
145,3
47,3
4,122
9,10
92,0
24,14
40,0
21,19
65,15
93,2
48,8
107,16
102,12
9,1023
11,17
125,16
8,17
9,10
113,5
78,10
8,17
54,7
49,17
135,10
128,14
11,17
25,2024
32,13
81,7
56,10
0,17
28,10
78,10
0,17
4,1
47,3
13,16
17,0
20,16
4,1
129,5
37,8
68,622
25,20
78,10
71,1823
28,10
58,7
80,13
44,1
10,10
83,10
65,15
5,16
119,16
132,20
2,9
29,0
75,20
128,14
47,3
24,14
17,0
16,622
7,17
129,5
17,0
26,4
0,17
4,1
4,1
55,2023
58,7
12,1624
21,19
82,3
22,7
42,18
53,0
147,12
29,0
58,7
111,8
51,21
127,19
6,20
24,14
3,18
35,14
66,17
96,14
37,8
120,10
128,14
26,4
65,15
12,16
65,15
8,17
29,0
0,17
5,16
50,6
113,5
122,15
42,18
17,0
56,10
136,8
11,17
19,20
17,0
28,10
46,11
17,0
30,21
4,1
76,3
101,21
14,3
10,10
0,17
126,6
45,21
0,17
80,13
18,4
30,21
111,8
94,0
107,16
64,9
3,18
4,1
43,424
22,7
14,3
75,20
113,5
32,13
107,16
44,1
32,13
20,16
101,21
45,21
4,1
150,12
20,16
44,1
76,3
113,5
42,18
49,17
0,17
96,14
37,8
30,21
119,16
57,20
143,5
36,13
9,1024
30,21
93,2
20,16
86,18
97,10
61,2
39,21
83,10
81,7
15,1922
91,6
133,0
77,13
87,1
147,12
88,14
134,10
48,824
118,11
22,7
10,10
38,3
70,9
79,10
42,18
16,6
12,16
6,20
25,20
56,10
55,20
83,10
46,11
70,9
4,1
28,10
129,5
103,0
1,12
85,21
61,2
114,19
29,0
65,15
146,15
82,3
134,10
25,20
92,0
76,3
106,1
93,224
38,3
94,0
74,9
123,9
31,0
41,19
23,3
3,18
55,20
83,10
12,16
65,15
24,14
123,9
111,8
88,14
81,7
69,20
27,13
87,122
56,10
51,21
137,17
140,21
65,15
64,9
13,16
23,3
102,12
133,22
115,924
46,11
116,21
87,1
13,16
38,3
107,16
101,21
20,16
52,20
7,17
12,16
115,9
44,1
47,3
63,10
18,4
13,16
3,18
108,20
4,1
7,17
40,0
119,16
8,17
13,16
16,6
62,17
45,21
141,6
132,20
48,8
99,3
14,3
112,19
67,5
16,6
125,16
47,3
18,4
129,5
76,3
0,17
47,3
64,9
4,1
19,20
86,18
3,1823
11,17
21,1923
86,18
62,17
44,1
13,16
43,4
78,10
23,3
0,17
54,7
60,6
101,21
55,20
32,13
28,10
132,20
8,17
132,20
105,18
58,724
133,0
27,13
56,10
12,16
117,16
89,10
105,18
111,8
5,16
71,18
97,10
6,20
32,13
73,16
4,1
103,0
24,14
10,10
16,6
17,0
8,17
20,16
44,1
135,10
20,16
78,10
111,8
6,20
129,5
52,20
109,15
27,13
79,10
25,20
126,6
52,20
120,10
75,20
2,9
13,16
37,8
62,17
42,18
100,15
128,14
130,0
30,21
22,7
49,17
91,6
0,17
91,6
144,1
24,14
103,0
138,12
125,16
81,7
4,1
5,16
57,20
7,17
65,15
56,1023
22,7
79,10
28,10
28,10
123,9
28,10
4,1
31,0
5,16
1,12
48,8
16,6
75,20
7,17
95,4
66,17
119,16
48,8
58,7
35,14
21,19
68,6
29,22
48,823
3,18
99,3
113,5
140,21
21,19
3,18
10,10
118,1123
15,19
20,16
7,17
46,11
53,0
105,18
127,19
130,0
48,8
79,10
16,6
105,18
35,14
68,6
2,9
76,3
93,2
91,6
94,0
124,23
0,17
60,6
111,8
9,10
71,18
81,7
146,15
99,3
81,723
58,7
40,0
109,15
43,4
29,0
7,17
96,14
138,12
19,20
58,7
49,17
41,19
100,15
0,17
53,0
16,6
30,21
94,0
58,7
113,524
6,20
30,21
61,2
39,21
57,20
10,10
100,15
4,1
44,1
11,17
3,18
89,10
85,2122
116,21
74,9
32,13
36,13
131,15
110,11
34,1
16,6
67,5
22,7
85,21
95,4
47,3
132,20
12,16
31,0
60,6
112,19
129,5
124,0
101,21
7,17
52,20
51,21
27,13
87,1
96,14
41,19
25,20
95,4
149,13
6,20
90,7
14,3
88,14
47,3
133,0
123,9
4,1
80,13
46,11
65,15
3,18
35,14
69,20
132,20
3,18
43,4
53,0
57,20
116,21
16,622
91,622
97,10
63,10
20,16
62,17
82,3
96,14
26,4
98,4
91,6
120,10
139,16
113,5
50,6
27,13
4,1
14,3
7,17
44,1
101,21
5,16
8,17
27,13
0,17
112,19
1,12
10,10
38,3
19,20
63,10
71,18
63,10
1,12
147,1222
112,19
145,3
20,16
52,20
100,15
9,10
52,20
16,6
129,5
13,16
107,1624
91,6
10,10
18,4
72,2
37,8
126,6
91,6
66,17
105,18
104,19
0,17
1,12
95,4
5,16
7,17
17,0
134,10
17,0
50,6
12,16
61,2
130,0
73,16
60,6
92,24
69,20
25,20
54,7
62,17
34,1
20,16
104,19
85,21
78,10
100,15
119,16
81,7
20,16
95,4
21,19
17,0
4,1
