lhs,rhs
87,18
92,11
50,6
53,21
15,4
85,19
46,1
147,5
38,0
128,7
56,14
102,15
139,9
0,8
124,1
149,13
2,11
110,17
16,9
119,7
29,12
2,11
56,14
107,16
88,17
109,11
48,4
52,2
85,19
48,4
1,5
78,4
86,9
29,12
32,18
8,11
11,19
0,8
134,20
9,18
61,20
48,4
20,19
127,11
84,14
112,1
56,14
61,20
29,12
84,14
133,6
87,18
7,16
78,4
111,12
93,11
44,11
47,13
54,5
140,10
6,5
11,19
117,4
71,2
66,16
24,4
33,20
135,11
70,14
4,1
88,17
10,19
6,5
40,12
58,0
0,38
88,17
9,18
36,13
99,6
76,12
61,20
89,18
11,19
1,5
27,14
93,11
123,1
1,5
88,17
37,6
120,3
0,8
56,34
1,5
18,4
46,1
118,4
108,19
33,20
0,8
23,5
31,18
64,6
24,4
2,11
59,2
69,13
24,4
115,9
16,9
75,18
99,6
83,14
12,6
114,0
63,14
91,15
82,20
141,15
30,10
4,1
33,20
91,15
69,13
72,20
13,21
1,5
44,11
22,2
115,9
40,12
21,21
88,17
84,14
102,15
6,5
16,9
23,5
25,17
0,8
19,19
59,2
88,17
116,13
84,14
65,10
0,8
51,30
96,0
98,18
76,12
23,5
56,14
140,10
23,5
37,6
5,7
56,14
47,13
85,19
24,4
69,13
35,9
106,5
45,8
95,9
86,9
18,4
58,0
73,23
97,4
30,10
2,11
143,20
4,1
69,13
4,1
18,4
27,14
14,7
22,2
43,0
96,0
70,14
73,22
149,13
30,10
57,8
72,20
65,10
0,8
119,7
72,20
85,19
51,6
70,14
76,12
76,12
0,8
1,5
17,5
73,1
51,6
7,16
74,17
63,14
1,5
50,6
85,19
62,8
10,19
35,9
132,6
64,6
10,19
40,12
49,8
54,5
105,8
61,20
113,11
105,8
112,1
32,18
11,19
28,18
80,11
58,32
52,2
107,16
86,9
47,13
33,20
21,21
88,17
58,0
50,6
95,9
86,29
44,11
104,9
75,18
17,5
124,1
71,2
110,17
30,10
0,8
15,4
31,18
41,10
61,20
55,2
139,9
100,5
105,8
8,11
49,37
82,36
137,5
2,11
62,8
82,20
41,10
1,5
30,10
115,9
6,5
115,9
70,14
0,8
137,5
125,12
12,6
23,5
103,13
110,17
76,12
42,2
10,19
13,21
23,5
18,4
58,0
29,12
69,13
50,28
90,11
55,2
91,15
11,19
53,21
6,5
18,4
72,20
28,18
34,9
32,18
44,11
123,1
70,14
68,15
26,9
0,8
72,20
31,18
5,7
42,2
117,4
49,8
21,21
55,2
91,15
122,7
9,18
32,18
3,7
77,4
82,20
15,4
40,12
98,18
30,42
25,17
75,18
46,1
78,4
88,17
136,3
17,5
6,5
27,14
8,11
13,21
81,6
85,19
25,17
43,0
19,19
5,7
5,7
100,5
22,2
8,11
129,18
83,14
25,17
111,12
131,8
96,0
105,8
116,13
10,19
78,4
41,10
13,21
51,6
78,4
9,18
15,4
2,11
19,19
68,15
118,4
70,14
21,21
79,7
28,18
85,19
5,7
69,13
43,33
23,5
34,9
79,7
47,13
137,5
8,11
17,5
45,8
55,2
66,16
38,0
48,4
38,0
11,19
47,13
80,11
66,16
30,10
3,7
25,17
73,1
95,9
62,8
76,12
86,9
42,2
125,12
20,19
150,13
56,14
10,40
79,7
112,1
96,0
139,9
67,7
116,13
27,14
95,9
21,21
60,19
44,11
58,0
16,9
98,18
6,5
35,9
60,19
38,0
73,1
134,20
4,1
99,6
22,2
72,20
59,2
72,20
85,19
51,6
48,4
100,5
20,19
89,18
39,9
11,19
73,1
43,0
88,17
118,4
3,7
142,20
73,1
65,10
15,4
90,11
71,2
108,19
118,4
27,14
4,1
67,7
58,0
84,14
1,5
108,19
81,6
50,6
90,11
14,24
45,26
63,14
42,2
6,5
14,7
10,19
104,9
132,6
19,25
43,0
142,20
140,10
2,11
52,2
54,5
14,7
31,18
97,4
80,11
31,18
142,20
78,4
21,21
33,20
24,4
3,7
121,20
130,15
51,6
121,20
39,9
121,20
35,9
47,13
23,5
150,13
128,7
8,11
81,6
145,11
126,11
5,7
106,5
123,1
86,9
140,10
147,5
48,4
129,18
14,7
39,9
108,19
18,4
37,6
63,14
57,8
90,11
19,19
131,8
22,2
47,13
4,1
81,6
34,9
77,4
91,15
11,19
27,14
63,14
17,5
102,31
117,4
95,9
24,4
43,0
118,4
73,1
21,21
133,41
24,4
5,7
119,7
16,9
128,7
28,35
26,9
128,7
1,5
0,8
23,5
64,39
139,9
113,11
94,17
21,21
116,13
30,10
3,7
2,11
13,21
14,7
40,12
2,11
64,6
11,19
130,15
125,12
115,9
47,13
46,1
26,27
29,12
66,16
32,18
60,19
18,4
65,10
30,10
1,5
103,13
15,4
11,19
54,5
115,9
122,7
73,1
10,19
121,20
53,21
11,19
116,13
88,17
142,20
45,8
123,1
70,14
43,0
137,5
127,11
36,13
14,7
5,7
78,4
36,13
93,11
89,18
102,15
16,9
83,14
35,9
147,5
16,9
73,1
65,10
71,2
103,13
14,7
2,11
26,9
129,18
35,9
93,11
62,8
71,2
12,6
49,8
70,14
123,1
14,7
120,3
121,20
18,4
58,0
131,8
57,8
105,8
19,19
131,8
18,4
35,9
1,5
20,19
122,7
0,8
13,21
96,0
145,11
61,20
116,13
138,11
149,13
6,5
107,16
37,6
128,7
