lhs,rhs
4659,68
351,285
984,245
1825,458
4161,467
4805,506
1789,75
2726,52
2085,556
2240,590
3074,379
2768,67
843,396
1191,181
2577,205
4439,592
2,516
978,14
218,315
1293,29
133,61
1707,285
4145,231
1336,198
367,399
4193,474
1141,122
207,123
1642,510
807,480
783,574
4806,212
2899,127
73,3
780,500
4493,379
2056,519
2962,445
3868,350
2452,595
2832,170
572,66
13,241
3959,418
3844,243
3465,245
1824,274
4518,3
4687,533
4123,453
2473,26
2149,244
4898,52
4824,486
212,448
468,489
2777,510
3096,49
611,78
53,219
464,328
658,304
2787,365
3436,128
1887,320
1415,560
2035,378
3809,301
1403,41
266,26
960,434
581,569
940,324
796,584
301,509
611,293
1846,579
1174,36
2587,457
1179,509
430,14
321,483
345,280
3368,210
1995,580
2773,414
4776,97
2077,355
1589,109
201,81
76,438
626,65
696,201
3631,309
3379,472
2966,45
663,359
1183,129
4536,74
4556,458
4817,441
4606,278
2920,448
1735,511
4507,574
81,72
4255,234
1843,302
628,98
3773,197
119,294
1603,476
57,546
330,255
2470,502
2520,18
4369,279
2770,567
551,586
746,88
1035,559
1522,137
954,465
424,293
2085,36
195,432
2280,121
4466,445
1789,110
1318,302
1978,605
2926,350
4842,153
822,248
4111,223
3139,203
3632,69
4721,538
4617,504
1101,510
1313,580
1896,580
1103,488
4150,269
4119,271
4757,178
1256,130
2563,76
2496,81
4725,20
21,551
3323,456
4944,585
3880,222
3790,181
223,22
2466,606
3640,118
48,189
404,262
111,525
423,49
4811,364
1384,266
1066,324
1070,241
4282,138
198,580
1481,21
342,93
1971,204
4527,305
925,58
4549,198
1844,79
2939,35
134,42
1336,423
2034,482
565,198
3301,530
145,441
3719,479
24,511
1558,506
4215,529
1845,129
4899,561
442,118
1559,522
1796,100
3900,405
1892,32
1920,177
2084,161
4413,25
1006,519
31,428
4653,5
1804,251
1482,437
4,562
1154,484
6,155
1599,503
600,38
3989,460
1541,175
2240,526
3452,62
2468,375
2734,312
1081,384
16,525
519,317
692,293
347,132
2508,391
2632,439
2529,373
1145,412
4022,490
357,376
2367,122
2981,183
4390,407
129,215
1853,484
14,142
4221,233
2539,537
3530,369
2822,168
1452,50
293,95
4470,179
4505,219
959,526
3779,278
4363,160
3309,136
679,538
3040,87
4551,386
757,19
196,555
2995,6
2429,546
4393,165
3376,263
315,314
3381,48
4383,73
296,344
2541,313
3629,200
1235,349
3274,403
3718,130
1026,423
882,141
2626,505
4611,439
4004,9
4503,473
3300,208
559,172
1895,182
3968,373
864,565
3864,286
868,435
406,440
78,86
3996,117
1231,239
3012,230
2057,440
30,106
1041,104
3199,346
281,191
3757,510
3418,150
1441,473
911,318
1905,238
1298,234
3297,379
1262,555
873,118
4945,577
1278,101
3837,114
2987,12
570,398
4488,264
3439,310
2084,321
1694,300
483,271
314,150
405,565
2183,523
2425,198
920,336
3278,77
1285,408
1448,332
243,608
1420,487
379,531
465,313
297,327
948,371
396,50
473,364
29,305
3750,330
3383,57
6,86
469,363
57,298
846,573
4772,4
675,224
4552,143
1206,518
1019,233
3394,589
1784,422
2243,439
4222,592
1342,179
667,327
275,476
2579,62
3012,211
622,309
1657,346
206,186
4533,549
19,379
3610,82
100,485
3420,588
4524,140
1213,102
864,339
3336,316
324,290
159,452
64,126
2669,198
2881,122
137,602
2224,122
4210,183
177,599
2620,381
2123,557
663,254
2970,439
218,206
2208,397
4038,525
596,287
686,591
43,494
4427,80
4946,564
793,443
204,244
1322,315
4220,44
346,441
4862,167
1069,525
973,475
238,383
3949,485
1414,408
2297,25
2933,519
4914,19
1079,83
3120,391
4708,491
3715,252
3089,359
1153,43
2545,325
3658,262
46,117
581,295
1519,292
143,471
2010,457
3149,208
2563,453
2710,138
4943,366
1276,544
1099,14
971,6
1747,245
258,264
4278,176
4202,133
694,33
4704,84
1423,164
647,244
4585,394
537,194
4339,365
636,46
3674,529
2340,594
1422,423
1112,313
2232,249
2660,323
620,369
1231,67
315,287
1715,392
2228,285
1359,416
220,143
2100,519
1941,531
2416,288
200,591
1470,503
924,444
3184,51
1302,453
265,29
2918,586
1833,482
4841,481
132,165
4721,262
1372,301
2879,238
4297,195
645,301
2929,86
1557,460
2272,207
113,137
3064,413
1931,275
3870,120
26,562
3284,223
2940,276
2615,416
2122,79
934,119
2250,339
930,34
2824,184
44,330
2587,322
2289,17
2177,302
4152,400
1412,174
2505,258
1610,260
124,465
567,250
3761,459
1659,41
2822,565
1954,592
1,528
3307,466
254,18
318,124
3147,271
3711,235
4716,420
2192,353
672,41
4107,540
1495,307
1,42
223,142
892,341
28,20
2735,235
1956,297
4412,120
214,520
1452,367
1927,217
795,534
4232,33
3339,418
92,410
2671,376
2003,610
134,278
450,510
1568,142
2380,82
1878,551
1478,506
1320,386
4698,36
