lhs,rhs
260,305
1720,907
2444,857
2095,186
1880,56
2073,1286
2,458
2310,672
1843,274
2015,685
1386,209
389,380
525,1275
82,517
1887,1296
146,1072
808,469
1312,75
1375,1012
748,383
1250,204
362,1002
1821,609
336,73
2552,667
1232,1092
694,91
1378,801
1795,1039
44,380
309,1055
541,715
2302,706
442,582
684,1178
1889,881
1082,1033
11,616
2758,923
1152,523
2196,609
649,1013
902,447
599,4
480,756
1191,965
955,517
329,406
166,850
963,1188
1711,1174
789,398
851,928
354,670
12,895
1047,499
659,478
2984,701
674,1023
637,1189
172,1038
1546,68
3134,432
2119,791
2726,998
2816,93
122,931
1823,1261
238,161
1019,799
2331,979
24,271
1547,1299
365,677
230,1285
32,139
212,540
839,1021
2804,203
833,514
58,259
1889,974
397,617
2725,694
679,471
2245,332
1204,1177
2243,1123
1810,411
334,620
41,87
513,1074
55,222
1107,447
421,153
327,1146
1005,1282
1143,522
1684,484
319,146
2463,145
963,1073
1593,389
855,926
340,1244
125,460
640,452
50,767
1177,851
925,551
842,1058
140,618
1605,177
1916,749
1457,735
2674,77
1526,1220
457,1006
2182,272
1373,26
12,140
3047,602
557,682
1848,648
1582,93
490,678
1355,494
2375,79
2880,492
1177,914
477,1106
58,40
481,746
1191,497
1543,669
2659,709
3157,1252
2719,558
1,638
539,574
216,767
8,755
1026,950
810,1218
522,1152
180,1284
328,190
593,991
1088,891
628,780
15,729
1470,176
1521,329
632,887
1467,867
654,283
1290,235
676,724
683,407
1906,55
97,645
75,1331
130,1100
164,200
2209,320
284,1061
839,452
640,588
2839,1234
1543,897
255,1191
934,856
881,182
441,860
993,172
1132,849
996,224
310,660
3,400
334,337
3132,978
638,470
1333,431
1748,430
203,132
546,221
1876,83
496,241
90,105
2280,866
291,1046
1215,1023
98,283
154,2
2613,644
303,186
7,410
889,161
2255,535
2085,1213
832,897
896,1273
92,167
1699,746
941,1319
1744,1099
811,437
341,565
979,479
1042,186
931,436
2178,835
1432,734
96,116
552,707
869,195
834,681
2254,56
1850,1130
331,125
933,669
1024,91
2205,1174
853,587
72,219
1342,561
433,1285
1258,292
10,440
76,126
154,178
590,752
235,621
74,504
515,1058
483,223
823,987
626,362
150,1029
338,39
2195,830
2516,1152
1223,720
1270,223
264,868
53,647
1176,1074
779,1043
1230,163
194,258
878,236
1262,548
1036,355
1486,28
525,338
1788,546
364,1088
354,410
2858,598
780,532
837,578
1846,1227
1106,1258
2603,1165
103,102
371,651
1270,547
441,370
181,1165
1864,214
2194,139
1322,342
1,511
582,355
1236,1104
1439,291
36,682
2038,464
573,118
1903,445
1623,543
1042,1052
190,116
170,580
1774,799
2081,545
1180,1079
108,1312
1319,94
542,917
158,10
2480,484
19,866
998,246
2077,812
1917,1069
1007,464
1504,895
470,342
2754,31
2789,321
1316,445
711,62
1615,239
977,1019
1051,1029
1184,757
95,1160
350,662
2023,1287
1021,824
1095,463
1898,837
69,628
1272,1033
1067,871
163,976
2286,236
859,776
1396,449
685,1265
2534,1153
138,572
808,1020
1932,195
1442,359
50,639
278,1037
778,417
112,1182
662,1092
2342,7
2640,345
2243,282
377,240
2195,248
394,961
2488,351
776,775
552,473
1279,1149
2080,194
2062,813
913,136
1693,275
1237,430
76,1221
2002,720
2865,647
34,1052
462,404
811,49
901,804
605,469
660,556
1637,760
70,1058
14,552
2189,876
357,196
142,628
918,123
1518,615
3133,440
1438,268
380,1195
1566,1252
391,1087
703,1168
576,1329
2073,796
87,1304
926,982
1367,1222
1683,493
2552,352
2614,333
2697,1001
1009,61
757,31
846,683
242,1077
214,92
992,922
3,983
732,134
575,1288
128,921
1238,565
1995,1279
5,540
2635,654
34,486
2887,264
2857,1293
780,133
1735,1334
151,759
373,467
902,1187
1488,904
1588,348
481,707
408,470
91,1089
1759,998
802,408
1962,1309
2028,1078
923,204
710,6
59,337
2464,929
857,75
25,403
2681,849
396,359
1152,1043
2182,518
718,928
1248,174
1025,412
1004,1201
2131,1072
537,215
29,1067
287,1135
1665,1153
95,873
200,213
305,1313
270,25
612,1234
116,266
34,92
439,1106
35,760
60,781
889,729
440,117
1352,728
792,1133
1401,652
94,1233
225,936
1025,109
433,700
140,505
30,1274
1571,944
106,572
16,559
568,522
856,1215
708,1248
1712,225
1594,33
1154,147
1798,1210
2894,1267
1950,1046
52,1139
2368,1155
1086,769
1770,1198
1318,1188
1787,749
142,724
2043,394
116,47
373,876
959,651
1834,257
1814,38
422,728
1198,421
954,1157
1798,1330
171,772
2709,700
2506,1129
484,777
898,420
429,1244
834,543
