lhs,rhs
46,666
2874,583
1141,360
1095,69
29,608
62,893
862,936
973,1327
3,366
2447,725
256,1225
2198,391
132,203
189,1297
1292,935
2778,1296
968,474
711,1258
2030,197
291,331
1057,671
1514,466
1541,1170
3077,1209
1728,350
513,349
2913,336
2382,157
241,34
176,1154
1473,730
1180,13
192,548
2098,305
1972,915
24,1023
276,743
1536,1168
976,828
787,1145
503,973
1877,777
1814,782
2624,1328
529,722
1086,408
431,220
2220,201
928,1267
252,658
889,176
18,380
389,1170
2132,441
1458,778
615,735
94,715
1574,933
311,455
1460,747
688,317
550,659
198,1063
319,853
519,1059
2956,1274
274,713
2788,216
723,944
2596,32
1932,328
865,925
34,825
57,771
459,1052
355,827
541,775
1016,1117
533,913
717,1225
1805,493
2367,128
1946,256
400,811
505,1182
59,130
2434,440
138,198
467,448
4,1247
148,722
168,1329
1347,143
1586,523
1184,179
169,1155
116,1106
86,49
2978,760
134,841
1346,675
214,411
108,53
148,910
116,553
57,321
1201,111
631,174
4,325
11,684
170,851
412,1265
371,368
350,1155
1395,894
2975,336
1721,1143
531,689
1851,540
1096,1277
282,972
166,580
571,290
460,1223
1360,880
1653,634
427,890
760,401
141,1281
1664,678
32,708
1420,14
488,47
1365,172
235,140
967,1234
1568,1296
2827,108
28,538
37,246
272,190
1951,784
1087,822
31,1008
419,328
319,1150
175,979
63,717
358,818
436,471
1526,454
792,368
1616,1203
647,975
2624,1186
526,619
1042,632
1581,1199
2090,715
395,352
1538,240
110,551
2920,128
219,570
154,1116
792,301
1342,987
1132,1140
2268,1231
1722,1162
1206,474
17,429
1838,623
813,1116
115,137
2250,464
1633,1218
474,220
929,201
466,101
325,698
347,1157
109,634
2012,828
69,658
610,10
501,1092
2666,27
1153,275
281,122
972,1011
1311,366
51,196
141,979
3022,232
2458,63
203,741
564,297
1906,1021
748,1007
584,89
729,608
1141,49
2180,969
53,308
248,350
859,253
912,1247
2186,223
2720,1266
2593,257
2955,1187
297,937
64,610
284,470
255,1064
272,487
1296,720
2136,914
429,634
142,800
1060,1088
2238,1115
338,1167
858,884
706,897
956,59
50,699
717,824
1712,61
2622,1076
229,362
416,124
2288,985
2494,378
124,1300
701,791
58,764
359,486
2382,1164
2315,1013
1696,270
2032,1189
580,1083
773,1134
314,250
1480,1150
2009,464
1864,610
909,325
2446,884
175,1294
1799,856
682,941
901,395
200,1212
2269,350
1294,712
2590,447
1085,1302
742,426
1438,1187
737,878
314,268
143,804
1721,46
229,700
97,857
3,736
2240,531
1755,1093
38,591
730,492
2034,427
2589,1104
1141,902
590,996
968,4
50,278
22,766
790,293
911,1206
1356,1313
514,986
2415,1070
14,408
1418,958
7,487
20,130
84,1271
81,613
177,286
1017,470
690,633
816,1149
2636,788
450,1285
994,106
1081,36
979,6
463,990
1427,1149
2404,711
2049,425
149,889
2944,533
668,239
139,1211
1997,983
259,302
81,1042
783,239
1408,376
648,1153
2035,1011
1280,437
2616,609
192,517
49,1290
1828,256
2472,601
717,45
107,439
2202,917
264,820
335,883
8,279
1111,159
2803,120
431,840
838,815
1749,380
557,774
435,794
1512,139
128,228
660,211
21,480
885,815
710,1252
1522,259
1686,192
279,1278
960,180
1414,808
218,935
845,432
2,638
1353,68
2425,796
154,1058
55,1272
1489,850
2,860
384,31
1265,142
2300,829
1613,924
1765,18
28,251
490,1095
1344,226
492,991
406,991
1350,1328
2295,217
5,89
87,861
1739,1322
54,209
2069,1150
1164,1332
113,63
388,992
578,160
883,308
2972,1086
2504,1062
1544,716
258,698
2566,1126
53,1105
414,87
1755,70
1211,774
494,1192
304,782
1586,845
198,252
819,249
978,95
1227,116
148,445
1989,109
115,673
325,348
4,970
2141,1266
2810,101
1252,727
695,992
398,768
205,651
1950,1178
566,29
1061,861
2303,154
134,976
1713,646
1679,935
2666,555
1606,419
1011,363
47,1157
864,384
2381,1184
981,1094
768,662
133,1193
2805,454
138,1224
332,1166
90,1307
935,768
756,133
3008,1254
1182,482
1825,1092
2016,536
2220,1239
1189,384
173,1149
300,279
3059,312
730,877
2785,1039
2112,820
1828,504
163,252
1611,345
2292,645
2311,184
2790,1078
1765,139
2359,920
826,112
82,953
562,1047
201,288
2040,206
208,1133
602,925
1465,944
18,827
884,795
214,302
290,1261
58,1217
363,370
1414,1071
1190,1236
0,8
1363,205
447,279
2227,983
2420,29
26,1023
758,892
2318,157
2180,1166
1406,1074
1306,890
12,603
640,424
1984,76
24,1004
14,425
2715,183
1423,1000
1124,1025
2194,1069
164,609
2130,1079
480,819
1330,555
1048,1148
172,823
367,93
2755,389
423,452
2920,1203
1171,686
2250,897
2399,1064
2912,722
439,310
78,877
1244,678
1767,468
628,1298
1067,545
276,1230
1043,1004
912,1298
1512,370
2479,815
2983,13
2149,8
1780,937
1049,392
1505,384
994,1273
2072,905
1957,642
1122,798
311,79
2337,324
1092,767
157,916
1803,1290
608,492
191,803
1385,624
497,999
2274,613
2136,483
2744,251
225,247
515,1006
1496,921
478,1066
48,922
710,1144
210,152
228,858
1485,849
225,376
221,948
1220,1121
1428,16
666,750
713,218
1662,846
848,621
866,361
96,112
926,746
276,630
2816,465
458,177
1552,986
756,1213
629,1175
2529,732
507,1088
1623,585
714,810
1713,432
0,1338
538,1106
1439,231
616,226
2502,313
2852,211
251,1208
664,344
659,1053
686,1294
15,645
212,1288
1417,669
2092,586
1745,400
336,396
937,451
403,75
848,982
3045,690
86,629
557,885
399,709
2953,1232
1618,1132
2302,1308
898,1067
11,951
2661,720
1611,864
324,25
120,544
112,915
252,660
920,1061
162,876
744,322
3172,803
1946,248
88,1130
1930,828
461,613
51,966
732,989
293,809
977,102
188,524
1079,1080
409,137
255,1141
875,151
1093,577
1501,145
135,975
115,696
379,714
903,252
1794,577
378,459
3145,1123
537,469
288,292
199,543
2309,1102
2334,1267
2531,1291
522,915
1528,415
112,1284
882,343
481,230
223,426
1819,588
1274,248
2282,558
2505,1184
228,274
2606,703
2001,1040
909,1301
394,397
2997,916
123,1291
53,163
1138,1078
2804,891
1152,456
97,382
907,581
991,286
1809,966
1328,201
933,879
24,1252
687,394
2039,276
1543,830
0,263
1497,245
2913,1164
2354,1192
493,240
800,535
16,118
345,331
529,143
1238,470
250,1304
479,14
954,761
193,1115
199,542
306,827
1181,112
326,204
1770,1207
1148,217
1283,791
1008,1002
1558,158
284,1227
6,599
303,341
1025,443
2027,772
1205,118
453,414
478,1073
204,379
808,98
1814,634
1038,740
4,507
587,295
1369,1217
175,208
2772,1107
806,382
1625,638
963,9
333,1269
1663,943
227,455
2299,698
1901,607
93,978
2567,120
1117,462
25,1287
811,324
576,912
1920,189
1456,1034
171,138
1085,502
105,914
72,1084
2575,364
1598,151
217,65
1705,634
419,562
233,1066
1693,585
1446,934
1579,108
44,303
551,68
120,361
1904,819
210,459
2793,539
104,576
832,253
20,783
439,220
364,691
933,630
607,806
905,120
1455,272
1205,1161
13,615
113,706
771,922
536,1134
779,1175
915,443
495,444
2450,1047
245,1088
832,805
1769,379
43,224
1114,998
671,777
575,345
298,669
574,237
817,626
781,257
815,995
161,959
1332,313
1905,1304
84,925
349,370
1646,580
235,436
1903,106
835,565
1759,1191
24,1123
285,432
184,925
86,414
785,565
501,749
1603,1033
1766,1267
553,942
2401,338
1115,674
106,415
781,626
113,65
287,607
1119,234
265,203
246,964
1288,297
1413,777
75,923
375,910
522,1036
1295,429
575,638
87,1339
2856,1185
537,490
1723,1120
606,1093
616,1047
1835,1202
0,1279
1167,1000
837,150
567,537
2860,1070
1462,258
513,1292
488,1270
231,419
60,401
1828,629
1185,574
539,1108
1171,214
875,491
2715,773
1574,923
1092,958
218,1115
2154,1223
636,662
301,1193
1521,1285
1179,828
2597,580
574,171
736,756
752,651
1021,149
1117,876
152,212
168,1257
3189,967
1255,75
1014,828
1275,1178
976,457
1157,370
1096,879
1876,721
181,61
2438,963
2263,586
2339,86
258,696
401,1085
866,63
56,702
16,258
170,1197
128,804
362,213
466,1284
172,330
325,89
70,1198
52,1035
67,482
671,409
590,360
736,93
508,141
1496,534
444,1037
780,219
680,519
530,1104
2167,960
958,327
906,827
2581,201
355,924
2316,543
828,1236
0,411
2560,1055
487,685
2850,1265
923,430
732,521
76,813
391,233
216,1106
643,346
1531,75
12,975
264,928
88,1025
705,790
2809,693
2772,893
709,960
862,718
754,598
908,189
2423,696
1269,472
2150,490
2329,890
1185,1096
376,1087
435,157
1365,643
763,332
1478,692
275,709
20,901
22,528
2650,833
2482,970
1361,93
569,1225
754,372
1623,1250
719,15
373,549
542,1264
431,1241
776,772
1725,870
2249,598
1891,1259
2753,959
1522,397
459,233
1188,338
38,535
367,969
2334,319
1927,20
650,1086
782,1147
340,520
1639,1016
2238,108
439,298
2100,173
33,769
2124,327
2187,1256
47,1176
228,506
