lhs,rhs
58,109
1136,793
1259,1211
863,957
1612,579
1622,320
699,994
1411,125
728,256
1284,557
1299,933
51,259
1361,543
1647,715
917,1063
942,447
519,434
205,1238
144,241
205,1238
1699,1063
46,719
1243,776
1027,348
681,919
519,434
703,500
592,844
481,478
220,1176
1546,294
1741,307
1029,597
1116,1166
1181,904
780,1030
167,1172
17,876
1878,395
1490,1173
2236,604
147,550
1129,1241
2832,357
2178,118
906,1223
491,268
126,593
192,561
1608,1308
895,666
504,436
12,854
331,1120
1602,113
451,678
141,593
3146,1276
596,59
916,354
940,361
1227,725
1272,11
17,876
463,1139
202,1257
348,953
1991,1178
2267,640
1620,243
2316,87
2246,401
12,854
1107,1190
893,278
1808,1322
658,1334
59,94
51,259
28,1183
55,1171
461,355
2606,900
1138,868
570,110
861,1206
467,319
2,931
1188,855
933,779
519,434
303,635
704,159
1007,1144
587,698
1393,1182
144,241
692,495
869,880
1,897
2399,271
735,108
2317,527
424,527
2389,1151
1658,358
19,1218
1191,1125
710,6
421,136
845,1014
1279,257
645,519
1395,582
343,1248
393,1198
64,984
354,1037
2911,855
1449,118
1762,429
159,1127
32,561
2685,891
1520,139
256,1325
379,1276
2276,580
1988,868
498,576
601,902
893,278
1430,964
2569,944
2734,1005
318,969
2640,951
1016,912
220,115
840,768
1716,718
1966,1123
1948,900
18,560
916,354
1091,412
1497,1009
447,216
139,190
66,969
118,1180
225,469
383,182
170,38
2834,49
639,1284
1463,278
2691,393
1010,420
1997,751
2606,900
81,566
615,1162
788,1226
1646,478
1529,1151
759,1078
396,926
445,851
1763,205
412,509
134,1168
144,241
251,587
48,913
219,449
1988,868
146,0
2027,72
2,931
702,545
27,52
2033,823
1790,316
985,201
251,587
44,1188
1036,773
3,136
2263,1053
1918,1212
2758,445
105,549
195,964
1458,1336
844,492
118,1180
248,1105
1091,412
579,1005
1544,47
1476,1137
267,357
456,953
1077,1218
1448,696
963,225
42,755
701,1303
556,1265
1069,478
465,795
1350,418
1285,1235
597,657
2490,60
63,1142
501,652
1926,165
1228,396
424,527
637,928
1078,1063
3,136
570,110
1115,170
2049,296
2005,52
469,1265
314,323
2534,497
367,840
705,101
956,1021
1022,480
919,259
126,356
2601,1180
106,836
404,156
1556,895
1631,373
2824,356
83,1227
844,492
1479,887
399,1241
650,740
128,622
964,973
2300,746
0,1193
261,39
82,174
736,32
434,19
19,1218
2399,271
664,111
737,949
87,865
1807,1235
2097,1044
3130,260
175,511
456,953
83,1227
755,409
46,719
695,964
19,1218
172,986
124,445
708,851
784,858
316,1319
1306,195
1034,540
1918,1212
2354,890
811,307
1061,634
97,137
1816,419
221,1191
203,410
2796,1339
331,1120
865,220
1961,1131
570,110
2464,243
4,1117
2536,75
1243,776
314,323
1529,1309
826,830
947,1296
186,541
77,910
903,931
2234,495
2766,990
1376,756
19,1218
2711,688
187,913
1149,195
1296,950
505,588
317,774
3,136
88,163
882,991
130,171
1684,1242
1956,774
1032,744
2278,463
46,719
2651,1258
1937,921
2888,773
1181,904
1273,488
2006,706
1625,580
468,1224
320,780
1855,83
1132,780
537,1184
2496,1018
456,953
1789,1181
2672,1055
1774,1190
266,326
2071,615
149,741
577,147
181,842
1946,549
1127,849
2298,71
669,821
293,597
919,259
532,583
1097,123
674,540
14,1103
1856,199
1505,435
669,821
2202,1142
1736,750
569,376
2570,239
508,294
198,1311
585,104
31,540
389,934
247,741
108,450
2720,430
254,535
1265,875
2938,185
1992,1141
226,477
40,623
89,295
352,115
2176,242
2204,227
578,805
175,511
1962,1172
131,968
1764,728
1491,149
51,259
712,252
60,886
121,1168
237,1012
343,1248
160,318
278,839
1436,987
784,858
839,908
792,743
971,386
1837,492
479,492
783,989
1286,203
618,487
512,1248
118,1180
1252,707
1593,1042
94,265
130,171
76,647
703,500
587,852
1777,1207
1012,1211
790,1027
239,803
520,110
2,931
666,1178
1367,178
2232,1271
354,1154
2686,430
2555,140
1649,859
1091,412
501,652
1801,415
1113,1305
1525,8
836,1113
986,74
211,1026
3,136
599,904
1075,26
2499,351
2490,60
750,106
273,255
217,416
2626,577
20,1287
30,1114
2381,352
13,406
1263,464
15,847
609,885
1560,767
593,1288
174,228
1827,1063
46,719
2689,781
2394,907
854,134
472,150
741,478
104,618
746,645
2397,216
31,540
2074,888
279,723
270,79
2202,1142
1857,37
2375,703
2007,1070
780,1030
504,938
2383,11
1694,1246
2487,345
514,1269
337,345
1124,791
1187,56
526,957
43,531
32,1295
285,450
441,835
31,540
2,931
808,619
377,362
454,462
927,827
486,1252
2299,353
365,1325
2743,1174
131,968
453,44
149,741
1147,196
2677,1179
85,706
2543,104
2292,239
1156,877
2137,1307
1619,409
919,716
414,393
568,255
294,562
10,155
2002,546
871,318
182,990
31,540
701,1201
2836,127
167,1172
256,1325
664,388
320,780
151,107
360,1205
1072,993
1839,675
265,1219
522,707
921,797
658,1334
166,715
4,1117
9,527
374,724
819,1122
237,1012
843,1019
352,115
207,963
934,598
41,736
602,841
5,910
2037,1162
2550,940
422,570
750,106
1315,1042
771,898
157,1096
259,976
885,202
300,524
20,1287
683,748
85,706
1585,30
333,1200
2476,203
1817,1075
2313,565
37,1137
2914,1061
104,695
1067,768
1505,435
32,98
102,566
412,509
2213,1324
461,355
1580,371
1647,715
215,1217
283,1100
199,240
1840,17
229,421
130,171
1734,1330
1562,175
1106,287
930,1276
456,953
1629,297
1874,1163
201,380
657,251
117,1033
2608,1187
0,1193
348,953
2826,608
1682,832
1800,535
367,840
254,535
2551,948
298,348
1757,1034
158,951
1617,454
374,724
1289,323
1341,951
363,540
126,593
1602,113
1248,1278
1617,454
2,931
220,1176
1158,139
1449,118
283,838
1647,715
331,1120
1375,239
563,421
733,339
85,706
1619,409
1666,145
6,1123
703,500
546,71
300,524
10,141
676,1307
2012,673
2127,900
464,897
1574,488
92,601
601,902
197,567
548,834
1348,1036
3046,551
680,1282
434,19
1248,1278
2001,895
604,156
655,135
1028,1305
1098,996
681,919
2266,719
1113,1305
159,1127
967,93
2636,838
424,527
