lhs,rhs
363,19
660,59
2318,12
2506,47
386,4
21,26
163,71
1360,4386
2079,6
1209,80
2111,42
252,36
2545,12
2484,52
1073,40
1514,13
1579,43
308,66
1961,4486
2331,57
1490,45
2313,40
1355,42
858,68
1084,25
2254,29
1253,80
2259,66
674,14
1519,50
1738,60
167,47
12,2
1338,81
295,43
611,43
1586,67
2132,8
662,70
127,3
1971,69
981,32
329,24
1839,8287
1734,5
1914,29
333,14
1590,22
1610,84
2164,23
1891,36
2059,37
725,81
296,47
1349,57
792,7988
2553,5
1108,64
1034,12
302,72
340,1
1805,1
1357,44
2611,4
199,3
398,4
2556,63
2105,6
434,6686
951,11
1260,54
695,48
1110,49
1225,66
502,43
2461,25
219,25
656,74
1592,67
269,5
1640,5
624,41
720,20
1684,74
370,61
541,64
1080,85
828,23
607,69
2538,71
511,15
120,53
211,12
32,37
1283,8
2295,12
2573,50
2553,5
22,82
512,64
85,75
1018,85
312,12
590,71
1658,53
2450,3687
1794,75
377,47
951,11
2436,64
331,26
1817,68
2100,58
484,23
1366,40
1794,75
1600,35
2089,79
1299,51
2429,4
1525,13
1033,42
1241,73
407,21
2002,79
1667,4
502,43
2285,76
1108,64
1275,33
1299,51
929,49
2008,1
811,23
990,33
2521,18
954,63
847,1
655,21
1397,85
2382,68
631,82
729,68
611,43
183,2
1433,40
2408,84
37,49
951,11
281,62
2087,4
1173,22
809,65
842,14
733,587
1614,57
1929,48
1689,5687
1797,69
1801,3486
1433,40
601,27
1923,48
2450,36
1729,68
401,7
2528,41
350,72
666,31
177,7886
1635,24
1718,68
2000,10
2551,1
1592,67
1135,10
2539,83
1577,51
1261,59
1390,80
2502,44
2503,39
318,80
290,31
928,17
960,41
748,85
865,81
615,77
1232,17
1361,71
1987,2786
21,26
1749,80
830,80
392,26
253,41
2038,61
1666,62
1632,80
950,58
1005,56
1089,69
550,80
1884,53
398,4
2498,49
2347,67
543,16
1504,52
1729,68
1160,39
1375,47
390,75
20,64
1064,43
2519,59
1603,40
1380,28
181,6886
590,71
1077,37
2483,42
96,27
1509,63
2384,12
1078,55
1419,29
1391,79
133,72
1864,28
469,3586
2353,23
1175,54
2425,53
1013,11
1555,69
129,28
1367,52
1846,64
2302,56
172,26
2149,8
317,60
2259,66
262,67
1802,63
2531,6788
2086,55
101,29
2467,44
1484,6
1369,10
2312,21
1622,82
2010,52
162,17
709,6
1879,43
1214,23
2268,70
740,37
1112,62
1878,43
437,27
2403,17
7,18
1615,62
1531,23
2313,40
1367,52
176,32
800,8
903,68
2065,46
1503,46
2199,68
270,45
186,63
1950,80
118,20
558,7986
2026,42
402,66
1469,47
322,41
140,2088
2000,1087
254,8287
449,2388
937,186
458,15
1941,81
378,7886
1756,3786
1425,17
2109,0
729,68
2313,40
1987,27
2217,17
647,66
83,63
2024,17
693,34
1450,65
2374,59
1193,78
2481,85
691,23
2204,1
1054,14
1709,61
353,70
910,13
2526,22
391,62
120,53
1056,14
1552,20
2064,83
2338,38
434,6686
1026,65
360,42
2165,487
1364,76
1669,4
1975,3
2163,788
1532,61
202,79
630,4
2258,14
1039,3
1192,24
2039,74
174,85
1326,67
2288,63
1264,69
667,77
1682,3
879,19
714,16
171,67
440,4687
538,8586
1317,72
708,1
2069,45
2538,7187
1520,6688
1753,31
1164,32
1598,20
2578,41
2334,32
726,77
648,46
326,41
1091,20
1807,51
2524,18
2103,1787
2278,12
542,30
213,2
1617,57
628,42
52,57
1302,46
220,45
771,70
1838,84
2553,5
418,2
775,36
1216,37
1,49
677,64
2287,10
1028,67
532,7
2017,38
1326,67
2102,77
278,56
1877,2587
220,45
202,79
393,4
2587,77
2584,8
1123,27
907,85
551,77
638,27
875,47
463,6
1189,43
1858,9
1535,2788
1689,56
1392,81
1486,7
288,32
1243,58
2443,11
987,82
1076,64
828,23
1212,2
2525,49
15,70
412,70
198,82
1463,24
597,18
209,85
701,45
999,18
2537,3
2230,73
765,5
1240,26
680,0
1242,6186
38,43
1318,88
1297,21
1325,70
727,1
936,7
87,0
904,17
2567,65
245,32
638,27
1773,0
1750,69
577,64
1478,11
1994,75
1071,35
1846,6487
1794,75
123,65
2269,79
2244,67
2249,21
1679,51
2430,25
240,15
224,27
2310,29
1465,11
1113,27
1508,20
809,6588
1581,64
2567,65
114,71
2103,17
2537,3
593,71
2070,18
2122,32
2313,40
2324,51
1322,13
707,80
87,0
1232,1788
2415,54
682,8
2558,3586
814,8
2013,80
1164,32
1938,6988
2016,26
1403,48
1481,31
2579,83
1127,31
901,80
1602,38
586,32
1011,21
1929,48
2181,64
2402,7
2540,69
1184,35
1388,46
1507,38
1648,26
440,46
2030,18
645,57
264,39
2421,70
1599,78
274,40
1784,73
1777,6987
2492,67
1613,76
207,2386
2109,0
2510,43
766,14
798,45
1924,1588
1783,9
258,69
674,14
2578,41
33,15
1163,33
656,74
429,85
881,25
2225,8
615,77
1513,26
990,33
1180,50
2578,41
461,8
1547,54
2007,65
1365,16
2030,18
29,56
868,70
652,30
765,5
1829,45
1778,37
483,42
2415,54
2462,81
921,39
242,6
419,45
1636,15
2533,5
2601,1688
1306,38
1341,6488
1212,2
1041,82
1205,78
2033,62
1440,72
2167,52
828,23
412,70
1221,2888
520,1987
2140,74
571,4
692,8
553,61
1631,64
85,75
1207,39
2086,55
282,57
364,68
2186,75
2588,4487
2192,28
1335,73
1612,50
1316,43
2168,35
642,59
1301,85
2273,54
1423,53
879,19
17,62
1127,31
2289,26
2355,79
66,55
900,31
1341,64
1794,75
2185,22
1522,21
2102,77
1214,2387
1912,24
2025,8
2311,14
478,1187
72,59
1422,17
2598,22
653,67
1927,6
1412,72
650,44
1782,5487
25,68
985,8286
1723,42
707,80
2419,76
296,47
2415,54
812,31
1949,58
1736,30
665,1
1178,71
2202,57
2185,22
736,38
2450,36
1603,40
789,83
1987,27
597,18
1540,20
126,57
1011,21
2011,12
1857,17
1446,78
1776,43
352,21
2309,24
249,50
1879,43
885,50
706,66
2084,50
354,33
421,4
2577,23
288,3287
583,16
1188,36
1212,2
2252,32
2615,49
2408,8486
951,11
840,32
70,59
1130,45
2261,14
2331,57
963,10
1157,16
192,52
418,2
2298,62
1264,6988
1354,34
1893,55
571,4
957,80
1796,3
1291,2786
8,74
2446,14
903,68
1193,78
1994,75
2069,45
1596,72
2207,72
457,18
961,18
467,0
2479,29
2469,3
2169,49
1264,69
487,42
1236,3087
935,18
2259,66
516,81
1803,76
2131,85
991,19
520,19
1304,26
2518,45
40,15
664,17
1140,53
878,82
1878,43
439,41
536,40
2364,2
901,8088
1302,46
